trajectory_id,policy_kind,step_index,time_s,state_soc,state_polarization_fast_v,state_polarization_slow_v,state_average_temperature_c,audit_core_temperature_c,audit_surface_temperature_c,state_previous_current_a,seed_ann_requested_current_a,exploration_offset_a,exploration_desired_current_a,exploration_applied_current_a,exploration_safety_override,target_current_cap_active,next_voltage_v,next_average_temperature_c,next_soc,reachable_source,source_dataset
active_sine_slow,ann_sine_offset,34,170.0,0.17337788772602958,0.06410114432954767,0.08133308067889627,30.306114464125354,30.307752397787517,30.299562729476705,6.768120286934102,5.960138399191663,0.7336107005503543,6.693749099742018,6.693749099742018,False,False,3.737368150289154,30.420701686340745,0.17523726247595792,True,active_ann_rollout
active_sine_slow,ann_sine_offset,35,175.0,0.17523726247595792,0.06332951376741168,0.0820803418448097,30.420701686340745,30.422342233081217,30.414139499378862,6.693749099742018,5.8973745379497915,0.7244443697168013,6.621818907666593,6.621818907666593,False,False,3.7387504611184657,30.532155170886405,0.1770766566169764,True,active_ann_rollout
active_sine_slow,ann_sine_offset,36,180.0,0.1770766566169764,0.06258701844218964,0.08276659746185216,30.532155170886405,30.533798340905726,30.52558249080912,6.621818907666593,5.838583251353398,0.7132923872213652,6.551875638574764,6.551875638574764,False,False,3.7400679080910604,30.64056143153897,0.17889662207213608,True,active_ann_rollout
active_sine_slow,ann_sine_offset,37,185.0,0.17889662207213608,0.061870885057907714,0.08339485160158938,30.64056143153897,30.642207157845846,30.63397852631148,6.551875638574764,5.783331442074812,0.7001853198729013,6.483516761947714,6.483516761947714,False,False,3.74131315686451,30.74599244351962,0.1806975989504549,True,active_ann_rollout
active_sine_slow,ann_sine_offset,38,190.0,0.1806975989504549,0.06117811451203137,0.08396780542276078,30.74599244351962,30.747640589901664,30.739399857991426,6.483516761947714,5.731231288535131,0.6851590932319507,6.416390381767082,6.416390381767082,False,False,3.7424794605483225,30.8485075397917,0.18247992961205686,True,active_ann_rollout
active_sine_slow,ann_sine_offset,39,195.0,0.18247992961205686,0.06050565494675223,0.08448789282510845,30.8485075397917,30.85015790924904,30.84190606196233,6.416390381767082,5.681937218871286,0.668254893141276,6.350192112012562,6.350192112012562,False,False,3.7435607790286607,30.948155228031293,0.18424387186539368,True,active_ann_rollout
active_sine_slow,ann_sine_offset,40,200.0,0.18424387186539368,0.05985052407059373,0.08495731334887185,30.948155228031293,30.94980757109286,30.941545855785012,6.350192112012562,5.635141941690437,0.649519052838329,6.284660994528766,6.284660994528766,False,False,3.744551831034548,31.044974878200655,0.18598961103054057,True,active_ann_rollout
active_sine_slow,ann_sine_offset,41,205.0,0.18598961103054057,0.059209891321517855,0.08537806192283559,31.044974878200655,31.046628900815886,31.038358787739732,6.284660994528766,5.590572251476643,0.6290029259590681,6.219575177435711,6.219575177435711,False,False,3.7454481038831178,31.138998260301577,0.1877172708020505,True,active_ann_rollout
active_sine_slow,ann_sine_offset,42,210.0,0.1877172708020505,0.05858112943017851,0.08575195544210275,31.138998260301577,31.14065363116432,31.1323767768506,6.219575177435711,5.547984985061152,0.6067627457812106,6.154747730842363,6.154747730842363,False,False,3.746245837372825,31.230250928621253,0.18942692294950672,True,active_ann_rollout
active_sine_slow,ann_sine_offset,43,215.0,0.18942692294950672,0.05796184340069485,0.08608065634902569,31.230250928621253,31.231907285876986,31.223625499598313,6.154747730842363,5.507163299903949,0.5828594710927283,6.090022770996677,6.090022770996677,False,False,3.746941992424477,31.31875345752072,0.19111859594145025,True,active_ann_rollout
active_sine_slow,ann_sine_offset,44,220.0,0.19111859594145025,0.05734988330105485,0.0863656934721087,31.31875345752072,31.32041041485849,31.312125628169646,6.090022770996677,5.467913326881053,0.5573586191080457,6.025271945989099,6.025271945989099,False,False,3.747534211090144,31.404522537772017,0.1927922825931139,True,active_ann_rollout
active_sine_slow,ann_sine_offset,45,225.0,0.1927922825931139,0.05674334576822197,0.08660848039638931,31.404522537772017,31.406179689926656,31.397893929153454,6.025271945989099,5.430061186552355,0.5303300858899107,5.960391272442266,5.960391272442266,False,False,3.74802077189732,31.487571943666445,0.19444794683545896,True,active_ann_rollout
active_sine_slow,ann_sine_offset,46,230.0,0.19444794683545896,0.056140567874116594,0.0868103316244928,31.487571943666445,31.489228871365384,31.48094423287068,5.960391272442266,5.393450326651263,0.5018479547691435,5.8952982814204065,5.8952982814204065,False,False,3.7484005427549034,31.567913380852765,0.19608552969140908,True,active_ann_rollout
active_sine_slow,ann_sine_offset,47,235.0,0.19608552969140908,0.05554011598501069,0.08697247675784023,31.567913380852765,31.56956965524202,31.561288283295763,5.8952982814204065,5.35793912596791,0.47199029328737807,5.829929419255288,5.829929419255288,False,False,3.7486729325237182,31.645557223878427,0.1977049545300911,True,active_ann_rollout
active_sine_slow,ann_sine_offset,48,240.0,0.1977049545300911,0.05494077145960824,0.08709607289236962,31.645557223878427,31.647212410458444,31.638936477558346,5.829929419255288,5.323398707407865,0.4408389392193549,5.76423764662722,5.76423764662722,False,False,3.7488378416425117,31.720513151140437,0.19930613165415423,True,active_ann_rollout
active_sine_slow,ann_sine_offset,49,245.0,0.19930613165415423,0.054341514436566346,0.08718221538795727,31.720513151140437,31.722166813236772,31.713898502755118,5.76423764662722,5.289710905737247,0.40847927626127045,5.698190181998518,5.698190181998518,False,False,3.7488972022265648,31.792790683651916,0.20088896226026492,True,active_ann_rollout
active_sine_slow,ann_sine_offset,50,250.0,0.20088896226026492,0.053741506523671906,0.08723194713810685,31.792790683651916,31.794442385439325,31.786183876502268,5.698190181998518,5.256766340437958,0.3750000000000002,5.631766340437958,5.631766340437958,False,False,3.748859472312842,31.862399632821607,0.20245334179927546,True,active_ann_rollout
active_sine_slow,ann_sine_offset,51,255.0,0.20245334179927546,0.05314007288407313,0.08724626643743259,31.862399632821607,31.864048941914533,31.855802396449903,5.631766340437958,5.224462549540715,0.3404928748046602,5.564955424345375,5.564955424345375,False,False,3.748727215921153,31.929350461385507,0.20399916275048252,True,active_ann_rollout
active_sine_slow,ann_sine_offset,52,260.0,0.20399916275048252,0.05253668399045102,0.08722613351915469,31.929350461385507,31.930996951002363,31.922764502918074,5.564955424345375,5.1927021453641045,0.30505248230685034,5.497754627670955,5.497754627670955,False,False,3.7485022751985073,31.99365456073386,0.20552631681372446,True,active_ann_rollout
active_sine_slow,ann_sine_offset,53,265.0,0.20552631681372446,0.05193093716168564,0.08717247581292895,31.99365456073386,31.99529781143833,31.98708155791596,5.497754627670955,5.161390957250447,0.26877596215897515,5.430166919409422,5.430166919409422,False,False,3.7481866510402893,32.05532444713469,0.2070346965135604,True,active_ann_rollout
active_sine_slow,ann_sine_offset,54,270.0,0.2070346965135604,0.05132253788919762,0.08708619195428281,32.05532444713469,32.056964048153326,32.048766043060134,5.430166919409422,5.1304361293196905,0.23176274578121064,5.362198875100901,5.362198875100901,False,False,3.7477824423931496,32.11437387873844,0.20852419620108845,True,active_ann_rollout
active_sine_slow,ann_sine_offset,55,275.0,0.20852419620108845,0.050711280886573,0.08696815456000244,32.11437387873844,32.11600942885075,32.1078316782892,5.362198875100901,5.099744142672355,0.19411428382689044,5.293858426499246,5.293858426499246,False,False,3.7472917813803424,32.17081789472023,0.20999471243067158,True,active_ann_rollout
active_sine_slow,ann_sine_offset,56,280.0,0.20999471243067158,0.05009703074430517,0.08681921176816895,32.17081789472023,32.17244900271473,32.164293462742236,5.293858426499246,5.069218731025001,0.1559337681133198,5.2251524991383205,5.2251524991383205,False,False,3.7467167634650784,32.22467277742948,0.2114461436804322,True,active_ann_rollout
active_sine_slow,ann_sine_offset,57,285.0,0.2114461436804322,0.0494797020317581,0.08664018752618749,32.22467277742948,32.226299062116546,32.21816763868124,5.2251524991383205,5.0387586560059825,0.11732584878017324,5.156084504786156,5.156084504786156,False,False,3.746059371740118,32.275955937914375,0.21287838937620615,True,active_ann_rollout
active_sine_slow,ann_sine_offset,58,290.0,0.21287838937620615,0.048859238652435584,0.08643188059390566,32.275955937914375,32.277577027683954,32.269471578836075,5.156084504786156,5.008255302656359,0.0783963474507403,5.086651650107099,5.086651650107099,False,False,3.745321394235047,32.32468572460287,0.21429134816790257,True,active_ann_rollout
active_sine_slow,ann_sine_offset,59,295.0,0.21429134816790257,0.04823559221867515,0.08619506221031843,32.32468572460287,32.32630125651179,32.31822359696719,5.086651650107099,4.977590046229691,0.03925196718220786,5.0168420134119,5.0168420134119,False,False,3.744504332837927,32.370881154172345,0.21568491539385032,True,active_ann_rollout
active_sine_slow,ann_sine_offset,60,300.0,0.21568491539385032,0.04760869916031232,0.08593047234956207,32.370881154172345,32.37249077254149,32.36444268069578,5.0168420134119,4.946631327046981,9.184850993605148e-17,4.946631327046981,4.946631327046981,False,False,3.743609301999289,32.41456156262927,0.21705897965136337,True,active_ann_rollout
active_sine_slow,ann_sine_offset,61,305.0,0.21705897965136337,0.04697845621038294,0.08563881446256238,32.41456156262927,32.416164917124796,32.40814814464715,4.946631327046981,4.915231349479724,-0.039251967182208,4.8759793822975155,4.8759793822975155,False,False,3.742636914778509,32.45574617323315,0.21841341836866823,True,active_ann_rollout
active_sine_slow,ann_sine_offset,62,310.0,0.21841341836866823,0.04634469380998861,0.08532074856180541,32.45574617323315,32.45734291639754,32.449359200575586,4.8759793822975155,4.883222292238661,-0.07839634745074012,4.804825944787921,4.804825944787921,False,False,3.7415871529481013,32.49445357600012,0.21974809224222044,True,active_ann_rollout
active_sine_slow,ann_sine_offset,63,315.0,0.21974809224222044,0.04570714683260689,0.08497688245437796,32.49445357600012,32.49604336018697,32.488094439252706,4.804825944787921,4.850411877703431,-0.11732584878017305,4.733086028923258,4.733086028923258,False,False,3.7404592167190804,32.53070111095171,0.22106283836136578,True,active_ann_rollout
active_sine_slow,ann_sine_offset,64,320.0,0.22106283836136578,0.04506542183146621,0.0846077608577512,32.53070111095171,32.532283584602354,32.524371216349145,4.733086028923258,4.816578095227665,-0.1559337681133193,4.660644327114345,4.660644327114345,False,False,3.7392513481040317,32.5645041438605,0.2223574617855642,True,active_ann_rollout
active_sine_slow,ann_sine_offset,65,325.0,0.2223574617855642,0.04441895974525988,0.08421385203755885,32.5645041438605,32.566078947038996,32.55820493114654,4.660644327114345,4.781462804023253,-0.19411428382689028,4.587348520196363,4.587348520196363,False,False,3.7379606198944515,32.59587521880457,0.22363172526339653,True,active_ann_rollout
active_sine_slow,ann_sine_offset,66,330.0,0.22363172526339653,0.04376699263754309,0.08379553147924339,32.59587521880457,32.597441977879676,32.589608182504165,4.587348520196363,4.7447638522949624,-0.23176274578121017,4.5130011065137525,4.5130011065137525,False,False,3.7365826795943713,32.624823066229816,0.22488533668187258,True,active_ann_rollout
active_sine_slow,ann_sine_offset,67,335.0,0.22488533668187258,0.043108492571699464,0.08335306193698902,32.624823066229816,32.62638138755681,32.61858978092182,4.5130011065137525,4.706125239003654,-0.268775962158975,4.437349276844679,4.437349276844679,False,False,3.735111434350498,32.651351438387486,0.2261179337032183,True,active_ann_rollout
active_sine_slow,ann_sine_offset,68,340.0,0.2261179337032183,0.042442110115926336,0.08288656898430424,32.651351438387486,32.65290090079888,32.645153588741906,4.437349276844679,4.6651247154130795,-0.30505248230685017,4.360072233106229,4.360072233106229,False,False,3.733538658980153,32.675457736188726,0.22732906487908114,True,active_ann_rollout
active_sine_slow,ann_sine_offset,69,345.0,0.22732906487908114,0.04176609922153949,0.08239601091298315,32.675457736188726,32.67699788205189,32.66929715273606,4.360072233106229,4.621258088367206,-0.3404928748046603,4.280765213562546,4.280765213562546,False,False,3.7318535049189276,32.69713138351412,0.22851816632729297,True,active_ann_rollout
active_sine_slow,ann_sine_offset,70,350.0,0.22851816632729297,0.041078224345472605,0.08188114148983143,32.69713138351412,32.69866170806064,32.69101008532802,4.280765213562546,4.5739193828455935,-0.3749999999999998,4.1989193828455935,4.1989193828455935,False,False,3.730041884203387,32.71635189888747,0.22968453282252785,True,active_ann_rollout
active_sine_slow,ann_sine_offset,71,355.0,0.22968453282252785,0.04037564479537532,0.08134146370111199,32.71635189888747,32.71787183747498,32.71027214453741,4.1989193828455935,4.5223760353996845,-0.40847927626127006,4.113896759138415,4.113896759138415,False,False,3.728085701711111,32.73308661468053,0.23082728192228852,True,active_ann_rollout
active_sine_slow,ann_sine_offset,72,360.0,0.23082728192228852,0.03965477064010926,0.08077617225477435,32.73308661468053,32.73459552764021,32.7270509628418,4.113896759138415,4.465738613595012,-0.4408389392193548,4.024899674375657,4.024899674375657,False,False,3.72596191576075,32.747288009879,0.2319453096096151,True,active_ann_rollout
active_sine_slow,ann_sine_offset,73,365.0,0.2319453096096151,0.03891108479531705,0.08018408242695521,32.747288009879,32.748785164685586,32.74129939065264,4.024899674375657,4.402925580539864,-0.4719902932873782,3.9309352872524856,3.9309352872524856,False,False,3.7236414320842353,32.758890671739366,0.23303723607829635,True,active_ann_rollout
active_sine_slow,ann_sine_offset,74,370.0,0.23303723607829635,0.03813892844352906,0.0795635431825005,32.758890671739366,32.76037522252268,32.752952468606075,3.9309352872524856,4.332626101040953,-0.5018479547691435,3.8307781462718093,3.8307781462718093,False,False,3.7210878990490235,32.7678080169964,0.23410134111892741,True,active_ann_rollout
active_sine_slow,ann_sine_offset,75,375.0,0.23410134111892741,0.037331254542357264,0.07891233409148916,32.7678080169964,32.76927898209083,32.76192415661868,3.8307781462718093,4.253269157699013,-0.5303300858899106,3.722939071809103,3.722939071809103,False,False,3.7182566086792224,32.77392913991477,0.2351354908610966,True,active_ann_rollout
active_sine_slow,ann_sine_offset,76,380.0,0.2351354908610966,0.036479371956379174,0.07822754978549308,32.77392913991477,32.77538537955109,32.76810418136948,3.722939071809103,4.163017406505871,-0.5573586191080457,3.605658787397825,3.605658787397825,False,False,3.715093975505869,32.777116595057855,0.2361370627464849,True,active_ann_rollout
active_sine_slow,ann_sine_offset,77,385.0,0.2361370627464849,0.035572739376026244,0.07750548494976416,32.777116595057855,32.77855679394625,32.77135579950427,3.605658787397825,4.059821697925718,-0.5828594710927284,3.476962226832989,3.476962226832989,False,False,3.711538533249889,32.77720666084353,0.23710288558727186,True,active_ann_rollout
active_sine_slow,ann_sine_offset,78,390.0,0.23710288558727186,0.03459893575187818,0.07674155069745725,32.77720666084353,32.77862932486217,32.77151600476897,3.476962226832989,3.9415973988447703,-0.6067627457812105,3.33483465306356,3.33483465306356,False,False,3.707525081296683,32.77401468764572,0.23802922854645617,True,active_ann_rollout
active_sine_slow,ann_sine_offset,79,395.0,0.23802922854645617,0.03354404239048491,0.07593028326176493,32.77401468764572,32.77541817031889,32.76840075695302,3.33483465306356,3.806607625669489,-0.6290029259590681,3.177604699710421,3.177604699710421,False,False,3.702994323268897,32.76734923268349,0.23891189651859795,True,active_ann_rollout
active_sine_slow,ann_sine_offset,80,400.0,0.23891189651859795,0.03239380801185679,0.07506554724356297,32.76734923268349,32.76873181403482,32.761818907278155,3.177604699710421,3.654128854174454,-0.6495190528383291,3.004609801336125,3.004609801336125,False,False,3.697910267187776,32.757038830598084,0.23974651035230243,True,active_ann_rollout
active_sine_slow,ann_sine_offset,81,405.0,0.23974651035230243,0.031136047815588618,0.07414107069840901,32.757038830598084,32.75839887249918,32.75159866299372,3.004609801336125,3.485364842361752,-0.6682548931412758,2.8171099492204763,2.8171099492204763,False,False,3.692285095369937,32.74297245709661,0.24052904089375257,True,active_ann_rollout
active_sine_slow,ann_sine_offset,82,410.0,0.24052904089375257,0.02976453588992349,0.07315142753414439,32.74297245709661,32.74430864360662,32.73762771105656,2.8171099492204763,3.304304630086065,-0.6851590932319505,2.6191455368541146,2.6191455368541146,False,False,3.68620444516444,32.72514706281071,0.2412565813206565,True,active_ann_rollout
active_sine_slow,ann_sine_offset,83,415.0,0.2412565813206565,0.028283886754112517,0.0720934241633802,32.72514706281071,32.72645868927128,32.71990055696843,2.6191455368541146,3.117886707342656,-0.7001853198729012,2.4177013874697546,2.4177013874697546,False,False,3.6798370981628246,32.70370477186528,0.2419281650393981,True,active_ann_rollout
active_sine_slow,ann_sine_offset,84,420.0,0.2419281650393981,0.026713584643314796,0.07096752428118086,32.70370477186528,32.70499198223245,32.698555930396616,2.4177013874697546,2.93484480896316,-0.7132923872213651,2.221552421741795,2.221552421741795,False,False,3.6734119304046806,32.67893766725828,0.24254526293432638,True,active_ann_rollout
active_sine_slow,ann_sine_offset,85,425.0,0.24254526293432638,0.025088349220542313,0.06977863991964693,32.67893766725828,32.68020150863995,32.6738823017316,2.221552421741795,2.7633835840886922,-0.724444369716801,2.038939214371891,2.038939214371891,False,False,3.66716265899456,32.65125028431615,0.24311163493831858,True,active_ann_rollout
active_sine_slow,ann_sine_offset,86,430.0,0.24311163493831858,0.023453074285373594,0.06853571429299135,32.65125028431615,32.652492515003935,32.646281361565,2.038939214371891,2.608914551962446,-0.7336107005503542,1.8753038514120917,1.8753038514120917,False,False,3.661268245832743,32.62109458362331,0.24363255267482195,True,active_ann_rollout
active_sine_slow,ann_sine_offset,87,435.0,0.24363255267482195,0.02185384390144042,0.06725016658494845,32.62109458362331,32.622317313288825,32.61620366496124,1.8753038514120917,2.473206167274326,-0.7407662554463532,1.732439911827973,1.732439911827973,False,False,3.6558232089456126,32.588907233253906,0.24411378598366307,True,active_ann_rollout
active_sine_slow,ann_sine_offset,88,440.0,0.24411378598366307,0.02032925891935728,0.06593395517973427,32.588907233253906,32.59011256476257,32.58408590721923,1.732439911827973,2.3551488116595967,-0.745891421526205,1.6092573901333918,1.6092573901333918,False,False,3.6508470001433855,32.5550710573129,0.24456080192536678,True,active_ann_rollout
active_sine_slow,ann_sine_offset,89,445.0,0.24456080192536678,0.01890570230080678,0.06459809326696785,32.5550710573129,32.55626085842681,32.55031185285727,1.6092573901333918,2.252223863729091,-0.7489721510659304,1.5032517126631604,1.5032517126631604,False,False,3.6463141506005785,32.51990330423103,0.244978371845551,True,active_ann_rollout
active_sine_slow,ann_sine_offset,90,450.0,0.244978371845551,0.01759716781594937,0.06325196018622026,32.51990330423103,32.52107912914053,32.51520000459301,1.5032517126631604,2.1617243479700132,-0.75,1.4117243479700132,1.4117243479700132,False,False,3.64218291521016,32.48366107750974,0.2453705174977649,True,active_ann_rollout
active_sine_slow,ann_sine_offset,91,455.0,0.2453705174977649,0.0164079333452698,0.06190325615470469,32.48366107750974,32.48482418660885,32.47900864111329,1.4117243479700132,2.081383416387294,-0.7489721510659304,1.3324112653213638,1.3324112653213638,False,False,3.6384125276473434,32.446553218440336,0.24574063173813193,True,active_ann_rollout
active_sine_slow,ann_sine_offset,92,460.0,0.24574063173813193,0.015336003696353222,0.06055827814864641,32.446553218440336,32.447704636834885,32.44194754486213,1.3324112653213638,2.009536485668487,-0.7458914215262049,1.263645064142282,1.263645064142282,False,False,3.634970119976911,32.408752192586334,0.24609164425594923,True,active_ann_rollout
active_sine_slow,ann_sine_offset,93,465.0,0.24609164425594923,0.01437605894621086,0.059222269239508483,32.408752192586334,32.40989277079691,32.404189879744024,1.263645064142282,1.9450547929898017,-0.7407662554463533,1.2042885375434484,1.2042885375434484,False,False,3.6318318045291473,32.37040359485975,0.2464261688497113,True,active_ann_rollout
active_sine_slow,ann_sine_offset,94,470.0,0.2464261688497113,0.013521508179094092,0.05789972272157646,32.37040359485975,32.37153405776849,32.36588174322477,1.2042885375434484,1.8872145585671287,-0.7336107005503542,1.1536038580167745,1.1536038580167745,False,False,3.6289814526866255,32.33163306769108,0.24674661436582707,True,active_ann_rollout
active_sine_slow,ann_sine_offset,95,475.0,0.24674661436582707,0.01276572604242999,0.05659460976142025,32.33163306769108,32.332754050094856,32.327149138075974,1.1536038580167745,1.8355744041316941,-0.7244443697168012,1.1111300344148929,1.1111300344148929,False,False,3.626408955251308,32.29255116708303,0.247055261597609,True,active_ann_rollout
active_sine_slow,ann_sine_offset,96,480.0,0.247055261597609,0.012102696796327446,0.05531053727551076,32.29255116708303,32.29366323850812,32.2881028813827,1.1111300344148929,1.789880149265969,-0.7132923872213652,1.0765877620446038,1.0765877620446038,False,False,3.624108608196936,32.25325678085599,0.24735431375373249,True,active_ann_rollout
active_sine_slow,ann_sine_offset,97,485.0,0.24735431375373249,0.011527277866892631,0.0540508522497284,32.25325678085599,32.25436046279385,32.24884205310456,1.0765877620446038,1.749995391321256,-0.7001853198729016,1.0498100714483545,1.0498100714483545,False,False,3.6220777665396353,32.21383957253752,0.24764592766246815,True,active_ann_rollout
active_sine_slow,ann_sine_offset,98,490.0,0.24764592766246815,0.011035237889371085,0.052818707373679316,32.21383957253752,32.214935350606304,32.209456460262416,1.0498100714483545,1.7158517443656751,-0.6851590932319508,1.0306926511337244,1.0306926511337244,False,False,3.6203157540210915,32.174381781435336,0.24793223117667196,True,active_ann_rollout
active_sine_slow,ann_sine_offset,99,495.0,0.24793223117667196,0.010623171158633052,0.05161709926131659,32.174381781435336,32.17547011422235,32.17002845028729,1.0306926511337244,1.6874134561275729,-0.668254893141276,1.019158562986297,1.019158562986297,False,False,3.618822992045944,32.1349596015697,0.2482153307775015,True,active_ann_rollout
active_sine_slow,ann_sine_offset,100,500.0,0.2482153307775015,0.010288352629713001,0.050448887474669996,32.1349596015697,32.13604092733967,32.130634298489795,1.019158562986297,1.6646528072353561,-0.6495190528383292,1.015133754397027,1.015133754397027,False,False,3.617600319820292,32.09564428840694,0.2484973123759451,True,active_ann_rollout
active_sine_slow,ann_sine_offset,101,505.0,0.2484973123759451,0.0100285732125565,0.04931680046985759,32.09564428840694,32.09671903047025,32.09134532015371,1.015133754397027,1.6475339585823199,-0.6290029259590681,1.0185310326232517,1.0185310326232517,False,False,3.6166484871853224,32.056503092694044,0.2487802376627849,True,active_ann_rollout
active_sine_slow,ann_sine_offset,102,510.0,0.2487802376627849,0.009841979743199872,0.04822343319713788,32.056503092694044,32.057571663965945,32.05222880760644,1.0185310326232517,1.6360036540975944,-0.6067627457812107,1.0292409083163836,1.0292409083163836,False,False,3.615967806279267,32.017600087015694,0.249066137915095,True,active_ann_rollout
active_sine_slow,ann_sine_offset,103,515.0,0.249066137915095,0.009726934220065068,0.04717124012181142,32.017600087015694,32.018662894118854,32.013348858603045,1.0292409083163836,1.6299875770901866,-0.5828594710927281,1.0471281059974586,1.0471281059974586,False,False,3.6155579490178393,31.978996927952814,0.24935700683342762,True,active_ann_rollout
active_sine_slow,ann_sine_offset,104,520.0,0.24935700683342762,0.009681900462682585,0.04616252669817258,31.978996927952814,31.98005437509428,31.974767139386962,1.0471281059974586,1.6293913591752567,-0.557358619108046,1.0720327400672107,1.0720327400672107,False,False,3.6154178764460925,31.940753581971492,0.2496547937056685,True,active_ann_rollout
active_sine_slow,ann_sine_offset,105,525.0,0.2496547937056685,0.009705361998495012,0.04519944172024956,31.940753581971492,31.94180607474686,31.936543610870004,1.0720327400672107,1.6341053568942465,-0.5303300858899107,1.1037752710043358,1.1037752710043358,False,False,3.6155458847417856,31.90292903457332,0.24996139794761416,True,active_ann_rollout
active_sine_slow,ann_sine_offset,106,530.0,0.24996139794761416,0.009795771993474566,0.04428397244352977,31.90292903457332,31.90397698380578,31.898737237643473,1.1037752710043358,1.6440124042657565,-0.5018479547691436,1.142164449496613,1.142164449496613,False,False,3.6159397519431584,31.86558199849533,0.2502786658502521,True,active_ann_rollout
active_sine_slow,ann_sine_offset,107,535.0,0.2502786658502521,0.009951534018614778,0.04341794390698155,31.86558199849533,31.86662582419877,31.861406695681552,1.142164449496613,1.6589978549584101,-0.47199029328737785,1.1870075616710323,1.1870075616710323,False,False,3.6165969698771447,31.828771636871416,0.2506083901729385,True,active_ann_rollout
active_sine_slow,ann_sine_offset,108,540.0,0.2506083901729385,0.010171011172017201,0.04260302348861162,31.828771636871416,31.829811772430595,31.824611094634708,1.1870075616710323,1.6789613663495446,-0.440838939219355,1.2381224271301896,1.2381224271301896,False,False,3.6175150476304356,31.792558320544263,0.25095231306936355,True,active_ann_rollout
active_sine_slow,ann_sine_offset,109,545.0,0.25095231306936355,0.010452560442186253,0.041840731415139276,31.792558320544263,31.793595217226933,31.78841073381359,1.2381224271301896,1.703830062938252,-0.40847927626127023,1.2953507866769818,1.2953507866769818,False,False,3.6186918765022544,31.757004444771077,0.2513121327323294,True,active_ann_rollout
active_sine_slow,ann_sine_offset,110,550.0,0.2513121327323294,0.010794589148651975,0.04113245773811737,31.757004444771077,31.75803857672605,31.752867916951192,1.2953507866769818,1.7335729595253948,-0.3749999999999998,1.358572959525395,1.358572959525395,False,False,3.6201261519665486,31.722175339484224,0.2516895141099753,True,active_ann_rollout
active_sine_slow,ann_sine_offset,111,555.0,0.2516895141099753,0.011195630816533622,0.0404794862109472,31.722175339484224,31.72320720943599,31.718047859677153,1.358572959525395,1.7682168387076338,-0.34049287480466023,1.4277239639029735,1.4277239639029735,False,False,3.6218178561085996,31.68814031976229,0.25208610409994836,True,active_ann_rollout
active_sine_slow,ann_sine_offset,112,560.0,0.25208610409994836,0.011654438952062682,0.039883025585671236,31.68814031976229,31.68917046569225,31.684019736042455,1.4277239639029735,1.80786418499678,-0.30505248230685067,1.5028117026899293,1.5028117026899293,False,False,3.62376881489666,31.65497394083328,0.25250355179514,True,active_ann_rollout
active_sine_slow,ann_sine_offset,113,565.0,0.25250355179514,0.012170098952814783,0.039344249137508086,31.65497394083328,31.65600294404942,31.650857927968723,1.5028117026899293,1.852714321344771,-0.2687759621589756,1.5839383591857954,1.5839383591857954,False,False,3.6259833596418725,31.622757547662964,0.2529435346726916,True,active_ann_rollout
active_sine_slow,ann_sine_offset,114,570.0,0.2529435346726916,0.012742160955720679,0.03886434378116023,31.622757547662964,31.62378604282219,31.618643567026048,1.5839383591857954,1.9030896525290477,-0.23176274578121075,1.671326906747837,1.671326906747837,False,False,3.6284691432295535,31.591581247937597,0.2534077921467882,True,active_ann_rollout
active_sine_slow,ann_sine_offset,115,575.0,0.2534077921467882,0.013370800089751937,0.03844457106672105,31.591581247937597,31.59260993582801,31.587466496375956,1.671326906747837,1.9594700417391806,-0.19411428382689117,1.7653557579122894,1.7653557579122894,False,False,3.631238193147365,31.56154649749882,0.2538981687462083,True,active_ann_rollout
active_sine_slow,ann_sine_offset,116,580.0,0.2538981687462083,0.014057015916641168,0.038086343807271834,31.56154649749882,31.562576161765193,31.557427840433323,1.7653557579122894,2.0225401059036834,-0.1559337681133199,1.8666063377903634,1.8666063377903634,False,False,3.6343083323447796,31.53276958380026,0.25441667050670563,True,active_ann_rollout
active_sine_slow,ann_sine_offset,117,585.0,0.25441667050670563,0.014802890858848965,0.03779132440151012,31.53276958380026,31.533801113395203,31.52864346542048,1.8666063377903634,2.09325712519274,-0.11732584878017333,1.9759312764125667,1.9759312764125667,False,False,3.6377051792820265,31.505386452356948,0.2549655403057091,True,active_ann_rollout
active_sine_slow,ann_sine_offset,118,590.0,0.2549655403057091,0.01561194009080407,0.03756155463063259,31.505386452356948,31.506420872484675,31.501248771846043,1.9759312764125667,2.1729523098113335,-0.07839634745074006,2.0945559623605936,2.0945559623605936,False,False,3.6414650765132253,31.479559593357113,0.25554736140636486,True,active_ann_rollout
active_sine_slow,ann_sine_offset,119,595.0,0.25554736140636486,0.016489606440555096,0.03739963287072632,31.479559593357113,31.480598109350417,31.475405529383902,2.0945559623605936,2.263487322889608,-0.039251967182208275,2.2242353557073997,2.2242353557073997,False,False,3.6456395451454338,31.455488188332435,0.256165204560728,True,active_ann_rollout
active_sine_slow,ann_sine_offset,120,600.0,0.256165204560728,0.017443990629984998,0.037308965279771865,31.455488188332435,31.456532249858242,31.451311942229207,2.2242353557073997,2.3675053390043397,-1.8369701987210297e-16,2.3675053390043397,2.3675053390043397,False,False,3.650302329299698,31.433423611076066,0.25682284493267366,True,active_ann_rollout
