time_s,charge_current_a,latent_delta_output,soc,terminal_voltage_v,average_temperature_c,dnn_inference_time_s,source
1810.0,4.045183035037088,-0.0004381007236324841,0.5538158506453961,3.991651200371625,33.79199566907522,5.16e-05,chen2020_dfn_structured_delta_dnn
1815.0,4.044289125412152,-0.00044695484223050697,0.5549392642913439,3.992546611412606,33.793352417440985,5.3200000000000006e-05,chen2020_dfn_structured_delta_dnn
1820.0,4.043378014663911,-0.0004555554056346889,0.5560624248509727,3.9934409846465098,33.79470834564626,4.92e-05,chen2020_dfn_structured_delta_dnn
1825.0,4.042450227225671,-0.0004638937523962494,0.5571853276918687,3.994334389178584,33.79606289076531,8.67e-05,chen2020_dfn_structured_delta_dnn
1830.0,4.0415063054596825,-0.00047196091803691775,0.5583079683322743,3.9952268948969625,33.797415502214506,4.77e-05,chen2020_dfn_structured_delta_dnn
1835.0,4.040546810281751,-0.0004797476257715205,0.5594303424462413,3.9961185725140873,33.79876564234877,4.6200000000000005e-05,chen2020_dfn_structured_delta_dnn
1840.0,4.039572321795868,-0.0004872442814999878,0.5605524458689625,3.997009493594997,33.80011278706007,5.3e-05,chen2020_dfn_structured_delta_dnn
1845.0,4.038583439935836,-0.000494440970308041,0.5616742746022779,3.9978997305802695,33.80145642638587,4.72e-05,chen2020_dfn_structured_delta_dnn
1850.0,4.03758078510733,-0.0005013274562524206,0.5627958248203633,3.998789356799109,33.80279606512818,4.7900000000000006e-05,chen2020_dfn_structured_delta_dnn
1855.0,4.036564998827145,-0.0005078931837638745,0.563917092875593,3.9996784465203623,33.804131224075604,4.75e-05,chen2020_dfn_structured_delta_dnn
1860.0,4.035536743979166,-0.0005141274692888609,0.5650380753044761,4.000567074913309,33.80546144046508,4.8700000000000005e-05,chen2020_dfn_structured_delta_dnn
1865.0,4.034496705430578,-0.0005200193211686299,0.5661587688337624,4.001455317907615,33.80678626721209,5.45e-05,chen2020_dfn_structured_delta_dnn
1870.0,4.033445591589893,-0.0005255569687305783,0.5672791703869817,4.002343252327188,33.808105274601076,4.92e-05,chen2020_dfn_structured_delta_dnn
1875.0,4.03238413470133,-0.0005307284941123425,0.5683992770910654,4.003230955870202,33.80941805097575,5.5e-05,chen2020_dfn_structured_delta_dnn
1880.0,4.031313091280466,-0.0005355217616247465,0.5695190862830878,4.004118507100969,33.810724203432414,0.0001088,chen2020_dfn_structured_delta_dnn
1885.0,4.030233242628849,-0.0005399243782741592,0.5706385955171513,4.005005985451125,33.81202335851299,5.5400000000000005e-05,chen2020_dfn_structured_delta_dnn
1890.0,4.029145395388243,-0.0005439236739439024,0.5717578025714258,4.005893471231312,33.81331516289811,4.97e-05,chen2020_dfn_structured_delta_dnn
1895.0,4.028050382108926,-0.0005475066943657625,0.572876705455345,4.006781045652322,33.814599284098165,5.64e-05,chen2020_dfn_structured_delta_dnn
1900.0,4.0269490618174215,-0.0005506602014107576,0.5739953024169611,4.0076687908530015,33.81587541114027,5.42e-05,chen2020_dfn_structured_delta_dnn
1905.0,4.025842320575238,-0.0005533706775758263,0.5751135919504542,4.0085567899366925,33.817143255251096,4.6800000000000006e-05,chen2020_dfn_structured_delta_dnn
1910.0,4.0247310720222265,-0.0005556243336830025,0.5762315728037937,4.009445127009293,33.81840255053646,5.2300000000000004e-05,chen2020_dfn_structured_delta_dnn
1915.0,4.023616257898503,-0.0005574071195911245,0.5773492439865432,4.010333887219415,33.81965305465758,9.16e-05,chen2020_dfn_structured_delta_dnn
1920.0,4.022498848539818,-0.0005587047374763232,0.5784666047778042,4.011223156796512,33.82089454950602,5.83e-05,chen2020_dfn_structured_delta_dnn
1925.0,4.021379843339827,-0.0005595026583783413,0.5795836547342874,4.0121130230869,33.82212684187914,5.2000000000000004e-05,chen2020_dfn_structured_delta_dnn
1930.0,4.020260271172433,-0.0005597861421682282,0.580700393698502,4.013003574582072,33.82334976415706,4.6700000000000003e-05,chen2020_dfn_structured_delta_dnn
1935.0,4.019141190767245,-0.0005595402609888112,0.5818168218070484,4.013894900944013,33.824563174981904,4.89e-05,chen2020_dfn_structured_delta_dnn
1940.0,4.01802369103133,-0.000558749926104718,0.5829329394990016,4.0147870930221305,33.82576695993902,4.74e-05,chen2020_dfn_structured_delta_dnn
1945.0,4.016908891310674,-0.0005573999180553124,0.5840487475243656,4.0156802428673375,33.826961032242764,5.4600000000000006e-05,chen2020_dfn_structured_delta_dnn
1950.0,4.015797941582481,-0.0005554749212272059,0.585164246952583,4.016574443740881,33.8281453334198,5.1000000000000006e-05,chen2020_dfn_structured_delta_dnn
1955.0,4.014692022574669,-0.0005529595602645765,0.586279439181076,4.017469790120242,33.829319833992486,4.7600000000000005e-05,chen2020_dfn_structured_delta_dnn
1960.0,4.0135923458036435,-0.0005498384409224899,0.5873943259437993,4.018366377705346,33.830484534156994,4.69e-05,chen2020_dfn_structured_delta_dnn
1965.0,4.012500153524341,-0.000546096193937029,0.5885089093197783,4.019264303423606,33.83163946445319,5.910000000000001e-05,chen2020_dfn_structured_delta_dnn
1970.0,4.0114167185849485,-0.0005417175226866133,0.5896231917416074,4.020163665435841,33.83278468642254,4.9600000000000006e-05,chen2020_dfn_structured_delta_dnn
1975.0,4.010343344178223,-0.0005366872548908108,0.5907371760038791,4.021064563144746,33.833920293250685,4.7000000000000004e-05,chen2020_dfn_structured_delta_dnn
1980.0,4.009281363479884,-0.0005309903990736164,0.5918508652715124,4.0219670972006245,33.83504641038945,4.6800000000000006e-05,chen2020_dfn_structured_delta_dnn
1985.0,4.008232139164412,-0.0005246122058638059,0.592964263087947,4.0228713695112965,33.83616319615709,4.74e-05,chen2020_dfn_structured_delta_dnn
1990.0,4.0071970627851385,-0.0005175382358436065,0.5940773733831651,4.023777483246311,33.837270842311625,4.9300000000000006e-05,chen2020_dfn_structured_delta_dnn
1995.0,4.00617755400578,-0.0005097544338324433,0.5951902004815001,4.02468554284116,33.838369574596015,5.53e-05,chen2020_dfn_structured_delta_dnn
2000.0,4.005175059667383,-0.0005012472111776134,0.5963027491091855,4.0255956539923385,33.83945965324847,4.6800000000000006e-05,chen2020_dfn_structured_delta_dnn
2005.0,4.004191052675842,-0.0004920035354700203,0.5974150244015954,4.026507923651673,33.840541373481074,5.13e-05,chen2020_dfn_structured_delta_dnn
2010.0,4.003227030688264,-0.000482011031118168,0.5985270319101199,4.027422460006292,33.841615065916585,4.58e-05,chen2020_dfn_structured_delta_dnn
2015.0,4.002284514581422,-0.0004712580883075024,0.5996387776086148,4.028339372452822,33.842681096984506,4.63e-05,chen2020_dfn_structured_delta_dnn
2020.0,4.001365046678675,-0.0004597339837625336,0.6007502678993589,4.029258771560217,33.84373986926772,4.8400000000000004e-05,chen2020_dfn_structured_delta_dnn
2025.0,4.000470188714519,-0.00044742901193561835,0.6018615096184462,4.03018076902381,33.84479182179996,4.7000000000000004e-05,chen2020_dfn_structured_delta_dnn
2030.0,3.999601519509282,-0.0004343346299301998,0.602972510040532,4.031105477603894,33.845837430299696,4.66e-05,chen2020_dfn_structured_delta_dnn
2035.0,3.998760632332114,-0.00042044361335819014,0.6040832768828466,4.032033011057064,33.846877207341436,5.2300000000000004e-05,chen2020_dfn_structured_delta_dnn
2040.0,3.997949131920806,-0.00040575022792060933,0.6051938183083801,4.032963484055001,33.84791170245012,4.6700000000000003e-05,chen2020_dfn_structured_delta_dnn
2045.0,3.9971686311310246,-0.00039025041470192035,0.6063041429281387,4.033897012089013,33.84894150211068,4.88e-05,chen2020_dfn_structured_delta_dnn
2050.0,3.996420747183273,-0.0003739419913054154,0.6074142598023563,4.034833711366357,33.84996722968731,4.58e-05,chen2020_dfn_structured_delta_dnn
2055.0,3.9957070974700795,-0.0003568248717408795,0.6085241784405424,4.035773698685926,33.850989545232665,4.6700000000000003e-05,chen2020_dfn_structured_delta_dnn
2060.0,3.9950292948907973,-0.00033890130261582385,0.6096339088002344,4.03671709130715,33.85200914518447,5.45e-05,chen2020_dfn_structured_delta_dnn
2065.0,3.994388942669685,-0.00032017612149687347,0.6107434612843093,4.037664006794422,33.853026761931346,4.8200000000000006e-05,chen2020_dfn_structured_delta_dnn
2070.0,3.9937876286156704,-0.0003006570360665761,0.6118528467367025,4.038614562847183,33.85404316323684,4.7000000000000004e-05,chen2020_dfn_structured_delta_dnn
2075.0,3.9932269187763323,-0.0002803549270142258,0.6129620764363625,4.039568877105847,33.855059151507135,4.71e-05,chen2020_dfn_structured_delta_dnn
2080.0,3.9927083504354464,-0.0002592841762533715,0.6140711620892613,4.040527066935474,33.85607556288852,4.7300000000000005e-05,chen2020_dfn_structured_delta_dnn
2085.0,3.992233424399166,-0.00023746302260341245,0.6151801158182609,4.041489249181465,33.85709326617615,4.5600000000000004e-05,chen2020_dfn_structured_delta_dnn
2090.0,3.9918035965141367,-0.00021491394582345835,0.616288950150626,4.0424555398966975,33.85811316151933,4.8700000000000005e-05,chen2020_dfn_structured_delta_dnn
2095.0,3.9914202683548194,-0.0001916640820055493,0.6173976780029468,4.043426054037389,33.85913617890304,4.7300000000000005e-05,chen2020_dfn_structured_delta_dnn
2100.0,3.9910847770153928,-0.00016774567128674533,0.6185063126632288,4.044400905121777,33.86016327638396,5.25e-05,chen2020_dfn_structured_delta_dnn
2105.0,3.9907983839390537,-0.00014319653914829367,0.6196148677698784,4.04538020485589,33.86119543806143,4.58e-05,chen2020_dfn_structured_delta_dnn
2110.0,3.9905622627120154,-0.00011806061406777202,0.6207233572872984,4.046363979007966,33.86223182678896,4.63e-05,chen2020_dfn_structured_delta_dnn
2115.0,3.9903787246689597,-9.176902178537061e-05,0.6218317958219287,4.0473525185036205,33.86327535259056,4.71e-05,chen2020_dfn_structured_delta_dnn
2120.0,3.9902480351126126,-6.5344778266474e-05,0.6229401980539043,4.04834588817578,33.864327088403854,4.6500000000000005e-05,chen2020_dfn_structured_delta_dnn
2125.0,3.990170570114112,-3.8732499269777954e-05,0.6240485787678249,4.049344166814048,33.86538810829791,4.9800000000000004e-05,chen2020_dfn_structured_delta_dnn
2130.0,3.9901467665946107,-1.1901759751131724e-05,0.6251569528696568,4.050347436392395,33.866459490088346,4.6200000000000005e-05,chen2020_dfn_structured_delta_dnn
2135.0,3.990177042435648,1.5137920519825432e-05,0.6262653353814446,4.0513557790205414,33.8675423148145,4.8100000000000004e-05,chen2020_dfn_structured_delta_dnn
2140.0,3.990261716421855,4.233699312877759e-05,0.627373741413784,4.052369274385452,33.868637664331345,4.8400000000000004e-05,chen2020_dfn_structured_delta_dnn
2145.0,3.9904009401806695,6.961187951964876e-05,0.6284821861193898,4.053387997668321,33.86974661729039,4.83e-05,chen2020_dfn_structured_delta_dnn
2150.0,3.990594644601993,9.685221096444874e-05,0.6295906846317793,4.054412017794164,33.87087024384198,4.74e-05,chen2020_dfn_structured_delta_dnn
2155.0,3.990842498409496,0.00012392690438595144,0.6306992519924485,4.055441226723216,33.87201122649765,4.55e-05,chen2020_dfn_structured_delta_dnn
2160.0,3.9911427785761004,0.00015014008443042792,0.6318079027642751,4.056475820224051,33.87316888652424,4.64e-05,chen2020_dfn_structured_delta_dnn
2165.0,3.9914951154057374,0.00017616841664103156,0.6329166514074435,4.057515845250263,33.8743442119798,4.9500000000000004e-05,chen2020_dfn_structured_delta_dnn
2170.0,3.9918986219396384,0.00020175326968785434,0.63402551213576,4.058561340016828,33.8755381619078,4.66e-05,chen2020_dfn_structured_delta_dnn
2175.0,3.9923518605036583,0.0002266192858893512,0.6351344987636777,4.0596123285964305,33.8767516537078,5.1000000000000006e-05,chen2020_dfn_structured_delta_dnn
2180.0,3.9928528450028744,0.000250492254847301,0.6362436245539563,4.060668818944556,33.877985550131314,4.89e-05,chen2020_dfn_structured_delta_dnn
2185.0,3.9933990527328302,0.00027310387176787687,0.6373529020686043,4.061730801814324,33.87924064636741,4.99e-05,chen2020_dfn_structured_delta_dnn
2190.0,3.993987430735238,0.0002941890096908595,0.6384623430215862,4.062798249867141,33.88051765717324,4.92e-05,chen2020_dfn_structured_delta_dnn
2195.0,3.9946143902608755,0.00031347977308721076,0.639571958129992,4.063871116702662,33.88181720381948,5.31e-05,chen2020_dfn_structured_delta_dnn
2200.0,3.9952757884247223,0.00033069909397864805,0.64068175696011,4.064949335681135,33.88313980057575,4.66e-05,chen2020_dfn_structured_delta_dnn
2205.0,3.9959668991510466,0.00034555537691616234,0.6417917477654297,4.066032818531266,33.88448584050269,4.6700000000000003e-05,chen2020_dfn_structured_delta_dnn
2210.0,3.996682376731184,0.0003577388053293551,0.6429019373145216,4.067121453769403,33.88585558038386,4.7300000000000005e-05,chen2020_dfn_structured_delta_dnn
2215.0,3.9974162154544626,0.0003669193781053459,0.6440123307077034,4.068215104987777,33.88724912471025,4.97e-05,chen2020_dfn_structured_delta_dnn
2220.0,3.998161708365099,0.0003727464725813423,0.6451229311822492,4.069313609065058,33.88866640869236,4.7600000000000005e-05,chen2020_dfn_structured_delta_dnn
2225.0,3.9989114076257546,0.0003748496478847563,0.6462337399065897,4.070416774366343,33.89010718034359,4.6e-05,chen2020_dfn_structured_delta_dnn
2230.0,3.999657088435683,0.0003728404222402837,0.6473447557644885,4.071524378972123,33.89157098171495,4.6500000000000005e-05,chen2020_dfn_structured_delta_dnn
2235.0,4.000389718077576,0.00036631483733157166,0.648455975130621,4.072636168994219,33.89305712940478,4.52e-05,chen2020_dfn_structured_delta_dnn
2240.0,4.0010994314609185,0.00035485670656587587,0.6495673916393603,4.073751857016843,33.894564694506016,4.6e-05,chen2020_dfn_structured_delta_dnn
2245.0,4.001775514471191,0.0003380415180125884,0.6506789959489356,4.0748711207128645,33.89609248217914,4.8700000000000005e-05,chen2020_dfn_structured_delta_dnn
2250.0,4.002406396486718,0.00031544101822578163,0.6517907755035153,4.0759936016847975,33.89763901108171,4.9800000000000004e-05,chen2020_dfn_structured_delta_dnn
2255.0,4.002979653525202,0.000286628527091215,0.6529027142961612,4.07711890457616,33.89920249291521,5.39e-05,chen2020_dfn_structured_delta_dnn
2260.0,4.0034820235926745,0.0002511850390191639,0.6540147926360481,4.0782465965242345,33.900780812401365,4.9800000000000004e-05,chen2020_dfn_structured_delta_dnn
2265.0,4.003899435871138,0.00020870614226214945,0.6551269869237902,4.079376206996786,33.90237150802733,4.99e-05,chen2020_dfn_structured_delta_dnn
2270.0,4.004217055380917,0.00015880975622462046,0.6562392694391739,4.080507228093866,33.90397175395458,4.71e-05,chen2020_dfn_structured_delta_dnn
2275.0,4.004419344639024,0.0001011446293982532,0.657351608146018,4.081639525252844,33.905578114195805,5.2900000000000005e-05,chen2020_dfn_structured_delta_dnn
2280.0,4.00449029285186,3.5474106432453745e-05,0.658463966560699,4.082771984289437,33.90718738294646,4.8400000000000004e-05,chen2020_dfn_structured_delta_dnn
2285.0,4.0044130580125605,-3.861741966870724e-05,0.6595763035212582,4.08390402530056,33.90879553526969,4.86e-05,chen2020_dfn_structured_delta_dnn
2290.0,4.004170440340926,-0.00012130883641231494,0.6606885730880194,4.085035018746735,33.91039813012401,4.7000000000000004e-05,chen2020_dfn_structured_delta_dnn
2295.0,4.003745026167751,-0.00021270708979526098,0.6618007244841771,4.086164145166347,33.91199009398605,5.9300000000000005e-05,chen2020_dfn_structured_delta_dnn
2300.0,4.003119473427441,-0.00031277638035442923,0.6629127021156848,4.087290953523729,33.913566221971905,5.0100000000000005e-05,chen2020_dfn_structured_delta_dnn
2305.0,4.00227643879398,-0.00042151734169526556,0.6640244455709053,4.088414733456484,33.91512082721658,4.64e-05,chen2020_dfn_structured_delta_dnn
2310.0,4.001198805257198,-0.0005388168205345822,0.6651358896834767,4.08953475845737,33.91664781249182,4.58e-05,chen2020_dfn_structured_delta_dnn
2315.0,3.9998698753330686,-0.0006644650598550128,0.6662469646488469,4.0906502950704,33.918140681243074,5.6300000000000006e-05,chen2020_dfn_structured_delta_dnn
2320.0,3.998273574132537,-0.0007981507697517043,0.667357596197217,4.091760609436161,33.91959255484471,4.8700000000000005e-05,chen2020_dfn_structured_delta_dnn
2325.0,3.996394653442344,-0.0009394606214813139,0.6684677058231732,4.092864973882696,33.92099619524578,4.72e-05,chen2020_dfn_structured_delta_dnn
2330.0,3.994218888573131,-0.0010878828637719828,0.669577211069999,4.0939626736501324,33.922344032686,5.0900000000000004e-05,chen2020_dfn_structured_delta_dnn
2335.0,3.9917332603537723,-0.0012428147495580633,0.6706860258645417,4.095053013573946,33.92362819808994,5.56e-05,chen2020_dfn_structured_delta_dnn
2340.0,3.988926115624414,-0.001403573286366644,0.6717940608966596,4.096135324517157,33.92484055960199,4.77e-05,chen2020_dfn_structured_delta_dnn
2345.0,3.98578730086075,-0.0015694086703380572,0.6729012240357876,4.097208969346783,33.925972762594085,5.97e-05,chen2020_dfn_structured_delta_dnn
2350.0,3.9823082650538604,-0.0017395196579966798,0.6740074207760803,4.098273348291098,33.927016272370906,5.0400000000000005e-05,chen2020_dfn_structured_delta_dnn
2355.0,3.978482129578371,-0.001913070071582812,0.6751125547009632,4.099327445413028,33.92796304648692,4.91e-05,chen2020_dfn_structured_delta_dnn
2360.0,3.974303344779254,-0.002089395440022901,0.6762165278522907,4.100371282491759,33.92880364800061,5.8e-05,chen2020_dfn_structured_delta_dnn
2365.0,3.9697686442248057,-0.002267354162626023,0.6773192413645754,4.101404353848612,33.92952927455934,4.7000000000000004e-05,chen2020_dfn_structured_delta_dnn
2370.0,3.9648764172625666,-0.002446118359886895,0.6784205959249262,4.102426230165321,33.93013112381033,4.7000000000000004e-05,chen2020_dfn_structured_delta_dnn
2375.0,3.9596266283849664,-0.0026249004673944976,0.6795204922105887,4.1034365422677475,33.9306004385715,5.42e-05,chen2020_dfn_structured_delta_dnn
2380.0,3.9540207360792152,-0.002802953493365623,0.6806188313039441,4.104434976172693,33.93092854790632,4.69e-05,chen2020_dfn_structured_delta_dnn
2385.0,3.9480616086917206,-0.0029795725111175786,0.6817155150841364,4.105421270499042,33.931106905475815,4.74e-05,chen2020_dfn_structured_delta_dnn
2390.0,3.9417534324164953,-0.003154098596917232,0.6828104465931412,4.106395214487687,33.931127125224975,4.6800000000000006e-05,chen2020_dfn_structured_delta_dnn
2395.0,3.935101607823012,-0.003325924560229676,0.6839035303730919,4.107356645975624,33.930981014163706,4.78e-05,chen2020_dfn_structured_delta_dnn
2400.0,3.928112634245286,-0.0034945010132033105,0.6849946727714933,4.108305449054562,33.930660601956106,4.64e-05,chen2020_dfn_structured_delta_dnn
2405.0,3.920793984310447,-0.003659341301141983,0.6860837822115794,4.1092415513489975,33.93015816706992,4.77e-05,chen2020_dfn_structured_delta_dnn
2410.0,3.9131539728637983,-0.0038200243045600213,0.6871707694262638,4.110164920951043,33.92946625935156,4.9000000000000005e-05,chen2020_dfn_structured_delta_dnn
2415.0,3.905201625133983,-0.003976194819487688,0.6882555476554676,4.1110755630977085,33.92857771900174,4.6500000000000005e-05,chen2020_dfn_structured_delta_dnn
2420.0,3.896946548381618,-0.004127561816125169,0.6893380328077959,4.111973516697738,33.92748569204315,7.000000000000001e-05,chen2020_dfn_structured_delta_dnn
2425.0,3.888398810012016,-0.004273895207190903,0.6904181435883548,4.1128588507973936,33.926183642445494,5.66e-05,chen2020_dfn_structured_delta_dnn
2430.0,3.8795688238009167,-0.004415021791808693,0.6914958015949663,4.113731661048782,33.92466536112164,5.5100000000000004e-05,chen2020_dfn_structured_delta_dnn
2435.0,3.8704672448718993,-0.004550820880037387,0.6925709313852085,4.114592066232293,33.92292497203317,5.2600000000000005e-05,chen2020_dfn_structured_delta_dnn
2440.0,3.8611048734980735,-0.0046812198810824435,0.6936434605167358,4.115440204857963,33.92095693565392,6.560000000000001e-05,chen2020_dfn_structured_delta_dnn
2445.0,3.851492567587756,-0.004806189961617524,0.6947133195632879,4.116276231873369,33.9187560500352,5.69e-05,chen2020_dfn_structured_delta_dnn
2450.0,3.8416411636814822,-0.004925741790396565,0.6957804421087548,4.117100315496878,33.91631744972551,5.64e-05,chen2020_dfn_structured_delta_dnn
2455.0,3.831561406273201,-0.005039921376397805,0.6968447647216085,4.117912634188947,33.91363660278694,6.09e-05,chen2020_dfn_structured_delta_dnn
2460.0,3.821263885218082,-0.005148806025708774,0.6979062269119468,4.118713373780674,33.91070930614899,5.47e-05,chen2020_dfn_structured_delta_dnn
2465.0,3.810758980892481,-0.005252500465594501,0.6989647710733059,4.119502724761133,33.90753167953204,6.77e-05,chen2020_dfn_structured_delta_dnn
2470.0,3.8000568166647555,-0.005351133189177626,0.7000203424112683,4.120280437279407,33.90410038603875,5.67e-05,chen2020_dfn_structured_delta_dnn
2475.0,3.7891671012481374,-0.0054449115162130135,0.7010728888282818,4.121047257866412,33.90041186180986,5.0600000000000003e-05,chen2020_dfn_structured_delta_dnn
2480.0,3.778099491895173,-0.00553386116474297,0.7021223609093638,4.1218033332076995,33.89646316091154,5.19e-05,chen2020_dfn_structured_delta_dnn
2485.0,3.766863118366939,-0.00561824587609433,0.7031687117755769,4.122548826636527,33.89225162174557,5.6300000000000006e-05,chen2020_dfn_structured_delta_dnn
2490.0,3.7554667126236985,-0.005698264545451526,0.7042118969735279,4.123283904183752,33.887774858486694,4.7300000000000005e-05,chen2020_dfn_structured_delta_dnn
2495.0,3.7439186065183807,-0.005774117222319575,0.7052518743642274,4.124008728513184,33.883030751196145,5e-05,chen2020_dfn_structured_delta_dnn
2500.0,3.732226714359031,-0.005846012676276435,0.7062886040071049,4.124723455261162,33.87801743533754,5.69e-05,chen2020_dfn_structured_delta_dnn
2505.0,3.7203985182713035,-0.005914166996903947,0.707322048039958,4.125428230516276,33.87273329097428,5.45e-05,chen2020_dfn_structured_delta_dnn
2510.0,3.7084410567732626,-0.005978801987566396,0.7083521705557283,4.126123188914454,33.867176931794916,5.08e-05,chen2020_dfn_structured_delta_dnn
2515.0,3.69636091562093,-0.006040144029970329,0.709378937476734,4.126808452089237,33.86134719404765,5.36e-05,chen2020_dfn_structured_delta_dnn
2520.0,3.6841642201931895,-0.006098423314425672,0.7104023164267876,4.127484127365627,33.85524312543026,4.8700000000000005e-05,chen2020_dfn_structured_delta_dnn
2525.0,3.671856628814241,-0.006153873371015306,0.7114222766014582,4.128150306628292,33.84886397396707,4.94e-05,chen2020_dfn_structured_delta_dnn
2530.0,3.6594433264789603,-0.006206730868094534,0.7124387886365913,4.128807065327418,33.84220917687594,5.7900000000000005e-05,chen2020_dfn_structured_delta_dnn
2535.0,3.6469290185011176,-0.006257235650820814,0.713451824475064,4.129454461591797,33.83527834941805,5e-05,chen2020_dfn_structured_delta_dnn
2540.0,3.6343179236346783,-0.006305631004584977,0.7144613572316292,4.130092535436503,33.82807127370501,6.19e-05,chen2020_dfn_structured_delta_dnn
2545.0,3.6216137662492756,-0.006352164127906845,0.7154673610555874,4.130721308045748,33.82058788742927,5.84e-05,chen2020_dfn_structured_delta_dnn
2550.0,3.6088197671584985,-0.0063970868060233,0.7164698109909092,4.131340781115619,33.81282827246781,4.6700000000000003e-05,chen2020_dfn_structured_delta_dnn
2555.0,3.595938632717616,-0.00644065627617918,0.7174686828333308,4.13195093624508,33.80479264329966,6.510000000000001e-05,chen2020_dfn_structured_delta_dnn
2560.0,3.5829725418135197,-0.0064831362815425675,0.7184639529838345,4.132551734356879,33.796481335176395,5.6000000000000006e-05,chen2020_dfn_structured_delta_dnn
2565.0,3.5699231303680956,-0.00652479831453312,0.7194555982978256,4.133143115138131,33.78789479196445,5.05e-05,chen2020_dfn_structured_delta_dnn
2570.0,3.556791472976202,-0.00656592304957887,0.7204435959292078,4.133724996474404,33.77903355358467,5.2400000000000007e-05,chen2020_dfn_structured_delta_dnn
2575.0,3.5435780612730983,-0.006606801978473131,0.7214279231684502,4.134297273866213,33.76989824296237,5.7100000000000006e-05,chen2020_dfn_structured_delta_dnn
2580.0,3.530282778607539,-0.006647739257648666,0.722408557273619,4.134859819799113,33.760489552394745,5.11e-05,chen2020_dfn_structured_delta_dnn
2585.0,3.5169048705530224,-0.006689053789233235,0.7233854752932171,4.135412483047663,33.750808229245195,4.88e-05,chen2020_dfn_structured_delta_dnn
2590.0,3.5034429107347114,-0.0067310815633805365,0.7243586538795322,4.135955087882518,33.74085506086209,5.19e-05,chen2020_dfn_structured_delta_dnn
2595.0,3.4898947613821933,-0.00677417829555621,0.7253280690910273,4.136487433151094,33.730630858616564,4.8700000000000005e-05,chen2020_dfn_structured_delta_dnn
2600.0,3.4762575279225683,-0.006818722406623734,0.7262936961821168,4.137009291199042,33.720136440952274,6.71e-05,chen2020_dfn_structured_delta_dnn
2605.0,3.4625275068130126,-0.006865118403413084,0.7272555093784537,4.137520406587081,33.7093726153243,6.440000000000001e-05,chen2020_dfn_structured_delta_dnn
2610.0,3.4487001256676755,-0.006913800731930264,0.7282134816355837,4.138020347615597,33.69834010046344,4.57e-05,chen2020_dfn_structured_delta_dnn
2615.0,3.434769894584672,-0.006965228177279514,0.7291675843840795,4.1385089839320095,33.68703965376801,4.9500000000000004e-05,chen2020_dfn_structured_delta_dnn
2620.0,3.420730260080328,-0.007019932562711606,0.7301177872341018,4.138985951086361,33.67547193215853,4.8100000000000004e-05,chen2020_dfn_structured_delta_dnn
2625.0,3.406573607599696,-0.007078444458294142,0.7310640576806572,4.139450857124095,33.66363749474766,5.31e-05,chen2020_dfn_structured_delta_dnn
2630.0,3.3922910756417792,-0.007141387378671649,0.7320063607572244,4.13990327334232,33.651536776675414,5.53e-05,chen2020_dfn_structured_delta_dnn
2635.0,3.377872497505059,-0.007209413970422074,0.7329446586731979,4.140342730543204,33.63917006174938,5.55e-05,chen2020_dfn_structured_delta_dnn
2640.0,3.3633062130223426,-0.007283271021513049,0.7338789103990375,4.1407687130157775,33.62653745156871,5.13e-05,chen2020_dfn_structured_delta_dnn
2645.0,3.348578942125051,-0.007363768546089333,0.7348090712162946,4.141180653850272,33.61363883249953,5.02e-05,chen2020_dfn_structured_delta_dnn
2650.0,3.3336755667044335,-0.0074518256398059535,0.7357350922070458,4.1415779280557405,33.60047383881056,5.4600000000000006e-05,chen2020_dfn_structured_delta_dnn
2655.0,3.3185789271086703,-0.007548463163320085,0.7366569196867983,4.141959845631247,33.58704181239,5.55e-05,chen2020_dfn_structured_delta_dnn
2660.0,3.3032695432587893,-0.007654841437323423,0.7375744945599256,4.142325642546245,33.57334175771268,6.7e-05,chen2020_dfn_structured_delta_dnn
2665.0,3.287725311390371,-0.007772272433472283,0.7384877515908675,4.142674470608256,33.55937229174816,5.7100000000000006e-05,chen2020_dfn_structured_delta_dnn
2670.0,3.271921122675333,-0.007902258840758347,0.7393966185693884,4.143005384942342,33.54513158748432,9.070000000000001e-05,chen2020_dfn_structured_delta_dnn
2675.0,3.2558284181388055,-0.00804652592544286,0.7403010153522048,4.143317329227769,33.530617310066475,7.69e-05,chen2020_dfn_structured_delta_dnn
2680.0,3.2394146420758365,-0.008207072291804507,0.7412008527527815,4.143609117698553,33.51582654386135,4.94e-05,chen2020_dfn_structured_delta_dnn
2685.0,3.222642581920574,-0.00838622666984723,0.7420960312477594,4.143876511963183,33.50075327824288,6.120000000000001e-05,chen2020_dfn_structured_delta_dnn
2690.0,3.20547007481718,-0.008586464564634633,0.7429864396018752,4.144121710809913,33.48539513195158,5.0100000000000005e-05,chen2020_dfn_structured_delta_dnn
2695.0,3.1878473012158026,-0.008811614851581107,0.743871952741102,4.1443426153393075,33.4697469637581,4.71e-05,chen2020_dfn_structured_delta_dnn
2700.0,3.169717652359949,-0.009065072728858148,0.7447524298667575,4.1445371000483675,33.45380260451873,4.9800000000000004e-05,chen2020_dfn_structured_delta_dnn
2705.0,3.1510148546403256,-0.009351671463217026,0.7456277117708242,4.144702795091398,33.437554701110685,4.77e-05,chen2020_dfn_structured_delta_dnn
