time_s,charge_current_a,latent_delta_output,soc,terminal_voltage_v,average_temperature_c,dnn_inference_time_s,source
1815.0,4.010699496413848,6.431098809572822e-05,0.5611964793890776,3.996391441475823,33.93686839912874,7.180000000000001e-05,chen2020_dfn_structured_delta_dnn
1820.0,4.0108312095246195,6.585655548119185e-05,0.5623105991695011,3.99730787357829,33.936578499776886,5.22e-05,chen2020_dfn_structured_delta_dnn
1825.0,4.010965573346553,6.718191106802607e-05,0.5634247562732085,3.998224830269362,33.936324010975966,5.39e-05,chen2020_dfn_structured_delta_dnn
1830.0,4.011102139093673,6.828287366589247e-05,0.5645389513118457,3.9991423545066507,33.936104624302516,5.5e-05,chen2020_dfn_structured_delta_dnn
1835.0,4.011240449660323,6.915528343526267e-05,0.5656531847700845,4.000060488895792,33.93592001815517,5.380000000000001e-05,chen2020_dfn_structured_delta_dnn
1840.0,4.011380039661494,6.979500069842492e-05,0.5667674570033239,4.00097927564014,33.93576985776514,5.64e-05,chen2020_dfn_structured_delta_dnn
1845.0,4.011520435471307,7.019790502188483e-05,0.5678817682353993,4.001898756494796,33.93565379520811,5.28e-05,chen2020_dfn_structured_delta_dnn
1850.0,4.011661155261448,7.035989518672237e-05,0.5689961185563053,4.002818972724881,33.935571469414526,5.53e-05,chen2020_dfn_structured_delta_dnn
1855.0,4.011801709041254,7.027689001887216e-05,0.570110507919928,4.003739965072414,33.93552250617455,5.39e-05,chen2020_dfn_structured_delta_dnn
1860.0,4.011941598701161,6.994483006733665e-05,0.5712249361417896,4.0046617737321775,33.93550651813587,6.0100000000000004e-05,chen2020_dfn_structured_delta_dnn
1865.0,4.012080318060133,6.935967959731393e-05,0.5723394028968063,4.005584438336636,33.935523104790605,5.2900000000000005e-05,chen2020_dfn_structured_delta_dnn
1870.0,4.012217352918079,6.85174290803725e-05,0.5734539077170613,4.006507997948688,33.93557185245129,5.44e-05,chen2020_dfn_structured_delta_dnn
1875.0,4.012352181112461,6.741409729282832e-05,0.5745684499895926,4.007432491060241,33.935652334216,5.25e-05,chen2020_dfn_structured_delta_dnn
1880.0,4.012484272577687,6.604573270907466e-05,0.5756830289541974,4.00835795559393,33.93576410992222,5.4800000000000004e-05,chen2020_dfn_structured_delta_dnn
1885.0,4.012613089405776,6.440841413352105e-05,0.5767976437012546,4.009284428905131,33.93590672609298,5.3e-05,chen2020_dfn_structured_delta_dnn
1890.0,4.012738085905201,6.249824979370766e-05,0.5779122931695616,4.010211947781695,33.93607971587568,5.3200000000000006e-05,chen2020_dfn_structured_delta_dnn
1895.0,4.012858708655791,6.031137536827158e-05,0.5790269761441882,4.011140548438228,33.93628259897815,8.03e-05,chen2020_dfn_structured_delta_dnn
1900.0,4.012974396556062,5.7843950199532035e-05,0.5801416912543427,4.012070266506541,33.93651488160418,5.5100000000000004e-05,chen2020_dfn_structured_delta_dnn
1905.0,4.0130845808602205,5.5092152135172157e-05,0.5812564369712483,4.013001137016518,33.936776056388396,7.33e-05,chen2020_dfn_structured_delta_dnn
1910.0,4.013188685203717,5.205217179521382e-05,0.582371211606027,4.0139331943725125,33.937065602335,5.27e-05,chen2020_dfn_structured_delta_dnn
1915.0,4.01328612561459,4.8720205474861444e-05,0.5834860133075865,4.014866472324375,33.937382984760404,5.39e-05,chen2020_dfn_structured_delta_dnn
1920.0,4.013376310509507,4.5092447489181176e-05,0.5846008400605059,4.015801003933813,33.93772765523693,5.2100000000000006e-05,chen2020_dfn_structured_delta_dnn
1925.0,4.013458640675419,4.116508297929977e-05,0.5857156896829158,4.016736821540025,33.93809905154046,5.4600000000000006e-05,chen2020_dfn_structured_delta_dnn
1930.0,4.0135325092356275,3.693428012091493e-05,0.58683055982437,4.017673956724809,33.93849659759752,5.55e-05,chen2020_dfn_structured_delta_dnn
1935.0,4.013597301601737,3.239618306627445e-05,0.5879454479637038,4.018612440279833,33.938919703430884,5.2100000000000006e-05,chen2020_dfn_structured_delta_dnn
1940.0,4.013652395411993,2.7546905135067412e-05,0.5890603514068738,4.01955230217607,33.93936776510168,5.2400000000000007e-05,chen2020_dfn_structured_delta_dnn
1945.0,4.01369716045659,2.2382522302133445e-05,0.5901752672847784,4.0204935715398005,33.939840164645716,5.22e-05,chen2020_dfn_structured_delta_dnn
1950.0,4.013730958590441,1.6899066927145157e-05,0.5912901925510535,4.021436276628393,33.94033627000226,5.5700000000000005e-05,chen2020_dfn_structured_delta_dnn
1955.0,4.0137531436335045,1.1092521532363175e-05,0.5924051239798407,4.022380444811732,33.940855434934804,5.3400000000000004e-05,chen2020_dfn_structured_delta_dnn
1960.0,4.013763061257966,4.958812230837495e-06,0.5935200581635234,4.023326102553345,33.94139699894146,5.44e-05,chen2020_dfn_structured_delta_dnn
1965.0,4.013760048861969,-1.5061979985464546e-06,0.5946349915104293,4.024273275395853,33.94196028715794,5.4900000000000006e-05,chen2020_dfn_structured_delta_dnn
1970.0,4.013743435427392,-8.30671728907495e-06,0.5957499202424925,4.025221987939123,33.94254461025088,5.36e-05,chen2020_dfn_structured_delta_dnn
1975.0,4.013712541360692,-1.5447033351045913e-05,0.5968648403928705,4.026172263823682,33.94314926430411,5.0900000000000004e-05,chen2020_dfn_structured_delta_dnn
1980.0,4.013666678314328,-2.2931523185998337e-05,0.5979797478035134,4.0271241257031685,33.943773530698536,5.2300000000000004e-05,chen2020_dfn_structured_delta_dnn
1985.0,4.01360514898668,-3.076466383367116e-05,0.5990946381226763,4.028077595219013,33.94441667598551,5.17e-05,chen2020_dfn_structured_delta_dnn
1990.0,4.013527246899045,-3.895104383722092e-05,0.6002095068023704,4.029032692965257,33.94507795175514,5.5900000000000004e-05,chen2020_dfn_structured_delta_dnn
1995.0,4.013432256147926,-4.7495375595285605e-05,0.6013243490957448,4.029989438455097,33.94575659450123,5.2300000000000004e-05,chen2020_dfn_structured_delta_dnn
2000.0,4.013319451130429,-5.6402508808228724e-05,0.6024391600543922,4.0309478500788485,33.946451825479244,5.5e-05,chen2020_dfn_structured_delta_dnn
2005.0,4.013188096243217,-6.567744370050699e-05,0.603553934525571,4.031907945062944,33.94716285056069,5.42e-05,chen2020_dfn_structured_delta_dnn
2010.0,4.01303744555298,-7.532534526122348e-05,0.6046686671493358,4.032869739426191,33.94788886007831,5.2400000000000007e-05,chen2020_dfn_structured_delta_dnn
2015.0,4.012866742439641,-8.535155687655616e-05,0.605783352355569,4.033833247934928,33.94862902866521,5.380000000000001e-05,chen2020_dfn_structured_delta_dnn
2020.0,4.012675219210563,-9.576161483160206e-05,0.6068979843609054,4.034798484058699,33.94938251508353,6.110000000000001e-05,chen2020_dfn_structured_delta_dnn
2025.0,4.012462096686075,-0.00010656126264735333,0.6080125571655405,4.035765459927061,33.95014846204157,5.6300000000000006e-05,chen2020_dfn_structured_delta_dnn
2030.0,4.012226583756041,-0.00011775646556166919,0.609127064549917,4.036734186285624,33.95092599599843,5.2400000000000007e-05,chen2020_dfn_structured_delta_dnn
2035.0,4.011967876906539,-0.00012935342547260031,0.6102415000712801,4.037704607975061,33.95171686274921,7.180000000000001e-05,chen2020_dfn_structured_delta_dnn
2040.0,4.011683787255667,-0.00014204482639090799,0.6113558566788512,4.038676757862938,33.952517406392246,5.5100000000000004e-05,chen2020_dfn_structured_delta_dnn
2045.0,4.011374332475874,-0.0001547273911314817,0.6124701273267612,4.039650665012241,33.95332669164475,5.67e-05,chen2020_dfn_structured_delta_dnn
2050.0,4.011039217202284,-0.000167557638363236,0.6135843048870951,4.0406263484603855,33.95414377897691,5.28e-05,chen2020_dfn_structured_delta_dnn
2055.0,4.01067784159374,-0.00018068780623842207,0.6146983820653157,4.041603819376012,33.95496771761884,5.25e-05,chen2020_dfn_structured_delta_dnn
2060.0,4.010289385549852,-0.0001942280243864558,0.6158123513390797,4.042583082615716,33.95579754060884,6.2e-05,chen2020_dfn_structured_delta_dnn
2065.0,4.009872903809304,-0.0002082408732837493,0.616926204923471,4.043564138464315,33.95663226193841,5.27e-05,chen2020_dfn_structured_delta_dnn
2070.0,4.009427399415599,-0.00022275220053702416,0.6180399347566421,4.044546984100782,33.957470875342096,6.15e-05,chen2020_dfn_structured_delta_dnn
2075.0,4.008951866665798,-0.0002377663793809992,0.6191535324973826,4.0455316145579,33.95831235407002,5.17e-05,chen2020_dfn_structured_delta_dnn
2080.0,4.008445307918481,-0.0002532793790747667,0.6202669895273599,4.046518023186492,33.95915565106799,5.5100000000000004e-05,chen2020_dfn_structured_delta_dnn
2085.0,4.007906733495565,-0.00026928721796704025,0.621380296953331,4.04750620175083,33.95999969918182,5.17e-05,chen2020_dfn_structured_delta_dnn
2090.0,4.007335153585248,-0.00028578996293937564,0.6224934456071047,4.048496140317523,33.96084341119581,5.45e-05,chen2020_dfn_structured_delta_dnn
2095.0,4.006729568437046,-0.0003027925833548051,0.6236064260427817,4.049487827058652,33.961685679661684,5.4800000000000004e-05,chen2020_dfn_structured_delta_dnn
2100.0,4.006088960192904,-0.0003203041330249179,0.6247192285317241,4.050481248053348,33.962525376541635,5.78e-05,chen2020_dfn_structured_delta_dnn
2105.0,4.005412287421679,-0.0003383363985223764,0.6258318430560079,4.051476387122114,33.96336135273168,5.8e-05,chen2020_dfn_structured_delta_dnn
2110.0,4.004698482073766,-0.00035690268911037215,0.6269442593010283,4.052473225699483,33.96419243750688,5.4000000000000005e-05,chen2020_dfn_structured_delta_dnn
2115.0,4.003946448039456,-0.00037601703487644134,0.6280564666477059,4.053471742740571,33.96501743793419,6.54e-05,chen2020_dfn_structured_delta_dnn
2120.0,4.003155060465451,-0.0003956938076544181,0.6291684541645018,4.054471914638027,33.96583513826363,5.2400000000000007e-05,chen2020_dfn_structured_delta_dnn
2125.0,4.00232316521245,-0.000415947650488635,0.6302802105992831,4.055473715151351,33.96664429930553,5.5100000000000004e-05,chen2020_dfn_structured_delta_dnn
2130.0,4.001449578107322,-0.00043679358034232063,0.6313917243709796,4.0564771153263255,33.967443657788635,5.380000000000001e-05,chen2020_dfn_structured_delta_dnn
2135.0,4.000533083865301,-0.00045824715308639963,0.6325029835609423,4.057482083412175,33.96823192569178,5.3e-05,chen2020_dfn_structured_delta_dnn
2140.0,3.999572434692555,-0.00048032462331198955,0.6336139759039124,4.058488584767977,33.96900778954472,6.670000000000001e-05,chen2020_dfn_structured_delta_dnn
2145.0,3.998566348635791,-0.0005030430708140576,0.6347246887785335,4.059496581762178,33.96976990968926,5.3400000000000004e-05,chen2020_dfn_structured_delta_dnn
2150.0,3.9975135077539843,-0.0005264204895303326,0.635835109197354,4.060506033666052,33.9705169195002,6.36e-05,chen2020_dfn_structured_delta_dnn
2155.0,3.996412556165664,-0.0005504758497625883,0.6369452237962888,4.061516896541044,33.971247424560374,5.53e-05,chen2020_dfn_structured_delta_dnn
2160.0,3.9952620980014992,-0.0005752291455280445,0.6380550188235115,4.062529123124167,33.97196000179093,7.390000000000001e-05,chen2020_dfn_structured_delta_dnn
2165.0,3.994060695268415,-0.0006007014387948706,0.6391644801277528,4.063542662704997,33.972653198531304,5.61e-05,chen2020_dfn_structured_delta_dnn
2170.0,3.9928068656201696,-0.0006269149062531065,0.6402735931459805,4.064557461004412,33.973325531570424,5.6500000000000005e-05,chen2020_dfn_structured_delta_dnn
2175.0,3.9914990800205774,-0.000653892892992447,0.6413823428904308,4.0655734600426925,33.97397548612298,5.7600000000000004e-05,chen2020_dfn_structured_delta_dnn
2180.0,3.9901357602868193,-0.0006816599724592254,0.642490713934955,4.066590598007462,33.97460151475116,5.3e-05,chen2020_dfn_structured_delta_dnn
2185.0,3.988715276499179,-0.0007102420132456544,0.6435986904006492,4.067608809116853,33.97520203622855,5.41e-05,chen2020_dfn_structured_delta_dnn
2190.0,3.9872359442661107,-0.0007396662514262409,0.6447062559407232,4.068628023474298,33.9757754343409,5.95e-05,chen2020_dfn_structured_delta_dnn
2195.0,3.9856960218364152,-0.0007699613670024696,0.6458133937245667,4.0696481669212945,33.97632005662399,0.00012670000000000002,chen2020_dfn_structured_delta_dnn
2200.0,3.984093707048696,-0.0008011575652681069,0.6469200864209692,4.0706691608805725,33.97683421303253,6.03e-05,chen2020_dfn_structured_delta_dnn
2205.0,3.9824271341105053,-0.0008332866619642498,0.6480263161804443,4.071690922195062,33.97731617453752,0.00024440000000000003,chen2020_dfn_structured_delta_dnn
2210.0,3.9806943701982593,-0.0008663821728968624,0.6491320646166104,4.072713362960883,33.97776417165045,7.180000000000001e-05,chen2020_dfn_structured_delta_dnn
2215.0,3.978893411867402,-0.0009004794088171009,0.6502373127865737,4.073736390349925,33.97817639286836,5.9800000000000003e-05,chen2020_dfn_structured_delta_dnn
2220.0,3.97702218126333,-0.0009356155750413486,0.651342041170258,4.074759906429604,33.978550983037394,5.69e-05,chen2020_dfn_structured_delta_dnn
2225.0,3.9750785221216214,-0.0009718298768034983,0.652446229648625,4.07578380796887,33.97888604162904,7.6e-05,chen2020_dfn_structured_delta_dnn
2230.0,3.9730601955466365,-0.0010091636300735285,0.6535498574807213,4.076807986241121,33.979179620927425,7.41e-05,chen2020_dfn_structured_delta_dnn
2235.0,3.970964875555121,-0.0010476603790589012,0.6546529032794866,4.07783232681822,33.979429724122554,0.0001045,chen2020_dfn_structured_delta_dnn
2240.0,3.968790144371657,-0.0010873660202860846,0.6557553449862565,4.078856709349839,33.97963430330174,8.010000000000001e-05,chen2020_dfn_structured_delta_dnn
2245.0,3.9665334874637557,-0.0011283289327855273,0.6568571598438854,4.079881007341634,33.979791257339855,8.44e-05,chen2020_dfn_structured_delta_dnn
2250.0,3.964192288300131,-0.001170600116504883,0.6579583243684132,4.0809050879163635,33.979898429679395,8.230000000000001e-05,chen2020_dfn_structured_delta_dnn
2255.0,3.9617638228180243,-0.0012142333377931913,0.6590588143191961,4.0819288115676216,33.979953605996286,5.97e-05,chen2020_dfn_structured_delta_dnn
2260.0,3.959245253583446,-0.001259285282946665,0.6601586046674136,4.0829520319027095,33.97995451174654,5.9300000000000005e-05,chen2020_dfn_structured_delta_dnn
2265.0,3.956633623627243,-0.0013058157203069687,0.6612576695628657,4.0839745953712585,33.97989880958818,6e-05,chen2020_dfn_structured_delta_dnn
2270.0,3.953925849939057,-0.0013538876713231618,0.6623559822989599,4.084996340982318,33.97978409667206,5.92e-05,chen2020_dfn_structured_delta_dnn
2275.0,3.9511187166007273,-0.0014035675908410372,0.6634535152757933,4.086017100007336,33.97960790179735,5.5700000000000005e-05,chen2020_dfn_structured_delta_dnn
2280.0,3.948208867538781,-0.0014549255575718179,0.6645502399612209,4.087036695670471,33.97936768242437,5.7600000000000004e-05,chen2020_dfn_structured_delta_dnn
2285.0,3.9451927988755027,-0.0015080354748149283,0.6656461268497974,4.088054942819386,33.97906082153855,7.000000000000001e-05,chen2020_dfn_structured_delta_dnn
2290.0,3.942066850857021,-0.0015629752819660836,0.6667411454194799,4.089071169954716,33.9786845374731,5.95e-05,chen2020_dfn_structured_delta_dnn
2295.0,3.9388272399966593,-0.0016198068468484816,0.6678352640972568,4.090085768579005,33.97823607020234,6.050000000000001e-05,chen2020_dfn_structured_delta_dnn
2300.0,3.935469975307885,-0.0016786339210769219,0.6689284502015088,4.091098478466863,33.97771257508674,7.37e-05,chen2020_dfn_structured_delta_dnn
2305.0,3.93199086594964,-0.001739556433785816,0.6700206698864949,4.092109053849029,33.97711111360428,5.67e-05,chen2020_dfn_structured_delta_dnn
2310.0,3.928385525169906,-0.0018026723425357827,0.671111888087931,4.093117248135748,33.976428651868446,6.7e-05,chen2020_dfn_structured_delta_dnn
2315.0,3.9246493653661494,-0.0018680820749096272,0.6722020684671993,4.09412280891304,33.97566205733841,5.64e-05,chen2020_dfn_structured_delta_dnn
2320.0,3.9207775882460716,-0.0019358909783978584,0.6732911733528232,4.095125475418308,33.97480809495079,5.7100000000000006e-05,chen2020_dfn_structured_delta_dnn
2325.0,3.9167651724534958,-0.0020062105878698167,0.6743791636785047,4.096124976971376,33.97386342288854,5.94e-05,chen2020_dfn_structured_delta_dnn
2330.0,3.9126068600342445,-0.0020791592056215724,0.6754659989174031,4.097121031841402,33.97282458804267,5.7900000000000005e-05,chen2020_dfn_structured_delta_dnn
2335.0,3.908297142375264,-0.0021548621648018185,0.6765516370125072,4.098113346329995,33.97168802119046,5.8800000000000006e-05,chen2020_dfn_structured_delta_dnn
2340.0,3.9038302457821037,-0.0022334520102882394,0.6776360343030022,4.099101613956024,33.970450031906296,5.84e-05,chen2020_dfn_structured_delta_dnn
2345.0,3.8992001166271324,-0.0023150687133804415,0.6787191454465098,4.100085514694934,33.969106803210934,8.78e-05,chen2020_dfn_structured_delta_dnn
2350.0,3.894400405927498,-0.002399859956999928,0.6798009233370453,4.101064714225236,33.96765438596316,6.64e-05,chen2020_dfn_structured_delta_dnn
2355.0,3.8894244532165803,-0.0024879814890242935,0.6808813190184942,4.10203886317319,33.96608869299274,6.790000000000001e-05,chen2020_dfn_structured_delta_dnn
2360.0,3.8842652696062903,-0.0025795975269551352,0.6819602815933848,4.1030075963394586,33.96440549297671,5.7100000000000006e-05,chen2020_dfn_structured_delta_dnn
2365.0,3.878915519969066,-0.002674881198176049,0.6830377581267096,4.103970531890463,33.96260040404832,5.69e-05,chen2020_dfn_structured_delta_dnn
2370.0,3.873367504197253,-0.0027740150013805254,0.6841136935445421,4.104927270518484,33.960668887143015,6.0400000000000004e-05,chen2020_dfn_structured_delta_dnn
2375.0,3.8676131375081573,-0.0028771912838716496,0.6851880305271834,4.105877394559824,33.95860623907237,0.0001112,chen2020_dfn_structured_delta_dnn
2380.0,3.8616439297777494,-0.002984612727395919,0.686260709396566,4.106820467069222,33.95640758532886,6.21e-05,chen2020_dfn_structured_delta_dnn
2385.0,3.8554509638926517,-0.003096492839178566,0.6873316679976474,4.107756030844797,33.95406787261646,5.8e-05,chen2020_dfn_structured_delta_dnn
2390.0,3.849024873125037,-0.003213056440672435,0.6884008415735156,4.108683607402657,33.95158186111138,6.230000000000001e-05,chen2020_dfn_structured_delta_dnn
2395.0,3.8423558175504184,-0.0033345401463473756,0.6894681626339462,4.109602695902917,33.948944116453504,5.69e-05,chen2020_dfn_structured_delta_dnn
2400.0,3.8354334595550883,-0.0034611928191291552,0.6905335608171558,4.110512772015909,33.946149001476385,5.6300000000000006e-05,chen2020_dfn_structured_delta_dnn
2405.0,3.828246938513517,-0.003593275985725175,0.6915969627445208,4.111413286741689,33.943190667682586,5.81e-05,chen2020_dfn_structured_delta_dnn
2410.0,3.820784844765262,-0.0037310641872137507,0.6926582918680666,4.1123036651761815,33.94006304648104,9.83e-05,chen2020_dfn_structured_delta_dnn
2415.0,3.813035193083701,-0.0038748452335224393,0.6937174683105899,4.11318330522796,33.93675984020621,5.5700000000000005e-05,chen2020_dfn_structured_delta_dnn
2420.0,3.8049853959156685,-0.004024920318423164,0.6947744086983443,4.114051576297076,33.933274512946696,5.83e-05,chen2020_dfn_structured_delta_dnn
2425.0,3.796622236785899,-0.004181603937626899,0.6958290259863403,4.114907817920279,33.92960028122309,5.94e-05,chen2020_dfn_structured_delta_dnn
2430.0,3.7879318444107315,-0.004345223534718723,0.6968812292764545,4.115751338402305,33.92573010457011,5.7100000000000006e-05,chen2020_dfn_structured_delta_dnn
2435.0,3.778899668263825,-0.004516118775778566,0.6979309236287501,4.116581413449497,33.92165667609095,5.6000000000000006e-05,chen2020_dfn_structured_delta_dnn
2440.0,3.7695104565988413,-0.004694640321594168,0.6989780098666942,4.117397284836512,33.9173724130809,5.4300000000000005e-05,chen2020_dfn_structured_delta_dnn
2445.0,3.7597482382718495,-0.004881147928560869,0.7000223843773253,4.118198159149503,33.912869447845935,6.0200000000000006e-05,chen2020_dfn_structured_delta_dnn
2450.0,3.7495963101469028,-0.005076007657914383,0.7010639389079217,4.118983206648828,33.908139618879375,6.76e-05,chen2020_dfn_structured_delta_dnn
2455.0,3.7390372324374503,-0.005279587908675665,0.7021025603613766,4.1197515603341035,33.90317446261679,0.0001431,chen2020_dfn_structured_delta_dnn
2460.0,3.728052835063412,-0.005492253910696854,0.7031381305933387,4.120501877007179,33.89796527486391,6.2e-05,chen2020_dfn_structured_delta_dnn
2465.0,3.716624215406405,-0.005714372026816517,0.7041705262087294,4.12123375800692,33.89250283121254,5.8700000000000004e-05,chen2020_dfn_structured_delta_dnn
2470.0,3.70473187173198,-0.005946241918218187,0.7051996183953216,4.121946177733857,33.886777734635245,6.03e-05,chen2020_dfn_structured_delta_dnn
2475.0,3.692355658910685,-0.006188185398815771,0.706225272745019,4.122638096989096,33.88078026210434,6.42e-05,chen2020_dfn_structured_delta_dnn
2480.0,3.6794749324846867,-0.006440452260274565,0.7072473491151535,4.123308451070218,33.87450036732986,5.86e-05,chen2020_dfn_structured_delta_dnn
2485.0,3.6660687038175412,-0.006703214730480189,0.7082657015328807,4.12395614878287,33.86792768644659,5.6300000000000006e-05,chen2020_dfn_structured_delta_dnn
2490.0,3.652115849591994,-0.006976540298226197,0.7092801781577674,4.124580075727842,33.86105154878368,5.58e-05,chen2020_dfn_structured_delta_dnn
2495.0,3.637595396816805,-0.007260353955953869,0.7102906213235498,4.125179100883903,33.85386099448192,6.21e-05,chen2020_dfn_structured_delta_dnn
2500.0,3.6224869039227543,-0.0075543901504316335,0.7112968676857506,4.1257520865964,33.84634480099214,5.6300000000000006e-05,chen2020_dfn_structured_delta_dnn
2505.0,3.6067709617660713,-0.007858132821572383,0.7122987485084634,4.126297751554248,33.83849152800593,6.19e-05,chen2020_dfn_structured_delta_dnn
2510.0,3.5904298399008576,-0.008170742756838323,0.713296090130658,4.126815177767083,33.83028952416498,0.0001011,chen2020_dfn_structured_delta_dnn
2515.0,3.573448326659758,-0.0084909606706014,0.7142887146658413,4.127303296744825,33.82172707002718,8.38e-05,chen2020_dfn_structured_delta_dnn
2520.0,3.5558147435532517,-0.008817020024063482,0.715276440983495,4.127758186671508,33.8127925709544,6.15e-05,chen2020_dfn_structured_delta_dnn
2525.0,3.5375221944270696,-0.009146529617742094,0.7162590860375025,4.128182708659329,33.803473812811774,5.6200000000000004e-05,chen2020_dfn_structured_delta_dnn
2530.0,3.5185703601465184,-0.009476200779250932,0.7172364666930989,4.1285758248949875,33.79375949894256,5.9600000000000005e-05,chen2020_dfn_structured_delta_dnn
2535.0,3.498966902639657,-0.009802042668251798,0.7182084019438323,4.12893692822026,33.783638746351414,5.6800000000000005e-05,chen2020_dfn_structured_delta_dnn
2540.0,3.478729772392305,-0.010118910475869658,0.7191747157694968,4.129265774780366,33.77310132473991,6.120000000000001e-05,chen2020_dfn_structured_delta_dnn
2545.0,3.4578894738743937,-0.010420526421762943,0.7201352406233508,4.129562525782485,33.76213792813496,9.630000000000001e-05,chen2020_dfn_structured_delta_dnn
2550.0,3.436491449543953,-0.010699420427840778,0.7210898215815574,4.129827816498542,33.750740487657026,6.170000000000001e-05,chen2020_dfn_structured_delta_dnn
2555.0,3.41459837296469,-0.010946975550257698,0.7220383211296033,4.1300628348089035,33.738902522861565,5.910000000000001e-05,chen2020_dfn_structured_delta_dnn
2560.0,3.392292078940739,-0.011153609503140705,0.7229806244848646,4.130269397885208,33.72661952259625,6.09e-05,chen2020_dfn_structured_delta_dnn
2565.0,3.369674766361427,-0.011309138398484797,0.7239166452532982,4.130450015084207,33.71388933892632,5.3200000000000006e-05,chen2020_dfn_structured_delta_dnn
2570.0,3.346869039939818,-0.011403357469561226,0.724846331097726,4.130607923421913,33.70071256941378,5.92e-05,chen2020_dfn_structured_delta_dnn
2575.0,3.324016339753022,-0.011426847412736474,0.7257696689698796,4.1307470808772475,33.687092894912155,5.5900000000000004e-05,chen2020_dfn_structured_delta_dnn
2580.0,3.3012733806735435,-0.011371969728518061,0.7266866893534,4.130872103709999,33.67303733385222,5.7600000000000004e-05,chen2020_dfn_structured_delta_dnn
2585.0,3.2788064188653556,-0.011233953461619262,0.7275974689141961,4.130988138145525,33.65855637202651,5.13e-05,chen2020_dfn_structured_delta_dnn
2590.0,3.2567834860921994,-0.011011911474505531,0.7285021309936661,4.131100664763391,33.643663931410345,4.69e-05,chen2020_dfn_structured_delta_dnn
2595.0,3.2353651470090017,-0.010709578968159938,0.729400843534502,4.131215245159373,33.6283771539409,9.350000000000001e-05,chen2020_dfn_structured_delta_dnn
2600.0,3.214694749625366,-0.010335566704742338,0.7302938142982868,4.131337232928242,33.61271599599547,5.9800000000000003e-05,chen2020_dfn_structured_delta_dnn
2605.0,3.1948894271227175,-0.009902984964270334,0.7311812835835988,4.131471481393452,33.596702653724606,7.070000000000001e-05,chen2020_dfn_structured_delta_dnn
2610.0,3.176033148346627,-0.009428418758125612,0.7320635150136952,4.131622085218455,33.58036086349978,5.5900000000000004e-05,chen2020_dfn_structured_delta_dnn
2615.0,3.158172845632368,-0.008930388754544327,0.7329407852485931,4.131792189724326,33.563715139801275,4.75e-05,chen2020_dfn_structured_delta_dnn
2620.0,3.1413181169334985,-0.008427563863061871,0.733813373614408,4.131983890531027,33.54679002032651,5.6300000000000006e-05,chen2020_dfn_structured_delta_dnn
2625.0,3.125444348369113,-0.007937050947537827,0.734681552600066,4.1321982299698234,33.529609383235936,5.03e-05,chen2020_dfn_structured_delta_dnn
2630.0,3.1104985212250957,-0.007473052683554138,0.7355455799670728,4.132435280217511,33.51219588603476,5.27e-05,chen2020_dfn_structured_delta_dnn
2635.0,3.0964066085328232,-0.007046072949620119,0.7364056929138877,4.132694290652398,33.49457055406555,5.31e-05,chen2020_dfn_structured_delta_dnn
2640.0,3.0830813939974373,-0.00666270585544293,0.7372621044122203,4.132973871128405,33.476752524352776,5.5e-05,chen2020_dfn_structured_delta_dnn
2645.0,3.0704297233042106,-0.006325919727255103,0.7381150015575825,4.1332750063809565,33.45876227182208,6.38e-05,chen2020_dfn_structured_delta_dnn
2650.0,3.058357297011526,-0.006036286459502382,0.7389645452511969,4.133591880783393,33.440612090440766,5.7100000000000006e-05,chen2020_dfn_structured_delta_dnn
2655.0,3.0467767927719263,-0.005790316831067066,0.739810872138078,4.133922626805466,33.42231511436586,5.56e-05,chen2020_dfn_structured_delta_dnn
2660.0,3.0356070679755303,-0.005584920464518139,0.7406540963236267,4.134265180213703,33.40388274198972,6.8e-05,chen2020_dfn_structured_delta_dnn
2665.0,3.024776208079489,-0.005415482888176337,0.7414943119369821,4.134617642872401,33.385325076602044,8.11e-05,chen2020_dfn_structured_delta_dnn
2670.0,3.0142217209544566,-0.0052772925525138015,0.7423315957483584,4.134977897064335,33.36665034521087,5.9900000000000006e-05,chen2020_dfn_structured_delta_dnn
2675.0,3.003890602131585,-0.005165605356385439,0.7431660098045062,4.1353441732927205,33.34786582543734,5.25e-05,chen2020_dfn_structured_delta_dnn
2680.0,2.9937383132741515,-0.005076188028805384,0.7439976037804156,4.1357148615888075,33.32897778415253,4.7900000000000006e-05,chen2020_dfn_structured_delta_dnn
2685.0,2.9837279294864865,-0.005005233691059596,0.7448264170941618,4.1360885210187295,33.30999163313368,4.89e-05,chen2020_dfn_structured_delta_dnn
2690.0,2.9738290644951575,-0.004949472911479902,0.7456524807231882,4.136463874178658,33.290912064727706,4.97e-05,chen2020_dfn_structured_delta_dnn
2695.0,2.9640168292677025,-0.004906156977696696,0.7464758187313182,4.1368397957503,33.27174316770453,4.83e-05,chen2020_dfn_structured_delta_dnn
2700.0,2.954270867195091,-0.0048730196080338795,0.7472964495277613,4.137215297932524,33.25248852447788,0.0001049,chen2020_dfn_structured_delta_dnn
2705.0,2.944574497880428,-0.004848222643223599,0.7481143868882835,4.137589514779208,33.23315129156299,5.78e-05,chen2020_dfn_structured_delta_dnn
2710.0,2.9349139778594417,-0.004830297576613962,0.7489296407710221,4.137962154493925,33.213735529935036,6.08e-05,chen2020_dfn_structured_delta_dnn
