time_s,charge_current_a,raw_dnn_current_a,projection_adjustment_a,soc,terminal_voltage_v,average_temperature_c,dnn_inference_time_s,source
1845.0,4.017005023973477,4.017005023973477,0.0,0.5586199795680798,3.9944903914492365,33.75420640396976,5.4300000000000005e-05,chen2020_dfn_projected_dnn
1850.0,4.016575280181106,4.016575280181106,0.0,0.5597356949236857,3.9953913112651236,33.75522179426599,5.75e-05,chen2020_dfn_projected_dnn
1855.0,4.016157555428006,4.016157555428006,0.0,0.5608512942446379,3.996292619152718,33.7562502087859,5.19e-05,chen2020_dfn_projected_dnn
1860.0,4.015752554107936,4.015752554107936,0.0,0.5619667810652234,3.9971944003568467,33.75729173981591,5.83e-05,chen2020_dfn_projected_dnn
1865.0,4.015360980882859,4.015360980882859,0.0,0.5630821591154687,3.9980967406020547,33.758346493008105,5.03e-05,chen2020_dfn_projected_dnn
1870.0,4.014983539814754,4.014983539814754,0.0,0.5641974323209727,3.9989997260463084,33.75941458746797,6.14e-05,chen2020_dfn_projected_dnn
1875.0,4.014620933422794,4.014620933422794,0.0,0.565312604802479,3.9999034432264273,33.760496155823205,5.78e-05,chen2020_dfn_projected_dnn
1880.0,4.014273861658895,4.014273861658895,0.0,0.5664276808751623,4.000807978994228,33.76159134426655,5.1800000000000005e-05,chen2020_dfn_projected_dnn
1885.0,4.013943020801376,4.013943020801376,0.0,0.5675426650476071,4.001713420450237,33.76270031257377,6.09e-05,chen2020_dfn_projected_dnn
1890.0,4.013629102262309,4.013629102262309,0.0,0.5686575620204578,4.002619854872728,33.76382323408939,5.3700000000000004e-05,chen2020_dfn_projected_dnn
1895.0,4.013332791308475,4.013332791308475,0.0,0.5697723766847101,4.003527369649994,33.76496029567903,4.9800000000000004e-05,chen2020_dfn_projected_dnn
1900.0,4.013054765692697,4.013054765692697,0.0,0.5708871141196247,4.004436052214583,33.7661116976397,5.13e-05,chen2020_dfn_projected_dnn
1905.0,4.012795694196431,4.012795694196431,0.0,0.5720017795902348,4.005345985112184,33.76727437150299,5.5700000000000005e-05,chen2020_dfn_projected_dnn
1910.0,4.012558512631192,4.012558512631192,0.0,0.5731163791770768,4.006257359196283,33.768451931718175,5.0600000000000003e-05,chen2020_dfn_projected_dnn
1915.0,4.012342032911635,4.012342032911635,0.0,0.5742309186306634,4.007170208275303,33.76964463638865,5.3400000000000004e-05,chen2020_dfn_projected_dnn
1920.0,4.012146325229468,4.012146325229468,0.0,0.5753454037210051,4.008084598406944,33.77085274172259,6.0100000000000004e-05,chen2020_dfn_projected_dnn
1925.0,4.01197187981443,4.01197187981443,0.0,0.576459840354287,4.009000606748506,33.7720765118616,5.1500000000000005e-05,chen2020_dfn_projected_dnn
1930.0,4.01181930257909,4.01181930257909,0.0,0.5775742346050035,4.009918314891052,33.77331622169663,5.56e-05,chen2020_dfn_projected_dnn
1935.0,4.011689209659335,4.011689209659335,0.0,0.5786885927187976,4.010837806089825,33.77457215734961,5.4800000000000004e-05,chen2020_dfn_projected_dnn
1940.0,4.01158219370223,4.01158219370223,0.0,0.5798029211059372,4.011759164116592,33.77584461583854,5.33e-05,chen2020_dfn_projected_dnn
1945.0,4.011498814596347,4.011498814596347,0.0,0.580917226332214,4.012682472737424,33.77713390447883,5.5400000000000005e-05,chen2020_dfn_projected_dnn
1950.0,4.011439597546708,4.011439597546708,0.0,0.5820315151093103,4.01360781543209,33.77844034019353,5.2300000000000004e-05,chen2020_dfn_projected_dnn
1955.0,4.01140503265594,4.01140503265594,0.0,0.5831457942850481,4.014535275204354,33.77976424877954,4.8200000000000006e-05,chen2020_dfn_projected_dnn
1960.0,4.011395574239808,4.011395574239808,0.0,0.5842600708334479,4.015464934423404,33.781105964132905,5.02e-05,chen2020_dfn_projected_dnn
1965.0,4.011411639495321,4.011411639495321,0.0,0.5853743518444188,4.016396874675369,33.78246582742349,5.28e-05,chen2020_dfn_projected_dnn
1970.0,4.011453606561393,4.011453606561393,0.0,0.586488644512908,4.017331176617209,33.7838441862113,5.0600000000000003e-05,chen2020_dfn_projected_dnn
1975.0,4.011521812100682,4.011521812100682,0.0,0.5876029561273804,4.018267919828175,33.78524139349321,5.36e-05,chen2020_dfn_projected_dnn
1980.0,4.011616548524311,4.011616548524311,0.0,0.588717294057526,4.019207182662343,33.78665780667512,5.16e-05,chen2020_dfn_projected_dnn
1985.0,4.011738060948561,4.011738060948561,0.0,0.5898316657411228,4.02014904209907,33.78809378646116,5.1200000000000004e-05,chen2020_dfn_projected_dnn
1990.0,4.0118865439472575,4.0118865439472575,0.0,0.590946078669997,4.0210935735951825,33.7895496956574,6.09e-05,chen2020_dfn_projected_dnn
1995.0,4.012062138140909,4.012062138140909,0.0,0.5920605403750362,4.022040850933433,33.79102589788482,5.3200000000000006e-05,chen2020_dfn_projected_dnn
2000.0,4.01226492665241,4.01226492665241,0.0,0.5931750584102176,4.022990946073977,33.79252275619865,4.99e-05,chen2020_dfn_projected_dnn
2005.0,4.012494931450092,4.012494931450092,0.0,0.5942896403356204,4.023943928998026,33.79404063161189,6.730000000000001e-05,chen2020_dfn_projected_dnn
2010.0,4.012752109594233,4.012752109594233,0.0,0.5954042936993965,4.024899621999527,33.795582369994975,5.05e-05,chen2020_dfn_projected_dnn
2015.0,4.013034662632297,4.013034662632297,0.0,0.5965190255501278,4.025858321285945,33.79714569546172,5.02e-05,chen2020_dfn_projected_dnn
2020.0,4.013343756443494,4.013343756443494,0.0,0.5976338432602509,4.0268201030382755,33.798730947559875,5.4800000000000004e-05,chen2020_dfn_projected_dnn
2025.0,4.013679574875487,4.013679574875487,0.0,0.598748754253272,4.027785033381723,33.80033846547434,5.1800000000000005e-05,chen2020_dfn_projected_dnn
2030.0,4.0140418854795294,4.0140418854795294,0.0,0.5998637658881274,4.028753171609275,33.80196857975767,5.0100000000000005e-05,chen2020_dfn_projected_dnn
2035.0,4.014430259250293,4.014430259250293,0.0,0.6009788854045858,4.0297245724852715,33.803621608001606,5.03e-05,chen2020_dfn_projected_dnn
2040.0,4.014844149994605,4.014844149994605,0.0,0.6020941198906954,4.030699287146662,33.80529785206653,5.1200000000000004e-05,chen2020_dfn_projected_dnn
2045.0,4.0152829183168075,4.0152829183168075,0.0,0.6032094762568946,4.031677363309324,33.80699759580148,6.14e-05,chen2020_dfn_projected_dnn
2050.0,4.015745834864787,4.015745834864787,0.0,0.6043249612110236,4.032658845179103,33.80872110282951,6.66e-05,chen2020_dfn_projected_dnn
2055.0,4.016232076577694,4.016232076577694,0.0,0.6054405812322952,4.033643773253855,33.81046861424784,5.7700000000000007e-05,chen2020_dfn_projected_dnn
2060.0,4.016740721126596,4.016740721126596,0.0,0.6065563425437193,4.034632184091162,33.812240346204874,5.6300000000000006e-05,chen2020_dfn_projected_dnn
2065.0,4.017270741335116,4.017270741335116,0.0,0.6076722510829791,4.035624110074364,33.81403648735204,5.69e-05,chen2020_dfn_projected_dnn
2070.0,4.017821000080686,4.017821000080686,0.0,0.6087883124718904,4.0366195791767545,33.815857196175784,5.1200000000000004e-05,chen2020_dfn_projected_dnn
2075.0,4.018390245736565,4.018390245736565,0.0,0.609904531984595,4.0376186147398485,33.817702598226674,5.8200000000000005e-05,chen2020_dfn_projected_dnn
2080.0,4.018977108086814,4.018977108086814,0.0,0.6110209145146193,4.0386212352506785,33.819572783250294,5.0600000000000003e-05,chen2020_dfn_projected_dnn
2085.0,4.019580094641619,4.019580094641619,0.0,0.6121374645409087,4.039627454131599,33.821467802233315,6.25e-05,chen2020_dfn_projected_dnn
2090.0,4.020197587295999,4.020197587295999,0.0,0.6132541860929354,4.040637279526496,33.82338766437033,6.71e-05,chen2020_dfn_projected_dnn
2095.0,4.020827839301705,4.020827839301705,0.0,0.6143710827149637,4.041650714097223,33.82533233395952,6.88e-05,chen2020_dfn_projected_dnn
2100.0,4.021468972539934,4.021468972539934,0.0,0.6154881574295581,4.0426677548194965,33.82730172723831,6.280000000000001e-05,chen2020_dfn_projected_dnn
2105.0,4.0221189750926625,4.0221189750926625,0.0,0.6166054127004172,4.043688392784433,33.82929570916275,5.33e-05,chen2020_dfn_projected_dnn
2110.0,4.022775699122679,4.022775699122679,0.0,0.6177228503946179,4.044712613001844,33.83131409014317,5.5900000000000004e-05,chen2020_dfn_projected_dnn
2115.0,4.02343685907224,4.02343685907224,0.0,0.6188404717443603,4.045740394211208,33.833356622741064,7.04e-05,chen2020_dfn_projected_dnn
2120.0,4.024100030196086,4.024100030196086,0.0,0.6199582773083037,4.046771708695884,33.835422998339936,5.7400000000000006e-05,chen2020_dfn_projected_dnn
2125.0,4.024762647441171,4.024762647441171,0.0,0.6210762669325929,4.047806522105784,33.83751284379582,5.95e-05,chen2020_dfn_projected_dnn
2130.0,4.02542200468822,4.02542200468822,0.0,0.6221944397116729,4.048844793285748,33.839625718079446,6.0100000000000004e-05,chen2020_dfn_projected_dnn
2135.0,4.026075254366052,4.026075254366052,0.0,0.6233127939489967,4.049886474114411,33.84176110891741,5.16e-05,chen2020_dfn_projected_dnn
2140.0,4.026719407449805,4.026719407449805,0.0,0.624431327117733,4.050931509355098,33.8439184294449,6.42e-05,chen2020_dfn_projected_dnn
2145.0,4.027351333849367,4.027351333849367,0.0,0.62555003582158,4.051979836511567,33.84609701487739,6.54e-05,chen2020_dfn_projected_dnn
2150.0,4.02796776319441,4.02796776319441,0.0,0.6266689157558006,4.053031385701495,33.84829611921265,7.02e-05,chen2020_dfn_projected_dnn
2155.0,4.028565286018096,4.028565286018096,0.0,0.6277879616685834,4.05408607953781,33.85051491197487,6.48e-05,chen2020_dfn_projected_dnn
2160.0,4.029140355338143,4.029140355338143,0.0,0.628907167322844,4.055143833022826,33.85275247500908,0.0001293,chen2020_dfn_projected_dnn
2165.0,4.029689288633263,4.029689288633263,0.0,0.6300265254585755,4.056204553456779,33.855007799339376,5.83e-05,chen2020_dfn_projected_dnn
2170.0,4.030208270208007,4.030208270208007,0.0,0.6311460277558555,4.057268140355074,33.85727978209877,6.330000000000001e-05,chen2020_dfn_projected_dnn
2175.0,4.030693353939304,4.030693353939304,0.0,0.6322656647986163,4.0583344853811365,33.8595672235445,6.19e-05,chen2020_dfn_projected_dnn
2180.0,4.031140466393262,4.031140466393262,0.0,0.6333854260392812,4.059403472291731,33.86186882416888,7.03e-05,chen2020_dfn_projected_dnn
2185.0,4.03154541030039,4.03154541030039,0.0,0.6345052997643645,4.060474976890813,33.86418318191113,6.3e-05,chen2020_dfn_projected_dnn
2190.0,4.031903868379873,4.031903868379873,0.0,0.6356252730611367,4.061548867003079,33.866508789488876,5.9900000000000006e-05,chen2020_dfn_projected_dnn
2195.0,4.032211407495391,4.032211407495391,0.0,0.636745331785441,4.062625002455237,33.86884403185121,6e-05,chen2020_dfn_projected_dnn
2200.0,4.0324634831331,4.0324634831331,0.0,0.6378654605307558,4.063703235073394,33.87118718376604,6.64e-05,chen2020_dfn_projected_dnn
2205.0,4.032655444188878,4.032655444188878,0.0,0.6389856425985859,4.064783783552505,33.87353617749585,5.39e-05,chen2020_dfn_projected_dnn
2210.0,4.032782684485808,4.032782684485808,0.0,0.6401058600109432,4.065866019787867,33.87588942934872,6.48e-05,chen2020_dfn_projected_dnn
2215.0,4.0328401661937265,4.0328401661937265,0.0,0.6412260933904413,4.0669497972788005,33.8782448545885,5.45e-05,chen2020_dfn_projected_dnn
2220.0,4.032822892318072,4.032822892318072,0.0,0.6423463219716408,4.0680349482098785,33.88060025196893,5.8500000000000006e-05,chen2020_dfn_projected_dnn
2225.0,4.032725835143239,4.032725835143239,0.0,0.643466523592514,4.069121292944205,33.88295330202385,5.1500000000000005e-05,chen2020_dfn_projected_dnn
2230.0,4.03254390703158,4.03254390703158,0.0,0.6445866746778005,4.0702086417124965,33.88530156560944,5.95e-05,chen2020_dfn_projected_dnn
2235.0,4.032271951945765,4.032271951945765,0.0,0.6457067502200077,4.071296633796813,33.887642232753194,7.48e-05,chen2020_dfn_projected_dnn
2240.0,4.03190490292611,4.03190490292611,0.0,0.6468267238041538,4.072385268093591,33.889972777652474,6.76e-05,chen2020_dfn_projected_dnn
2245.0,4.031437425969337,4.031437425969337,0.0,0.6479465675335898,4.0734743265066,33.89229040545041,6.050000000000001e-05,chen2020_dfn_projected_dnn
2250.0,4.03086414996867,4.03086414996867,0.0,0.6490662520196923,4.074563581383151,33.894592195998484,6.390000000000001e-05,chen2020_dfn_projected_dnn
2255.0,4.030179670164575,4.030179670164575,0.0,0.6501857463725158,4.075652798245365,33.89687510294357,6.27e-05,chen2020_dfn_projected_dnn
2260.0,4.0293785533808855,4.0293785533808855,0.0,0.6513050181928993,4.076741736207931,33.89913595366073,6.050000000000001e-05,chen2020_dfn_projected_dnn
2265.0,4.028455344449444,4.028455344449444,0.0,0.6524240335663574,4.07783014814216,33.90137144949489,0.00011540000000000001,chen2020_dfn_projected_dnn
2270.0,4.027404573741894,4.027404573741894,0.0,0.6535427570590634,4.07891778083493,33.90357816624612,9.78e-05,chen2020_dfn_projected_dnn
2275.0,4.026220765693572,4.026220765693572,0.0,0.6546611517162005,4.080004375181072,33.905752554896594,6.500000000000001e-05,chen2020_dfn_projected_dnn
2280.0,4.024898448196393,4.024898448196393,0.0,0.6557791790629218,4.0810896664220415,33.90789094260248,6.65e-05,chen2020_dfn_projected_dnn
2285.0,4.023432162751085,4.023432162751085,0.0,0.6568967991081305,4.08217338442352,33.90998953396485,0.0001675,chen2020_dfn_projected_dnn
2290.0,4.02181647530232,4.02181647530232,0.0,0.6580139703512701,4.08325525399548,33.912044412599585,7.77e-05,chen2020_dfn_projected_dnn
2295.0,4.020045987700755,4.020045987700755,0.0,0.659130649792298,4.0843349952496375,33.91405154302163,6.21e-05,chen2020_dfn_projected_dnn
2300.0,4.018115349750406,4.018115349750406,0.0,0.6602467929450064,4.08541232399598,33.91600677285976,5.9600000000000005e-05,chen2020_dfn_projected_dnn
2305.0,4.016019271801692,4.016019271801692,0.0,0.6613623538538401,4.0864869521723985,33.91790583541308,6e-05,chen2020_dfn_projected_dnn
2310.0,4.013752537847578,4.013752537847578,0.0,0.6624772851143533,4.087558588312536,33.91974435256492,7.070000000000001e-05,chen2020_dfn_projected_dnn
2315.0,4.01131001906527,4.01131001906527,0.0,0.6635915378974271,4.088626938043496,33.92151783806099,5.9300000000000005e-05,chen2020_dfn_projected_dnn
2320.0,4.008686687733175,4.008686687733175,0.0,0.664705061977353,4.089691704619877,33.92322170116415,6.09e-05,chen2020_dfn_projected_dnn
2325.0,4.005877631430138,4.005877631430138,0.0,0.6658178057638614,4.0907525894831185,33.92485125068754,8.75e-05,chen2020_dfn_projected_dnn
2330.0,4.0028780674065,4.0028780674065,0.0,0.666929716338141,4.091809292848498,33.92640169941137,6.14e-05,chen2020_dfn_projected_dnn
2335.0,3.9996833569922616,3.9996833569922616,0.0,0.6680407394928612,4.092861514319242,33.927868168885425,0.0002365,chen2020_dfn_projected_dnn
2340.0,3.996289019885278,3.996289019885278,0.0,0.6691508197761628,4.093908494820541,33.92924637169767,6.59e-05,chen2020_dfn_projected_dnn
2345.0,3.9926903625308654,3.9926903625308654,0.0,0.6702599004324213,4.0949504869477344,33.93053051215537,6.620000000000001e-05,chen2020_dfn_projected_dnn
2350.0,3.9888835844251123,3.9888835844251123,0.0,0.6713679236503173,4.095987151456387,33.93171548056131,5.9800000000000003e-05,chen2020_dfn_projected_dnn
2355.0,3.9848648794662367,3.9848648794662367,0.0,0.67247483056128,4.097018172806816,33.93279609678825,6.58e-05,chen2020_dfn_projected_dnn
2360.0,3.980630562534495,3.980630562534495,0.0,0.6735805612730951,4.098043245792471,33.93376711747993,7.630000000000001e-05,chen2020_dfn_projected_dnn
2365.0,3.976177136106774,3.976177136106774,0.0,0.6746850549220137,4.099062072353963,33.93462324289197,6.2e-05,chen2020_dfn_projected_dnn
2370.0,3.971501324720391,3.971501324720391,0.0,0.6757882497344361,4.10007436056253,33.93535912411062,7.77e-05,chen2020_dfn_projected_dnn
2375.0,3.9666000925304674,3.9666000925304674,0.0,0.6768900830934723,4.101079824354242,33.935969370553494,7.560000000000001e-05,chen2020_dfn_projected_dnn
2380.0,3.961470652121048,3.961470652121048,0.0,0.6779904916079503,4.102078183564982,33.936448557629944,0.00011420000000000001,chen2020_dfn_projected_dnn
2385.0,3.9561104686308126,3.9561104686308126,0.0,0.6790894111825702,4.103069164094835,33.936791234476175,6.890000000000001e-05,chen2020_dfn_projected_dnn
2390.0,3.9505172610098076,3.9505172610098076,0.0,0.6801867770884061,4.10405249811822,33.936991931709656,0.0001005,chen2020_dfn_projected_dnn
2395.0,3.944689001088906,3.944689001088906,0.0,0.681282524033153,4.105027924291646,33.937045169150394,6.2e-05,chen2020_dfn_projected_dnn
2400.0,3.938623910640631,3.938623910640631,0.0,0.6823765862305532,4.10599518793103,33.93694546346876,5.94e-05,chen2020_dfn_projected_dnn
2405.0,3.9323204564270817,3.9323204564270817,0.0,0.6834688974684495,4.106954041138394,33.93668733570718,6.08e-05,chen2020_dfn_projected_dnn
2410.0,3.9257773432139995,3.9257773432139995,0.0,0.6845593911748978,4.107904242864601,33.936265318632934,5.9000000000000004e-05,chen2020_dfn_projected_dnn
2415.0,3.918993504770171,3.918993504770171,0.0,0.6856480004817784,4.108845558901352,33.93567396387505,5.7100000000000006e-05,chen2020_dfn_projected_dnn
2420.0,3.911968092938395,3.911968092938395,0.0,0.6867346582853724,4.109777761790893,33.93490784880146,6.25e-05,chen2020_dfn_projected_dnn
2425.0,3.9047004649313752,3.9047004649313752,0.0,0.6878192973034088,4.11070063066348,33.93396158309935,6.16e-05,chen2020_dfn_projected_dnn
2430.0,3.8971901690655733,3.8971901690655733,0.0,0.6889018501281493,4.111613950988257,33.93282981502364,5.44e-05,chen2020_dfn_projected_dnn
2435.0,3.8894369291996296,3.8894369291996296,0.0,0.6899822492751492,4.112517514255051,33.93150723729116,6.3e-05,chen2020_dfn_projected_dnn
2440.0,3.8814406281844263,3.8814406281844263,0.0,0.6910604272274227,4.113411117583393,33.929988592601774,6.65e-05,chen2020_dfn_projected_dnn
2445.0,3.8732012906672155,3.8732012906672155,0.0,0.6921363164748303,4.114294563266066,33.92826867877665,6.37e-05,chen2020_dfn_projected_dnn
2450.0,3.8647190656171606,3.8647190656171606,0.0,0.6932098495486129,4.11516765826234,33.926342353518464,7.02e-05,chen2020_dfn_projected_dnn
2455.0,3.855994208952321,3.855994208952321,0.0,0.6942809590510995,4.1160302136442795,33.92420453879987,6.8e-05,chen2020_dfn_projected_dnn
2460.0,3.8470270666577564,3.8470270666577564,0.0,0.6953495776807267,4.116882044011895,33.921850224904915,9.860000000000001e-05,chen2020_dfn_projected_dnn
2465.0,3.837818058777625,3.837818058777625,0.0,0.6964156382526095,4.117722966888532,33.91927447414804,5.5100000000000004e-05,chen2020_dfn_projected_dnn
2470.0,3.8283676646556843,3.8283676646556843,0.0,0.6974790737150139,4.118552802107068,33.91647242431196,5.67e-05,chen2020_dfn_projected_dnn
2475.0,3.818676409774245,3.818676409774245,0.0,0.6985398171621734,4.119371371206345,33.91343929184734,6.0400000000000004e-05,chen2020_dfn_projected_dnn
2480.0,3.808744854514007,3.808744854514007,0.0,0.6995978018439828,4.120178496847066,33.91017037488791,5.41e-05,chen2020_dfn_projected_dnn
2485.0,3.7985735851175386,3.7985735851175386,0.0,0.7006529611731821,4.120974002262853,33.90666105613502,6.340000000000001e-05,chen2020_dfn_projected_dnn
2490.0,3.788163207095532,3.788163207095532,0.0,0.7017052287307087,4.1217577107613526,33.9029068056754,6.43e-05,chen2020_dfn_projected_dnn
2495.0,3.7775143412593173,3.7775143412593173,0.0,0.7027545382699474,4.1225290026969645,33.89890338246414,6.780000000000001e-05,chen2020_dfn_projected_dnn
2500.0,3.7666275422873845,3.7666275422873845,0.0,0.7038008236983605,4.123288254377863,33.89464616482519,6.03e-05,chen2020_dfn_projected_dnn
2505.0,3.7555035629470908,3.7555035629470908,0.0,0.7048440191325126,4.124035242553953,33.89013091501948,7.43e-05,chen2020_dfn_projected_dnn
2510.0,3.744143090029373,3.744143090029373,0.0,0.7058840588797428,4.124769765529094,33.88535349090705,5.9300000000000005e-05,chen2020_dfn_projected_dnn
2515.0,3.7325468145990977,3.7325468145990977,0.0,0.7069208774393538,4.125491629236665,33.880309850764775,6.09e-05,chen2020_dfn_projected_dnn
2520.0,3.72071546166155,3.72071546166155,0.0,0.7079544095120376,4.126200642971506,33.87499605749514,5.97e-05,chen2020_dfn_projected_dnn
2525.0,3.708649807268719,3.708649807268719,0.0,0.7089845900140568,4.1268966175958255,33.86940828294064,6.440000000000001e-05,chen2020_dfn_projected_dnn
2530.0,3.696350693050344,3.696350693050344,0.0,0.7100113540954596,4.127579364787307,33.86354281241262,6.18e-05,chen2020_dfn_projected_dnn
2535.0,3.6838190413438108,3.6838190413438108,0.0,0.7110346371624996,4.128248696848972,33.85739604948168,5.61e-05,chen2020_dfn_projected_dnn
2540.0,3.671055871561178,3.671055871561178,0.0,0.7120543749045999,4.128904426857654,33.85096452103949,4.9000000000000005e-05,chen2020_dfn_projected_dnn
2545.0,3.6580623175546734,3.6580623175546734,0.0,0.713070503326143,4.1295463690510985,33.84424488263136,5.6000000000000006e-05,chen2020_dfn_projected_dnn
2550.0,3.644839645468095,3.644839645468095,0.0,0.7140829587832174,4.130174339381625,33.83723392403391,6.3e-05,chen2020_dfn_projected_dnn
2555.0,3.6313892715057356,3.6313892715057356,0.0,0.7150916780253024,4.130788156201525,33.82992857503967,9.45e-05,chen2020_dfn_projected_dnn
2560.0,3.6177127790649624,3.6177127790649624,0.0,0.7160965982417092,4.131387641052751,33.82232591139115,5.84e-05,chen2020_dfn_projected_dnn
2565.0,3.6038119347254587,3.6038119347254587,0.0,0.7170976571124663,4.13197261952942,33.814423160800004,8.350000000000001e-05,chen2020_dfn_projected_dnn
2570.0,3.5896887026510185,3.5896887026510185,0.0,0.7180947928632028,4.132542922198806,33.806217708969314,5.84e-05,chen2020_dfn_projected_dnn
2575.0,3.5753452570443227,3.5753452570443227,0.0,0.7190879443234928,4.13309823776525,33.797707108013356,5.95e-05,chen2020_dfn_projected_dnn
2580.0,3.5607839917861943,3.5607839917861943,0.0,0.7200770509878779,4.133638594861154,33.78888904809901,5.7700000000000007e-05,chen2020_dfn_projected_dnn
2585.0,3.5460075363806935,3.5460075363806935,0.0,0.721062053081317,4.1341638302669015,33.77976142785036,5.8700000000000004e-05,chen2020_dfn_projected_dnn
2590.0,3.531018746411978,3.531018746411978,0.0,0.7220428916219871,4.134673796883487,33.77032232521634,5.9000000000000004e-05,chen2020_dfn_projected_dnn
2595.0,3.515820713180494,3.515820713180494,0.0,0.7230195084867593,4.135168360352869,33.76057000269702,5.4000000000000005e-05,chen2020_dfn_projected_dnn
2600.0,3.5004167664761985,3.5004167664761985,0.0,0.7239918464774472,4.135647398559744,33.75050291183993,5.7300000000000004e-05,chen2020_dfn_projected_dnn
2605.0,3.4848104743529746,3.4848104743529746,0.0,0.7249598493869898,4.136110801870399,33.740119697145474,7.02e-05,chen2020_dfn_projected_dnn
2610.0,3.469005641415443,3.469005641415443,0.0,0.7259234620651608,4.136558473653352,33.72941919938779,5.58e-05,chen2020_dfn_projected_dnn
2615.0,3.4530063064560674,3.4530063064560674,0.0,0.7268826304836208,4.136990330915513,33.71840045835347,5.58e-05,chen2020_dfn_projected_dnn
2620.0,3.4368167401057654,3.4368167401057654,0.0,0.7278373018003169,4.137403407609698,33.70706207746184,5.44e-05,chen2020_dfn_projected_dnn
2625.0,3.4204415423743613,3.4204415423743613,0.0,0.7287874244509764,4.137801369042162,33.695403634553315,5.64e-05,chen2020_dfn_projected_dnn
2630.0,3.4038854215676726,3.4038854215676726,0.0,0.7297329481791897,4.138183817603034,33.68342485817038,5.83e-05,chen2020_dfn_projected_dnn
2635.0,3.3871533035895816,3.3871533035895816,0.0,0.7306738240968534,4.138550577557131,33.67112565670118,5.0900000000000004e-05,chen2020_dfn_projected_dnn
2640.0,3.3702503570813906,3.3702503570813906,0.0,0.7316100047515983,4.1389015573176975,33.65850613101219,5.0400000000000005e-05,chen2020_dfn_projected_dnn
2645.0,3.3531820000156642,3.3531820000156642,0.0,0.732541444196047,4.1392367156867405,33.64556657841996,5.28e-05,chen2020_dfn_projected_dnn
2650.0,3.3359539056369334,3.3359539056369334,0.0,0.7334680980587241,4.139556048077639,33.63230749472052,0.0001112,chen2020_dfn_projected_dnn
2655.0,3.3185720113141377,3.3185720113141377,0.0,0.7343899236174224,4.139859580177905,33.618729575448185,5.61e-05,chen2020_dfn_projected_dnn
2660.0,3.301042530600215,3.301042530600215,0.0,0.7353068798759225,4.140147364936304,33.60483371675679,5.25e-05,chen2020_dfn_projected_dnn
2665.0,3.283371967966324,3.283371967966324,0.0,0.736218927644802,4.140419481174334,33.590621016125965,5.58e-05,chen2020_dfn_projected_dnn
2670.0,3.2655671354485203,3.2655671354485203,0.0,0.737126029626871,4.140676033046033,33.57609277302021,5.14e-05,chen2020_dfn_projected_dnn
2675.0,3.2476351703475617,3.2476351703475617,0.0,0.7380281505075231,4.140917149964224,33.56125048958734,4.77e-05,chen2020_dfn_projected_dnn
2680.0,3.2295835530512607,3.2295835530512607,0.0,0.7389252570500373,4.141142986768797,33.54609587145143,5.25e-05,chen2020_dfn_projected_dnn
2685.0,3.2114201239892344,3.2114201239892344,0.0,0.7398173181955899,4.1413537240169465,33.53063082862462,5.84e-05,chen2020_dfn_projected_dnn
2690.0,3.1931530986896495,3.1931530986896495,0.0,0.7407043051674482,4.14154956829977,33.5148574765343,5.2600000000000005e-05,chen2020_dfn_projected_dnn
2695.0,3.1747910798958006,3.1747910798958006,0.0,0.7415861915785303,4.141730752526472,33.498778137137094,5e-05,chen2020_dfn_projected_dnn
2700.0,3.156343065722613,3.156343065722613,0.0,0.742462953541231,4.14189753611914,33.48239534006643,5.11e-05,chen2020_dfn_projected_dnn
2705.0,3.1378184528935833,3.1378184528935833,0.0,0.7433345697781459,4.142050205080894,33.465711823737365,5.11e-05,chen2020_dfn_projected_dnn
2710.0,3.119227034197536,3.119227034197536,0.0,0.7442010217320896,4.1421890718881915,33.448730536316475,5.14e-05,chen2020_dfn_projected_dnn
2715.0,3.1005789894402067,3.1005789894402067,0.0,0.7450622936736007,4.142314475188438,33.43145463644538,5.6200000000000004e-05,chen2020_dfn_projected_dnn
2720.0,3.081884869334972,3.081884869334972,0.0,0.7459183728039714,4.14242677926925,33.4138874936005,5.69e-05,chen2020_dfn_projected_dnn
2725.0,3.0631555719747277,3.0631555719747277,0.0,0.7467692493517423,4.142526373277322,33.39603268796412,5.5e-05,chen2020_dfn_projected_dnn
2730.0,3.044402311746292,3.044402311746292,0.0,0.7476149166605607,4.142613670178943,33.37789400967762,5.4600000000000006e-05,chen2020_dfn_projected_dnn
2735.0,3.025636580782149,3.025636580782149,0.0,0.7484553712663335,4.142689105453496,33.35947545735905,4.97e-05,chen2020_dfn_projected_dnn
2740.0,3.0068701032824654,3.0068701032824654,0.0,0.7492906129616899,4.142753135517113,33.340781235768986,7.75e-05,chen2020_dfn_projected_dnn
2745.0,2.98811478327409,2.98811478327409,0.0,0.7501206448459327,4.142806235893976,33.3218157525277,5.0900000000000004e-05,chen2020_dfn_projected_dnn
2750.0,2.969382646592255,2.969382646592255,0.0,0.750945473358875,4.142848899140892,33.30258361380237,4.83e-05,chen2020_dfn_projected_dnn
2755.0,2.950685778066076,2.950685778066076,0.0,0.7517651082972265,4.14288163255677,33.283089618904626,4.8700000000000005e-05,chen2020_dfn_projected_dnn
2760.0,2.9320362550515338,2.9320362550515338,0.0,0.7525795628125185,4.142904955706314,33.26333875376406,4.86e-05,chen2020_dfn_projected_dnn
