time_s,charge_current_a,latent_delta_output,soc,terminal_voltage_v,average_temperature_c,dnn_inference_time_s,source
1800.0,3.980188343072668,-0.00017206306409894845,0.5498324287927767,3.985830686519255,33.71234357682164,6.2e-05,chen2020_dfn_structured_delta_dnn
1805.0,3.979875288844327,-0.00015652711544883458,0.5509379497063447,3.98672470824972,33.712464383322356,5.95e-05,chen2020_dfn_structured_delta_dnn
1810.0,3.979594840618919,-0.00014022411362313303,0.5520433927176276,3.9876193597368665,33.71260771389211,6.1000000000000005e-05,chen2020_dfn_structured_delta_dnn
1815.0,3.9793485309142484,-0.0001231548529579407,0.5531487673095483,3.988514727797355,33.71276955166627,5.7e-05,chen2020_dfn_structured_delta_dnn
1820.0,3.979141864956064,-0.00010333297945996911,0.5542540844942583,3.989411108424094,33.71295529483126,5.7600000000000004e-05,chen2020_dfn_structured_delta_dnn
1825.0,3.9789736461633445,-8.410939655806304e-05,0.555359354951526,3.9903085498985047,33.71316564997744,6.32e-05,chen2020_dfn_structured_delta_dnn
1830.0,3.9788442936508694,-6.467625632766705e-05,0.5564645894775402,3.991207138945242,33.71340132727988,5.61e-05,chen2020_dfn_structured_delta_dnn
1835.0,3.978754895565262,-4.469904283360693e-05,0.5575697991707527,3.992106978497281,33.71366305551834,5.69e-05,chen2020_dfn_structured_delta_dnn
1840.0,3.9787067912480762,-2.40521585973541e-05,0.5586749955016549,3.9930081792815293,33.7139515878676,5.5400000000000005e-05,chen2020_dfn_structured_delta_dnn
1845.0,3.9787013898604577,-2.7006938092544175e-06,0.5597801903321715,3.993910855735166,33.71426770376007,6.52e-05,chen2020_dfn_structured_delta_dnn
1850.0,3.978740092498341,1.9351318944149654e-05,0.5608853959134212,3.9948151239963217,33.71461220897908,5.1800000000000005e-05,chen2020_dfn_structured_delta_dnn
1855.0,3.9788242582998374,4.2082900772899556e-05,0.5619906248740599,3.995721100825354,33.71498593493641,5.3e-05,chen2020_dfn_structured_delta_dnn
1860.0,3.9789551883705263,6.546503543786164e-05,0.5630958902041628,3.9966289029441615,33.71538973752911,5.75e-05,chen2020_dfn_structured_delta_dnn
1865.0,3.979134116304153,8.94639670521169e-05,0.5642012052364695,3.9975386465589584,33.7158244957364,5.4800000000000004e-05,chen2020_dfn_structured_delta_dnn
1870.0,3.9793622006669693,0.00011404218190247395,0.5653065836255438,3.9984504469531545,33.71629111000448,5.66e-05,chen2020_dfn_structured_delta_dnn
1875.0,3.9796405176677037,0.00013915850126544616,0.5664120393248959,3.999364206048492,33.71679478081916,5.39e-05,chen2020_dfn_structured_delta_dnn
1880.0,3.979966368719005,0.0001629255270924057,0.5675175855384289,4.000280173966588,33.71733197995485,5.41e-05,chen2020_dfn_structured_delta_dnn
1885.0,3.9803431677114642,0.00018839949845844695,0.5686232364183488,4.0011984966736485,33.71790363202052,5.67e-05,chen2020_dfn_structured_delta_dnn
1890.0,3.9807726891778383,0.0002147607364887949,0.569729006609787,4.002119300679559,33.7185106955244,5.27e-05,chen2020_dfn_structured_delta_dnn
1895.0,3.98125595925516,0.00024163504336383035,0.5708349110429134,4.003042700263147,33.71915414773957,5.33e-05,chen2020_dfn_structured_delta_dnn
1900.0,3.981793627346459,0.00026883405212568823,0.5719409648282874,4.003968802056432,33.7198349764634,5.7100000000000006e-05,chen2020_dfn_structured_delta_dnn
1905.0,3.9823861144168395,0.0002962435438564337,0.5730471831934032,4.004897707073525,33.72055417473575,5.7e-05,chen2020_dfn_structured_delta_dnn
1910.0,3.9830336665581347,0.000323776081961602,0.5741535814341138,4.005829511428178,33.72131273665269,5.39e-05,chen2020_dfn_structured_delta_dnn
1915.0,3.983736369316604,0.00035135139369241175,0.575260174870035,4.006764306447781,33.722111653468176,5.69e-05,chen2020_dfn_structured_delta_dnn
1920.0,3.9844941464296584,0.00037888857465778747,0.5763669787995989,4.007702178520473,33.72295190965485,5.78e-05,chen2020_dfn_structured_delta_dnn
1925.0,3.9853067528807764,0.00040630324791685046,0.5774740084531768,4.008643208827335,33.723834478799574,5.33e-05,chen2020_dfn_structured_delta_dnn
1930.0,3.9861737663428296,0.0004335067581826002,0.5785812789438276,4.009587473029516,33.72476031929938,0.00016340000000000001,chen2020_dfn_structured_delta_dnn
1935.0,3.987094578644933,0.00046040618358311747,0.5796888052156735,4.010535040939481,33.725730369857615,5.5100000000000004e-05,chen2020_dfn_structured_delta_dnn
1940.0,3.988068387915725,0.0004869046738736893,0.5807966019900944,4.011485976189686,33.7267455447971,5.2900000000000005e-05,chen2020_dfn_structured_delta_dnn
1945.0,3.989094191675995,0.0005129019251111089,0.5819046837100044,4.012440335910792,33.72780672921169,5.2100000000000006e-05,chen2020_dfn_structured_delta_dnn
1950.0,3.9901707810207188,0.000538294724354127,0.5830130644825101,4.013398170419802,33.7289147739819,5.28e-05,chen2020_dfn_structured_delta_dnn
1955.0,3.9912967359902822,0.0005629775442591578,0.5841217580202852,4.014359522929812,33.73007049068468,6.47e-05,chen2020_dfn_structured_delta_dnn
1960.0,3.9924704222203693,0.0005868431824102571,0.585230777582013,4.015324429281286,33.731274646424026,5.67e-05,chen2020_dfn_structured_delta_dnn
1965.0,3.99368998896418,0.0006097834474851904,0.5863401359122808,4.016292917706709,33.73252795861799,6.230000000000001e-05,chen2020_dfn_structured_delta_dnn
1970.0,3.9949533685746,0.0006316898892314016,0.5874498451813293,4.017265008627897,33.733831089774014,5.2600000000000005e-05,chen2020_dfn_structured_delta_dnn
1975.0,3.9962582775322257,0.0006524545713955665,0.5885599169250882,4.018240714498123,33.73518464228715,5.6500000000000005e-05,chen2020_dfn_structured_delta_dnn
1980.0,3.997602219095774,0.0006719708829157067,0.5896703619859482,4.019220039689057,33.73658915330259,5.78e-05,chen2020_dfn_structured_delta_dnn
1985.0,3.9989824876333073,0.0006901343783337066,0.5907811904547352,4.0202029804298265,33.7380450896797,5.56e-05,chen2020_dfn_structured_delta_dnn
1990.0,4.000396174678234,0.0007068436401830303,0.591892411614368,4.021189524798375,33.73955284309767,5.2000000000000004e-05,chen2020_dfn_structured_delta_dnn
1995.0,4.001840176732797,0.0007220011527377945,0.5930040338856826,4.022179652770431,33.741112725347705,5.64e-05,chen2020_dfn_structured_delta_dnn
2000.0,4.003311204814481,0.0007355141734752269,0.5941160647759088,4.023173336326776,33.742724963854585,5.2900000000000005e-05,chen2020_dfn_structured_delta_dnn
2005.0,4.004805795716169,0.000747295589952901,0.5952285108302744,4.024170539613242,33.744389697467625,5.2600000000000005e-05,chen2020_dfn_structured_delta_dnn
2010.0,4.006320324926328,0.0007572647498306773,0.5963413775871984,4.025171219162907,33.74610697256816,5.6000000000000006e-05,chen2020_dfn_structured_delta_dnn
2015.0,4.007851021122385,0.0007653482474646589,0.59745466953751,4.026175324167653,33.74787673953034,5.72e-05,chen2020_dfn_structured_delta_dnn
2020.0,4.009393982128638,0.000771480656183543,0.5985683900881014,4.027182796807017,33.74969884957835,5.2100000000000006e-05,chen2020_dfn_structured_delta_dnn
2025.0,4.010945192198703,0.0007756051905575823,0.5996825415303788,4.028193572622359,33.75157305207051,5.3200000000000006e-05,chen2020_dfn_structured_delta_dnn
2030.0,4.012500540464106,0.000777674289474839,0.6007971250138412,4.029207580940896,33.75349899224773,5.3500000000000006e-05,chen2020_dfn_structured_delta_dnn
2035.0,4.014055840362212,0.0007776501058117669,0.6019121405250528,4.030224745341711,33.755476209467986,5.9900000000000006e-05,chen2020_dfn_structured_delta_dnn
2040.0,4.015606849844606,0.0007755048966621159,0.6030275868722319,4.03124498416085,33.75750413595392,5.31e-05,chen2020_dfn_structured_delta_dnn
2045.0,4.0171492921456355,0.0007712213034174464,0.6041434616756057,4.032268211030447,33.75958209606483,5.1800000000000005e-05,chen2020_dfn_structured_delta_dnn
2050.0,4.018678876885871,0.0007647925192287297,0.6052597613636297,4.033294335450133,33.76170930610698,0.00014680000000000002,chen2020_dfn_structured_delta_dnn
2055.0,4.020191321272981,0.0007562223377093336,0.6063764811750944,4.03432326337847,33.763884874684265,5.2600000000000005e-05,chen2020_dfn_structured_delta_dnn
2060.0,4.0216823711632195,0.000745525083241938,0.6074936151670841,4.035354897847135,33.76610780358834,5.4600000000000006e-05,chen2020_dfn_structured_delta_dnn
2065.0,4.023147821746207,0.000732725422623981,0.6086111562286801,4.036389139584903,33.76837698921997,6.560000000000001e-05,chen2020_dfn_structured_delta_dnn
2070.0,4.024583537622375,0.0007178580613930174,0.6097290961002418,4.037425887646583,33.77069122452684,5.4000000000000005e-05,chen2020_dfn_structured_delta_dnn
2075.0,4.025985472052692,0.0007009673299665509,0.6108474253980343,4.0384650400394735,33.773049201440074,5.6000000000000006e-05,chen2020_dfn_structured_delta_dnn
2080.0,4.02734968517198,0.0006821066654312813,0.6119661336439153,4.039506494341889,33.7754495137832,5.9600000000000005e-05,chen2020_dfn_structured_delta_dnn
2085.0,4.028672360975936,0.0006613379983939072,0.6130852092997419,4.040550148302533,33.77789066062542,5.31e-05,chen2020_dfn_structured_delta_dnn
2090.0,4.029949822910088,0.0006387310539385238,0.6142046398061057,4.041595900417481,33.78037105004455,6.16e-05,chen2020_dfn_structured_delta_dnn
2095.0,4.031178547911697,0.0006143625780998252,0.6153244116249701,4.042643650476888,33.78288900326163,5.3200000000000006e-05,chen2020_dfn_structured_delta_dnn
2100.0,4.032355178779659,0.0005883155018562847,0.6164445102857422,4.043693300075321,33.78544275910684,6.41e-05,chen2020_dfn_structured_delta_dnn
2105.0,4.03347653477105,0.0005606780544467616,0.6175649204342897,4.04474475307847,33.78803047877176,6.27e-05,chen2020_dfn_structured_delta_dnn
2110.0,4.034539620349723,0.0005315428393967703,0.6186856258843868,4.045797916048754,33.790650250800695,5.4900000000000006e-05,chen2020_dfn_structured_delta_dnn
2115.0,4.035541632037848,0.0005010058859808986,0.619806609671064,4.046852698618858,33.793300096275004,5.2600000000000005e-05,chen2020_dfn_structured_delta_dnn
2120.0,4.036479963343414,0.000469165687206452,0.6209278541053261,4.047909013812323,33.79597797413726,5.4800000000000004e-05,chen2020_dfn_structured_delta_dnn
2125.0,4.037352207764451,0.0004361222381691898,0.6220493408297051,4.048966778313744,33.798681786607574,6.38e-05,chen2020_dfn_structured_delta_dnn
2130.0,4.038156159888328,0.0004019760835897168,0.6231710508741185,4.050025912679896,33.80140938464052,5.64e-05,chen2020_dfn_structured_delta_dnn
2135.0,4.038889814626431,0.0003668273855054749,0.6242929647115146,4.051086341499438,33.804158573374536,5.31e-05,chen2020_dfn_structured_delta_dnn
2140.0,4.039551364639851,0.00033077501877354365,0.6254150623128035,4.052147993491462,33.806927117522946,5.4900000000000006e-05,chen2020_dfn_structured_delta_dnn
2145.0,4.040139196028994,0.0002939157030348305,0.6265373232005894,4.053210801551314,33.809712746663024,8.21e-05,chen2020_dfn_structured_delta_dnn
2150.0,4.040651882367953,0.0002563431750945422,0.6276597265012472,4.054274702739305,33.81251316037469,6.29e-05,chen2020_dfn_structured_delta_dnn
2155.0,4.041088177178207,0.00021814740858711046,0.6287822509949078,4.055339638215349,33.81532603319204,5.33e-05,chen2020_dfn_structured_delta_dnn
2160.0,4.041447004936323,0.00017941388098335898,0.6299048751629456,4.056405553117455,33.8181490193204,5.4900000000000006e-05,chen2020_dfn_structured_delta_dnn
2165.0,4.041727450723127,0.0001402228943210293,0.6310275772325908,4.057472396390239,33.82097975709155,5.31e-05,chen2020_dfn_structured_delta_dnn
2170.0,4.041928748611789,0.00010064894467098906,0.6321503352183163,4.058540586575587,33.82381580489539,5.1000000000000006e-05,chen2020_dfn_structured_delta_dnn
2175.0,4.042050319513306,6.078545083360032e-05,0.6332731269737366,4.059609494616517,33.82665501633687,5.13e-05,chen2020_dfn_structured_delta_dnn
2180.0,4.042091488384904,2.0584435801718204e-05,0.6343959301649547,4.060679114278851,33.82949497940672,9.21e-05,chen2020_dfn_structured_delta_dnn
2185.0,4.0420518566756,-1.9815854654936516e-05,0.6355187223473646,4.061749425756718,33.83233328576921,5.42e-05,chen2020_dfn_structured_delta_dnn
2190.0,4.04193113118507,-6.036274533816055e-05,0.636641480994916,4.062820405384275,33.83516753169414,6.32e-05,chen2020_dfn_structured_delta_dnn
2195.0,4.041729094107636,-0.00010101853906058222,0.6377641835210571,4.063892027624099,33.837995319616994,5.14e-05,chen2020_dfn_structured_delta_dnn
2200.0,4.04144558487913,-0.00014175461520216093,0.6388868072946347,4.064964068641241,33.840813804888285,6.27e-05,chen2020_dfn_structured_delta_dnn
2205.0,4.0410808135312735,-0.00018238567595058042,0.6400093297428379,4.066036749472521,33.84362096768979,9.360000000000001e-05,chen2020_dfn_structured_delta_dnn
2210.0,4.040634442616783,-0.00022318546095079217,0.6411317281991203,4.067110034017464,33.846414450032,5.64e-05,chen2020_dfn_structured_delta_dnn
2215.0,4.040106350763785,-0.0002640459326354594,0.6422539799632214,4.068183886979421,33.8491919014715,5.67e-05,chen2020_dfn_structured_delta_dnn
2220.0,4.03949641071137,-0.0003049700356625995,0.64337606229953,4.069258272284975,33.85195097859253,5.3500000000000006e-05,chen2020_dfn_structured_delta_dnn
2225.0,4.038804460431839,-0.0003459751535693778,0.6444979524274279,4.070333152538756,33.854689344347435,6.46e-05,chen2020_dfn_structured_delta_dnn
2230.0,4.038030282720828,-0.0003870888748388479,0.6456196275059615,4.071408488321686,33.85740466695336,5.81e-05,chen2020_dfn_structured_delta_dnn
2235.0,4.037173584725601,-0.00042834902381144735,0.6467410646128298,4.072484237420428,33.860094618267624,5.64e-05,chen2020_dfn_structured_delta_dnn
2240.0,4.03623397715925,-0.00046980381774019975,0.6478622407175961,4.073560354029048,33.862756871621,5.3400000000000004e-05,chen2020_dfn_structured_delta_dnn
2245.0,4.035210953241833,-0.0005115120033195031,0.6489831326490522,4.074636787933986,33.86538909910382,5.67e-05,chen2020_dfn_structured_delta_dnn
2250.0,4.0341038674107645,-0.0005535429720711638,0.6501037170566663,4.075713483681929,33.867988968303564,6.110000000000001e-05,chen2020_dfn_structured_delta_dnn
2255.0,4.032911913845562,-0.0005959768531624832,0.6512239703660678,4.076790379734465,33.87055413849441,5.7400000000000006e-05,chen2020_dfn_structured_delta_dnn
2260.0,4.031634104858691,-0.0006389045803691373,0.6523438687285286,4.077867407601429,33.873082256280156,5.66e-05,chen2020_dfn_structured_delta_dnn
2265.0,4.030269249215336,-0.0006824279276149703,0.6534633879644217,4.078944490962542,33.87557095069536,5.7400000000000006e-05,chen2020_dfn_structured_delta_dnn
2270.0,4.0288159304564015,-0.0007266595073673332,0.6545825035006596,4.080021544773992,33.87801782777012,9.14e-05,chen2020_dfn_structured_delta_dnn
2275.0,4.027272485317069,-0.0007717227228675183,0.6557011903021367,4.081098474360703,33.880420464566555,7.54e-05,chen2020_dfn_structured_delta_dnn
2280.0,4.025636982352544,-0.0008177516645442862,0.6568194227972347,4.082175174499103,33.88277640269632,6.0400000000000004e-05,chen2020_dfn_structured_delta_dnn
2285.0,4.023907200907123,-0.0008648909383666692,0.6579371747974867,4.083251528495515,33.885083141336736,9.460000000000001e-05,chen2020_dfn_structured_delta_dnn
2290.0,4.022080610585386,-0.0009132954147980654,0.6590544194115382,4.0843274072612985,33.887338129762384,6.06e-05,chen2020_dfn_structured_delta_dnn
2295.0,4.020154351418003,-0.0009631298814973266,0.6601711289535988,4.085402668392204,33.88953875941553,6.120000000000001e-05,chen2020_dfn_structured_delta_dnn
2300.0,4.018125214945663,-0.0010145685842849472,0.6612872748466393,4.086477155258738,33.89168235554513,6.510000000000001e-05,chen2020_dfn_structured_delta_dnn
2305.0,4.0159896264797,-0.0010677946388092385,0.6624028275206615,4.0875506961166685,33.8937661684522,9.05e-05,chen2020_dfn_structured_delta_dnn
2310.0,4.013743628834713,-0.0011229992945752665,0.6635177563064489,4.08862310324315,33.8957873643825,5.6800000000000005e-05,chen2020_dfn_structured_delta_dnn
2315.0,4.011382867870576,-0.0011803810302764006,0.6646320293253019,4.089694172114144,33.8977430161184,5.94e-05,chen2020_dfn_structured_delta_dnn
2320.0,4.008902580219146,-0.001240144461478021,0.6657456133753626,4.090763680634032,33.89963009333553,5.3400000000000004e-05,chen2020_dfn_structured_delta_dnn
2325.0,4.006297583607432,-0.0013024990424213012,0.6668584738152535,4.091831388428815,33.90144545279054,8.44e-05,chen2020_dfn_structured_delta_dnn
2330.0,4.003562270233207,-0.0013676575398403612,0.6679705744458738,4.092897036221913,33.9031858284265,5.2900000000000005e-05,chen2020_dfn_structured_delta_dnn
2335.0,4.000690603675815,-0.0014358342654102185,0.6690818773913394,4.093960345307645,33.90484782149059,5.5400000000000005e-05,chen2020_dfn_structured_delta_dnn
2340.0,3.9976761198563304,-0.0015072430511168244,0.6701923429801884,4.095021017142914,33.906427890769464,5.44e-05,chen2020_dfn_structured_delta_dnn
2345.0,3.9945119325819323,-0.0015820949572051268,0.6713019296281276,4.096078278870431,33.90792312669004,6.19e-05,chen2020_dfn_structured_delta_dnn
2350.0,3.9911902052655495,-0.0016608651853404766,0.6724105935740347,4.097132341236009,33.909328806850624,6.7e-05,chen2020_dfn_structured_delta_dnn
2355.0,3.987703910658581,-0.0017431490690413831,0.6735182891047732,4.098182811204771,33.910640923564586,5.8700000000000004e-05,chen2020_dfn_structured_delta_dnn
2360.0,3.9840448738207854,-0.0018295204601186943,0.6746249682363901,4.099229285523993,33.911855284125295,6.510000000000001e-05,chen2020_dfn_structured_delta_dnn
2365.0,3.980204704414077,-0.0019200870629678124,0.6757305806542827,4.100271353229806,33.91296750916172,5.8500000000000006e-05,chen2020_dfn_structured_delta_dnn
2370.0,3.9761746828457487,-0.002015013511332431,0.67683507362174,4.101308588897947,33.91397302686863,5.9800000000000003e-05,chen2020_dfn_structured_delta_dnn
2375.0,3.9719458297055765,-0.002114429721153721,0.6779383919077693,4.102340552074763,33.914867068605076,5.6500000000000005e-05,chen2020_dfn_structured_delta_dnn
2380.0,3.9675089524233242,-0.0022184422804631954,0.6790404777278869,4.103366787409589,33.91564466565154,5.89e-05,chen2020_dfn_structured_delta_dnn
2385.0,3.962854705172826,-0.0023271278261122186,0.6801412707015461,4.104386825648572,33.91630064752104,7.69e-05,chen2020_dfn_structured_delta_dnn
2390.0,3.957973655301572,-0.002440529781031653,0.6812407078280188,4.1054001851405575,33.91682964201266,6.26e-05,chen2020_dfn_structured_delta_dnn
2395.0,3.952856357262105,-0.0025586546033116164,0.6823387234828137,4.106406373766448,33.91722607720459,6.220000000000001e-05,chen2020_dfn_structured_delta_dnn
2400.0,3.94749343328697,-0.0026814684143787737,0.6834352494365045,4.1074048912325285,33.91748418555704,6.0200000000000006e-05,chen2020_dfn_structured_delta_dnn
2405.0,3.941875660122815,-0.0028088939693379777,0.6845302148976496,4.108395231682973,33.917598010272286,6.900000000000001e-05,chen2020_dfn_structured_delta_dnn
2410.0,3.9359940608307107,-0.0029408081237378147,0.6856235465812138,4.109376886598694,33.91756141403164,6.76e-05,chen2020_dfn_structured_delta_dnn
2415.0,3.9298400004252625,-0.003077039914004487,0.6867151688035542,4.110349347940284,33.917368090196305,6.730000000000001e-05,chen2020_dfn_structured_delta_dnn
2420.0,3.92340528388251,-0.003217369372826351,0.6878050036046327,4.111312111495178,33.917011576517666,5.97e-05,chen2020_dfn_structured_delta_dnn
2425.0,3.9166822548287956,-0.0033615271884013254,0.6888929708976407,4.112264680376856,33.91648527135959,6.77e-05,chen2020_dfn_structured_delta_dnn
2430.0,3.9096638930334646,-0.0035091953021997857,0.6899789886457057,4.11320656862112,33.91578245238583,6.13e-05,chen2020_dfn_structured_delta_dnn
2435.0,3.9023439086852214,-0.003660008516780222,0.691062973064785,4.114137304818231,33.914896297614405,5.520000000000001e-05,chen2020_dfn_structured_delta_dnn
2440.0,3.894716831343271,-0.0038135571579989147,0.6921448388512693,4.115056435707885,33.91381990868422,6.32e-05,chen2020_dfn_structured_delta_dnn
2445.0,3.8867780914336443,-0.003969390802006145,0.6932244994322231,4.115963529668899,33.91254633612721,5.86e-05,chen2020_dfn_structured_delta_dnn
2450.0,3.878524092209923,-0.004127023042625577,0.6943018672356147,4.116858180029796,33.91106860638888,5.75e-05,chen2020_dfn_structured_delta_dnn
2455.0,3.869952270224351,-0.004285937235755488,0.6953768539773436,4.1177400081225715,33.909379750283904,5.7900000000000005e-05,chen2020_dfn_structured_delta_dnn
2460.0,3.861061142566186,-0.004445593115378399,0.6964493709613897,4.118608666012602,33.90747283254052,6.87e-05,chen2020_dfn_structured_delta_dnn
2465.0,3.851850339394586,-0.004605434145979415,0.6975193293889994,4.1194638388350455,33.90534098204415,6.220000000000001e-05,chen2020_dfn_structured_delta_dnn
2470.0,3.84232062064652,-0.0047648954347970784,0.6985866406725123,4.120305246684829,33.90297742236828,8.120000000000001e-05,chen2020_dfn_structured_delta_dnn
2475.0,3.832473876193088,-0.004923412007475814,0.6996512167492327,4.121132646005394,33.90037550216499,6.96e-05,chen2020_dfn_structured_delta_dnn
2480.0,3.8223131091564837,-0.005080427227714346,0.700712970390665,4.121945830445276,33.897528724979395,6.42e-05,chen2020_dfn_structured_delta_dnn
2485.0,3.811842402558062,-0.005235401131798045,0.7017718155024868,4.1227446311554115,33.89443077806271,6.24e-05,chen2020_dfn_structured_delta_dnn
2490.0,3.8010668699227432,-0.005387818450640791,0.7028276674107985,4.12352848066449,33.89107581249448,7.04e-05,chen2020_dfn_structured_delta_dnn
2495.0,3.7899924265939076,-0.0055372782573848145,0.7038804430848523,4.12429782576362,33.88745763476584,7.08e-05,chen2020_dfn_structured_delta_dnn
2500.0,3.7786263354669534,-0.005683106746449895,0.7049300615113708,4.125052566768947,33.88357065463049,6.7e-05,chen2020_dfn_structured_delta_dnn
2505.0,3.766976211432739,-0.0058251279025164915,0.7059764437923244,4.125792652198913,33.87940955600442,6.09e-05,chen2020_dfn_structured_delta_dnn
2510.0,3.7550505906548226,-0.005962881059921099,0.7070195134008397,4.126518075188429,33.87496932212571,6.74e-05,chen2020_dfn_structured_delta_dnn
2515.0,3.742858490100661,-0.006096125792223961,0.7080591963147566,4.12722885932169,33.87024524936896,6.09e-05,chen2020_dfn_structured_delta_dnn
2520.0,3.730409467365082,-0.00622459175827178,0.7090954211668025,4.127925057073118,33.86523296149801,6.08e-05,chen2020_dfn_structured_delta_dnn
2525.0,3.7177134155860556,-0.0063481111612902485,0.7101281193377985,4.128606743624445,33.85992841884888,9.6e-05,chen2020_dfn_structured_delta_dnn
2530.0,3.7047804987690824,-0.006466548542582551,0.7111572250319009,4.1292740138676605,33.85432792551836,8.48e-05,chen2020_dfn_structured_delta_dnn
2535.0,3.691621011361057,-0.006579838658820281,0.7121826753128346,4.129926977934731,33.84842813297092,7.290000000000001e-05,chen2020_dfn_structured_delta_dnn
2540.0,3.6782452860564683,-0.006687962365444555,0.7132044101145169,4.130565757749934,33.84222604112341,5.78e-05,chen2020_dfn_structured_delta_dnn
2545.0,3.6646635813516086,-0.00679095674356639,0.7142223722204478,4.131190483165929,33.83571899650485,7.09e-05,chen2020_dfn_structured_delta_dnn
2550.0,3.6508859919343113,-0.006888903682133463,0.7152365072182072,4.131801288580555,33.828904688008095,5.9300000000000005e-05,chen2020_dfn_structured_delta_dnn
2555.0,3.636922357641697,-0.006981930594311181,0.7162467634286631,4.132398309558525,33.82178114024077,6.340000000000001e-05,chen2020_dfn_structured_delta_dnn
2560.0,3.6227821877452553,-0.007070202753747923,0.7172530918141479,4.132981679820756,33.814346704827415,5.83e-05,chen2020_dfn_structured_delta_dnn
2565.0,3.608474590795015,-0.007153920515116763,0.7182554458671465,4.133551380517314,33.806600070920524,8.32e-05,chen2020_dfn_structured_delta_dnn
2570.0,3.5940082045636585,-0.007233319264314253,0.7192537814795253,4.1341077190710775,33.798540162131644,6.780000000000001e-05,chen2020_dfn_structured_delta_dnn
2575.0,3.5793912097877065,-0.007308627517833011,0.7202480568155775,4.13465079424073,33.79016624594345,7.070000000000001e-05,chen2020_dfn_structured_delta_dnn
2580.0,3.5646311700270905,-0.0073801538681934065,0.721238232140585,4.135180699600031,33.781477864029114,8.170000000000001e-05,chen2020_dfn_structured_delta_dnn
2585.0,3.5497351248132074,-0.0074481603330127655,0.7222242696752553,4.135697520190603,33.772474818206604,5.89e-05,chen2020_dfn_structured_delta_dnn
2590.0,3.5347094748722867,-0.007512966322886172,0.7232061334182756,4.1362013279022545,33.76315715346374,6.2e-05,chen2020_dfn_structured_delta_dnn
2595.0,3.5195600397020708,-0.007574862459968967,0.7241837889848594,4.136692181459325,33.75352514187074,9.520000000000001e-05,chen2020_dfn_structured_delta_dnn
2600.0,3.504291994651611,-0.007634170829700304,0.7251572034278182,4.137170124301271,33.743579264974244,6.450000000000001e-05,chen2020_dfn_structured_delta_dnn
2605.0,3.4889099154972785,-0.007691191229569849,0.726126345071012,4.137635185035985,33.7333201969351,7.890000000000001e-05,chen2020_dfn_structured_delta_dnn
2610.0,3.4734177468057252,-0.007746239277747535,0.7270911833340136,4.138087376466593,33.72274878688478,8.59e-05,chen2020_dfn_structured_delta_dnn
2615.0,3.4578188426102465,-0.007799610254179967,0.7280516885680719,4.138526696312953,33.711866042016766,9.5e-05,chen2020_dfn_structured_delta_dnn
2620.0,3.442115954555468,-0.007851605367899528,0.7290078318887817,4.13895312693119,33.70067311037997,6.1000000000000005e-05,chen2020_dfn_structured_delta_dnn
2625.0,3.426311272012901,-0.007902505769942114,0.7299595850198964,4.139366636246551,33.689171264464846,5.92e-05,chen2020_dfn_structured_delta_dnn
2630.0,3.4104064229307367,-0.007952592187352447,0.7309069201373771,4.139764288562644,33.67736103864087,6.38e-05,chen2020_dfn_structured_delta_dnn
2635.0,3.394402932956993,-0.008001915771803092,0.7318498098409764,4.140152640093347,33.665245213346225,9.680000000000001e-05,chen2020_dfn_structured_delta_dnn
2640.0,3.3783003354467516,-0.008051472732772014,0.7327882266008228,4.140524617197112,33.65282386082413,6.68e-05,chen2020_dfn_structured_delta_dnn
2645.0,3.3621004636120384,-0.00810011306712577,0.7337221433962707,4.140884108539879,33.640099165197626,6.1000000000000005e-05,chen2020_dfn_structured_delta_dnn
2650.0,3.3458010696064804,-0.008149877437636177,0.7346515325822724,4.1412306855811325,33.62707284253338,7.87e-05,chen2020_dfn_structured_delta_dnn
2655.0,3.329403159608882,-0.00819913872528616,0.7355763667932749,4.1415641595236465,33.613746659672756,6.610000000000001e-05,chen2020_dfn_structured_delta_dnn
2660.0,3.3129038642211217,-0.008249834849419546,0.7364966178666695,4.141884308400154,33.60012236337036,6.900000000000001e-05,chen2020_dfn_structured_delta_dnn
2665.0,3.296303284485246,-0.008300480491454099,0.7374122576679154,4.142191000722047,33.58620173738041,6.36e-05,chen2020_dfn_structured_delta_dnn
2670.0,3.2795979675558296,-0.008352852719212045,0.7383232571033476,4.142484041066689,33.57198653068116,6.63e-05,chen2020_dfn_structured_delta_dnn
2675.0,3.2627872542066796,-0.008405554629174361,0.7392295868961828,4.142763304677526,33.5574785093325,7.31e-05,chen2020_dfn_structured_delta_dnn
2680.0,3.2458671717436998,-0.008460243075020912,0.7401312166661117,4.143028599951889,33.54267938968172,5.84e-05,chen2020_dfn_structured_delta_dnn
2685.0,3.22883640713735,-0.00851558813384723,0.7410281156680943,4.143279798878659,33.52759088735337,6.36e-05,chen2020_dfn_structured_delta_dnn
2690.0,3.2116905362362416,-0.008573145483081523,0.7419202519281598,4.143516708352864,33.51221465516841,7.54e-05,chen2020_dfn_structured_delta_dnn
2695.0,3.1944276508014124,-0.008631657079679611,0.7428075929422714,4.143739194242065,33.496552329389885,0.00010410000000000001,chen2020_dfn_structured_delta_dnn
2700.0,3.1770429318435722,-0.008692578412042073,0.7436901048677834,4.143947060448438,33.480605472441255,6.41e-05,chen2020_dfn_structured_delta_dnn
