trajectory_id,step_index,time_s,soc,temperature_c,previous_current_a,candidate_current_a,slew_lower_a,slew_upper_a,voltage_safe_current_max_a,thermal_safe_current_max_a,constant_thermal_safe_current_max_a,braking_thermal_safe_current_max_a,predicted_300s_peak_temperature_c,thermal_braking_active,final_upper_a,empty_final_interval,teacher_time_s,thermal_supervisor_time_s,teacher_retry_triggered,default_optimizer_success,default_prediction_feasible,default_current_a,default_objective,alternative_optimizer_success,alternative_prediction_feasible,alternative_current_a,alternative_objective,alternative_selected,teacher_branch_objective_improvement,current_a,next_soc,next_temperature_c,terminal_voltage_v,current_step_a,voltage_residual_v,thermal_intervened,thermal_current_correction_a,optimizer_success,prediction_feasible
phase7cr1_dev_004,152,765.0,0.7563599345641928,34.699686141907534,3.1175781630626886,3.9965236040927614,1.1175781630626886,5.117578163062689,4.319057671673363,3.114340047189277,3.114340047189277,4.319057671673363,34.899681311306864,False,3.114340047189277,False,0.0399190000025555,0.0003425000031711,False,True,True,3.9965236040927614,0.025451149096769,True,True,,,False,0.0,3.114340047189277,0.7572250290217455,34.70402860359809,4.159200685002466,0.0032381158734118,0.0116159553410186,True,-0.8821835569034846,True,True
phase7cr1_dev_004,153,770.0,0.7572250290217455,34.70402860359809,3.114340047189277,3.978623519354114,1.1143400471892768,5.114340047189277,4.293484619847732,3.111099206959977,3.111099206959977,4.293484619847732,34.899488716381555,False,3.111099206959977,False,0.0430242000002181,0.0003445999973337,False,True,True,3.978623519354114,0.0241247497801504,True,True,,,False,0.0,3.111099206959977,0.758089223245901,34.708286093140714,4.1597393349774086,0.0032408402292993,0.0115185695662232,True,-0.8675243123941367,True,True
phase7cr1_dev_004,154,775.0,0.758089223245901,34.708286093140714,3.111099206959977,3.9607317044943273,1.1110992069599774,5.111099206959977,4.268166007386753,3.108383593758468,3.108383593758468,4.268166007386753,34.89975446261165,False,3.108383593758468,False,0.0432669000001624,0.0003595999951357,False,True,True,3.9607317044943273,0.022840509413,True,True,,,False,0.0,3.108383593758468,0.7589526631330561,34.712467439348984,4.16028421712658,0.0027156132015093,0.0114144083791218,True,-0.8523481107358593,True,True
phase7cr1_dev_004,155,780.0,0.7589526631330561,34.712467439348984,3.108383593758468,3.942842088353482,1.108383593758468,5.108383593758468,4.243066518683918,3.105642925540621,3.105642925540621,4.243066518683918,34.89994535059898,False,3.105642925540621,False,0.0552787999986321,0.0003553999995347,False,True,True,3.942842088353482,0.0215981022555115,True,True,,,False,0.0,3.105642925540621,0.7598153417234841,34.71657462949287,4.160823262871784,0.0027406682178465,0.0113035948963569,True,-0.8371991628128606,True,True
phase7cr1_dev_004,156,785.0,0.7598153417234841,34.71657462949287,3.105642925540621,3.924955463852524,1.1056429255406215,5.1056429255406215,4.218195379362442,3.1023714795725965,3.1023714795725965,4.218195379362442,34.89956867547356,False,3.1023714795725965,False,0.0421580000038375,0.0004212999992887,False,True,True,3.924955463852524,0.0203974198914868,True,True,,,False,0.0,3.1023714795725965,0.7606771115789209,34.720598818729115,4.161344585287074,0.0032714459680249,0.0111869333391743,True,-0.8225839842799272,True,True
phase7cr1_dev_004,157,790.0,0.7606771115789209,34.720598818729115,3.1023714795725965,3.907078801914829,1.1023714795725963,5.1023714795725965,4.193582034640713,3.099626369598329,3.099626369598329,4.193582034640713,34.89965162070472,False,3.099626369598329,False,0.0425723000007565,0.0003433000019867,False,True,True,3.907078801914829,0.0192385250440039,True,True,,,False,0.0,3.099626369598329,0.7615381189038093,34.72455013103894,4.16187076872297,0.002745109974267,0.0110627306032098,True,-0.8074524323164995,True,True
phase7cr1_dev_004,158,795.0,0.7615381189038093,34.72455013103894,3.099626369598329,3.889205958138512,1.0996263695983295,5.0996263695983295,4.16923961493012,3.096902228619358,3.096902228619358,4.16923961493012,34.899706950319434,False,3.096902228619358,False,0.0438436000040383,0.000346000000718,False,True,True,3.889205958138512,0.018121110371936,True,True,,,False,0.0,3.096902228619358,0.7623983695228702,34.728429692192435,4.162391597948848,0.0027241409789713,0.0109317330031579,True,-0.792303729519154,True,True
phase7cr1_dev_004,159,800.0,0.7623983695228702,34.728429692192435,3.096902228619358,3.871337105944363,1.0969022286193582,5.096902228619358,4.145143115165411,3.0941833678267194,3.0941833678267194,4.145143115165411,34.89972009826916,False,3.0941833678267194,False,0.0438228000057279,0.0004333000033511,False,True,True,3.871337105944363,0.0170450527324366,True,True,,,False,0.0,3.0941833678267194,0.7632578649028221,34.732238305904616,4.162906524115883,0.0027188607926387,0.010793910626452,True,-0.7771537381176437,True,True
phase7cr1_dev_004,160,805.0,0.7632578649028221,34.732238305904616,3.0941833678267194,3.853472599011392,1.0941833678267194,5.094183367826719,4.121299674370675,3.091477844117163,3.091477844117163,4.121299674370675,34.8996994537256,False,3.091477844117163,False,0.0425462999992305,0.0003458000064711,False,True,True,3.853472599011392,0.016010235248137,True,True,,,False,0.0,3.091477844117163,0.7641166087484103,34.73597688849202,4.163415545737143,0.0027055237095563,0.0106492096715218,True,-0.761994754894229,True,True
phase7cr1_dev_004,161,810.0,0.7641166087484103,34.73597688849202,3.091477844117163,3.835612677198693,1.091477844117163,5.091477844117163,4.097715365132899,3.088793015099567,3.088793015099567,4.097715365132899,34.89965277966265,False,3.088793015099567,False,0.0433485999965341,0.0003730000025825,False,True,True,3.835612677198693,0.0150165394384265,True,True,,,False,0.0,3.088793015099567,0.7649746068081601,34.73964646399372,4.163918697453113,0.0026848290175962,0.0104975796172741,True,-0.7468196620991261,True,True
phase7cr1_dev_004,162,815.0,0.7649746068081601,34.73964646399372,3.088793015099567,3.817757478130844,1.0887930150995668,5.088793015099567,4.074394600102096,3.0856377074015384,3.0856377074015384,4.074394600102096,34.89910298978198,False,3.0856377074015384,False,0.0496885999964433,0.0003281000026618,False,True,True,3.817757478130844,0.0140638458769395,True,True,,,False,0.0,3.0856377074015384,0.7658317283935494,34.74323915784731,4.164404724600493,0.0031553076980284,0.0103398107401559,True,-0.7321197707293057,True,True
phase7cr1_dev_004,163,820.0,0.7658317283935494,34.74323915784731,3.0856377074015384,3.7999131564221664,1.0856377074015384,5.085637707401538,4.051356615018449,3.084016095123907,3.084016095123907,4.051356615018449,34.89999371901622,False,3.084016095123907,False,0.0589080999998259,0.0003887999992002,False,True,True,3.7999131564221664,0.0131520434239398,True,True,,,False,0.0,3.084016095123907,0.7666883995310838,34.74678315573186,4.1649179519954505,0.0016216122776313,0.0101725729623591,True,-0.7158970612982594,True,True
phase7cr1_dev_004,164,825.0,0.7666883995310838,34.74678315573186,3.084016095123907,3.782061150546421,1.084016095123907,5.084016095123907,4.0285771804337855,3.081428785717541,3.081428785717541,4.0285771804337855,34.89991340561824,False,3.081428785717541,False,0.0535795999967376,0.0003274999980931,False,True,True,3.782061150546421,0.0122791168996441,True,True,,,False,0.0,3.081428785717541,0.767544351971561,34.75026194109245,4.16540517220179,0.0025873094063655,0.0099997385554893,True,-0.7006323648288797,True,True
phase7cr1_dev_004,165,830.0,0.767544351971561,34.75026194109245,3.081428785717541,3.764213925563028,1.0814287857175415,5.0814287857175415,4.006019751832355,3.078845258488343,3.078845258488343,4.006019751832355,34.899793734751384,False,3.078845258488343,False,0.0552141000007395,0.0003811999995377,False,True,True,3.764213925563028,0.0114447996419692,True,True,,,False,0.0,3.078845258488343,0.7683995867655855,34.75367611426947,4.165885582203642,0.0025835272291985,0.0098198233708952,True,-0.6853686670746848,True,True
phase7cr1_dev_004,166,835.0,0.7683995867655855,34.75367611426947,3.078845258488343,3.746371789947791,1.078845258488343,5.078845258488343,3.983745640362031,3.076315297965113,3.076315297965113,3.983745640362031,34.899683408971434,False,3.076315297965113,False,0.0503373000028659,0.000329700000293,False,True,True,3.746371789947791,0.0106489885410683,True,True,,,False,0.0,3.076315297965113,0.769254118792798,34.75702717239528,4.16636029671368,0.0025299605232298,0.0096327392952515,True,-0.6700564919826779,True,True
phase7cr1_dev_004,167,840.0,0.769254118792798,34.75702717239528,3.076315297965113,3.728534430802597,1.0763152979651132,5.076315297965113,3.961754023257527,3.0738413783965868,3.0738413783965868,3.961754023257527,34.8995857483998,False,3.0738413783965868,False,0.0518497000011848,0.0003356000015628,False,True,True,3.728534430802597,0.0098915694546687,True,True,,,False,0.0,3.0738413783965868,0.7701079636201305,34.76031666143456,4.166829441231501,0.0024739195685263,0.0094384432451901,True,-0.6546930524060102,True,True
phase7cr1_dev_004,168,845.0,0.7701079636201305,34.76031666143456,3.0738413783965868,3.710701506468246,1.0738413783965868,5.073841378396587,3.940042968315538,3.071425097126834,3.071425097126834,3.940042968315538,34.89950325306675,False,3.071425097126834,False,0.0445651999980327,0.0003456999984337,False,True,True,3.710701506468246,0.0091724310057633,True,True,,,False,0.0,3.071425097126834,0.7709611372582212,34.76354615611541,4.1672930965474375,0.0024162812697525,0.0092368867838725,True,-0.6392764093414116,True,True
phase7cr1_dev_004,169,850.0,0.7709611372582212,34.76354615611541,3.071425097126834,3.692872657326344,1.0714250971268342,5.071425097126834,3.9186113837058656,3.069068681379008,3.069068681379008,3.9186113837058656,34.89943905114541,False,3.069068681379008,False,0.0401224000015645,0.0003263999969931,False,True,True,3.692872657326344,0.0084955599556401,True,True,,,False,0.0,3.069068681379008,0.771813656336382,34.766717268982575,4.167751343304281,0.0023564157478261,0.0090280211139912,True,-0.6238039759473359,True,True
phase7cr1_dev_004,170,855.0,0.771813656336382,34.766717268982575,3.069068681379008,3.6750474980059376,1.069068681379008,5.069068681379008,3.897458582141553,3.0667746607036683,3.0667746607036683,3.897458582141553,34.89939658656335,False,3.0667746607036683,False,0.0458978999959072,0.0003388000041013,False,True,True,3.6750474980059376,0.0078805571971366,True,True,,,False,0.0,3.0667746607036683,0.7726655381865775,34.76983165447979,4.168204262264357,0.0022940206753396,0.0088117996867449,True,-0.6082728373022701,True,True
phase7cr1_dev_004,171,860.0,0.7726655381865775,34.76983165447979,3.0667746607036683,3.64689427049774,1.0667746607036683,5.066774660703668,3.8765840292035136,3.064545675429926,3.064545675429926,3.8765840292035136,34.89937943604,False,3.064545675429926,False,0.0515405999976792,0.000329700000293,False,True,True,3.64689427049774,0.0073444963183842,True,True,,,False,0.0,3.064545675429926,0.7735168008741969,34.77289100999383,4.168651933802573,0.0022289852737422,0.0085881788459873,True,-0.5823485950678138,True,True
phase7cr1_dev_004,172,865.0,0.7735168008741969,34.77289100999383,3.064545675429926,3.56207637335554,1.064545675429926,5.064545675429926,3.855987226779689,3.062384386893146,3.062384386893146,3.855987226779689,34.89939122314878,False,3.062384386893146,False,0.055760299997928,0.0005377999987103,False,True,True,3.56207637335554,0.006849397204228,True,True,,,False,0.0,3.062384386893146,0.7743674632038895,34.77589707550084,4.169094437860879,0.0021612885367794,0.0083571177653656,True,-0.499691986462393,True,True
phase7cr1_dev_004,173,870.0,0.7743674632038895,34.77589707550084,3.062384386893146,3.4773168716969685,1.0623843868931466,5.062384386893147,3.83566765638534,3.0602934328777565,3.0602934328777565,3.83566765638534,34.89943557543819,False,3.0602934328777565,False,0.0495405000037862,0.0003274999980931,False,True,True,3.4773168716969685,0.0063734981899944,True,True,,,False,0.0,3.0602934328777565,0.7752175447130222,34.778851632546434,4.169531854043068,0.0020909540153901,0.0081185781892907,True,-0.417023438819212,True,True
phase7cr1_dev_004,174,875.0,0.7752175447130222,34.778851632546434,3.0602934328777565,3.3926134813809115,1.0602934328777565,5.0602934328777565,3.815624750423012,3.058275404208679,3.058275404208679,3.815624750423012,34.89951610167816,False,3.058275404208679,False,0.050696300000709,0.000324400003592,False,True,True,3.3926134813809115,0.005916749096501,True,True,,,False,0.0,3.058275404208679,0.7760670656586357,34.78175650290717,4.169964261752261,0.0020180286690774,0.0078725241783352,True,-0.3343380771722324,True,True
phase7cr1_dev_004,175,880.0,0.7760670656586357,34.78175650290717,3.058275404208679,3.3079707302048584,1.058275404208679,5.058275404208679,3.795857875738875,3.056332830612014,3.056332830612014,3.795857875738875,34.89963637791472,False,3.056332830612014,False,0.0503588999999919,0.000328800000716,False,True,True,3.3079707302048584,0.0054791011388612,True,True,,,False,0.0,3.056332830612014,0.7769160470004723,34.78461354707491,4.170391740306599,0.0019425735966649,0.0076189219195024,True,-0.2516378995928443,True,True
phase7cr1_dev_004,176,885.0,0.7769160470004723,34.78461354707491,3.056332830612014,3.2234881162528213,1.056332830612014,5.056332830612014,3.776366323800176,3.05446817156982,3.05446817156982,3.776366323800176,34.89979993826517,False,3.05446817156982,False,0.05028200000379,0.0003352999992785,False,True,True,3.2234881162528213,0.005060507089123,True,True,,,False,0.0,3.05446817156982,0.7777645103814639,34.78742466264606,4.170814369050139,0.0018646590421944,0.0073577396247399,True,-0.1690199446830016,True,True
phase7cr1_dev_004,177,890.0,0.7777645103814639,34.78742466264606,3.05446817156982,3.1388397940803503,1.0544681715698196,5.05446817156982,3.757149303273764,3.0517665361308133,3.0517665361308133,3.757149303273764,34.899126190140336,False,3.0517665361308133,False,0.0619134000007761,0.0003263000035076,False,True,True,3.1388397940803503,0.0046609209659937,True,True,,,False,0.0,3.0517665361308133,0.7786122233081669,34.790175281391896,4.17121152916318,0.0027016354390063,0.0070906365520873,True,-0.087073257949537,True,True
phase7cr1_dev_004,178,895.0,0.7786122233081669,34.790175281391896,3.0517665361308133,3.0543762371074874,1.0517665361308133,5.051766536130813,3.738229599694023,3.050088701703473,3.050088701703473,3.738229599694023,34.89939884783073,False,3.050088701703473,False,0.0594990999961737,0.0005975000021862,False,True,True,3.0543762371074874,0.0042804104666619,True,True,,,False,0.0,3.050088701703473,0.7794594701697513,34.792884037473925,4.171623379733054,0.0016778344273404,0.0068145723063732,True,-0.0042875354040146,True,True
phase7cr1_dev_004,179,900.0,0.7794594701697513,34.792884037473925,3.050088701703473,2.9699565465727344,1.0500887017034728,5.050088701703473,3.719617528549861,3.048524424644014,3.048524424644014,3.719617528549861,34.89975282902715,False,3.048524424644014,False,0.0754011000026366,0.0004164999991189,False,True,True,2.9699565465727344,0.0039188075706301,True,True,,,False,0.0,2.9699565465727344,0.7802844580993548,34.79415824241181,4.170244963265238,0.0801321551307383,0.0066615746119147,False,0.0,True,True
phase7cr1_dev_004,180,905.0,0.7802844580993548,34.79415824241181,2.9699565465727344,2.887794735646509,0.9699565465727344,4.9699565465727344,3.703857827131287,3.047363495466904,3.047363495466904,3.703857827131287,34.899510378889374,False,3.047363495466904,False,0.0557794000051217,0.0003299000018159,False,True,True,2.887794735646509,0.0035846677883278,True,True,,,False,0.0,2.887794735646509,0.781086623303701,34.79396384301299,4.16864163601746,0.0821618109262258,0.0065258852939136,False,0.0,True,True
phase7cr1_dev_004,181,910.0,0.781086623303701,34.79396384301299,2.887794735646509,2.807640920876084,0.8877947356465086,4.887794735646509,3.694056432141224,3.047416182667284,3.047416182667284,3.694056432141224,34.89942757358116,False,3.047416182667284,False,0.0489010000019334,0.0003464000037638,False,True,True,2.807640920876084,0.0032767672153238,True,True,,,False,0.0,2.807640920876084,0.7818665235594999,34.792348567329896,4.166935718970737,0.0801538147704246,0.0064013273586107,False,0.0,True,True
phase7cr1_dev_004,182,915.0,0.7818665235594999,34.792348567329896,2.807640920876084,2.7301030880694377,0.807640920876084,4.807640920876084,3.6891426552756457,3.048766574245132,3.048766574245132,3.6891426552756457,34.89961821196378,False,3.048766574245132,False,0.0536375000010593,0.0003226999979233,False,True,True,2.7301030880694377,0.0029934779538641,True,True,,,False,0.0,2.7301030880694377,0.782624885528408,34.78937576389308,4.165170648805589,0.0775378328066462,0.0062841901207653,False,0.0,True,True
phase7cr1_dev_004,183,920.0,0.782624885528408,34.78937576389308,2.7301030880694377,2.6544416585308555,0.7301030880694377,4.730103088069438,3.688191138207912,3.0506815371700213,3.0506815371700213,3.688191138207912,34.89942081169556,False,3.0506815371700213,False,0.0455204999962006,0.00033099999564,False,True,True,2.6544416585308555,0.0027332019828848,True,True,,,False,0.0,2.6544416585308555,0.7833622304335555,34.78509990687945,4.163352450227606,0.0756614295385822,0.0061722533914831,False,0.0,True,True
phase7cr1_dev_004,184,925.0,0.7833622304335555,34.78509990687945,2.6544416585308555,2.58105027132121,0.6544416585308555,4.654441658530855,3.6905325789848575,3.0535192651805865,3.0535192651805865,3.6905325789848575,34.89921897604273,False,3.0535192651805865,False,0.0539575000002514,0.000325499997416,False,True,True,2.58105027132121,0.0024944989982334,True,True,,,False,0.0,2.58105027132121,0.7840791888422558,34.779584019881554,4.161506959302699,0.0733913872096456,0.0060631904952623,False,0.0,True,True
phase7cr1_dev_004,185,930.0,0.7840791888422558,34.779584019881554,2.58105027132121,2.5096548763619237,0.5810502713212098,4.58105027132121,3.6956305825151503,3.0577373154648058,3.0577373154648058,3.6956305825151503,34.89949969148177,False,3.0577373154648058,False,0.0552448999951593,0.0003317000009701,False,True,True,2.5096548763619237,0.0022759722493166,True,True,,,False,0.0,2.5096548763619237,0.7847763151968008,34.77288786449782,4.159641853401702,0.0713953949592864,0.0059559492347949,False,0.0,True,True
phase7cr1_dev_004,186,935.0,0.7847763151968008,34.77288786449782,2.5096548763619237,2.4403746330477585,0.5096548763619233,4.509654876361923,3.703058109604172,3.062978729330794,3.062978729330794,3.703058109604172,34.89996353064693,False,3.062978729330794,False,0.0475203000023611,0.0003258999931858,False,True,True,2.4403746330477585,0.0020763262571335,True,True,,,False,0.0,2.4403746330477585,0.7854541970393141,34.765073414498886,4.157770935497211,0.0692802433141648,0.0058499496506412,False,0.0,True,True
phase7cr1_dev_004,187,940.0,0.7854541970393141,34.765073414498886,2.4403746330477585,2.3664230106520865,0.4403746330477585,4.440374633047759,3.712452438121545,3.068030152109724,3.068030152109724,3.712452438121545,34.89948260972845,False,3.068030152109724,False,0.0507789000039338,0.0003265000050305,False,True,True,2.3664230106520865,0.0018942879574981,True,True,,,False,0.0,2.3664230106520865,0.7861115367644953,34.75610177918878,4.155739253484732,0.0739516223956719,0.0057464416407277,False,0.0,True,True
phase7cr1_dev_004,188,945.0,0.7861115367644953,34.75610177918878,2.3664230106520865,2.259481740322038,0.3664230106520865,4.366423010652087,3.7241373751021456,3.074049918266688,3.074049918266688,3.7241373751021456,34.899152347355084,False,3.074049918266688,False,0.0520754000026499,0.0003379999980097,False,True,True,2.259481740322038,0.0017269469029064,True,True,,,False,0.0,2.259481740322038,0.7867391705812514,34.745533365931465,4.1528453958047455,0.1069412703300485,0.0056443131520973,False,0.0,True,True
phase7cr1_dev_004,189,950.0,0.7867391705812514,34.745533365931465,2.259481740322038,2.157367578933173,0.2594817403220379,4.2594817403220375,3.741332198187592,3.0818493253625334,3.0818493253625334,3.741332198187592,34.899463589658545,False,3.0818493253625334,False,0.0537865000005695,0.0005438000007416,False,True,True,2.157367578933173,0.0015743887394029,True,True,,,False,0.0,2.157367578933173,0.7873384393531773,34.7334938214438,4.149939182971895,0.1021141613888647,0.0055478731559688,False,0.0,True,True
phase7cr1_dev_004,190,955.0,0.7873384393531773,34.7334938214438,2.157367578933173,2.0598797855602906,0.1573675789331732,4.157367578933173,3.762633331643883,3.0902096014770564,3.0902096014770564,3.762633331643883,34.89932654970744,False,3.0902096014770564,False,0.0505411000049207,0.0003260000012232,False,True,True,2.0598797855602906,0.0014353079054132,True,True,,,False,0.0,2.0598797855602906,0.7879106281824996,34.720104397322416,4.147044788507774,0.0974877933728826,0.0054562472930674,False,0.0,True,True
phase7cr1_dev_004,191,960.0,0.7879106281824996,34.720104397322416,2.0598797855602906,1.9522719825951769,0.0598797855602906,4.059879785560291,3.787132183642825,3.1001597196666,3.1001597196666,3.787132183642825,34.89983277319902,False,3.1001597196666,False,0.0345365999964997,0.000325499997416,False,True,True,1.9522719825951769,0.0013087611822058,True,True,,,False,0.0,1.9522719825951769,0.7884529259554427,34.70529592520097,4.143812218790389,0.1076078029651137,0.0053562979454371,False,0.0,True,True
phase7cr1_dev_004,192,965.0,0.7884529259554427,34.70529592520097,1.9522719825951769,1.8684454615580235,0.0,3.952271982595177,3.816109326071455,3.1099055005924114,3.1099055005924114,3.816109326071455,34.8991903455003,False,3.1099055005924114,False,0.0352286999986972,0.0003286999999545,False,True,True,1.8684454615580235,0.0011938733412546,True,True,,,False,0.0,1.8684454615580235,0.7889719385836532,34.68942771203194,4.14108213054077,0.0838265210371533,0.0052793902882317,False,0.0,True,True
phase7cr1_dev_004,193,970.0,0.7889719385836532,34.68942771203194,1.8684454615580235,1.7878832311114363,0.0,3.8684454615580233,3.845464558762615,3.1216234516322494,3.1216234516322494,3.845464558762615,34.89978131838788,False,3.1216234516322494,False,0.0333494000005885,0.0003293000045232,False,True,True,1.7878832311114363,0.0010888937634999,True,True,,,False,0.0,1.7878832311114363,0.7894685728145174,34.672589759730045,4.138399026592759,0.0805622304465869,0.00520206689849,False,0.0,True,True
phase7cr1_dev_004,194,975.0,0.7894685728145174,34.672589759730045,1.7878832311114363,1.711407651274664,0.0,3.787883231111437,3.875949383727857,3.133141696046276,3.133141696046276,3.787883231111437,34.89954562469013,False,3.133141696046276,False,0.0332678000049782,0.0003273999973316,False,True,True,1.711407651274664,0.0009929947307034,True,True,,,False,0.0,1.711407651274664,0.7899439638287604,34.65487708685123,4.135789346781406,0.0764755798367724,0.0051255808000654,False,0.0,True,True
phase7cr1_dev_004,195,980.0,0.7899439638287604,34.65487708685123,1.711407651274664,1.6378806669666437,0.0,3.711407651274664,3.907241689303192,3.145091786517177,3.145091786517177,3.711407651274664,34.89917077989634,False,3.145091786517177,False,0.033320199996524,0.0003371999991941,False,True,True,1.6378806669666437,0.0009053703182057,True,True,,,False,0.0,1.6378806669666437,0.7903989306806957,34.63636720883369,4.133231018519116,0.0735269843080206,0.0050490266627605,False,0.0,True,True
phase7cr1_dev_004,196,985.0,0.7903989306806957,34.63636720883369,1.6378806669666437,1.567474732261012,0.0,3.637880666966644,3.939255386503646,3.1582772587239707,3.1582772587239707,3.637880666966644,34.89951087747578,False,3.1582772587239707,False,0.0341173999986494,0.0003307000006316,False,True,True,1.567474732261012,0.0008253314568329,True,True,,,False,0.0,1.567474732261012,0.7908343403285459,34.61713551694112,4.13073259016211,0.0704059347056313,0.004973737407667,False,0.0,True,True
phase7cr1_dev_004,197,990.0,0.7908343403285459,34.61713551694112,1.567474732261012,1.5000716064762534,0.0,3.567474732261012,3.971799337305129,3.172056390355128,3.172056390355128,3.567474732261012,34.89999177345766,False,3.172056390355128,False,0.0333647000006749,0.0003312999979243,False,True,True,1.5000716064762534,0.0007522318037586,True,True,,,False,0.0,1.5000716064762534,0.7912510268859004,34.59725211573095,4.12829531089079,0.0674031257847587,0.0049005159783996,False,0.0,True,True
phase7cr1_dev_004,198,995.0,0.7912510268859004,34.59725211573095,1.5000716064762534,1.4355145420641118,0.0,3.5000716064762534,4.00472295943473,3.185612048081903,3.185612048081903,3.5000716064762534,34.89985175748982,False,3.185612048081903,False,0.0351852999956463,0.0003270000015618,False,True,True,1.4355145420641118,0.0006854783521659,True,True,,,False,0.0,1.4355145420641118,0.7916497809253626,34.5767816600615,4.125918836734485,0.0645570644121416,0.0048299718160818,False,0.0,True,True
phase7cr1_dev_004,199,1000.0,0.7916497809253626,34.5767816600615,1.4355145420641118,1.3736868196022587,0.0,3.435514542064112,4.037903060161625,3.1989874178302053,3.1989874178302053,3.435514542064112,34.899176135890684,False,3.1989874178302053,False,0.0366691999952308,0.0005717000021832,False,True,True,1.3736868196022587,0.0006245294911534,True,True,,,False,0.0,1.3736868196022587,0.7920313605974744,34.55578400883081,4.123603268657206,0.061827722461853,0.0047626573397145,False,0.0,True,True
phase7cr1_dev_004,200,1005.0,0.7920313605974744,34.55578400883081,1.3736868196022587,1.2963688607076955,0.0,3.3736868196022587,4.071230994377402,3.2138979419160187,3.2138979419160187,3.3736868196022587,34.899730030513616,False,3.2138979419160187,False,0.0593055999997886,0.0003577999959816,False,True,True,1.2963688607076955,0.0005685110997594,True,True,,,False,0.0,1.2963688607076955,0.792391463058782,34.53415525061581,4.120865711490985,0.0773179588945629,0.0046582522574745,False,0.0,True,True
phase7cr1_dev_004,201,1010.0,0.792391463058782,34.53415525061581,1.2963688607076955,1.2375463936465732,0.0,3.2963688607076955,4.108116165953106,3.228767546181463,3.228767546181463,3.2963688607076955,34.89986759315426,False,3.228767546181463,False,0.0567570999992312,0.0004439999975147,False,True,True,1.2375463936465732,0.0005182902949008,True,True,,,False,0.0,1.2375463936465732,0.7927352259459062,34.51209276656829,4.118575036532958,0.0588224670611225,0.0045990499471617,False,0.0,True,True
phase7cr1_dev_004,202,1015.0,0.7927352259459062,34.51209276656829,1.2375463936465732,1.1818047249206205,0.0,3.237546393646573,4.143168000737205,3.237546393646573,3.237546393646573,3.237546393646573,34.89359334845906,False,3.237546393646573,False,0.060274000003119,0.0001173000055132,False,True,True,1.1818047249206205,0.000472514162387,True,True,,,False,0.0,1.1818047249206205,0.793063505036162,34.489650908555575,4.116364137280036,0.0557416687259528,0.0045448898271676,False,0.0,True,True
phase7cr1_dev_004,203,1020.0,0.793063505036162,34.489650908555575,1.1818047249206205,1.1283749270996943,0.0,3.18180472492062,4.177945317424019,3.18180472492062,3.18180472492062,3.18180472492062,34.82214713433245,False,3.18180472492062,False,0.0547606000036466,0.0001183999993372,False,True,True,1.1283749270996943,0.0004307752670651,True,True,,,False,0.0,1.1283749270996943,0.793376942515912,34.466874335683485,4.114214338967477,0.0534297978209259,0.0044937484259319,False,0.0,True,True
phase7cr1_dev_004,204,1025.0,0.793376942515912,34.466874335683485,1.1283749270996943,1.077214348580959,0.0,3.1283749270996943,4.212519771826919,3.1283749270996943,3.1283749270996943,3.1283749270996943,34.75356196917642,False,3.1283749270996943,False,0.0573051000028499,0.0001170999967143,False,True,True,1.077214348580959,0.0003927242978524,True,True,,,False,0.0,1.077214348580959,0.7936761687238512,34.44380450802652,4.11212514024424,0.0511605785187352,0.0044458907501585,False,0.0,True,True
phase7cr1_dev_004,205,1030.0,0.7936761687238512,34.44380450802652,1.077214348580959,1.0284945028742718,0.0,3.0772143485809598,4.24685815050907,3.0772143485809598,3.0772143485809598,3.0772143485809598,34.68772748526072,False,3.0772143485809598,False,0.0616114000004017,0.0001182999985758,False,True,True,1.0284945028742718,0.0003580398196473,True,True,,,False,0.0,1.0284945028742718,0.7939618616413162,34.42048439829,4.110106628286244,0.0487198457066873,0.0044066723388285,False,0.0,True,True
phase7cr1_dev_004,206,1035.0,0.7939618616413162,34.42048439829,1.0284945028742718,0.9820376298008908,0.0,3.028494502874272,4.280689370134496,3.028494502874272,3.028494502874272,3.028494502874272,34.62474583524691,False,3.028494502874272,False,0.0577553000039188,0.0001181000043288,False,True,True,0.9820376298008908,0.0003264200860601,True,True,,,False,0.0,0.9820376298008908,0.7942346498718165,34.39694731890546,4.108149771949232,0.0464568730733809,0.0043701399039353,False,0.0,True,True
phase7cr1_dev_004,207,1040.0,0.7942346498718165,34.39694731890546,0.9820376298008908,0.9377047687974494,0.0,2.9820376298008906,4.314218296858599,2.9820376298008906,2.9820376298008906,2.9820376298008906,34.56437803152657,False,2.9820376298008906,False,0.0601908999960869,0.0001216000018757,False,True,True,0.9377047687974494,0.000297592566014,True,True,,,False,0.0,0.9377047687974494,0.7944951234187048,34.373225809092446,4.10625246383375,0.0443328610034414,0.0043366243286078,False,0.0,True,True
phase7cr1_dev_004,208,1045.0,0.7944951234187048,34.373225809092446,0.9377047687974494,0.8953756790005332,0.0,2.9377047687974494,4.347399463076727,2.9377047687974494,2.9377047687974494,2.9377047687974494,34.506433729585936,False,2.9377047687974494,False,0.0661859000028926,0.0001450000054319,False,True,True,0.8953756790005332,0.0002713100235202,True,True,,,False,0.0,0.8953756790005332,0.7947438388850938,34.349349427285176,4.104412625915428,0.0423290897969161,0.0043062034159362,False,0.0,True,True
