trajectory_id,policy_kind,step_index,time_s,state_soc,state_polarization_fast_v,state_polarization_slow_v,state_average_temperature_c,audit_core_temperature_c,audit_surface_temperature_c,state_previous_current_a,exploration_desired_current_a,exploration_applied_current_a,exploration_safety_override,next_voltage_v,next_average_temperature_c,next_soc
sine_4_10,sine,326,1630.0,0.5097708539327863,0.035739885165141455,0.061017369421416744,33.500009999999904,33.50156432681236,33.4937926927501,3.919581661246423,6.479055466999213,3.919582050679428,False,3.9406753437821482,33.50000999999689,0.5108596267246417
sine_4_10,sine,327,1635.0,0.5108596267246417,0.0357398892070514,0.06101733964703488,33.50000999999689,33.50156432680931,33.49379269274723,3.919582050679428,6.223542864692437,3.9195824253454994,False,3.9416163317973427,33.500009999997175,0.511948399620571
sine_4_10,sine,328,1640.0,0.511948399620571,0.03573989309149389,0.061017311036129,33.500009999997175,33.501564326809614,33.493792692747434,3.9195824253454994,5.973939570022998,3.9195827852376395,False,3.942557273795127,33.50000999999797,0.5130371726164704
sine_4_10,sine,329,1645.0,0.5130371726164704,0.035739896824196406,0.06101728354316681,33.50000999999797,33.50156432681041,33.493792692748215,3.9195827852376395,5.732145214777911,3.9195831310414793,False,3.9434982085364436,33.500009999998724,0.5141259457084264
sine_4_10,sine,330,1650.0,0.5141259457084264,0.03573990041101839,0.061017257124452585,33.500009999998724,33.50156432681116,33.49379269274897,3.9195831310414793,5.499999999999996,3.919583463284649,False,3.9444391747804404,33.50000999999841,0.5152147188926721
sine_4_10,sine,331,1655.0,0.5152147188926721,0.03573990385755542,0.06101723173798677,33.50000999999841,33.50156432681084,33.493792692748684,3.919583463284649,5.279270690946862,3.9195837826750815,False,3.9453802112922554,33.500009999999726,0.5163034921656374
sine_4_10,sine,332,1660.0,0.5163034921656374,0.035739907169619424,0.06101720734350226,33.500009999999726,33.501564326812165,33.493792692749956,3.9195837826750815,5.071637170940386,3.919584089352935,False,3.946321356825204,33.500009999997815,0.517392265523791
sine_4_10,sine,333,1665.0,0.517392265523791,0.03573991035188109,0.061017183902119,33.500009999997815,33.50156432681024,33.493792692748116,3.919584089352935,4.878679656440358,3.919584384342939,False,3.9472626501547095,33.50000999999883,0.5184810389638863
sine_4_10,sine,334,1670.0,0.5184810389638863,0.035739913410187396,0.061017161376748626,33.50000999999883,33.50156432681127,33.49379269274907,3.919584384342939,4.70186667064307,3.919584667644212,False,3.9482041300340636,33.500009999999385,0.5195698124826764
sine_4_10,sine,335,1675.0,0.5195698124826764,0.035739916348911535,0.061017139731514194,33.500009999999385,33.501564326811824,33.493792692749636,3.919584667644212,4.54254386713302,3.919584939780446,False,3.949145835229432,33.5000099999975,0.5206585860770598
sine_4_10,sine,336,1680.0,0.5206585860770598,0.03573991917252788,0.06101711893197744,33.5000099999975,33.50156432680993,33.49379269274781,3.919584939780446,4.401923788646682,3.9195852015883768,False,3.9500878045162207,33.50000999999953,0.5217473597441677
sine_4_10,sine,337,1685.0,0.5217473597441677,0.03573992188630503,0.061017098945251036,33.50000999999953,33.50156432681197,33.49379269274974,3.9195852015883768,4.281076638890051,3.9195854528596112,False,3.9510300766466577,33.500009999999065,0.5228361334810732
sine_4_10,sine,338,1690.0,0.5228361334810732,0.035739924493707116,0.06101707973941624,33.500009999999065,33.5015643268115,33.49379269274934,3.9195854528596112,4.180922137642277,3.9195856943950904,False,3.9519726903971333,33.50000999999784,0.5239249072850718
sine_4_10,sine,339,1695.0,0.5239249072850718,0.035739926999164603,0.06101706128400469,33.50000999999784,33.50156432681027,33.49379269274813,3.9195856943950904,4.102222521132796,3.9195859266273496,False,3.952915684537384,33.500009999998646,0.5250136811535794
sine_4_10,sine,340,1700.0,0.5250136811535794,0.03573992940698552,0.061017043549763623,33.500009999998646,33.501564326811085,33.49379269274889,3.9195859266273496,4.045576740963377,3.919586149637211,False,3.9538590978297687,33.500009999998404,0.5261024550840342
sine_4_10,sine,341,1705.0,0.5261024550840342,0.035739931720579,0.06101702650843724,33.500009999998404,33.501564326810836,33.49379269274867,3.919586149637211,4.011415905724762,3.9195863640335995,False,3.954802969049842,33.500009999999186,0.5271912290740435
sine_4_10,sine,342,1710.0,0.5271912290740435,0.03573993394389367,0.061017010133002744,33.500009999999186,33.501564326811625,33.49379269274944,3.9195863640335995,4.0,3.9195865700021386,False,3.9557473369645915,33.500009999999946,0.5282800031212663
sine_4_10,sine,343,1715.0,0.5282800031212663,0.03573993608031028,0.061016994397414745,33.500009999999946,33.501564326812385,33.49379269275019,3.9195865700021386,4.011415905724763,3.9195867678634393,False,3.9566922403448666,33.50000999999944,0.5293687772234507
sine_4_10,sine,344,1720.0,0.5293687772234507,0.03573993813309445,0.061016979276642,33.50000999999944,33.501564326811874,33.49379269274972,3.9195867678634393,4.045576740963375,3.9195869580522666,False,3.9576377179652824,33.5000099999989,0.5304575513784652
sine_4_10,sine,345,1725.0,0.5304575513784652,0.03573994010568769,0.06101696474669232,33.5000099999989,33.501564326811334,33.493792692749174,3.9195869580522666,4.102222521132794,3.919587140827601,False,3.958583808597416,33.5000099999987,0.5315463255842506
sine_4_10,sine,346,1730.0,0.5315463255842506,0.03573994200125965,0.0610169507844892,33.5000099999987,33.501564326811135,33.49379269274897,3.919587140827601,4.180922137642275,3.919587316400807,False,3.9595305510124312,33.50000999999759,0.5326350998388064
sine_4_10,sine,347,1735.0,0.5326350998388064,0.03573994382266725,0.06101693736781771,33.50000999999759,33.50156432681001,33.493792692747874,3.919587316400807,4.2810766388900525,3.9195874852651387,False,3.9604779839890276,33.50000999999871,0.533723874140269
sine_4_10,sine,348,1740.0,0.533723874140269,0.035739945573180415,0.06101692447543968,33.50000999999871,33.50156432681115,33.49379269274895,3.9195874852651387,4.401923788646684,3.9195876473906766,False,3.961426146294518,33.500009999999136,0.5348126484867665
sine_4_10,sine,349,1745.0,0.5348126484867665,0.03573994725517731,0.061016912086795716,33.500009999999136,33.501564326811575,33.493792692749395,3.9195876473906766,4.542543867133022,3.919587803217782,False,3.962375076707677,33.50000999999962,0.5359014228765492
sine_4_10,sine,350,1750.0,0.5359014228765492,0.035739948871448206,0.0610169001822222,33.50000999999962,33.50156432681206,33.49379269274988,3.919587803217782,4.701866670643058,3.919587952818029,False,3.963324813999568,33.500009999997296,0.5369901973078876
sine_4_10,sine,351,1755.0,0.5369901973078876,0.035739950424245305,0.06101688874273445,33.500009999997296,33.501564326809714,33.49379269274761,3.919587952818029,4.878679656440353,3.919588096910115,False,3.964275396957312,33.50000999999917,0.5380789717792515
sine_4_10,sine,352,1760.0,0.5380789717792515,0.035739951916903434,0.06101687775033368,33.50000999999917,33.50156432681162,33.493792692749395,3.919588096910115,5.071637170940381,3.919588235108398,False,3.9652268643430393,33.50000999999977,0.5391677462890038
sine_4_10,sine,353,1765.0,0.5391677462890038,0.03573995335103291,0.061016867187413074,33.50000999999977,33.50156432681221,33.49379269275002,3.919588235108398,5.2792706909468645,3.9195883678088324,False,3.966179254936942,33.50000999999705,0.5402565208356174
sine_4_10,sine,354,1770.0,0.5402565208356174,0.0357399547287475,0.06101685703714255,33.50000999999705,33.501564326809465,33.49379269274738,3.9195883678088324,5.499999999999998,3.9195884955988713,False,3.9671326075251065,33.500009999996735,0.5413452954177281
sine_4_10,sine,355,1775.0,0.5413452954177281,0.035739956052977195,0.061016847283540745,33.500009999996735,33.50156432680917,33.49379269274701,3.9195884955988713,5.732145214777895,3.919588618327732,False,3.9680869608771947,33.50000999999742,0.5424340700339303
sine_4_10,sine,356,1780.0,0.5424340700339303,0.03573995732556843,0.061016837911071826,33.50000999999742,33.501564326809856,33.49379269274767,3.919588618327732,5.973939570022981,3.919588736165169,False,3.9690423537702695,33.5000099999971,0.543522844682865
sine_4_10,sine,357,1785.0,0.543522844682865,0.035739958548292476,0.06101682890479394,33.5000099999971,33.50156432680953,33.49379269274737,3.919588736165169,6.2235428646924404,3.9195888495078526,False,3.969998824987491,33.50000999999804,0.544611619363284
sine_4_10,sine,358,1790.0,0.544611619363284,0.035739959723385194,0.06101682025045525,33.50000999999804,33.50156432681048,33.493792692748286,3.9195888495078526,6.479055466999206,3.919588958323841,False,3.970956413302681,33.50000999999822,0.5457003940739295
sine_4_10,sine,359,1795.0,0.5457003940739295,0.03573996085244634,0.06101681193425335,33.50000999999822,33.50156432681065,33.49379269274848,3.919588958323841,6.738532771757027,3.919589062936553,False,3.971915157498277,33.500009999998625,0.546789168813634
sine_4_10,sine,360,1800.0,0.546789168813634,0.03573996193741528,0.06101680394300135,33.500009999998625,33.501564326811064,33.49379269274888,3.919589062936553,6.9999999999999964,3.919589163387853,False,3.972875096350783,33.50000999999774,0.5478779435812418
sine_4_10,sine,361,1805.0,0.5478779435812418,0.035739962979839335,0.06101679626396454,33.50000999999774,33.50156432681016,33.493792692748016,3.919589163387853,7.2614672282429655,3.9195892600500235,False,3.9738362686449147,33.50000999999836,0.5489667183757001
sine_4_10,sine,362,1810.0,0.5489667183757001,0.03573996398173078,0.061016788885013704,33.50000999999836,33.5015643268108,33.49379269274861,3.9195892600500235,7.520944533000776,3.919589352825006,False,3.9747987131549425,33.500009999998234,0.5500554931959293
sine_4_10,sine,363,1815.0,0.5500554931959293,0.03573996494437033,0.061016781794366065,33.500009999998234,33.501564326810666,33.4937926927485,3.919589352825006,7.776457135307563,3.9195894419924344,False,3.9757624686641155,33.500009999997694,0.5511442680409272
sine_4_10,sine,364,1820.0,0.5511442680409272,0.03573996586935814,0.0610167749807661,33.500009999997694,33.501564326810126,33.493792692747974,3.9195894419924344,8.026060429977,3.9195895277374655,False,3.9767275739541925,33.50000999999805,0.5522330429097432
sine_4_10,sine,365,1825.0,0.5522330429097432,0.035739966758316546,0.06101676843342026,33.50000999999805,33.50156432681048,33.4937926927483,3.9195895277374655,8.267854785222099,3.9195896100104166,False,3.977694067801717,33.50000999999675,0.5533218178014128
sine_4_10,sine,366,1830.0,0.5533218178014128,0.035739967612345505,0.061016762141862385,33.50000999999675,33.501564326809174,33.49379269274704,3.9195896100104166,8.499999999999995,3.919589689295239,False,3.978661988996162,33.50000999999852,0.5544105927151058
sine_4_10,sine,367,1835.0,0.5544105927151058,0.03573996843337885,0.06101675609621449,33.50000999999852,33.501564326810964,33.49379269274874,3.919589689295239,8.720729309053137,3.919589765223245,False,3.9796313763075157,33.500009999997964,0.55549936764989
sine_4_10,sine,368,1840.0,0.55549936764989,0.03573996922201744,0.06101675028673383,33.500009999997964,33.501564326810396,33.493792692748244,3.919589765223245,8.928362829059614,3.9195898384117243,False,3.9806022685288567,33.50000999999981,0.5565881426050044
sine_4_10,sine,369,1845.0,0.5565881426050044,0.0357399699801277,0.06101674470430998,33.50000999999981,33.50156432681226,33.493792692750034,3.9195898384117243,9.121320343559649,3.919589908407996,False,3.9815747044288763,33.50000999999715,0.5576769175795622
sine_4_10,sine,370,1850.0,0.5576769175795622,0.035739970708067254,0.06101673933989996,33.50000999999715,33.501564326809564,33.49379269274747,3.919589908407996,9.298133329356936,3.9195899761183,False,3.98254872280824,33.50000999999931,0.5587656925729284
sine_4_10,sine,371,1855.0,0.5587656925729284,0.035739971408183684,0.06101673418521724,33.50000999999931,33.50156432681175,33.49379269274952,3.9195899761183,9.457456132866975,3.9195900407644344,False,3.9835243624289673,33.500009999997594,0.5598544675842518
sine_4_10,sine,372,1860.0,0.5598544675842518,0.035739972080447574,0.06101672923185021,33.500009999997594,33.50156432681002,33.493792692747896,3.9195900407644344,9.598076211353312,3.91959010320938,False,3.984501662091018,33.50000999999877,0.5609432426129211
sine_4_10,sine,373,1865.0,0.5609432426129211,0.03573997272681757,0.06101672447210109,33.50000999999877,33.501564326811206,33.493792692749,3.91959010320938,9.718923361109944,3.919590162990853,False,3.985480660564419,33.50000999999816,0.5620320176581963
sine_4_10,sine,374,1870.0,0.5620320176581963,0.03573997334769833,0.061016719898288475,33.50000999999816,33.501564326810595,33.49379269274844,3.919590162990853,9.819077862357727,3.919590220491889,False,3.986461396638552,33.500009999996955,0.563120792719444
sine_4_10,sine,375,1875.0,0.563120792719444,0.035739973944271745,0.061016715503176805,33.500009999996955,33.50156432680938,33.49379269274724,3.919590220491889,9.897777478867205,3.9195902759661143,False,3.9874439091007527,33.500009999999705,0.5642095677961013
sine_4_10,sine,376,1880.0,0.5642095677961013,0.03573997451800435,0.061016711279895934,33.500009999999705,33.50156432681215,33.493792692749906,3.9195902759661143,9.954423259036624,3.9195903288923275,False,3.9884282367200807,33.5000099999985,0.5652983428874603
sine_4_10,sine,377,1885.0,0.5652983428874603,0.035739975068797294,0.06101670722153511,33.5000099999985,33.50156432681092,33.493792692748784,3.9195903288923275,9.988584094275236,3.919590379959123,False,3.98941441829377,33.500009999997665,0.5663871179930045
sine_4_10,sine,378,1890.0,0.5663871179930045,0.03573997559815704,0.061016703321759645,33.500009999997665,33.5015643268101,33.49379269274795,3.919590379959123,10.0,3.919590429105594,False,3.9904024926027004,33.500009999998795,0.5674758931122005
sine_4_10,sine,379,1895.0,0.5674758931122005,0.03573997610707106,0.06101669957441086,33.500009999998795,33.501564326811234,33.49379269274903,3.919590429105594,9.988584094275236,3.919590476119131,False,3.9913924984238136,33.500009999997445,0.5685646682444558
sine_4_10,sine,380,1900.0,0.5685646682444558,0.03573997659579032,0.061016695973423164,33.500009999997445,33.50156432680987,33.49379269274774,3.919590476119131,9.954423259036625,3.919590521548085,False,3.9923844745521038,33.50000999999887,0.5696534433893303
sine_4_10,sine,381,1905.0,0.5696534433893303,0.03573997706576115,0.061016692513208105,33.50000999999887,33.50156432681131,33.4937926927491,3.919590521548085,9.897777478867203,3.9195905648941327,False,3.9933784597585213,33.50000999999668,0.5707422185462454
sine_4_10,sine,382,1910.0,0.5707422185462454,0.0357399775169221,0.06101668918810634,33.50000999999668,33.501564326809095,33.493792692746986,3.9195905648941327,9.819077862357725,3.9195906068610045,False,3.9943744928420197,33.500009999997395,0.5718309937148179
sine_4_10,sine,383,1915.0,0.5718309937148179,0.03573997795084236,0.06101668599300143,33.500009999997395,33.501564326809834,33.49379269274765,3.9195906068610045,9.718923361109951,3.9195906470532584,False,3.995372612576659,33.500009999998234,0.572919768894555
sine_4_10,sine,384,1920.0,0.572919768894555,0.03573997836778854,0.061016682922742954,33.500009999998234,33.50156432681067,33.493792692748485,3.9195906470532584,9.598076211353321,3.9195906855536196,False,3.9963728577470548,33.500009999996664,0.5740085440849866
sine_4_10,sine,385,1925.0,0.5740085440849866,0.03573997876815001,0.061016679972390866,33.500009999996664,33.50156432680909,33.493792692746965,3.9195906855536196,9.457456132866973,3.91959072276143,False,3.997375267145866,33.50000999999709,0.5750973192857537
sine_4_10,sine,386,1930.0,0.5750973192857537,0.03573997915313468,0.06101667713736968,33.50000999999709,33.50156432680952,33.49379269274734,3.91959072276143,9.298133329356935,3.9195907584242633,False,3.9983798795509116,33.5000099999976,0.5761860944964271
sine_4_10,sine,387,1935.0,0.5761860944964271,0.03573997952306707,0.06101667441312502,33.5000099999976,33.50156432681004,33.49379269274786,3.9195907584242633,9.121320343559647,3.9195907927195406,False,3.9993867337497946,33.50000999999875,0.577274869716627
sine_4_10,sine,388,1940.0,0.577274869716627,0.0357399798785972,0.06101667179534156,33.50000999999875,33.50156432681119,33.49379269274899,3.9195907927195406,8.928362829059628,3.919590825592457,False,4.000395868524969,33.50000999999881,0.5783636449459583
sine_4_10,sine,389,1945.0,0.5783636449459583,0.035739980220085725,0.061016669279817096,33.50000999999881,33.50156432681125,33.493792692749075,3.919590825592457,8.720729309053153,3.919590857179008,False,4.001407322663426,33.50000999999775,0.5794524201840635
sine_4_10,sine,390,1950.0,0.5794524201840635,0.03573998054811463,0.061016666862555934,33.50000999999775,33.501564326810175,33.49379269274804,3.919590857179008,8.500000000000002,3.919590887741526,False,4.002421134955635,33.50000999999993,0.5805411954306584
sine_4_10,sine,391,1955.0,0.5805411954306584,0.035739980863721495,0.06101666453982637,33.50000999999993,33.50156432681238,33.49379269275015,3.919590887741526,8.267854785222106,3.9195909167645766,False,4.003437344173751,33.50000999999818,0.5816299706853152
sine_4_10,sine,392,1960.0,0.5816299706853152,0.03573998116649975,0.06101666230775645,33.50000999999818,33.5015643268106,33.49379269274848,3.9195909167645766,8.026060429977019,3.919590944940569,False,4.004455989118051,33.500009999998454,0.5827187459477987
sine_4_10,sine,393,1965.0,0.5827187459477987,0.035739981457734334,0.06101666016295295,33.500009999998454,33.50156432681089,33.49379269274871,3.919590944940569,7.77645713530756,3.91959097186656,False,4.0054771085639915,33.50000999999768,0.5838075212177617
sine_4_10,sine,394,1970.0,0.5838075212177617,0.03573998173746194,0.06101665810192854,33.50000999999768,33.50156432681011,33.49379269274796,3.91959097186656,7.520944533000795,3.9195909977925947,False,4.006500741301832,33.500009999996934,0.5848962964949262
sine_4_10,sine,395,1975.0,0.5848962964949262,0.03573998200628393,0.061016656121437064,33.500009999996934,33.501564326809365,33.49379269274721,3.9195909977925947,7.261467228242962,3.9195910228842363,False,4.007526926120493,33.50000999999993,0.5859850717790608
sine_4_10,sine,396,1980.0,0.5859850717790608,0.03573998226503027,0.06101665421842262,33.50000999999993,33.501564326812385,33.49379269275013,3.9195910228842363,6.999999999999994,3.9195910465619788,False,4.008555701791103,33.500009999997644,0.5870738470697724
sine_4_10,sine,397,1985.0,0.5870738470697724,0.035739982512991986,0.061016652389634385,33.500009999997644,33.50156432681007,33.49379269274796,3.9195910465619788,6.738532771757025,3.9195910696480922,False,4.009587107117515,33.500009999997026,0.5881626223668969
sine_4_10,sine,398,1990.0,0.5881626223668969,0.03573998275152576,0.06101665063234604,33.500009999997026,33.50156432680946,33.493792692747306,3.9195910696480922,6.479055466999213,3.9195910918256147,False,4.010621180878039,33.500009999997935,0.5892513976701818
sine_4_10,sine,399,1995.0,0.5892513976701818,0.03573998298091935,0.06101664894375912,33.500009999997935,33.501564326810374,33.49379269274818,3.9195910918256147,6.2235428646924476,3.919591113056959,False,4.011657961856859,33.50000999999872,0.5903401729793643
sine_4_10,sine,400,2000.0,0.5903401729793643,0.03573998320130179,0.06101664732114747,33.50000999999872,33.501564326811156,33.49379269274896,3.919591113056959,5.973939570023009,3.9195911334895186,False,4.012697488842604,33.50001,0.5914289482942224
sine_4_10,sine,401,2005.0,0.5914289482942224,0.035739983413107926,0.061016645761949,33.50001,33.50156432681244,33.49379269275023,3.9195911334895186,5.732145214777901,3.9195911529361585,False,4.013739800616168,33.500009999997886,0.5925177236144825
sine_4_10,sine,402,2010.0,0.5925177236144825,0.03573998361623366,0.06101664426359013,33.500009999997886,33.5015643268103,33.493792692748194,3.9195911529361585,5.500000000000005,3.9195911719871255,False,4.014784935976956,33.50000999999994,0.5936064989400345
sine_4_10,sine,403,2015.0,0.5936064989400345,0.03573998381195578,0.06101664282388163,33.50000999999994,33.501564326812385,33.493792692750155,3.9195911719871255,5.279270690946872,3.9195911899969174,False,4.015832933695767,33.50001,0.5946952742705892
sine_4_10,sine,404,2020.0,0.5946952742705892,0.0357399839997482,0.06101664144037745,33.50001,33.501564326812435,33.49379269275026,3.9195911899969174,5.071637170940395,3.91959120726393,False,4.016883832564672,33.50000999999725,0.5957840496059403
sine_4_10,sine,405,2025.0,0.5957840496059403,0.03573998417990208,0.06101664011086326,33.50000999999725,33.50156432680967,33.493792692747576,3.91959120726393,4.878679656440358,3.9195912242016684,False,4.0179376713794674,33.500009999998895,0.5968728249459964
sine_4_10,sine,406,2030.0,0.5968728249459964,0.03573998435358439,0.061016638833407404,33.500009999998895,33.501564326811334,33.49379269274912,3.9195912242016684,4.701866670643071,3.919591240181342,False,4.018994488911541,33.50000999999876,0.5979616002904912
sine_4_10,sine,407,2035.0,0.5979616002904912,0.03573998452022517,0.061016637605821517,33.50000999999876,33.50156432681119,33.493792692749025,3.919591240181342,4.54254386713302,3.919591255630289,False,4.020054323956347,33.50000999999879,0.5990503756392773
sine_4_10,sine,408,2040.0,0.5990503756392773,0.035739984680378735,0.0610166364262061,33.50000999999879,33.50156432681122,33.493792692749054,3.919591255630289,4.401923788646682,3.919591270421893,False,4.021117240754344,33.50000999999787,0.6001391509921723
sine_4_10,sine,409,2045.0,0.6001391509921723,0.035739984834169264,0.06101663529265932,33.50000999999787,33.501564326810296,33.49379269274816,3.919591270421893,4.281076638890051,3.919591284811884,False,4.022185148604127,33.50000999999967,0.6012279263490645
sine_4_10,sine,410,2050.0,0.6012279263490645,0.03573998498227663,0.06101663420347157,33.50000999999967,33.501564326812115,33.49379269274989,3.919591284811884,4.180922137642278,3.9195912984065937,False,4.023259125711545,33.50000999999934,0.6023167017097331
sine_4_10,sine,411,2055.0,0.6023167017097331,0.03573998512430604,0.06101663315678887,33.50000999999934,33.501564326811774,33.493792692749615,3.9195912984065937,4.1022225211327985,3.9195913116114465,False,4.024339043461405,33.500009999999826,0.6034054770740696
sine_4_10,sine,412,2060.0,0.6034054770740696,0.03573998526089259,0.06101663215102402,33.500009999999826,33.50156432681226,33.49379269275008,3.9195913116114465,4.045576740963376,3.919591324152937,False,4.0254247732230715,33.50000999999804,0.6044942524418898
sine_4_10,sine,413,2065.0,0.6044942524418898,0.03573998539188377,0.06101663118450258,33.50000999999804,33.50156432681047,33.49379269274834,3.919591324152937,4.011415905724764,3.919591336429287,False,4.02651618638156,33.50000999999869,0.6055830278131201
sine_4_10,sine,414,2070.0,0.6055830278131201,0.03573998551807945,0.06101663025580738,33.50000999999869,33.50156432681113,33.49379269274894,3.919591336429287,4.0,3.9195913480361924,False,4.02761315430335,33.50000999999782,0.6066718031875746
sine_4_10,sine,415,2075.0,0.6066718031875746,0.03573998563915022,0.0610166293633619,33.50000999999782,33.501564326810254,33.49379269274811,3.9195913480361924,4.011415905724762,3.919591359311809,False,4.028715548371941,33.500009999997985,0.6077605785651612
sine_4_10,sine,416,2080.0,0.6077605785651612,0.0357399857556257,0.06101662850581314,33.500009999997985,33.501564326810424,33.493792692748244,3.919591359311809,4.0455767409633765,3.919591370072232,False,4.029823239959027,33.50000999999762,0.6088493539457368
sine_4_10,sine,417,2085.0,0.6088493539457368,0.035739985867480124,0.06101662768175877,33.50000999999762,33.501564326810055,33.493792692747896,3.919591370072232,4.102222521132793,3.919591380499695,False,4.030936100444729,33.500009999998554,0.609938129329209
sine_4_10,sine,418,2090.0,0.609938129329209,0.03573998597511245,0.06101662688993498,33.500009999998554,33.50156432681099,33.4937926927488,3.919591380499695,4.180922137642272,3.919591390397311,False,4.032054001200403,33.50000999999822,0.6110269047154304
sine_4_10,sine,419,2095.0,0.6110269047154304,0.03573998607836934,0.06101662612901909,33.50000999999822,33.50156432681065,33.4937926927485,3.919591390397311,4.2810766388900525,3.919591400062934,False,4.033176813608963,33.50000999999985,0.6121156801043368
sine_4_10,sine,420,2100.0,0.6121156801043368,0.03573998617781967,0.06101662539788317,33.50000999999985,33.501564326812286,33.49379269275008,3.919591400062934,4.401923788646684,3.9195914091681034,False,4.034304409038833,33.50000999999962,0.6132044554957724
sine_4_10,sine,421,2105.0,0.6132044554957724,0.03573998627313525,0.06101662469526905,33.50000999999962,33.50156432681205,33.493792692749885,3.9195914091681034,4.542543867133021,3.9195914179785536,False,4.035436658872055,33.50000999999881,0.6142932308896554
sine_4_10,sine,422,2110.0,0.6142932308896554,0.03573998636468042,0.061016624020094855,33.50000999999881,33.50156432681124,33.493792692749096,3.9195914179785536,4.701866670643058,3.9195914265605856,False,4.036573434486565,33.50000999999984,0.6153820062859222
sine_4_10,sine,423,2115.0,0.6153820062859222,0.03573998645287996,0.06101662337134777,33.50000999999984,33.50156432681228,33.49379269275008,3.9195914265605856,4.87867965644036,3.9195914346282805,False,4.037714607251817,33.50000999999898,0.61647078168443
sine_4_10,sine,424,2120.0,0.61647078168443,0.03573998653739551,0.061016622747902656,33.50000999999898,33.501564326811405,33.49379269274926,3.9195914346282805,5.071637170940381,3.919591442544803,False,4.038860048552362,33.500009999999634,0.6175595570851369
sine_4_10,sine,425,2125.0,0.6175595570851369,0.0357399866188074,0.06101662214885586,33.500009999999634,33.50156432681207,33.493792692749885,3.919591442544803,5.279270690946856,3.919591449967628,False,4.04000962975651,33.50000999999799,0.6186483324879056
sine_4_10,sine,426,2130.0,0.6186483324879056,0.03573998669676374,0.06101662157315902,33.50000999999799,33.50156432681042,33.49379269274829,3.919591449967628,5.4999999999999885,3.9195914572337562,False,4.041163222248236,33.50000999999683,0.6197371078926928
sine_4_10,sine,427,2135.0,0.6197371078926928,0.03573998677177467,0.06101662101996946,33.50000999999683,33.50156432680925,33.493792692747114,3.9195914572337562,5.732145214777884,3.919591464236042,False,4.042320697401603,33.50000999999656,0.620825883299425
sine_4_10,sine,428,2140.0,0.620825883299425,0.03573998684397603,0.06101662048841753,33.50000999999656,33.50156432680899,33.49379269274683,3.919591464236042,5.973939570022991,3.9195914709390425,False,4.043481926592086,33.50000999999666,0.6219146587080192
sine_4_10,sine,429,2145.0,0.6219146587080192,0.035739986913388096,0.061016619977643974,33.50000999999666,33.50156432680909,33.49379269274692,3.9195914709390425,6.223542864692429,3.919591477444754,False,4.044646781198426,33.500009999998454,0.6230034341184205
sine_4_10,sine,430,2150.0,0.6230034341184205,0.03573998698026015,0.06101661948686949,33.500009999998454,33.5015643268109,33.49379269274868,3.919591477444754,6.479055466999216,3.9195914834752665,False,4.04581513259036,33.500009999997346,0.6240922095304969
sine_4_10,sine,431,2155.0,0.6240922095304969,0.035739987044140886,0.06101661901519888,33.500009999997346,33.50156432680978,33.49379269274764,3.9195914834752665,6.7385327717570265,3.919591489535696,False,4.046986852156041,33.50000999999886,0.6251809849442569
sine_4_10,sine,432,2160.0,0.6251809849442569,0.03573998710585191,0.06101661856202312,33.50000999999886,33.501564326811305,33.49379269274909,3.919591489535696,6.999999999999996,3.9195914950990876,False,4.048161811259773,33.50000999999758,0.6262697603595622
sine_4_10,sine,433,2165.0,0.6262697603595622,0.03573998716479857,0.06101661812648507,33.50000999999758,33.501564326810005,33.493792692747874,3.9195914950990876,7.261467228242965,3.9195915006779347,False,4.049339881289807,33.50000999999834,0.6273585357764172
sine_4_10,sine,434,2170.0,0.6273585357764172,0.03573998722171216,0.06101661770801625,33.50000999999834,33.50156432681078,33.493792692748585,3.9195915006779347,7.5209445330007965,3.919591505922452,False,4.050520933614744,33.500009999998724,0.628447311194729
sine_4_10,sine,435,2175.0,0.628447311194729,0.03573998727633708,0.06101661730588887,33.500009999998724,33.50156432681116,33.49379269274898,3.919591505922452,7.776457135307562,3.9195915109455948,False,4.0517048396134925,33.5000099999984,0.629536086614436
sine_4_10,sine,436,2180.0,0.629536086614436,0.03573998732874132,0.061016616919456354,33.5000099999984,33.50156432681083,33.49379269274867,3.9195915109455948,8.026060429977,3.919591515822159,False,4.052891470664385,33.50000999999839,0.6306248620354977
sine_4_10,sine,437,2185.0,0.6306248620354977,0.03573998737914742,0.06101661654813129,33.50000999999839,33.50156432681082,33.493792692748656,3.919591515822159,8.267854785222088,3.9195915204293836,False,4.0540806981411155,33.50000999999706,0.6317136374578393
sine_4_10,sine,438,2190.0,0.6317136374578393,0.03573998742744017,0.06101661619128305,33.50000999999706,33.501564326809486,33.49379269274736,3.9195915204293836,8.499999999999986,3.919591525030551,False,4.055272393426483,33.50000999999804,0.6328024128814589
sine_4_10,sine,439,2195.0,0.6328024128814589,0.03573998747413759,0.06101661584843549,33.50000999999804,33.50156432681048,33.493792692748286,3.919591525030551,8.720729309053137,3.9195915292831414,False,4.056466427889181,33.500009999997815,0.6338911883062598
sine_4_10,sine,440,2200.0,0.6338911883062598,0.03573998751884122,0.061016615518953835,33.500009999997815,33.50156432681025,33.49379269274809,3.9195915292831414,8.928362829059612,3.9195915334772105,False,4.05766267291242,33.50000999999862,0.6349799637322256
