time_s,charge_current_a,soc,terminal_voltage_v,average_temperature_c,safety_override,source
2875.0,2.8029342570762616,0.7571420627892641,4.141936155192528,32.90394927714448,False,chen2020_dfn
2880.0,2.787424413993246,0.7579163473487066,4.141986632722306,32.8837389513227,False,chen2020_dfn
2885.0,2.772059732127243,0.7586863639409641,4.142034144341409,32.86335914309137,False,chen2020_dfn
2890.0,2.75683666258698,0.7594521519027939,4.142078985729328,32.8428153733999,False,chen2020_dfn
2895.0,2.7417518100560807,0.7602137496278095,4.142121290563246,32.82211302384394,False,chen2020_dfn
2900.0,2.7268019242308683,0.7609711946067624,4.142161135587848,32.80125733407033,False,chen2020_dfn
2905.0,2.711983893447619,0.7617245234660535,4.142198570663833,32.78025340427416,False,chen2020_dfn
2910.0,2.697294737047071,0.762473772004122,4.142233631490779,32.75910619874941,False,chen2020_dfn
2915.0,2.6827315998713948,0.7632189752263084,4.142266345903061,32.73782054974765,False,chen2020_dfn
2920.0,2.668291745598743,0.7639601673778637,4.142296737230055,32.71640116140952,False,chen2020_dfn
2925.0,2.6539725507427603,0.7646973819752924,4.142324826229103,32.694852613687715,False,chen2020_dfn
2930.0,2.6397714995228263,0.7654306518362709,4.142350632268126,32.67317936623385,False,chen2020_dfn
2935.0,2.6256861783546945,0.766160009108036,4.1423741740509525,32.65138576221136,False,chen2020_dfn
2940.0,2.611714271016574,0.7668854852944297,4.1423954700970835,32.629476032027355,False,chen2020_dfn
2945.0,2.5978535539958374,0.7676071112816507,4.142414539049473,32.607454296970786,False,chen2020_dfn
2950.0,2.5841018913352007,0.7683249173625771,4.142431399859026,32.58532457273856,False,chen2020_dfn
2955.0,2.5704572315426173,0.7690389332602279,4.1424460719396405,32.563090772875,False,chen2020_dfn
2960.0,2.556917602368487,0.7697491881497747,4.142458575219825,32.540756712082384,False,chen2020_dfn
2965.0,2.5434811075238644,0.7704557106796425,4.142469067932689,32.518326528571606,False,chen2020_dfn
2970.0,2.530145923331168,0.7711585289916788,4.142477398632035,32.49580344639554,False,chen2020_dfn
2975.0,2.516910294329937,0.7718576707401037,4.142483601544754,32.473190999123176,False,chen2020_dfn
2980.0,2.5037725309980656,0.7725531631098255,4.1424877053720675,32.45049263446799,False,chen2020_dfn
2985.0,2.490731005785598,0.7732450328336548,4.142489736809485,32.427711716761394,False,chen2020_dfn
2990.0,2.477784150760896,0.7739333062088661,4.142489721749595,32.40485152950697,False,chen2020_dfn
2995.0,2.464930454479105,0.7746180091128881,4.142487685787757,32.38191527787711,False,chen2020_dfn
3000.0,2.4521684592486785,0.7752991670182349,4.142483654463957,32.35890609113176,False,chen2020_dfn
3005.0,2.4394967586532914,0.7759768050067498,4.142477653381303,32.33582702495613,False,chen2020_dfn
3010.0,2.4269139955054904,0.7766509477832791,4.142469708270847,32.31268106371982,False,chen2020_dfn
3015.0,2.414418858774326,0.7773216196884942,4.142459844991334,32.28947112264365,False,chen2020_dfn
3020.0,2.4020100820554515,0.7779888447112874,4.14244808954565,32.26620004989462,False,chen2020_dfn
3025.0,2.3896864413586,0.7786526465005538,4.142434468068526,32.24287062860208,False,chen2020_dfn
3030.0,2.3774467529401786,0.7793130483763704,4.142419006804115,32.21948557879443,False,chen2020_dfn
3035.0,2.3652898713174064,0.7799700733406252,4.142401732080235,32.196047559260194,False,chen2020_dfn
3040.0,2.3532146882965197,0.7806237440873741,4.14238267030893,32.17255916935159,False,chen2020_dfn
3045.0,2.3412201301495745,0.7812740830124155,4.142361847931555,32.14902295070209,False,chen2020_dfn
3050.0,2.3293051567464103,0.781921112222623,4.142339291412116,32.1254413888887,False,chen2020_dfn
3055.0,2.3174687601030564,0.7825648535448739,4.142315027219585,32.10181691503294,False,chen2020_dfn
3060.0,2.305709962261697,0.7832053285343911,4.14228908178285,32.078151907330664,False,chen2020_dfn
3065.0,2.294027814599277,0.7838425584828907,4.142261481487731,32.054448692533185,False,chen2020_dfn
3070.0,2.2824213960272455,0.7844765644262317,4.1422322526444235,32.030709547365916,False,chen2020_dfn
3075.0,2.270889812374348,0.7851073671518912,4.142201421479058,32.006936699901644,False,chen2020_dfn
3080.0,2.259432194412323,0.7857349872058946,4.142169014098843,31.983132330871,False,chen2020_dfn
3085.0,2.2480476973018266,0.7863594448995898,4.142135056486693,31.95929857493195,False,chen2020_dfn
3090.0,2.2367354990601545,0.7869807603159953,4.142099574469639,31.93543752188475,False,chen2020_dfn
3095.0,2.2254948002634776,0.7875989533160686,4.142062593727709,31.911551217852832,False,chen2020_dfn
3100.0,2.2143248223068523,0.7882140435444872,4.142024139754104,31.887641666408,False,chen2020_dfn
3105.0,2.203224807020984,0.7888260504353264,4.141984237857692,31.863710829662466,False,chen2020_dfn
3110.0,2.192194015409181,0.7894349932173844,4.141942913142194,31.83976062931589,False,chen2020_dfn
3115.0,2.1812317271646595,0.7900408909193746,4.141900190501333,31.815792947668456,False,chen2020_dfn
3120.0,2.170337239746135,0.7906437623748596,4.141856094605446,31.791809628596525,False,chen2020_dfn
3125.0,2.159509867480076,0.7912436262269374,4.141811065636559,31.767814360532157,False,chen2020_dfn
3130.0,2.148748940930803,0.7918405009327515,4.141764607197981,31.743807064067937,False,chen2020_dfn
3135.0,2.138053806537226,0.7924344047679008,4.14171678185034,31.719789464423968,False,chen2020_dfn
3140.0,2.1274238254271722,0.7930253558305195,4.141667632687984,31.69576325414357,False,chen2020_dfn
3145.0,2.116858373148104,0.7936133720452828,4.141617194861659,31.671730093030078,False,chen2020_dfn
3150.0,2.1063568390303375,0.7941984711672356,4.141565499323436,31.647691608598052,False,chen2020_dfn
3155.0,2.0959186256101914,0.7947806707854606,4.141512574486807,31.623649396634733,False,chen2020_dfn
3160.0,2.0855431482103084,0.79535998832663,4.141458447071475,31.599605021794673,False,chen2020_dfn
3165.0,2.0752298338914708,0.7959364410582666,4.141403142552082,31.57556001819296,False,chen2020_dfn
3170.0,2.0649781219983554,0.7965100460921549,4.1413466854629535,31.5515158900115,False,chen2020_dfn
3175.0,2.0547874626621208,0.7970808203873389,4.141289099549951,31.527474112084406,False,chen2020_dfn
3180.0,2.0446573171267204,0.7976487807532074,4.141230407905921,31.503436130486932,False,chen2020_dfn
3185.0,2.03458715663213,0.798213943852272,4.141170633039184,31.479403363102847,False,chen2020_dfn
3190.0,2.0245764627029748,0.7987763262030226,4.141109796949488,31.455377200191833,False,chen2020_dfn
3195.0,2.014624726495506,0.7993359441826048,4.141047921166694,31.431359004939736,False,chen2020_dfn
3200.0,2.0047314483843808,0.7998928140293783,4.140985026789039,31.407350113997495,False,chen2020_dfn
