controller,seed,trajectory_id,step_index,soc,polarization_1_v,polarization_2_v,current_a,terminal_voltage_v,next_soc,elapsed_s
dnn,42.0,level2_closed_02,52,0.7042918526292454,0.0445403195113702,0.08031934099160425,4.770967638431165,4.178624968059105,0.7056171214176985,2.519999907235615e-05
dnn,42.0,level2_closed_02,53,0.7056171214176985,0.04427923886900477,0.08012167652563373,4.74378408929743,4.17883415278253,0.7069348392202811,2.530000165279489e-05
dnn,42.0,level2_closed_02,54,0.7069348392202811,0.04402148406351248,0.0799166435709517,4.716949640574959,4.179039633962976,0.7082451030093297,4.9899999794433825e-05
dnn,42.0,level2_closed_02,55,0.7082451030093297,0.043767019192025344,0.07970466047248548,4.690460483666671,4.179241804085657,0.7095480086992372,2.750000021478627e-05
dnn,42.0,level2_closed_02,56,0.7095480086992372,0.043515808647422834,0.07948612996818036,4.664312740358293,4.179441037842553,0.7108436511271145,2.5299999833805487e-05
dnn,42.0,level2_closed_02,57,0.7108436511271145,0.04326781688410773,0.07926143966355582,4.638502440963039,4.179637691888108,0.7121321240273819,2.910000148403924e-05
dnn,42.0,level2_closed_02,58,0.7121321240273819,0.043023008192576886,0.07903096247963837,4.613025503191216,4.179832104586873,0.7134135200004906,2.519999907235615e-05
dnn,42.0,level2_closed_02,59,0.7134135200004906,0.04278134648223697,0.07879505707550946,4.587877711642853,4.180024595751755,0.714687930475947,2.5000001187436283e-05
dnn,42.0,level2_closed_02,60,0.714687930475947,0.04254279507181977,0.07855406824661518,4.563054697824849,4.180215466371478,0.7159554456697873,2.5299999833805487e-05
dnn,42.0,level2_closed_02,61,0.7159554456697873,0.042307316486688146,0.07830832729989627,4.538551920595696,4.180404998325635,0.7172161545366195,6.639999992330559e-05
dnn,42.0,level2_closed_02,62,0.7172161545366195,0.04207487226227938,0.07805815240671346,4.514364646940204,4.1805934540856065,0.7184701447163251,2.8399999791872688e-05
dnn,42.0,level2_closed_02,63,0.7184701447163251,0.04184542275289858,0.0778038489344616,4.490487932973287,4.180781076399383,0.7197175024754844,2.570000106061343e-05
dnn,42.0,level2_closed_02,64,0.7197175024754844,0.04161892694504127,0.07754570975768532,4.46691660506548,4.180968087958039,0.7209583126435581,2.5299999833805487e-05
dnn,42.0,level2_closed_02,65,0.7209583126435581,0.041395342274384406,0.07728401554942807,4.443645240972766,4.18115469104126,0.7221926585438283,2.5200000891345553e-05
dnn,42.0,level2_closed_02,66,0.7221926585438283,0.04117462444553241,0.07701903505346253,4.42066815083919,4.181341067138868,0.7234206219190614,2.5299999833805487e-05
dnn,42.0,level2_closed_02,67,0.7234206219190614,0.040956727253532756,0.07675102533796242,4.397979357921561,4.181527376544647,0.7246422828518174,2.8700000257231295e-05
dnn,42.0,level2_closed_02,68,0.7246422828518174,0.04074160240607788,0.07648023203108087,4.375572578861114,4.18171375791805,0.7258577196792788,2.5499999537714757e-05
dnn,42.0,level2_closed_02,69,0.7258577196792788,0.04052919934518083,0.0762068895387958,4.353441203295823,4.181900327808425,0.7270670089024165,2.499999936844688e-05
dnn,42.0,level2_closed_02,70,0.7270670089024165,0.040319465066943845,0.07593122124526681,4.33157827256899,4.18208718013521,0.7282702250892412,2.5000001187436283e-05
dnn,42.0,level2_closed_02,71,0.7282702250892412,0.040112343937825666,0.07565343969581502,4.309976457243158,4.182274385616202,0.7294674407718088,2.4900000425986946e-05
dnn,42.0,level2_closed_02,72,0.7294674407718088,0.03990777750554694,0.07537374676248593,4.28862803307267,4.182461991134258,0.7306587263365513,2.4700000722077675e-05
dnn,42.0,level2_closed_02,73,0.7306587263365513,0.03970570430244575,0.07509233379198073,4.267524855022273,4.182650019030839,0.7318441499073908,2.4900000425986946e-05
dnn,42.0,level2_closed_02,74,0.7318441499073908,0.03950605963869891,0.07480938173553792,4.2466583288419635,4.182838466312406,0.733023777220958,2.5000001187436283e-05
dnn,42.0,level2_closed_02,75,0.733023777220958,0.03930877538235122,0.07452506126011207,4.226019379619204,4.183027303753003,0.7341976714930745,2.4900000425986946e-05
dnn,42.0,level2_closed_02,76,0.7341976714930745,0.039113779722535755,0.07423953283992356,4.205598416628474,4.1832164748731335,0.7353658932754713,2.5100000129896216e-05
dnn,42.0,level2_closed_02,77,0.7353658932754713,0.03892099691161804,0.07395294682713682,4.185385293684999,4.183405894771566,0.736528500301495,3.169999945384916e-05
dnn,42.0,level2_closed_02,78,0.736528500301495,0.03873034698125043,0.0736654435000628,4.165369264086453,4.183595448782693,0.7376855473192968,2.5299999833805487e-05
dnn,42.0,level2_closed_02,79,0.7376855473192968,0.038541745426482435,0.07337715308686651,4.145538929096828,4.183784990927863,0.7388370859107126,2.9099999665049836e-05
dnn,42.0,level2_closed_02,80,0.7388370859107126,0.03835510285114583,0.0730881957622958,4.12588217879718,4.183974342124606,0.7399831642937118,2.570000106061343e-05
dnn,42.0,level2_closed_02,81,0.7399831642937118,0.03817032456674275,0.07279868161442968,4.106386124009801,4.184163288113445,0.7411238271059367,2.5400000595254824e-05
dnn,42.0,level2_closed_02,82,0.7411238271059367,0.037987310136052735,0.07250871057788555,4.08703701791373,4.184351577058044,0.7422591151664683,2.5200000891345553e-05
dnn,42.0,level2_closed_02,83,0.7422591151664683,0.037805952851713454,0.07221837232933748,4.067820165938525,4.184538916772006,0.7433890652125623,2.5100000129896216e-05
dnn,42.0,level2_closed_02,84,0.7433890652125623,0.03762613913923958,0.07192774614061472,4.048719822593382,4.184724971525292,0.7445137096077271,2.5000001187436283e-05
dnn,42.0,level2_closed_02,85,0.7445137096077271,0.03744774787351405,0.07163690068412092,4.029719074125096,4.184909358387036,0.7456330760172063,2.5100000129896216e-05
dnn,42.0,level2_closed_02,86,0.7456330760172063,0.03727064959800645,0.07134589378492373,4.0107997063978535,4.18509164307165,0.7467471870467612,3.3299998904112726e-05
dnn,42.0,level2_closed_02,87,0.7467471870467612,0.03709470563728488,0.07105477211374024,3.991942058293056,4.185271335275577,0.7478560598407316,3.219999962311704e-05
dnn,42.0,level2_closed_02,88,0.7478560598407316,0.03691976709644634,0.0707635708153839,3.9731248624455855,4.185447883527792,0.7489597056358553,2.5600000299164094e-05
dnn,42.0,level2_closed_02,89,0.7489597056358553,0.03674567374686461,0.07047231306834058,3.954325077564187,4.185620669636501,0.750058129268512,2.5000001187436283e-05
dnn,42.0,level2_closed_02,90,0.750058129268512,0.03657225280755457,0.07018100957344303,3.935517720357279,4.185789002908262,0.7511513286352779,2.479999966453761e-05
dnn,42.0,level2_closed_02,91,0.7511513286352779,0.03639931764752174,0.06988965797375991,3.9166757108108756,4.185952114460285,0.7522392941105032,2.479999966453761e-05
dnn,42.0,level2_closed_02,92,0.7522392941105032,0.0362266664596307,0.06959824221473873,3.8977697530968864,4.186109152164435,0.7533220079308078,2.479999966453761e-05
dnn,42.0,level2_closed_02,93,0.7533220079308078,0.03605408099493859,0.06930673186467878,3.8787682869096556,4.186259177083855,0.7543994435660605,2.5100000129896216e-05
dnn,42.0,level2_closed_02,94,0.7543994435660605,0.03588132550391752,0.0690150814326548,3.859637562138174,4.186401162733324,0.7554715651110988,2.5100000129896216e-05
dnn,42.0,level2_closed_02,95,0.7554715651110988,0.03570814611556431,0.06872322974671084,3.840341915592875,4.186533999169345,0.7565383267543191,2.5100000129896216e-05
dnn,42.0,level2_closed_02,96,0.7565383267543191,0.03553427100792363,0.0684310994931332,3.8208443646858457,4.186656504869209,0.7575996724111763,2.469999890308827e-05
dnn,42.0,level2_closed_02,97,0.7575996724111763,0.03535941189827514,0.06813859707276175,3.801107682643133,4.1867674506784205,0.758655535656355,2.8399999791872688e-05
dnn,42.0,level2_closed_02,98,0.758655535656355,0.03518326762600337,0.06784561300891852,3.7810961861937358,4.186865601888664,0.75970584015252,2.5600000299164094e-05
dnn,42.0,level2_closed_02,99,0.75970584015252,0.03500553093664652,0.06755202325134033,3.7607785518816357,4.186949786832404,0.760750500861376,2.5100000129896216e-05
dnn,42.0,level2_closed_02,100,0.760750500861376,0.03482590002220627,0.06725769187006203,3.7401320798518305,4.187019003250936,0.7617894264391126,2.5200000891345553e-05
dnn,42.0,level2_closed_02,101,0.7617894264391126,0.03464409694270004,0.06696247583011096,3.7191489343641844,4.187072576925187,0.7628225233653249,2.6300000172341242e-05
dnn,42.0,level2_closed_02,102,0.7628225233653249,0.03445989573377904,0.06666623278451149,3.6978449805968574,4.187110390050722,0.7638497025266018,2.539999877626542e-05
dnn,42.0,level2_closed_02,103,0.7638497025266018,0.034273163721226,0.06636883310761457,3.676271844687312,4.187133198158643,0.764870889150126,2.5100000129896216e-05
dnn,42.0,level2_closed_02,104,0.764870889150126,0.03408392011586863,0.06607017766974232,3.654532622152247,4.187143051073026,0.7658860371007239,5.3499999921768904e-05
dnn,42.0,level2_closed_02,105,0.7658860371007239,0.033892415912865265,0.06577022302134683,3.6328010163768676,4.1871438198924915,0.766895148494162,2.7099998987978324e-05
dnn,42.0,level2_closed_02,106,0.766895148494162,0.03369923760540155,0.06546901548932614,3.611342211711838,4.187141798723087,0.7678982991085264,2.5400000595254824e-05
dnn,42.0,level2_closed_02,107,0.7678982991085264,0.033505432699697205,0.06516673477662019,3.5905308840348447,4.1871462820866885,0.768895668798536,3.3099999200203456e-05
dnn,42.0,level2_closed_02,108,0.768895668798536,0.033312644973795456,0.06486374529849132,3.5708566882857777,4.187169897267701,0.7698875734341709,2.5400000595254824e-05
dnn,42.0,level2_closed_02,109,0.7698875734341709,0.03312322828529607,0.06456064863267251,3.552899779371285,4.187228278240855,0.7708744900395518,2.5400000595254824e-05
dnn,42.0,level2_closed_02,110,0.7708744900395518,0.03294027554947908,0.06425832180403279,3.5372489721125047,4.187338410061404,0.7718570591984719,2.5600000299164094e-05
dnn,42.0,level2_closed_02,111,0.7718570591984719,0.03276745258804782,0.0639579126891571,3.5243266385555403,4.187514723521129,0.772836038820293,3.280000055383425e-05
dnn,42.0,level2_closed_02,112,0.772836038820293,0.032608471912300596,0.06366074650260369,3.514086989184217,4.187761992903368,0.7738121740950663,2.5699999241624027e-05
dnn,42.0,level2_closed_02,113,0.7738121740950663,0.03246600646912165,0.06336808186521742,3.505585613244234,4.188064696898782,0.774785947876523,2.5299999833805487e-05
dnn,42.0,level2_closed_02,114,0.774785947876523,0.03233988883601172,0.0630806558836108,3.496498601270031,4.188374265410831,0.7757571974879869,2.5200000891345553e-05
dnn,42.0,level2_closed_02,115,0.7757571974879869,0.032224660007187184,0.06279799948927452,3.4828001497602763,4.18859870258169,0.7767246419740313,2.5000001187436283e-05
dnn,42.0,level2_closed_02,116,0.7767246419740313,0.03210699522476774,0.06251761115843471,3.4589275205623418,4.1886022615337914,0.7776854551741875,2.539999877626542e-05
dnn,42.0,level2_closed_02,117,0.7776854551741875,0.03196415635687229,0.06223424154007965,3.4187259859927757,4.188222945377354,0.7786351012814078,3.2300000384566374e-05
dnn,42.0,level2_closed_02,118,0.7786351012814078,0.031765002617725135,0.061939682119031766,3.3571298129650913,4.1873090255787915,0.7795676373405648,2.8500000553322025e-05
dnn,42.0,level2_closed_02,119,0.7795676373405648,0.031474604994666415,0.0616234158411412,3.2719803326938073,4.185763391272704,0.780476520766313,2.5800000003073364e-05
dnn,42.0,level2_closed_02,120,0.780476520766313,0.03106187193073362,0.06127417126597775,3.1650381918102357,4.183575091994871,0.7813556980418158,2.519999907235615e-05
dnn,42.0,level2_closed_02,121,0.7813556980418158,0.030507578828326633,0.06088194083257052,3.0415556407986446,4.180821282935286,0.7822005746087043,2.499999936844688e-05
dnn,42.0,level2_closed_02,122,0.7822005746087043,0.029809394795864304,0.06043971561545171,2.908616801504618,4.177639479506133,0.7830085237202333,2.519999907235615e-05
dnn,42.0,level2_closed_02,123,0.7830085237202333,0.028981834781768977,0.05994431914984463,2.7731449847841887,4.174186296715554,0.7837788417715623,2.5100000129896216e-05
dnn,42.0,level2_closed_02,124,0.7837788417715623,0.02805165024828912,0.059396200404785965,2.6404813088045316,4.170602257071556,0.7845123088017858,2.519999907235615e-05
dnn,42.0,level2_closed_02,125,0.7845123088017858,0.027051117765007848,0.058798510514906185,2.5138947616531295,4.166993286273013,0.785210612902245,2.5400000595254824e-05
dnn,42.0,level2_closed_02,126,0.785210612902245,0.026011892439510954,0.05815596046694011,2.3948275248157245,4.163428117714427,0.7858758427702494,2.519999907235615e-05
dnn,42.0,level2_closed_02,127,0.7858758427702494,0.024960971546210572,0.057473840899338685,2.283462634550694,4.15994491248298,0.7865101379465135,3.370000013092067e-05
dnn,42.0,level2_closed_02,128,0.7865101379465135,0.023918977012979972,0.05675736267960281,2.179287202095557,4.156560572708682,0.7871154955026511,2.7299998691887595e-05
dnn,42.0,level2_closed_02,129,0.7871154955026511,0.022900162896302242,0.056011305518661084,2.0815047417451695,4.153279015089105,0.787693691264247,3.66000003850786e-05
dnn,42.0,level2_closed_02,130,0.787693691264247,0.021913367330383106,0.055239887803553094,1.9892819131803403,4.150097184206779,0.7882462695734638,2.6300000172341242e-05
dnn,42.0,level2_closed_02,131,0.7882462695734638,0.020963291173707207,0.054446766192416986,1.901870469028486,4.147008923610061,0.7887745669259717,2.8800001018680632e-05
dnn,42.0,level2_closed_02,132,0.7887745669259717,0.020051734697591812,0.05363509725307724,1.8186520266282353,4.144007251873275,0.7892797480444795,3.3799999073380604e-05
dnn,42.0,level2_closed_02,133,0.7892797480444795,0.01917862574775668,0.052807619861349304,1.739141672746333,4.141085584056518,0.7897628429535757,2.5100000129896216e-05
dnn,42.0,level2_closed_02,134,0.7897628429535757,0.018342797382294662,0.051966736740518285,1.6629728125721734,4.138238302460545,0.7902247798459568,2.4900000425986946e-05
dnn,42.0,level2_closed_02,135,0.7902247798459568,0.01754253499772431,0.051114585629688576,1.5898755734694174,4.13546094498741,0.7906664119496983,3.2100000680657104e-05
dnn,42.0,level2_closed_02,136,0.7906664119496983,0.016775936172115098,0.05025309714142296,1.5196548534743664,4.132750179676598,0.7910885382978856,2.59000007645227e-05
dnn,42.0,level2_closed_02,137,0.7910885382978856,0.016041129550623492,0.04938403956290233,1.4521706742416853,4.130103668663862,0.7914919190407306,3.2300000384566374e-05
dnn,42.0,level2_closed_02,138,0.7914919190407306,0.015336393542714929,0.04850905219942486,1.3873217510721214,4.1275198840102405,0.7918772861938062,2.5499999537714757e-05
dnn,42.0,level2_closed_02,139,0.7918772861938062,0.01466020743300995,0.047629669271045526,1.325032363944472,4.124997912646519,0.7922453507393463,2.789999962260481e-05
dnn,42.0,level2_closed_02,140,0.7922453507393463,0.014011259494123346,0.046747336350140924,1.2652422529932377,4.122537271970791,0.7925968069207333,2.539999877626542e-05
dnn,42.0,level2_closed_02,141,0.7925968069207333,0.013388429866020546,0.0458634211220569,1.2078991283433322,4.120137747685288,0.7929323344563842,2.5100000129896216e-05
dnn,42.0,level2_closed_02,142,0.7929323344563842,0.012790760553718757,0.0449792199841658,1.152953356340062,4.1177992590769685,0.7932525992775898,2.519999907235615e-05
dnn,42.0,level2_closed_02,143,0.7932525992775898,0.012217420780912014,0.044095961726370404,1.1003544038563802,4.115521752864557,0.793558253278661,2.5400000595254824e-05
dnn,42.0,level2_closed_02,144,0.793558253278661,0.0116676729035276,0.04321480928269127,1.050048662500351,4.11330512419483,0.793849933462689,2.4900000425986946e-05
dnn,42.0,level2_closed_02,145,0.793849933462689,0.011140841909354781,0.04233686031887196,1.001978322670289,4.111149161896625,0.7941282607745418,5.249999958323315e-05
dnn,42.0,level2_closed_02,146,0.7941282607745418,0.010636290010660859,0.041463147228055934,0.9560810174459253,4.109053514370418,0.7943938388349434,2.7799998861155473e-05
dnn,42.0,level2_closed_02,147,0.7943938388349434,0.010153396814737052,0.0405946369454649,0.9122900050012093,4.107017672274243,0.7946472527252215,3.280000055383425e-05
dnn,42.0,level2_closed_02,148,0.7946472527252215,0.009691544904350907,0.03973223086191953,0.8705347036208879,4.105040964291003,0.7948890679206718,2.550000135670416e-05
dnn,42.0,level2_closed_02,149,0.7948890679206718,0.009250110275665184,0.03887676501232976,0.8307414342652453,4.1031225625974415,0.79511982943019,2.5100000129896216e-05
dnn,42.0,level2_closed_02,150,0.79511982943019,0.008828456887312302,0.03802901063574219,0.7928342612501607,4.101261495103965,0.7953400611694261,2.5100000129896216e-05
dnn,42.0,level2_closed_02,151,0.7953400611694261,0.008425934511001203,0.03718967514471148,0.7567358517184233,4.099456662026256,0.7955502655726813,2.5000001187436283e-05
dnn,42.0,level2_closed_02,152,0.7955502655726813,0.008041879095761803,0.03635940350017928,0.722368299256166,4.097706854835681,0.7957509234335858,5.3199999456410296e-05
dnn,42.0,level2_closed_02,153,0.7957509234335858,0.00767561493083075,0.03553877996037237,0.6896538766104214,4.096010776084771,0.7959424939548665,2.6699999580159783e-05
dnn,42.0,level2_closed_02,154,0.7959424939548665,0.007326457991721555,0.03472833015543498,0.6585156975281721,4.094367058999081,0.7961254149819577,2.5600000299164094e-05
dnn,42.0,level2_closed_02,155,0.7961254149819577,0.006993719963081627,0.033928523430924985,0.6288782789020275,4.092774286060278,0.7963001033927638,2.519999907235615e-05
dnn,42.0,level2_closed_02,156,0.7963001033927638,0.006676712539171778,0.03313977540067843,0.6006680023373137,4.091231006076843,0.7964669556156353,2.559999848017469e-05
dnn,42.0,level2_closed_02,157,0.7964669556156353,0.006374751701245159,0.03236245065104016,0.573813479592149,4.089735749452312,0.7966263482488554,2.9599999834317714e-05
dnn,42.0,level2_closed_02,158,0.7966263482488554,0.006087161757014142,0.031596865542618376,0.5482458296671768,4.088287041523268,0.7967786387570962,2.5600000299164094e-05
dnn,42.0,level2_closed_02,159,0.7967786387570962,0.005813278999312183,0.03084329106143572,0.5238988771395046,4.086883413957664,0.7969241662229682,2.9099999665049836e-05
dnn,42.0,level2_closed_02,160,0.7969241662229682,0.0055524548990460165,0.030101955677802578,0.50070928206455,4.085523414286647,0.7970632521346528,2.5699999241624027e-05
dnn,42.0,level2_closed_02,161,0.7970632521346528,0.005304058792599194,0.02937304817785133,0.4786166117470243,4.084205613696897,0.7971962011934715,2.6100000468431972e-05
dnn,42.0,level2_closed_02,162,0.7971962011934715,0.005067480057518711,0.02865672043905575,0.45756336416830967,4.082928613242317,0.7973233021279627,2.519999907235615e-05
dnn,42.0,level2_closed_02,163,0.7973233021279627,0.004842129794332271,0.027953090126975246,0.43749495205053845,4.081691048649153,0.7974448285035323,2.539999877626542e-05
dnn,42.0,level2_closed_02,164,0.7974448285035323,0.004627442048462548,0.02726224329577522,0.4183596555781324,4.080491593891927,0.7975610395189706,2.5899998945533298e-05
dnn,42.0,level2_closed_02,165,0.7975610395189706,0.004422874616064046,0.026584236879724932,0.40010855078834506,4.079328963712678,0.7976721807830784,2.629999835335184e-05
dnn,42.0,level2_closed_02,166,0.7976721807830784,0.004227909482669419,0.025919101066858945,0.3826954196476864,4.0782019152455815,0.7977784850663139,2.5499999537714757e-05
dnn,42.0,level2_closed_02,167,0.7977784850663139,0.004042052945036547,0.02526684154933673,0.36607664689556696,4.0771092488955505,0.7978801730237849,2.8200000087963417e-05
dnn,42.0,level2_closed_02,168,0.7978801730237849,0.0038648354655661794,0.024627441647798433,0.35021110788201204,4.076049808604229,0.7979774538870854,2.5400000595254824e-05
dnn,42.0,level2_closed_02,169,0.7979774538870854,0.003695811305934416,0.024000864309253016,0.3350600508655841,4.075022481621161,0.798070526123437,2.5100000129896216e-05
dnn,42.0,level2_closed_02,170,0.798070526123437,0.0035345579827988655,0.02338705397981329,0.32058697657241897,4.074026197882642,0.7981595780613737,2.5299999833805487e-05
dnn,42.0,level2_closed_02,171,0.7981595780613737,0.0033806755840778786,0.02278593835497417,0.30675751724500877,4.073059929086281,0.7982447884828306,2.5200000891345553e-05
dnn,42.0,level2_closed_02,172,0.7982447884828306,0.003233785979726683,0.02219743001117587,0.2935393169229328,4.072122687536014,0.7983263271819759,2.499999936844688e-05
dnn,42.0,level2_closed_02,173,0.7983263271819759,0.0030935319563939567,0.021621427923157854,0.2809019142903635,4.071213524820237,0.798404355491501,2.499999936844688e-05
dnn,42.0,level2_closed_02,174,0.798404355491501,0.0029595763010099117,0.021057818872141015,0.26881662908611714,4.0703315303750776,0.7984790267773583,2.4900000425986946e-05
dnn,42.0,level2_closed_02,175,0.7984790267773583,0.0028316008543368396,0.020506478750217425,0.25725645279405773,4.069475829975477,0.7985504869031343,2.530000165279489e-05
dnn,42.0,level2_closed_02,176,0.7985504869031343,0.0027093055518668872,0.01996727376651648,0.24619594410563206,4.068645584188637,0.798618874665386,2.5200000891345553e-05
dnn,42.0,level2_closed_02,177,0.798618874665386,0.0025924074662046293,0.019440061560784302,0.23561112946397333,4.067839986817472,0.7986843222013481,5.560000136028975e-05
dnn,42.0,level2_closed_02,178,0.7986843222013481,0.0024806398622236807,0.0189246922299866,0.22547940885464435,4.067058263355798,0.7987469553704744,2.6499999876250513e-05
dnn,42.0,level2_closed_02,179,0.7987469553704744,0.0023737512738238424,0.018421009273445702,0.21577946689391592,4.0662996694720785,0.7988068941112783,2.6300000172341242e-05
dnn,42.0,level2_closed_02,180,0.7988068941112783,0.002271504609010398,0.017928850461868484,0.20649118917805964,4.065563489534388,0.7988642527749388,2.5800000003073364e-05
dnn,42.0,level2_closed_02,181,0.7988642527749388,0.0021736762882414522,0.017448048635428093,0.19759558378987663,4.064849035185897,0.7989191404371027,2.5400000595254824e-05
dnn,42.0,level2_closed_02,182,0.7989191404371027,0.0020800554195061173,0.016978432435841042,0.189074707809187,4.064155643977302,0.7989716611892719,2.6199999410891905e-05
dnn,42.0,level2_closed_02,183,0.7989716611892719,0.0019904430123729136,0.01651982697714172,0.18091159863877948,4.06348267806051,0.799021914411116,3.229999856557697e-05
dnn,42.0,level2_closed_02,184,0.799021914411116,0.0019046512322514813,0.0160720544596069,0.17309020993236546,4.062829522945891,0.7990699950249861,2.6699999580159783e-05
dnn,42.0,level2_closed_02,185,0.7990699950249861,0.0018225026953078566,0.01563493473102872,0.16559535189627317,4.062195586324145,0.7991159937338462,2.5600000299164094e-05
dnn,42.0,level2_closed_02,186,0.7991159937338462,0.001743829803838872,0.015208285799281298,0.1584126357276614,4.061580296952564,0.7991599972437706,2.5400000595254824e-05
dnn,42.0,level2_closed_02,187,0.7991599972437706,0.0016684741214157144,0.014791924299876628,0.15152842194980876,4.060983103604687,0.7992020884720901,2.869999843824189e-05
dnn,42.0,level2_closed_02,188,0.7992020884720901,0.0015962857867307862,0.014385665921962807,0.14492977240575478,4.060403474081668,0.7992423467422027,2.539999877626542e-05
dnn,42.0,level2_closed_02,189,0.7992423467422027,0.001527122964802394,0.013989325795983366,0.1386044056766007,4.059840894283176,0.7992808479660017,2.519999907235615e-05
dnn,42.0,level2_closed_02,190,0.7992808479660017,0.001460851333994097,0.013602718845992479,0.1325406556974631,4.059294867335356,0.7993176648148066,2.499999936844688e-05
dnn,42.0,level2_closed_02,191,0.7993176648148066,0.0013973436071729609,0.013225660109407464,0.12672743335284542,4.0587649127731185,0.7993528668796268,2.5200000891345553e-05
dnn,42.0,level2_closed_02,192,0.7993528668796268,0.0013364790852518826,0.012857965026778106,0.12115419084284573,4.058250565773919,0.7993865208215276,2.519999907235615e-05
dnn,42.0,level2_closed_02,193,0.7993865208215276,0.0012781432413241282,0.012499449703961944,0.11581088862204059,4.057751376440115,0.7994186905128116,2.479999966453761e-05
dnn,42.0,level2_closed_02,194,0.7994186905128116,0.0012222273335944507,0.012149931148915815,0.11068796472411968,4.0572669091270015,0.7994494371696794,2.4900000425986946e-05
dnn,42.0,level2_closed_02,195,0.7994494371696794,0.0011686280453341016,0.011809227485146614,0.10577630629597934,4.056796741813655,0.7994788194769838,2.5299999833805487e-05
dnn,42.0,level2_closed_02,196,0.7994788194769838,0.00111724715012864,0.011477158143707832,0.1010672231762002,4.056340465513813,0.7995068937056439,2.5000001187436283e-05
dnn,42.0,level2_closed_03,0,0.559375,0.04888888888888888,0.07919999999999999,8.241111398155812,4.1080970684448905,0.5616641976105988,4.0499999158782884e-05
dnn,42.0,level2_closed_03,1,0.5616641976105988,0.055497743143109096,0.080804048829094,8.173908406757569,4.11692927425357,0.563934727723587,5.6599999879836105e-05
dnn,42.0,level2_closed_03,2,0.563934727723587,0.060288851764597765,0.08232150058920992,8.103846567534081,4.123779381434653,0.5661857962145687,2.7399999453336932e-05
dnn,42.0,level2_closed_03,3,0.5661857962145687,0.06371319522877787,0.08375373070055872,8.032486951416791,4.129132348310717,0.5684170425899622,2.5999999706982635e-05
dnn,42.0,level2_closed_03,4,0.5684170425899622,0.06611182130205855,0.0851028637016233,7.960942898611139,4.133354783582015,0.5706284156173541,2.5800000003073364e-05
dnn,42.0,level2_closed_03,5,0.5706284156173541,0.06774248842543004,0.08637152102662549,7.889921704992912,4.13672211555263,0.5728200605354077,2.6100000468431972e-05
dnn,42.0,level2_closed_03,6,0.5728200605354077,0.06879969840944725,0.0875625982289038,7.819843016975478,4.139440827534972,0.5749922391512342,2.5499999537714757e-05
dnn,42.0,level2_closed_03,7,0.5749922391512342,0.06942995846447601,0.08867910970689621,7.7509439482187314,4.141665736224296,0.5771452791368505,3.319999996165279e-05
dnn,42.0,level2_closed_03,8,0.5771452791368505,0.06974344290751704,0.0897240919729126,7.683351851819504,4.143513064221412,0.5792795435401338,2.7099998987978324e-05
dnn,42.0,level2_closed_03,9,0.5792795435401338,0.06982288654191461,0.09070054709927415,7.617129420126039,4.145070211983082,0.5813954128235022,2.5600000299164094e-05
dnn,42.0,level2_closed_03,10,0.5813954128235022,0.06973034300901929,0.09161141095304956,7.5523010531480566,4.146403031024232,0.5834932742271544,2.8599999495781958e-05
dnn,42.0,level2_closed_03,11,0.5834932742271544,0.0695123025250229,0.09245953588140936,7.488867835530156,4.14756123442191,0.5855735152925794,2.5400000595254824e-05
dnn,42.0,level2_closed_03,12,0.5855735152925794,0.0692035558145319,0.0932476815809983,7.426815998683835,4.148582426398793,0.5876365197366582,2.539999877626542e-05
dnn,42.0,level2_closed_03,13,0.5876365197366582,0.06883010488122482,0.09397851057004092,7.366121800728828,4.149495109007617,0.5896826646813051,2.5100000129896216e-05
dnn,42.0,level2_closed_03,14,0.5896826646813051,0.06841135231309825,0.09465458629065068,7.306754484716551,4.150320930185018,0.5917123187048375,2.499999936844688e-05
dnn,42.0,level2_closed_03,15,0.5917123187048375,0.06796174631061927,0.09527837277789,7.248678215102052,4.151076368026966,0.5937258404312548,2.4900000425986946e-05
dnn,42.0,level2_closed_03,16,0.5937258404312548,0.06749201609186173,0.09585223532465786,7.191853462649021,4.151773995148564,0.5957235775042128,2.499999936844688e-05
dnn,42.0,level2_closed_03,17,0.5957235775042128,0.06701009951427789,0.09637844182930369,7.1362380752600245,4.152423429585614,0.5977058658584516,2.4899998606997542e-05
dnn,42.0,level2_closed_03,18,0.5977058658584516,0.06652183966393464,0.09685916464389999,7.081788151141529,4.153032051212776,0.5996730292337688,2.479999966453761e-05
dnn,42.0,level2_closed_03,19,0.5996730292337688,0.06603150811138775,0.09729648280626943,7.028458770390543,4.153605542408259,0.6016253788922106,2.5200000891345553e-05
dnn,42.0,level2_closed_03,20,0.6016253788922106,0.065542198138725,0.09769238457121109,6.97620461263046,4.1544347969179025,0.6035632135068302,2.8200000087963417e-05
dnn,42.0,level2_closed_03,21,0.6035632135068302,0.06505612040560141,0.09804877017318635,6.924980475875543,4.15529180426159,0.6054868191945734,2.4800001483527012e-05
dnn,42.0,level2_closed_03,22,0.6054868191945734,0.06457482538450304,0.09836745476266037,6.874741706953598,4.1561216501494815,0.6073964696687272,2.4599999960628338e-05
dnn,42.0,level2_closed_03,23,0.6073964696687272,0.06409937079505705,0.09865017146543717,6.8254445522645355,4.156926485458113,0.6092924264888007,2.5000001187436283e-05
