controller,seed,trajectory_id,step_index,soc,polarization_1_v,polarization_2_v,previous_current_a,raw_current_a,safe_current_a,feasible_lower_a,feasible_upper_a,projection_delta_a,projection_intervened,current_step_a,terminal_voltage_v,next_soc,elapsed_s
dnn_projection,101,level3_closed_01,144,0.7449833284918719,0.03722402037027662,0.07324536617458449,4.017458655186028,3.9960724475380722,3.9960724475380722,2.0174586551860276,6.017458655186028,0.0,False,0.021386207647955402,4.186018301469398,0.746093348616188,5.94000011915341e-05
dnn_projection,101,level3_closed_01,145,0.746093348616188,0.03702601208656896,0.07288468681281335,3.9960724475380722,3.9748806830880983,3.9748806830880983,1.9960724475380722,5.996072447538072,0.0,False,0.02119176444997395,4.186052706780702,0.7471974821392681,6.38999990769662e-05
dnn_projection,101,level3_closed_01,146,0.7471974821392681,0.0368292058483574,0.07252501338377906,3.9748806830880983,3.953914370976507,3.953914370976507,1.9748806830880983,5.974880683088099,0.0,False,0.02096631211159128,4.186088587819235,0.7482957916867615,6.170000415295362e-05
dnn_projection,101,level3_closed_01,147,0.7482957916867615,0.03663381653794945,0.07216642769754171,3.953914370976507,3.9332068074074806,3.9332068074074806,1.953914370976507,5.953914370976507,0.0,False,0.020707563569026366,4.186127010827764,0.7493883491332636,6.420000136131421e-05
dnn_projection,101,level3_closed_01,148,0.7493883491332636,0.036440081369798843,0.07180902582755515,3.9332068074074806,3.912793159253499,3.912793159253499,1.9332068074074806,5.933206807407481,0.0,False,0.02041364815398161,4.186169127276555,0.7504752361219451,4.9899994337465614e-05
dnn_projection,101,level3_closed_01,149,0.7504752361219451,0.036248258562782985,0.07145291859614378,3.912793159253499,3.8927098510272033,3.8927098510272033,1.912793159253499,5.912793159253499,0.0,False,0.02008330822629567,4.186216160427858,0.7515565444138971,5.2600000344682485e-05
dnn_projection,101,level3_closed_01,150,0.7515565444138971,0.036058624939686694,0.0710982317322904,3.8927098510272033,3.8729937070564437,3.8729937070564437,1.8927098510272033,5.892709851027203,0.0,False,0.019716143970759603,4.186269385115343,0.7526323759991905,5.9300000430084765e-05
dnn_projection,101,level3_closed_01,151,0.7526323759991905,0.03587147216207781,0.07074510558792355,3.8729937070564437,3.8536807918967626,3.8536807918967626,1.8729937070564437,5.872993707056444,0.0,False,0.019312915159681143,4.186330099053131,0.7537028428858286,5.7600002037361264e-05
dnn_projection,101,level3_closed_01,152,0.7537028428858286,0.03568710125146713,0.07039369427363436,3.8536807918967626,3.8348048823233643,3.8348048823233643,1.8536807918967626,5.853680791896762,0.0,False,0.018875909573398353,4.186399583684719,0.7547680664642518,5.9799996961373836e-05
dnn_projection,101,level3_closed_01,153,0.7547680664642518,0.03550581498252838,0.07004416404539157,3.8348048823233643,3.816395494109075,3.816395494109075,1.8348048823233643,5.834804882323365,0.0,False,0.01840938821428928,4.1864790522539685,0.7558281763237265,6.749999738531187e-05
dnn_projection,101,level3_closed_01,154,0.7558281763237265,0.03532790766216509,0.06969669074026398,3.816395494109075,3.7984753771259485,3.7984753771259485,1.816395494109075,5.816395494109075,0.0,False,0.017920116983126455,4.186569582448257,0.756883308372928,6.199999916134402e-05
dnn_projection,101,level3_closed_01,155,0.756883308372928,0.03515365173215086,0.06935145602178,3.7984753771259485,3.7810573847041873,3.7810573847041873,1.7984753771259485,5.798475377125948,0.0,False,0.01741799242176123,4.1866720306656235,0.7579336020909014,0.0001036000030580908
dnn_projection,101,level3_closed_01,156,0.7579336020909014,0.034983280558702,0.06900864215552721,3.7810573847041873,3.7641406201969456,3.7641406201969456,1.7810573847041873,5.781057384704187,0.0,False,0.016916764507241666,4.186786924754992,0.7589791967076228,9.189999400405213e-05
dnn_projection,101,level3_closed_01,157,0.7589791967076228,0.034816966709841864,0.06866842499535777,3.7641406201969456,3.7477057691141593,3.7477057691141593,1.7641406201969456,5.764140620196946,0.0,False,0.016434851082786306,4.186914332066011,0.7600202260879323,6.169999687699601e-05
dnn_projection,101,level3_closed_01,158,0.7600202260879323,0.0346547949870751,0.0683309648243973,3.7477057691141593,3.7317095442120944,3.7317095442120944,1.7477057691141593,5.747705769114159,0.0,False,0.01599622490206487,4.187053699956525,0.7610568120724357,4.70000013592653e-05
dnn_projection,101,level3_closed_01,159,0.7610568120724357,0.03449672949585521,0.06799639466974498,3.7317095442120944,3.7160782101850294,3.7160782101850294,1.7317095442120944,5.731709544212094,0.0,False,0.01563133402706507,4.187203666717216,0.7620890560197093,5.160000000614673e-05
dnn_projection,101,level3_closed_01,160,0.7620890560197093,0.03434257414287882,0.06766480570524055,3.7160782101850294,3.700700221719283,3.700700221719283,1.7160782101850294,5.71607821018503,0.0,False,0.015377988465746562,4.1873618423955286,0.7631170283035202,4.329999501351267e-05
dnn_projection,101,level3_closed_01,161,0.7631170283035202,0.03419192617976201,0.06733622938644605,3.700700221719283,3.6854181111341133,3.6854181111341133,1.7007002217192828,5.700700221719282,0.0,False,0.015282110585169484,4.187524561457801,0.7641407555566131,4.400000034365803e-05
dnn_projection,101,level3_closed_01,162,0.7641407555566131,0.03404412282107118,0.06701061604291127,3.6854181111341133,3.6700199049968294,3.6700199049968294,1.6854181111341133,5.685418111134114,0.0,False,0.015398206137283932,4.187686612808742,0.7651602055302233,4.9700000090524554e-05
dnn_projection,101,level3_closed_01,163,0.7651602055302233,0.0338981815988764,0.06668780980388918,3.6700199049968294,3.6542305332125404,3.6542305332125404,1.6700199049968294,5.670019904996829,0.0,False,0.015789371784288964,4.187840957474934,0.7661752695672268,4.930000432068482e-05
dnn_projection,101,level3_closed_01,164,0.7661752695672268,0.03375273601312573,0.0663675199734806,3.6542305332125404,3.637703911008443,3.637703911008443,1.6542305332125404,5.654230533212541,0.0,False,0.016526622204097396,4.18797845014648,0.7671857428758403,4.320000152802095e-05
dnn_projection,101,level3_closed_01,165,0.7671857428758403,0.03360596920631722,0.06604928931350233,3.637703911008443,3.620016605305974,3.620016605305974,1.637703911008443,5.637703911008443,0.0,False,0.017687305702469125,4.188087587391768,0.7681913030439809,4.1799998143687844e-05
dnn_projection,101,level3_closed_01,166,0.7681913030439809,0.033455549796180296,0.06573246014104242,3.620016605305974,3.6006642148342025,3.6006642148342025,1.620016605305974,5.620016605305974,0.0,False,0.019352390471771397,4.188154312101975,0.7691914875481015,4.199999966658652e-05
dnn_projection,101,level3_closed_01,167,0.7691914875481015,0.033298575551625284,0.06541613969249237,3.6006642148342025,3.5790617709313413,3.5790617709313413,1.6006642148342025,5.600664214834202,0.0,False,0.021602443902861257,4.188161909903821,0.7701856713733602,4.320000152802095e-05
dnn_projection,101,level3_closed_01,168,0.7701856713733602,0.033131532165833616,0.06509916682320488,3.5790617709313413,3.5545495946755596,3.5545495946755596,1.5790617709313413,5.579061770931341,0.0,False,0.024512176255781615,4.188091038553304,0.7711730462607701,4.1600003896746784e-05
dnn_projection,101,level3_closed_01,169,0.7711730462607701,0.03295027584951444,0.06478008277457437,3.5545495946755596,3.526406158954018,3.526406158954018,1.5545495946755596,5.55454959467556,0.0,False,0.028143435721541543,4.187919936241488,0.7721526035271462,4.090000584255904e-05
dnn_projection,101,level3_closed_01,170,0.7721526035271462,0.03275004982598657,0.06445710943879655,3.526406158954018,3.4938696896022376,3.4938696896022376,1.526406158954018,5.526406158954018,0.0,False,0.03253646935178045,4.187624861164698,0.7731231228853691,3.930000093532726e-05
dnn_projection,101,level3_closed_01,171,0.7731231228853691,0.03252554625220208,0.06412813932156833,3.4938696896022376,3.4561706116097124,3.4561706116097124,1.4938696896022376,5.493869689602238,0.0,False,0.037699077992525254,4.187180825313664,0.774083170277483,3.850000211969018e-05
dnn_projection,101,level3_closed_01,172,0.774083170277483,0.03227102702269063,0.06379074233698813,3.4561706116097124,3.412577518655664,3.412577518655664,1.4561706116097124,5.456170611609712,0.0,False,0.04359309295404845,4.186562701066574,0.7750311084771095,4.0099999750964344e-05
dnn_projection,101,level3_closed_01,173,0.7750311084771095,0.031980519673189975,0.06344219576348867,3.412577518655664,3.362459748598716,3.362459748598716,1.412577518655664,5.412577518655664,0.0,False,0.05011777005694773,4.185746792455478,0.7759651250739426,4.599999374477193e-05
dnn_projection,101,level3_closed_01,174,0.7759651250739426,0.031648107593920616,0.06307954505085603,3.362459748598716,3.305368680066157,3.305368680066157,1.3624597485987162,5.362459748598717,0.0,False,0.05709106853255941,4.184712947489338,0.7768832830406276,4.2400002712383866e-05
dnn_projection,101,level3_closed_01,175,0.7768832830406276,0.031268333781733756,0.06269970399301071,3.305368680066157,3.241135093079933,3.241135093079933,1.3053686800661568,5.305368680066157,0.0,False,0.06423358698622383,4.183447187470603,0.7777835983442609,4.020000051241368e-05
dnn_projection,101,level3_closed_01,176,0.7777835983442609,0.03083672642183931,0.06229960115145099,3.241135093079933,3.169968269458817,3.169968269458817,1.241135093079933,5.241135093079933,0.0,False,0.07116682362111604,4.181944566989466,0.7786641450857773,4.2599996959324926e-05
dnn_projection,101,level3_closed_01,177,0.7786641450857773,0.030350419626627722,0.0618763719030508,3.169968269458817,3.09252360935843,3.09252360935843,1.169968269458817,5.169968269458817,0.0,False,0.07744466010038709,4.1802115287271375,0.7795231794217102,4.269999772077426e-05
dnn_projection,101,level3_closed_01,178,0.7795231794217102,0.02980877311949719,0.061427578606692124,3.09252360935843,3.009889060417286,3.009889060417286,1.0925236093584298,5.09252360935843,0.0,False,0.08263454894114375,4.178266570392595,0.7803592597162706,4.1799998143687844e-05
dnn_projection,101,level3_closed_01,179,0.7803592597162706,0.02921380479184561,0.06095141667280508,3.009889060417286,2.92345052760522,2.92345052760522,1.009889060417286,5.0098890604172865,0.0,False,0.08643853281206626,4.176138124215151,0.7811713293072721,4.1799998143687844e-05
dnn_projection,101,level3_closed_01,180,0.7811713293072721,0.0285702054769797,0.060446845438255264,2.92345052760522,2.8346532139157987,2.8346532139157987,0.9234505276052198,4.92345052760522,0.0,False,0.08879731368942112,4.173859687313812,0.7819587329778043,5.830000009154901e-05
dnn_projection,101,level3_closed_01,181,0.7819587329778043,0.027884802245971667,0.059913593367350484,2.8346532139157987,2.7447533815227714,2.7447533815227714,0.8346532139157987,4.834653213915798,0.0,False,0.08989983239302735,4.171464008046343,0.7827211644726717,4.169999738223851e-05
dnn_projection,101,level3_closed_01,182,0.7827211644726717,0.027165587050669085,0.05935203681267264,2.7447533815227714,2.6546742844582636,2.6546742844582636,0.7447533815227714,4.744753381522772,0.0,False,0.09007909706450778,4.16897886944986,0.7834585739961323,4.410000110510737e-05
dnn_projection,101,level3_closed_01,183,0.7834585739961323,0.026420659209112903,0.058763009455577886,2.6546742844582636,2.5650035683284704,2.5650035683284704,0.6546742844582636,4.654674284458263,0.0,False,0.08967071612979316,4.166425698561425,0.7841710749873346,4.2800005758181214e-05
dnn_projection,101,level3_closed_01,184,0.7841710749873346,0.025657428108281647,0.058147616650677074,2.5650035683284704,2.476076485922265,2.476076485922265,0.5650035683284704,4.56500356832847,0.0,False,0.0889270824062054,4.1638202715748465,0.7848588740112019,4.70000013592653e-05
dnn_projection,101,level3_closed_01,185,0.7848588740112019,0.02488220758575715,0.05750709816553392,2.476076485922265,2.388071046745106,2.388071046745106,0.47607648592226504,4.476076485922265,0.0,False,0.08800543917715897,4.161174135521888,0.7855222270797422,4.1200000850949436e-05
dnn_projection,101,level3_closed_01,186,0.7855222270797422,0.024100130791581083,0.05684274380459783,2.388071046745106,2.30108011346837,2.30108011346837,0.38807104674510606,4.388071046745106,0.0,False,0.08699093327673602,4.158495936233022,0.7861614160001501,4.430000262800604e-05
dnn_projection,101,level3_closed_01,187,0.7861614160001501,0.02331525195239697,0.05615584846306538,2.30108011346837,2.2151583362404876,2.2151583362404876,0.30108011346837005,4.30108011346837,0.0,False,0.08592177722788241,4.1557924545057086,0.786776737760217,0.00011109999468317255
dnn_projection,101,level3_closed_01,188,0.786776737760217,0.022530730242063805,0.05544769252319211,2.2151583362404876,2.1303513458360994,2.1303513458360994,0.21515833624048764,4.215158336240488,0.0,False,0.08480699040438822,4.1530693833855326,0.7873685020229492,4.829999670619145e-05
dnn_projection,101,level3_closed_01,189,0.7873685020229492,0.0217490343731878,0.05471953774067885,2.1303513458360994,2.046713699680038,2.046713699680038,0.13035134583609942,4.130351345836099,0.0,False,0.08363764615606151,4.15033190927043,0.7879370336061936,0.00012879999849246815
dnn_projection,101,level3_closed_01,190,0.7879370336061936,0.020972136880082325,0.05397263239397418,2.046713699680038,1.9643195817286547,1.9643195817286547,0.04671369968003791,4.046713699680038,0.0,False,0.08239411795138318,4.147585142024031,0.7884826779344516,8.659999730298296e-05
dnn_projection,101,level3_closed_01,191,0.7884826779344516,0.020201684056913687,0.05320822170796732,1.9643195817286547,1.883268376545876,1.883268376545876,0.0,3.9643195817286547,0.0,False,0.08105120518277875,4.14483441942791,0.7890058080390476,7.859999459469691e-05
dnn_projection,101,level3_closed_01,192,0.7890058080390476,0.019439135914327464,0.05242756077241362,1.883268376545876,1.803686134476656,1.803686134476656,0.0,3.883268376545876,0.0,False,0.07958224206922004,4.142085497917174,0.7895068319652911,8.240000170189887e-05
dnn_projection,101,level3_closed_01,193,0.7895068319652911,0.018685874270602556,0.051631927783523726,1.803686134476656,1.725723431256276,1.725723431256276,0.0,3.803686134476656,0.0,False,0.07796270322038001,4.139344635210778,0.7899861995850845,0.00012989999959245324
dnn_projection,101,level3_closed_01,194,0.7899861995850845,0.017943278722825112,0.050822635764135156,1.725723431256276,1.6495500154922902,1.6495500154922902,0.0,3.725723431256276,0.0,False,0.07617341576398573,4.13661857019057,0.7904444079227213,7.48999955249019e-05
dnn_projection,101,level3_closed_01,195,0.7904444079227213,0.017212771210633467,0.05000104117828522,1.6495500154922902,1.5753467839059394,1.5753467839059394,0.0,3.64955001549229,0.0,False,0.07420323158635078,4.133914409838904,0.7908820042515841,7.170000026235357e-05
dnn_projection,101,level3_closed_01,196,0.7908820042515841,0.016495830944852234,0.049168548182389436,1.5753467839059394,1.503295895913615,1.503295895913615,0.0,3.5753467839059394,0.0,False,0.07205088799232451,4.131239440370229,0.7912995864448934,7.170000026235357e-05
dnn_projection,101,level3_closed_01,197,0.7912995864448934,0.015793982889926873,0.04832660770915082,1.503295895913615,1.433570107393722,1.433570107393722,0.0,3.503295895913615,0.0,False,0.06972578851989297,4.128600887499893,0.7916978003636139,7.349999941652641e-05
dnn_projection,101,level3_closed_01,198,0.7916978003636139,0.015108764664803034,0.04747671115587144,1.433570107393722,1.3663225511326877,1.3663225511326877,0.0,3.433570107393722,0.0,False,0.06724755626103418,4.1260056564781475,0.7920773344055952,7.170000026235357e-05
dnn_projection,101,level3_closed_01,199,0.7920773344055952,0.014441678319707246,0.046620379080680396,1.3663225511326877,1.3016781388222722,1.3016781388222722,0.0,3.3663225511326877,0.0,False,0.06464441231041551,4.123460083940104,0.7924389116663793,8.679999882588163e-05
dnn_projection,101,level3_closed_01,200,0.7924389116663793,0.013794134517399012,0.0457591458946231,1.3016781388222722,1.2397274907585691,1.2397274907585691,0.0,3.3016781388222722,0.0,False,0.061950648063703095,4.120969729850461,0.7927832804138122,7.400000322377309e-05
dnn_projection,101,level3_closed_01,201,0.7927832804138122,0.013167396832212188,0.04489454196620088,1.2397274907585691,1.180523870262029,1.180523870262029,0.0,3.239727490758569,0.0,False,0.059203620496540044,4.118539229514209,0.7931112037111072,7.12000037310645e-05
dnn_projection,101,level3_closed_01,202,0.7931112037111072,0.012562533033527869,0.044028074751305206,1.180523870262029,1.1240831172120478,1.1240831172120478,0.0,3.180523870262029,0.0,False,0.05644075304998131,4.1161722147992545,0.7934234490214439,7.029999687802047e-05
dnn_projection,101,level3_closed_01,203,0.7934234490214439,0.011980378479061395,0.04316121050593455,1.1240831172120478,1.0703861559366965,1.0703861559366965,0.0,3.124083117212048,0.0,False,0.053696961275351285,4.113871302973542,0.7937207785092041,7.669999467907473e-05
dnn_projection,101,level3_closed_01,204,0.7937207785092041,0.011421514478356508,0.04229535787213374,1.0703861559366965,1.019383381801683,1.019383381801683,0.0,3.0703861559366965,0.0,False,0.05100277413501342,4.111638143134891,0.7940039405597046,7.259999983943999e-05
dnn_projection,101,level3_closed_01,205,0.7940039405597046,0.010886262170258669,0.04143185423157409,1.019383381801683,0.9710001372235242,0.9710001372235242,0.0,3.019383381801683,0.0,False,0.0483832445781589,4.109473505319369,0.7942736628200444,6.72999958624132e-05
dnn_projection,101,level3_closed_01,206,0.7942736628200444,0.010374690509761551,0.04057195529049121,0.9710001372235242,0.925142547299421,0.925142547299421,0.0,2.971000137223524,0.0,False,0.04585758992410316,4.10737739605743,0.7945306468609609,7.170000026235357e-05
dnn_projection,101,level3_closed_01,207,0.7945306468609609,0.009886635638152943,0.03971682797331784,0.925142547299421,0.8817031419984622,0.8817031419984622,0.0,2.925142547299421,0.0,False,0.0434394053009588,4.1053491855936395,0.7947755644004049,6.9500005338341e-05
dnn_projection,101,level3_closed_01,208,0.7947755644004049,0.009421728281313081,0.038867546408329526,0.8817031419984622,0.8405658847140356,0.8405658847140356,0.0,2.8817031419984622,0.0,False,0.04113725728442663,4.103387735028448,0.7950090549239366,0.00012340000102994964
dnn_projection,101,level3_closed_01,209,0.7950090549239366,0.008979425792920354,0.03802509060230678,0.8405658847140356,0.8016104083061846,0.8016104083061846,0.0,2.8405658847140356,0.0,False,0.03895547640785102,4.101491515196384,0.7952317244817995,5.94000011915341e-05
dnn_projection,101,level3_closed_01,210,0.7952317244817995,0.008559045854470987,0.03719034731322679,0.8016104083061846,0.7647154027840166,0.7647154027840166,0.0,2.8016104083061846,0.0,False,0.036895005522167956,4.099658712402392,0.7954441454270172,4.410000110510737e-05
dnn_projection,101,level3_closed_01,211,0.7954441454270172,0.008159799467963785,0.03636411261763244,0.7647154027840166,0.7297611955047603,0.7297611955047603,0.0,2.7647154027840166,0.0,False,0.034954207279256355,4.097887318799206,0.795646856870213,4.419999459059909e-05
dnn_projection,101,level3_closed_01,212,0.795646856870213,0.007780821565995248,0.035547095706565925,0.7297611955047603,0.6966316195332798,0.6966316195332798,0.0,2.7297611955047603,0.0,False,0.033129575971480474,4.096175207094323,0.7958403656534166,4.0400002035312355e-05
dnn_projection,101,level3_closed_01,213,0.7958403656534166,0.007421198205203268,0.03473992350783555,0.6966316195332798,0.665215288580006,0.665215288580006,0.0,2.69663161953328,0.0,False,0.031416330953273786,4.0945201904912025,0.7960251476780222,4.61999952676706e-05
dnn_projection,101,level3_closed_01,214,0.7960251476780222,0.0070799898410668785,0.033943145805762465,0.665215288580006,0.635406398521424,0.635406398521424,0.0,2.665215288580006,0.0,False,0.029808890058582005,4.092920069439633,0.7962016494553893,3.909999941242859e-05
dnn_projection,101,level3_closed_01,215,0.7962016494553893,0.006756250583853039,0.03315724060134118,0.635406398521424,0.6071051650095773,0.6071051650095773,0.0,2.635406398521424,0.0,False,0.028301233511846657,4.091372667051107,0.796370289779003,3.909999941242859e-05
dnn_projection,101,level3_closed_01,216,0.796370289779003,0.006449043612058812,0.032382619519849866,0.6071051650095773,0.5802179906765939,0.5802179906765939,0.0,2.6071051650095773,0.0,False,0.026887174332983488,4.089875855062917,0.7965314614430798,3.9999998989515007e-05
dnn_projection,101,level3_closed_01,217,0.7965314614430798,0.006157453089919427,0.03161963312681445,0.5802179906765939,0.5546574381354148,0.5546574381354148,0.0,2.580217990676594,0.0,False,0.02556055254117906,4.088427572113914,0.7966855329536731,6.049999501556158e-05
dnn_projection,101,level3_closed_01,218,0.7966855329536731,0.005880593023211238,0.0308685760565367,0.5546574381354148,0.530342068723821,0.530342068723821,0.0,2.554657438135415,0.0,False,0.024315369411593846,4.087025835898881,0.7968328501949852,5.850000161444768e-05
dnn_projection,101,level3_closed_01,219,0.7968328501949852,0.005617613515867166,0.030129691891019297,0.530342068723821,0.507196192832513,0.507196192832513,0.0,2.530342068723821,0.0,False,0.0231458758913079,4.085668750545062,0.7969737380263275,5.239999882178381e-05
dnn_projection,101,level3_closed_01,220,0.7969737380263275,0.00536770487871412,0.029403177752469693,0.507196192832513,0.4851495660256906,0.4851495660256906,0.0,2.507196192832513,0.0,False,0.022046626806822456,4.084354510332227,0.797108501794668,4.3600004573818296e-05
dnn_projection,101,level3_closed_01,221,0.797108501794668,0.005130100006557023,0.028689188591168462,0.4851495660256906,0.4641370559100979,0.4641370559100979,0.0,2.4851495660256906,0.0,False,0.021012510115592686,4.083081400672716,0.797237428754643,6.199999916134402e-05
dnn_projection,101,level3_closed_01,222,0.797237428754643,0.004904075392344569,0.027987841163776995,0.4641370559100979,0.4440982975425585,0.4440982975425585,0.0,2.464137055910098,0.0,False,0.020038758367539433,4.081847797087238,0.7973607893928493,6.540000322274864e-05
dnn_projection,101,level3_closed_01,223,0.7973607893928493,0.0046889510951688565,0.027299217706369637,0.4440982975425585,0.4249773497343097,0.4249773497343097,0.0,2.4440982975425585,0.0,False,0.0191209478082488,4.080652162758235,0.7974788386566644,7.040000491542742e-05
dnn_projection,101,level3_closed_01,224,0.7974788386566644,0.00448408992748607,0.02662336931262145,0.4249773497343097,0.40672236056400735,0.40672236056400735,0.0,2.4249773497343097,0.0,False,0.018254989170302327,4.079493045114248,0.7975918170901544,7.429999823216349e-05
dnn_projection,101,level3_closed_01,225,0.7975918170901544,0.0042888960792221735,0.025960319031469982,0.40672236056400735,0.38928524744498283,0.38928524744498283,0.0,2.4067223605640073,0.0,False,0.017437113119024517,4.07836907179371,0.7976999518811113,5.94000011915341e-05
dnn_projection,101,level3_closed_01,226,0.7976999518811113,0.004102813353908648,0.025310064700820634,0.38928524744498283,0.3726213949500341,0.3726213949500341,0.0,2.389285247444983,0.0,False,0.016663852494948728,4.077278946252127,0.797803457824153,5.609999789157882e-05
dnn_projection,101,level3_closed_01,227,0.797803457824153,0.003925323155259824,0.024672581534953178,0.3726213949500341,0.3566893720748028,0.3566893720748028,0.0,2.372621394950034,0.0,False,0.015932022875231322,4.07622144320916,0.7979025382052849,6.38999990769662e-05
dnn_projection,101,level3_closed_01,228,0.7979025382052849,0.0037559423316222847,0.02404782448356512,0.3566893720748028,0.34145066955794645,0.34145066955794645,0.0,2.356689372074803,0.0,False,0.015238702516856328,4.075195404079298,0.7979973856134954,6.569999823113903e-05
dnn_projection,101,level3_closed_01,229,0.7979973856134954,0.0035942209601045323,0.023435730380115996,0.34145066955794645,0.32686945715190685,0.32686945715190685,0.0,2.3414506695579465,0.0,False,0.014581212406039601,4.074199732488561,0.7980881826849265,0.00022149999858811498
dnn_projection,101,level3_closed_01,230,0.7980881826849265,0.0034397401313595428,0.022836219896505444,0.32686945715190685,0.3129123602577213,0.3129123602577213,0.0,2.326869457151907,0.0,False,0.013957096894185561,4.073233389947949,0.7981751027849981,5.830000009154901e-05
dnn_projection,101,level3_closed_01,231,0.7981751027849981,0.0032921097792993023,0.02224919932026309,0.3129123602577213,0.2995482550346642,0.2995482550346642,0.0,2.3129123602577213,0.0,False,0.013364105223057088,4.072295391730153,0.7982583106336189,5.3300005674827844e-05
dnn_projection,101,level3_closed_01,232,0.7982583106336189,0.0031509665868340933,0.021674562169447204,0.2995482550346642,0.28674808091688764,0.28674808091688764,0.0,2.299548255034664,0.0,False,0.012800174117776564,4.071384802977912,0.798337962878318,5.100000271340832e-05
dnn_projection,101,level3_closed_01,233,0.798337962878318,0.0030159719884521696,0.021112190659409426,0.28674808091688764,0.27448466937948446,0.27448466937948446,0.0,2.2867480809168876,0.0,False,0.01226341153740318,4.070500735058786,0.7984142086198124,5.819999933009967e-05
dnn_projection,101,level3_closed_01,234,0.7984142086198124,0.0028868102825591615,0.020561957034531477,0.27448466937948446,0.26273258776697306,0.26273258776697306,0.0,2.2744846693794845,0.0,False,0.0117520816125114,4.069642342171334,0.7984871898941921,5.0499998906161636e-05
dnn_projection,101,level3_closed_01,235,0.7984871898941921,0.0027631868605203034,0.020023724777007635,0.26273258776697306,0.2514679970085498,0.2514679970085498,0.0,2.262732587766973,0.0,False,0.011264590758423232,4.068808818200523,0.7985570421155833,4.959999932907522e-05
dnn_projection,101,level3_closed_01,236,0.7985570421155833,0.0026448265549026333,0.019497349703754316,0.2514679970085498,0.2406685220832463,0.2406685220832463,0.0,2.25146799700855,0.0,False,0.010799474925303532,4.067999393815363,0.7986238944828287,5.850000161444768e-05
dnn_projection,101,level3_closed_01,237,0.7986238944828287,0.002531472106176491,0.01898268096158771,0.2406685220832463,0.23031313415298138,0.23031313415298138,0.0,2.2406685220832463,0.0,False,0.010355387930264914,4.06721333379837,0.7986878703534267,5.499999679159373e-05
dnn_projection,101,level3_closed_01,238,0.7986878703534267,0.0024228827448386954,0.018479561929928646,0.23031313415298138,0.22038204334647338,0.22038204334647338,0.0,2.2303131341529814,0.0,False,0.009931090806508003,4.066449934594447,0.7987490875876896,4.7900000936351717e-05
dnn_projection,101,level3_closed_01,239,0.7987490875876896,0.0023188328843501255,0.017987831039474017,0.22038204334647338,0.21085660124613836,0.21085660124613836,0.0,2.2203820433464734,0.0,False,0.009525442100335013,4.065708522065581,0.7988076588658135,4.9700000090524554e-05
dnn_projection,101,level3_closed_01,240,0.7988076588658135,0.0022191109192646117,0.017507322514516154,0.21085660124613836,0.2017192122010485,0.2017192122010485,0.0,2.2108566012461384,0.0,False,0.009137389045089872,4.064988449437213,0.7988636919803138,4.990000161342323e-05
dnn_projection,101,level3_closed_01,241,0.7988636919803138,0.002123518122328737,0.017037867045894547,0.2017192122010485,0.19295325265836816,0.19295325265836816,0.0,2.2017192122010485,0.0,False,0.008765959542680335,4.064289095422145,0.7989172901060523,5.0000002374872565e-05
dnn_projection,101,level3_closed_01,242,0.7989172901060523,0.0020318676340443584,0.016579292400925184,0.19295325265836816,0.18454299777302863,0.18454299777302863,0.0,2.192953252658368,0.0,False,0.00841025488533953,4.063609862508103,0.7989685520498782,4.990000161342323e-05
dnn_projection,101,level3_closed_01,243,0.7989685520498782,0.0019439835381248592,0.016131423976069082,0.18454299777302863,0.17647355461871994,0.17647355461871994,0.0,2.1845429977730286,0.0,False,0.008069443154308686,4.0629501753956125,0.7990175724817167,6.429999484680593e-05
dnn_projection,101,level3_closed_01,244,0.7990175724817167,0.0018597000163759819,0.015694085297568796,0.17647355461871994,0.16873080138341834,0.16873080138341834,0.0,2.17647355461872,0.0,False,0.007742753235301603,4.062309479573519,0.7990644421487676,4.70000013592653e-05
dnn_projection,101,level3_closed_01,245,0.7990644421487676,0.0017788605767448144,0.015267098474797269,0.16873080138341834,0.1613013319877994,0.1613013319877994,0.0,2.1687308013834183,0.0,False,0.007429469395618948,4.061687240020201,0.7991092480743197,4.8499998229090124e-05
dnn_projection,101,level3_closed_01,246,0.7991092480743197,0.0017013173485662353,0.014850284610622596,0.1613013319877994,0.15417240561642753,0.15417240561642753,0.0,2.1613013319877994,0.0,False,0.007128926371371858,4.0610829400193635,0.7991520737425465,5.360000068321824e-05
dnn_projection,101,level3_closed_01,247,0.7991520737425465,0.001626930439368215,0.014443464172692166,0.15417240561642753,0.1473319006988305,0.1473319006988305,0.0,2.1541724056164275,0.0,False,0.006840504917597023,4.060496080080065,0.7991929992705183,4.990000161342323e-05
dnn_projection,101,level3_closed_01,248,0.7991929992705183,0.001555567347954249,0.01404645732917669,0.1473319006988305,0.140768272920488,0.140768272920488,0.0,2.1473319006988305,0.0,False,0.006563627778342518,4.059926176951443,0.7992321015685518,7.289999484783038e-05
dnn_projection,101,level3_closed_01,249,0.7992321015685518,0.0014871024288467584,0.013659084252185255,0.140768272920488,0.13447051688353895,0.13447051688353895,0.0,2.140768272920488,0.0,False,0.006297756036949043,4.059372762723388,0.7992694544899084,5.3800002206116915e-05
