policy,step_index,time_s,soc,next_soc,temperature_c,temperature_increment_c,candidate_current_a,current_a,current_step_a,terminal_voltage_v,voltage_residual_v,slew_lower_a,voltage_safe_current_max_a,empty_voltage_slew_interval,voltage_intervened
oracle_05_h4_l2.5_t34_s0.7,169,850.0,0.6126388888888893,0.6133333333333337,34.018702632720135,-0.0023533923110221,2.5,2.5,0.0,3.978223074286098,0.0016028362292961,0.5,10.0,False,False
oracle_05_h4_l2.5_t34_s0.7,170,855.0,0.6133333333333337,0.6140277777777783,34.01629203573657,-0.0024105969835659,2.5,2.5,0.0,3.9782406649018975,0.0015397882177516,0.5,10.0,False,False
oracle_05_h4_l2.5_t34_s0.7,171,860.0,0.6140277777777783,0.6147222222222226,34.0138433697428,-0.0024486659937679,2.5,2.5,0.0,3.978408228589732,0.0014925159767522,0.5,10.0,False,False
oracle_05_h4_l2.5_t34_s0.7,172,865.0,0.6147222222222226,0.6154166666666672,34.01136978118092,-0.0024735885618838,2.5,2.5,0.0,3.9786739007498646,0.0014418514496834,0.5,10.0,False,False
oracle_05_h4_l2.5_t34_s0.7,173,870.0,0.6154166666666672,0.6161111111111115,34.00888098508892,-0.0024887960919954,2.5,2.5,0.0,3.979010121590573,0.0013847367480148,0.5,10.0,False,False
oracle_05_h4_l2.5_t34_s0.7,174,875.0,0.6161111111111115,0.616805555555556,34.006384943497494,-0.0024960415914279,2.5,2.5,0.0,3.979399361487123,0.0013220110152243,0.5,10.0,False,False
oracle_05_h4_l2.5_t34_s0.7,175,880.0,0.616805555555556,0.6175000000000004,34.003888116732526,-0.0024968267649683,2.5,2.5,0.0,3.9798299976824185,0.0012558297718827,0.5,10.0,False,False
oracle_05_h4_l2.5_t34_s0.7,176,885.0,0.6175000000000004,0.6181944444444449,34.00139577434544,-0.0024923423870859,2.5,2.5,0.0,3.9802938425351977,0.0011883475481502,0.5,10.0,False,False
oracle_05_h4_l2.5_t34_s0.7,177,890.0,0.6181944444444449,0.6188888888888893,33.99891221953504,-0.0024835548103965,2.5,2.5,0.0,3.980784870260696,0.0011213084757581,0.5,10.0,False,False
oracle_05_h4_l2.5_t34_s0.7,178,895.0,0.6188888888888893,0.6200000000000004,34.02347290845438,0.0245606889193368,4.0,4.0,1.5,4.015589254256362,-0.0013176686198397,0.5,10.0,False,False
oracle_05_h4_l2.5_t34_s0.7,179,900.0,0.6200000000000004,0.6206944444444449,34.02138420895511,-0.0020886994992679,2.5,2.5,1.5,3.985800452937637,0.0012010365979806,2.0,10.0,False,False
oracle_05_h4_l2.5_t34_s0.7,180,905.0,0.6206944444444449,0.6213888888888893,34.01919168240323,-0.0021925265518802,2.5,2.5,0.0,3.9855863926656254,0.0010509078860754,0.5,10.0,False,False
oracle_05_h4_l2.5_t34_s0.7,181,910.0,0.6213888888888893,0.6220833333333338,34.016942028464655,-0.002249653938577,2.5,2.5,0.0,3.985633985196024,0.0009877669989317,0.5,10.0,False,False
oracle_05_h4_l2.5_t34_s0.7,182,915.0,0.6220833333333338,0.6227777777777782,34.0146539190892,-0.0022881093754563,2.5,2.5,0.0,3.9858324940374015,0.0009438933006071,0.5,10.0,False,False
oracle_05_h4_l2.5_t34_s0.7,183,920.0,0.6227777777777782,0.6234722222222226,34.012340096237494,-0.0023138228517041,2.5,2.5,0.0,3.986129315943143,0.000898902947545,0.5,10.0,False,False
oracle_05_h4_l2.5_t34_s0.7,184,925.0,0.6234722222222226,0.6241666666666671,34.01000993829507,-0.0023301579424241,2.5,2.5,0.0,3.986496573260192,0.0008490577827742,0.5,10.0,False,False
oracle_05_h4_l2.5_t34_s0.7,185,930.0,0.6241666666666671,0.6248611111111115,34.00767110787734,-0.0023388304177274,2.5,2.5,0.0,3.986916596087811,0.0007947802957284,0.5,10.0,False,False
oracle_05_h4_l2.5_t34_s0.7,186,935.0,0.6248611111111115,0.625555555555556,34.00532980234959,-0.0023413055277501,2.5,2.5,0.0,3.987377715050186,0.0007379675547016,0.5,10.0,False,False
oracle_05_h4_l2.5_t34_s0.7,187,940.0,0.625555555555556,0.6262500000000004,34.002991058068915,-0.0023387442806779,2.5,2.5,0.0,3.987871740691566,0.0006806089039921,0.5,10.0,False,False
oracle_05_h4_l2.5_t34_s0.7,188,945.0,0.6262500000000004,0.6269444444444449,34.00065896948797,-0.0023320885809425,2.5,2.5,0.0,3.9883926663512086,0.0006243406505666,0.5,10.0,False,False
oracle_05_h4_l2.5_t34_s0.7,189,950.0,0.6269444444444449,0.6276388888888893,33.99833685896175,-0.0023221105262223,2.5,2.5,0.0,3.988935941875633,0.0005703572087911,0.5,10.0,False,False
oracle_05_h4_l2.5_t34_s0.7,190,955.0,0.6276388888888893,0.6287500000000004,34.02312897084852,0.0247921118867679,4.0,4.0,1.5,4.023955208991202,-0.0016877751939849,0.5,10.0,False,False
oracle_05_h4_l2.5_t34_s0.7,191,960.0,0.6287500000000004,0.6294444444444449,34.02119673276479,-0.0019322380837252,2.5,2.5,1.5,3.99412146824444,0.0007559626130233,2.0,10.0,False,False
oracle_05_h4_l2.5_t34_s0.7,192,965.0,0.6294444444444449,0.6301388888888894,34.01916079364264,-0.0020359391221518,2.5,2.5,0.0,3.9939343016929545,0.0006058495335663,0.5,10.0,False,False
oracle_05_h4_l2.5_t34_s0.7,193,970.0,0.6301388888888894,0.6308333333333338,34.01706662726809,-0.0020941663745475,2.5,2.5,0.0,3.9940126771797777,0.0005491146016529,0.5,10.0,False,False
oracle_05_h4_l2.5_t34_s0.7,194,975.0,0.6308333333333338,0.6315277777777782,34.01493232177154,-0.0021343054965541,2.5,2.5,0.0,3.994243657603389,0.0005153463670137,0.5,10.0,False,False
oracle_05_h4_l2.5_t34_s0.7,195,980.0,0.6315277777777782,0.6322222222222227,34.0127701664494,-0.0021621553221393,2.5,2.5,0.0,3.994573628167864,0.0004827780680654,0.5,10.0,False,False
oracle_05_h4_l2.5_t34_s0.7,196,985.0,0.6322222222222227,0.6329166666666671,34.010589179296744,-0.0021809871526556,2.5,2.5,0.0,3.994974248938999,0.0004469269703566,0.5,10.0,False,False
oracle_05_h4_l2.5_t34_s0.7,197,990.0,0.6329166666666671,0.6336111111111116,34.00839670815219,-0.0021924711445535,2.5,2.5,0.0,3.9954276218594,0.0004077719063548,0.5,10.0,False,False
oracle_05_h4_l2.5_t34_s0.7,198,995.0,0.6336111111111116,0.634305555555556,34.00619867619184,-0.0021980319603471,2.5,2.5,0.0,3.9959219756904703,0.000366942703371,0.5,10.0,False,False
oracle_05_h4_l2.5_t34_s0.7,199,1000.0,0.634305555555556,0.6350000000000005,34.003999877308615,-0.0021987988832279,2.5,2.5,0.0,3.996449082029012,0.0003262620206649,0.5,10.0,False,False
oracle_05_h4_l2.5_t34_s0.7,200,1005.0,0.6350000000000005,0.6356944444444449,34.0018041889702,-0.0021956883384177,2.5,2.5,0.0,3.997002926893651,0.0002872594033935,0.5,10.0,False,False
oracle_05_h4_l2.5_t34_s0.7,201,1010.0,0.6356944444444449,0.6363888888888893,33.99961473737642,-0.0021894515937788,2.5,2.5,0.0,3.997578968449841,0.000251059443646,0.5,10.0,False,False
oracle_05_h4_l2.5_t34_s0.7,202,1015.0,0.6363888888888893,0.6375000000000005,34.02459785022319,0.024983112846769,4.0,4.0,1.5,4.032792249346353,-0.0018274327895548,0.5,10.0,False,False
oracle_05_h4_l2.5_t34_s0.7,203,1020.0,0.6375000000000005,0.6381944444444448,34.02278221356579,-0.0018156366573975,2.5,2.5,1.5,4.002906455743091,0.0005504375430369,2.0,10.0,False,False
oracle_05_h4_l2.5_t34_s0.7,204,1025.0,0.6381944444444448,0.6388888888888893,34.02086063866324,-0.0019215749025534,2.5,2.5,0.0,4.002734473796526,0.0004022126943068,0.5,10.0,False,False
oracle_05_h4_l2.5_t34_s0.7,205,1030.0,0.6388888888888893,0.6395833333333338,34.01887713215251,-0.0019835065107258,2.5,2.5,0.0,4.002834501197395,0.0003543177872398,0.5,10.0,False,False
oracle_05_h4_l2.5_t34_s0.7,206,1035.0,0.6395833333333338,0.6402777777777782,34.01684936281367,-0.0020277693388379,2.5,2.5,0.0,4.00309065435396,0.0003333664606515,0.5,10.0,False,False
oracle_05_h4_l2.5_t34_s0.7,207,1040.0,0.6402777777777782,0.6409722222222227,34.01478936585153,-0.0020599969621457,2.5,2.5,0.0,4.003447858259168,0.0003161074187669,0.5,10.0,False,False
oracle_05_h4_l2.5_t34_s0.7,208,1045.0,0.6409722222222227,0.641666666666667,34.01270597664694,-0.0020833892045857,2.5,2.5,0.0,4.003877021981109,0.0002972857724472,0.5,10.0,False,False
oracle_05_h4_l2.5_t34_s0.7,209,1050.0,0.641666666666667,0.6423611111111116,34.01060638788982,-0.0020995887571189,2.5,2.5,0.0,4.004359804026498,0.0002764182270453,0.5,10.0,False,False
oracle_05_h4_l2.5_t34_s0.7,210,1055.0,0.6423611111111116,0.6430555555555559,34.00849638680404,-0.0021100010857821,2.5,2.5,0.0,4.004884166384105,0.000254851084553,0.5,10.0,False,False
oracle_05_h4_l2.5_t34_s0.7,211,1060.0,0.6430555555555559,0.6437500000000005,34.00638064417234,-0.0021157426317017,2.5,2.5,0.0,4.005441710768704,0.0002342219104978,0.5,9.996323851519264,False,False
oracle_05_h4_l2.5_t34_s0.7,212,1065.0,0.6437500000000005,0.6444444444444448,34.00426292388272,-0.0021177202896183,2.5,2.5,0.0,4.006026309415448,0.0002159324953989,0.5,9.972502696327863,False,False
oracle_05_h4_l2.5_t34_s0.7,213,1070.0,0.6444444444444448,0.6451388888888894,34.002146246241864,-0.0021166776408563,2.5,2.5,0.0,4.006633340699192,0.0002010146824407,0.5,9.947805999981938,False,False
oracle_05_h4_l2.5_t34_s0.7,214,1075.0,0.6451388888888894,0.6458333333333337,34.000033019005684,-0.0021132272361796,2.5,2.5,0.0,4.007259232020249,0.0001901448539687,0.5,9.922365380771224,False,False
oracle_05_h4_l2.5_t34_s0.7,215,1080.0,0.6458333333333337,0.6465277777777783,33.99792514391157,-0.0021078750941114,2.5,2.5,0.0,4.007901169938557,0.0001837069809589,0.5,9.896283978159772,False,False
oracle_05_h4_l2.5_t34_s0.7,216,1085.0,0.6465277777777783,0.6476388888888893,34.023019103475804,0.0250939595642307,4.0,4.0,1.5,4.04334252335729,-0.0016969187704116,0.5,9.869644677892213,False,False
oracle_05_h4_l2.5_t34_s0.7,217,1090.0,0.6476388888888893,0.6483333333333338,34.021268026035386,-0.0017510774404172,2.5,2.5,1.5,4.013431626235307,0.0006301815370735,2.0,9.765492874284972,False,False
oracle_05_h4_l2.5_t34_s0.7,218,1095.0,0.6483333333333338,0.6490277777777782,34.01941100169182,-0.0018570243435647,2.5,2.5,0.0,4.0132935750858,0.0004937179783581,0.5,9.670352378307143,False,False
oracle_05_h4_l2.5_t34_s0.7,219,1100.0,0.6490277777777782,0.6497222222222226,34.017489136741744,-0.0019218649500771,2.5,2.5,0.0,4.013432910224486,0.0004656749105693,0.5,9.669087609945564,False,False
oracle_05_h4_l2.5_t34_s0.7,220,1105.0,0.6497222222222226,0.6504166666666671,34.01551908725378,-0.0019700494879657,2.5,2.5,0.0,4.013730385327007,0.0004687138710757,0.5,9.658189037363629,False,False
oracle_05_h4_l2.5_t34_s0.7,221,1110.0,0.6504166666666671,0.6511111111111115,34.01351222452206,-0.0020068627317186,2.5,2.5,0.0,4.014129480260541,0.0004776943579232,0.5,9.642104493977968,False,False
oracle_05_h4_l2.5_t34_s0.7,222,1115.0,0.6511111111111115,0.651805555555556,34.01147690800707,-0.0020353165149913,2.5,2.5,0.0,4.014600480738682,0.0004864028651683,0.5,9.622823973550112,False,False
oracle_05_h4_l2.5_t34_s0.7,223,1120.0,0.651805555555556,0.6525000000000003,34.00941994632228,-0.0020569616847865,2.5,2.5,0.0,4.015124750012001,0.0004938071041182,0.5,9.601321907830425,False,False
oracle_05_h4_l2.5_t34_s0.7,224,1125.0,0.6525000000000003,0.6531944444444447,34.00734681660168,-0.0020731297205998,2.5,2.5,0.0,4.015690120887368,0.0005009315545683,0.5,9.578180221942604,False,False
oracle_05_h4_l2.5_t34_s0.7,225,1130.0,0.6531944444444447,0.6538888888888892,34.00526193621948,-0.0020848803821991,2.5,2.5,0.0,4.016288143428135,0.0005092152996777,0.5,9.553761578790729,False,False
oracle_05_h4_l2.5_t34_s0.7,226,1135.0,0.6538888888888892,0.6545833333333336,34.0031688614128,-0.0020930748066803,2.5,2.5,0.0,4.016912674070939,0.0005199318668047,0.5,9.528310548193986,False,False
oracle_05_h4_l2.5_t34_s0.7,227,1140.0,0.6545833333333336,0.6552777777777781,34.00107044310323,-0.002098418309572,2.5,2.5,0.0,4.017559090794482,0.0005340260390651,0.5,9.502002775188885,False,False
oracle_05_h4_l2.5_t34_s0.7,228,1145.0,0.6552777777777781,0.6559722222222224,33.998968952506914,-0.002101490596317,2.5,2.5,0.0,4.018223825709963,0.0005521116341773,0.5,9.474970687588211,False,False
oracle_05_h4_l2.5_t34_s0.7,229,1150.0,0.6559722222222224,0.6570833333333336,34.02407780626521,0.0251088537582973,4.0,4.0,1.5,4.053824968242561,-0.0011689758800894,0.5,9.447317828671656,False,False
oracle_05_h4_l2.5_t34_s0.7,230,1155.0,0.6570833333333336,0.657777777777778,34.0223047246717,-0.0017730815935124,2.5,2.5,1.5,4.023876976489483,0.0011193496983112,2.0,9.336570321611362,False,False
oracle_05_h4_l2.5_t34_s0.7,231,1160.0,0.657777777777778,0.6584722222222223,34.020421796779544,-0.0018829278921543,2.5,2.5,0.0,4.023747177425653,0.0009884374172406,0.5,9.242905668215826,False,False
oracle_05_h4_l2.5_t34_s0.7,232,1165.0,0.6584722222222223,0.6591666666666668,34.01846789601501,-0.0019539007645335,2.5,2.5,0.0,4.023903260324878,0.0009737246839769,0.5,9.24127397564007,False,False
oracle_05_h4_l2.5_t34_s0.7,233,1170.0,0.6591666666666668,0.6598611111111112,34.01645932586757,-0.0020085701474386,2.5,2.5,0.0,4.024221861794921,0.0009939819761939,0.5,9.22967015336326,False,False
oracle_05_h4_l2.5_t34_s0.7,234,1175.0,0.6598611111111112,0.6605555555555557,34.014407395575745,-0.0020519302918273,2.5,2.5,0.0,4.0246445003493045,0.0010222750673234,0.5,9.212708082413885,False,False
oracle_05_h4_l2.5_t34_s0.7,235,1180.0,0.6605555555555557,0.6612500000000001,34.01232049993297,-0.0020868956427761,2.5,2.5,0.0,4.02514045193605,0.0010515046789922,0.5,9.192456213349942,False,False
oracle_05_h4_l2.5_t34_s0.7,236,1185.0,0.6612500000000001,0.6619444444444444,34.01020552470078,-0.0021149752321889,2.5,2.5,0.0,4.025690463553657,0.0010801136583307,0.5,9.169928955234354,False,False
oracle_05_h4_l2.5_t34_s0.7,237,1190.0,0.6619444444444444,0.6626388888888889,34.00806804744269,-0.0021374772580884,2.5,2.5,0.0,4.026281972632984,0.0011087981443758,0.5,9.14573244874191,False,False
oracle_05_h4_l2.5_t34_s0.7,238,1195.0,0.6626388888888889,0.6633333333333333,34.00591260110235,-0.002155446340339,2.5,2.5,0.0,4.026906255281462,0.0011387721208331,0.5,9.120244788500711,False,False
oracle_05_h4_l2.5_t34_s0.7,239,1200.0,0.6633333333333333,0.6640277777777778,34.0037428693401,-0.0021697317622511,2.5,2.5,0.0,4.027556965866393,0.0011711423418265,0.5,9.093721197641573,False,False
oracle_05_h4_l2.5_t34_s0.7,240,1205.0,0.6640277777777778,0.6647222222222222,34.00156184111307,-0.002181028227028,2.5,2.5,0.0,4.028229325560807,0.0012067219750528,0.5,9.0663451745786,False,False
oracle_05_h4_l2.5_t34_s0.7,241,1210.0,0.6647222222222222,0.6654166666666665,33.99937193593746,-0.0021899051756122,2.5,2.5,0.0,4.028919639687185,0.0012460157175491,0.5,9.03825525456341,False,False
oracle_05_h4_l2.5_t34_s0.7,242,1215.0,0.6654166666666665,0.6665277777777776,34.024369567253245,0.0249976313157844,4.0,4.0,1.5,4.064637448323921,-0.0003626782318439,0.5,9.009559939513563,False,False
oracle_05_h4_l2.5_t34_s0.7,243,1220.0,0.6665277777777776,0.667222222222222,34.022486936838845,-0.0018826304143999,2.5,2.5,1.5,4.0346784448713375,0.0019104695641338,2.0,8.894043788241106,False,False
oracle_05_h4_l2.5_t34_s0.7,244,1225.0,0.667222222222222,0.6679166666666665,34.02049242753844,-0.0019945093004025,2.5,2.5,0.0,4.0345570245857285,0.0017838813007156,0.5,8.80083419571747,False,False
oracle_05_h4_l2.5_t34_s0.7,245,1230.0,0.6679166666666665,0.6686111111111109,34.01842298325329,-0.0020694442851549,2.5,2.5,0.0,4.034727608642822,0.0017797288937169,0.5,8.798864374766708,False,False
oracle_05_h4_l2.5_t34_s0.7,246,1235.0,0.6686111111111109,0.6693055555555554,34.01629464700028,-0.0021283362530084,2.5,2.5,0.0,4.035063261661644,0.0018132117818137,0.5,8.786671986454166,False,False
oracle_05_h4_l2.5_t34_s0.7,247,1240.0,0.6693055555555554,0.6699999999999997,34.01411874611034,-0.002175900889938,2.5,2.5,0.0,4.035503868519825,0.001855761845154,0.5,8.769016998339794,False,False
oracle_05_h4_l2.5_t34_s0.7,248,1245.0,0.6699999999999997,0.6706944444444441,34.01190379461599,-0.0022149514943521,2.5,2.5,0.0,4.036017913932577,0.00189948744352,0.5,8.748034660020494,False,False
oracle_05_h4_l2.5_t34_s0.7,249,1250.0,0.6706944444444441,0.6713888888888886,34.00965685054484,-0.0022469440711461,2.5,2.5,0.0,4.03658569324271,0.0019423780176666,0.5,8.72477172561048,False,False
oracle_05_h4_l2.5_t34_s0.7,250,1255.0,0.6713888888888886,0.672083333333333,34.00738369592602,-0.0022731546188197,2.5,2.5,0.0,4.037194373187772,0.0019848568270539,0.5,8.699852796125924,False,False
oracle_05_h4_l2.5_t34_s0.7,251,1260.0,0.672083333333333,0.6727777777777775,34.00508909033175,-0.0022946055942725,2.5,2.5,0.0,4.037835054360567,0.0020279598571946,0.5,8.673667028415366,False,False
oracle_05_h4_l2.5_t34_s0.7,252,1265.0,0.6727777777777775,0.6734722222222218,34.00277696074323,-0.0023121295885175,2.5,2.5,0.0,4.03850126984355,0.0020726698990189,0.5,8.64647681817587,False,False
oracle_05_h4_l2.5_t34_s0.7,253,1270.0,0.6734722222222218,0.6741666666666662,34.00045055271215,-0.0023264080310809,2.5,2.5,0.0,4.039188152714562,0.0021197092277303,0.5,8.618470621076995,False,False
oracle_05_h4_l2.5_t34_s0.7,254,1275.0,0.6741666666666662,0.6748611111111107,33.9981125532089,-0.0023379995032541,2.5,2.5,0.0,4.039891941883372,0.0021695132672538,0.5,8.589790573823848,False,False
oracle_05_h4_l2.5_t34_s0.7,255,1280.0,0.6748611111111107,0.6759722222222219,34.022923795317524,0.0248112421086261,4.0,4.0,1.5,4.075655398355044,0.0006035982605485,0.5,8.560547894448973,False,False
oracle_05_h4_l2.5_t34_s0.7,256,1285.0,0.6759722222222219,0.6766666666666663,34.02088450323629,-0.0020392920812355,2.5,2.5,1.5,4.045705165941894,0.0028827411819936,2.0,8.443168020094163,False,False
oracle_05_h4_l2.5_t34_s0.7,257,1290.0,0.6766666666666663,0.6773611111111107,34.01873285739185,-0.0021516458444352,2.5,2.5,0.0,4.045584475733261,0.0027541972141982,0.5,8.349603277602,False,False
oracle_05_h4_l2.5_t34_s0.7,258,1295.0,0.6773611111111107,0.6780555555555552,34.01650527309869,-0.0022275842931662,2.5,2.5,0.0,4.045758634968191,0.0027510215351647,0.5,8.347607160903863,False,False
oracle_05_h4_l2.5_t34_s0.7,259,1300.0,0.6780555555555552,0.6787499999999996,34.01421786384708,-0.0022874092516076,2.5,2.5,0.0,4.046098759360088,0.0027864619320947,0.5,8.33527196678915,False,False
oracle_05_h4_l2.5_t34_s0.7,260,1305.0,0.6787499999999996,0.6794444444444441,34.01188217492523,-0.0023356889218462,2.5,2.5,0.0,4.046543689349323,0.0028309031646278,0.5,8.317437398291077,False,False
oracle_05_h4_l2.5_t34_s0.7,261,1310.0,0.6794444444444441,0.6801388888888884,34.00950697499792,-0.0023751999273144,2.5,2.5,0.0,4.04706141318132,0.0028759545068863,0.5,8.296281437433208,False,False
oracle_05_h4_l2.5_t34_s0.7,262,1315.0,0.6801388888888884,0.6808333333333328,34.007099599010814,-0.0024073759871043,2.5,2.5,0.0,4.047631965659255,0.0029193423144056,0.5,8.27287115251238,False,False
oracle_05_h4_l2.5_t34_s0.7,263,1320.0,0.6808333333333328,0.6815277777777773,34.00466611354756,-0.002433485463257,2.5,2.5,0.0,4.048242377210434,0.0029613510626331,0.5,8.24784180666029,False,False
oracle_05_h4_l2.5_t34_s0.7,264,1325.0,0.6815277777777773,0.6822222222222217,34.002211564961044,-0.0024545485865132,2.5,2.5,0.0,4.048883676784943,0.0030029426929178,0.5,8.221588136293576,False,False
oracle_05_h4_l2.5_t34_s0.7,265,1330.0,0.6822222222222217,0.6829166666666662,33.9997401660242,-0.0024713989368478,2.5,2.5,0.0,4.049549362238812,0.003045062440429,0.5,8.19437547106645,False,False
oracle_05_h4_l2.5_t34_s0.7,266,1335.0,0.6829166666666662,0.6840277777777771,34.024397031192564,0.0246568651683674,4.0,4.0,1.5,4.085266062326486,0.0014555273186251,0.5,8.16639371078054,False,False
oracle_05_h4_l2.5_t34_s0.7,267,1340.0,0.6840277777777771,0.6847222222222216,34.02221961799296,-0.0021774131996039,2.5,2.5,1.5,4.055310611267008,0.0037471257301664,2.0,8.050703251283267,False,False
oracle_05_h4_l2.5_t34_s0.7,268,1345.0,0.6847222222222216,0.6854166666666659,34.01992742437551,-0.0022921936174498,2.5,2.5,0.0,4.055160719211843,0.0036029549737657,0.5,7.9571843121084385,False,False
oracle_05_h4_l2.5_t34_s0.7,269,1350.0,0.6854166666666659,0.6861111111111103,34.01755795776762,-0.0023694666078881,2.5,2.5,0.0,4.055310037448513,0.003585434623587,0.5,7.956256934412522,False,False
oracle_05_h4_l2.5_t34_s0.7,270,1355.0,0.6861111111111103,0.6868055555555548,34.01512816264926,-0.0024297951183598,2.5,2.5,0.0,4.055628086949616,0.0036069816168824,0.5,7.94484332203865,False,False
oracle_05_h4_l2.5_t34_s0.7,271,1360.0,0.6868055555555548,0.6874999999999992,34.0126502707584,-0.0024778918908623,2.5,2.5,0.0,4.056052701282445,0.0036375458143949,0.5,7.927840569609543,False,False
oracle_05_h4_l2.5_t34_s0.7,272,1365.0,0.6874999999999992,0.6881944444444437,34.01013361125047,-0.0025166595079326,2.5,2.5,0.0,4.056551272530774,0.0036685686813608,0.5,7.907461976355989,False,False
oracle_05_h4_l2.5_t34_s0.7,273,1370.0,0.6881944444444437,0.688888888888888,34.007586011663875,-0.0025475995865917,2.5,2.5,0.0,4.0571034356833735,0.0036976976295619,0.5,7.884794603160117,False,False
oracle_05_h4_l2.5_t34_s0.7,274,1375.0,0.688888888888888,0.6895833333333324,34.00501396525033,-0.0025720464135474,2.5,2.5,0.0,4.0576959452389385,0.0037251816374981,0.5,7.8604867793183075,False,False
oracle_05_h4_l2.5_t34_s0.7,275,1380.0,0.6895833333333324,0.6902777777777769,34.00242288968792,-0.0025910755624067,2.5,2.5,0.0,4.058319632406342,0.0037519651344686,0.5,7.8349420669837855,False,False
oracle_05_h4_l2.5_t34_s0.7,276,1385.0,0.6902777777777769,0.6909722222222213,33.99981732178139,-0.0026055679065279,2.5,2.5,0.0,4.058967850577365,0.0037789840612028,0.5,7.808432042365894,False,False
oracle_05_h4_l2.5_t34_s0.7,277,1390.0,0.6909722222222213,0.6920833333333324,34.02431808258888,0.0245007608074843,4.0,4.0,1.5,4.094618861785663,0.0021257901526601,0.5,7.781151135495747,False,False
oracle_05_h4_l2.5_t34_s0.7,278,1395.0,0.6920833333333324,0.6927777777777768,34.02201758919131,-0.0023004933975698,2.5,2.5,1.5,4.064687001172146,0.0044427489279685,2.0,7.66813747039123,False,False
oracle_05_h4_l2.5_t34_s0.7,279,1400.0,0.6927777777777768,0.6934722222222212,34.01960368682791,-0.0024139023634006,2.5,2.5,0.0,4.064521070099316,0.0042841061894876,0.5,7.573645107622724,False,False
oracle_05_h4_l2.5_t34_s0.7,280,1405.0,0.6934722222222212,0.6941666666666656,34.01711515141136,-0.0024885354165462,2.5,2.5,0.0,4.064653460536339,0.0042510653324034,0.5,7.573367376753595,False,False
oracle_05_h4_l2.5_t34_s0.7,281,1410.0,0.6941666666666656,0.69486111111111,34.01456934217464,-0.0025458092367216,2.5,2.5,0.0,4.064954297953983,0.0042566803320136,0.5,7.562641104013892,False,False
oracle_05_h4_l2.5_t34_s0.7,282,1415.0,0.69486111111111,0.6955555555555545,34.0119787553698,-0.0025905868048425,2.5,2.5,0.0,4.065361407546941,0.0042709172763553,0.5,7.5463383281748975,False,False
oracle_05_h4_l2.5_t34_s0.7,283,1420.0,0.6955555555555545,0.6962499999999989,34.00935290557504,-0.0026258497947537,2.5,2.5,0.0,4.06584216671164,0.0042852215936006,0.5,7.526672447565943,False,False
oracle_05_h4_l2.5_t34_s0.7,284,1425.0,0.6962499999999989,0.6969444444444433,34.00669976697918,-0.0026531385958605,2.5,2.5,0.0,4.066376219416503,0.0042972638655109,0.5,7.504730941509479,False,False
oracle_05_h4_l2.5_t34_s0.7,285,1430.0,0.6969444444444433,0.6976388888888877,34.00402594833861,-0.0026738186405736,2.5,2.5,0.0,4.066950341738478,0.0043073254941505,0.5,7.481161635078024,False,False
oracle_05_h4_l2.5_t34_s0.7,286,1435.0,0.6976388888888877,0.6983333333333321,34.00133695861649,-0.0026889897221167,2.5,2.5,0.0,4.067555391989655,0.004316386346888,0.5,7.456367104896344,False,False
oracle_05_h4_l2.5_t34_s0.7,287,1440.0,0.6983333333333321,0.6990277777777766,33.99863740591229,-0.0026995527042004,2.5,2.5,0.0,4.068184752677458,0.0043254179292304,0.5,7.432759870425798,False,False
oracle_05_h4_l2.5_t34_s0.7,288,1445.0,0.6990277777777766,0.7001388888888878,34.02303489128201,0.0243974853697181,4.0,4.0,1.5,4.103755939548739,0.002611503119855,0.5,7.409952522066305,False,False
oracle_05_h4_l2.5_t34_s0.7,289,1450.0,0.7001388888888878,0.7008333333333321,34.020655069035286,-0.0023798222467235,2.5,2.5,1.5,4.073849567477026,0.0050461083320323,2.0,7.305279539505136,False,False
oracle_05_h4_l2.5_t34_s0.7,290,1455.0,0.7008333333333321,0.7015277777777765,34.0181638234003,-0.0024912456349852,2.5,2.5,0.0,4.07366887431404,0.0049648294175907,0.5,7.209600039714132,False,False
oracle_05_h4_l2.5_t34_s0.7,291,1460.0,0.7015277777777765,0.702222222222221,34.015601204980385,-0.0025626184199154,2.5,2.5,0.0,4.073784175227901,0.0050067955194741,0.5,7.209925532442867,False,False
oracle_05_h4_l2.5_t34_s0.7,292,1465.0,0.702222222222221,0.7029166666666653,34.01298487080214,-0.0026163341782421,2.5,2.5,0.0,4.07406706868343,0.0050865356940263,0.5,7.199882285349304,False,False
oracle_05_h4_l2.5_t34_s0.7,293,1470.0,0.7029166666666653,0.7036111111111099,34.01032745335914,-0.0026574174430038,2.5,2.5,0.0,4.074455725787443,0.0051743636769687,0.5,7.184289265132975,False,False
oracle_05_h4_l2.5_t34_s0.7,294,1475.0,0.7036111111111099,0.7043055555555542,34.00763853236731,-0.0026889209918294,2.5,2.5,0.0,4.074917677622061,0.0052618800490655,0.5,7.165349000279093,False,False
oracle_05_h4_l2.5_t34_s0.7,295,1480.0,0.7043055555555542,0.7049999999999986,34.00492611267265,-0.0027124196946601,2.5,2.5,0.0,4.075432672949843,0.0053468614465845,0.5,7.144144293197314,False,False
oracle_05_h4_l2.5_t34_s0.7,296,1485.0,0.7049999999999986,0.7056944444444431,34.00219681008792,-0.0027293025847257,2.5,2.5,0.0,4.075987565555096,0.0054296680794525,0.5,7.121319638536079,False,False
