trajectory_id,step_index,time_s,soc,temperature_c,previous_current_a,thermal_safe_current_max_a,slew_lower_a,thermal_slew_margin_a,empty_thermal_slew_interval,maximum_temperature_under_300s_max_braking_c,max_braking_too_late
phase7c_30c_013,78,395.0,0.6758130429000593,38.360905234924246,5.264465423417126,-1.0,3.2644654234171258,-4.264465423417126,True,38.360905234924246,True
phase7c_30c_013,79,400.0,0.6772678923499722,38.39477578139048,5.237458019686477,-1.0,3.2374580196864766,-4.237458019686477,True,38.39477578139048,True
phase7c_30c_013,80,405.0,0.6787152865582344,38.42752936459806,5.210619149743776,-1.0,3.210619149743776,-4.210619149743776,True,38.42752936459806,True
phase7c_30c_013,81,410.0,0.6801552717456204,38.45918560870763,5.18394667458949,-1.0,3.1839466745894898,-4.18394667458949,True,38.45918560870763,True
phase7c_30c_013,82,415.0,0.6815878935512284,38.48976370150575,5.157438500188802,-1.0,3.1574385001888023,-4.157438500188802,True,38.48976370150575,True
phase7c_30c_013,83,420.0,0.683013197045753,38.5192824390607,5.131092580288822,-1.0,3.131092580288822,-4.131092580288822,True,38.5192824390607,True
phase7c_30c_013,84,425.0,0.6844312267451951,38.547760259605866,5.104906917991107,-1.0,3.104906917991107,-4.104906917991107,True,38.547760259605866,True
phase7c_30c_013,85,430.0,0.6858420266247544,38.575215269312025,5.078879566413485,-1.0,3.0788795664134847,-4.078879566413485,True,38.575215269312025,True
phase7c_30c_013,86,435.0,0.687245640132724,38.601665261859466,5.053008628690913,-1.0,3.053008628690913,-4.053008628690913,True,38.601665261859466,True
phase7c_30c_013,87,440.0,0.6886421102042523,38.62712773323375,5.027292257501666,-1.0,3.0272922575016663,-4.027292257501666,True,38.62712773323375,True
phase7c_30c_013,88,445.0,0.6900314792748792,38.65161989283865,5.0017286542569,-1.0,3.0017286542569,-4.0017286542569,True,38.65161989283865,True
phase7c_30c_013,89,450.0,0.6914137892937837,38.675158671783095,4.976316068056625,-1.0,2.976316068056625,-3.976316068056625,True,38.675158671783095,True
phase7c_30c_013,90,455.0,0.6927890817366972,38.69776072902164,4.951052794488117,-1.0,2.951052794488117,-3.951052794488117,True,38.69776072902164,True
phase7c_30c_013,91,460.0,0.6941573976184536,38.71944245589253,4.925937174322928,-1.0,2.925937174322928,-3.925937174322928,True,38.71944245589253,True
phase7c_30c_013,92,465.0,0.6955187775051631,38.74021997948597,4.900967592154289,-1.0,2.900967592154289,-3.900967592154289,True,38.74021997948597,True
phase7c_30c_013,93,470.0,0.6968732615259978,38.76010916519323,4.876142475004958,-1.0,2.876142475004958,-3.876142475004958,True,38.76010916519323,True
phase7c_30c_013,94,475.0,0.6982208893845889,38.77912561870875,4.851460290927822,-1.0,2.8514602909278217,-3.8514602909278217,True,38.77912561870875,True
phase7c_30c_013,95,480.0,0.6995617003700375,38.79728468770725,4.826919547615178,-1.0,2.8269195476151783,-3.8269195476151783,True,38.79728468770725,True
phase7c_30c_013,96,485.0,0.7008957333675453,38.81460146336195,4.802518791027862,-1.0,2.802518791027862,-3.802518791027862,True,38.81460146336195,True
phase7c_30c_013,97,490.0,0.7022230268686711,38.83109078183571,4.778256604052709,-1.0,2.778256604052709,-3.778256604052709,True,38.83109078183571,True
phase7c_30c_013,98,495.0,0.7035436189812247,38.84676722584015,4.754131605193092,-1.0,2.754131605193092,-3.754131605193092,True,38.84676722584015,True
phase7c_30c_013,99,500.0,0.7048575474388072,38.86164512633405,4.730142447296928,-1.0,2.7301424472969282,-3.7301424472969282,True,38.86164512633405,True
phase7c_30c_013,100,505.0,0.7061648496100081,38.87573856440929,4.706287816323452,-1.0,2.706287816323452,-3.706287816323452,True,38.87573856440929,True
phase7c_30c_013,101,510.0,0.7074655625072723,38.88906137339245,4.682566430150843,-1.0,2.6825664301508434,-3.6825664301508434,True,38.88906137339245,True
phase7c_30c_013,102,515.0,0.7087597227954456,38.90162714118162,4.658977037424239,-1.0,2.658977037424239,-3.658977037424239,True,38.90162714118162,True
phase7c_30c_013,103,520.0,0.7100473668000138,38.9134492128203,4.635518416445231,-1.0,2.6355184164452314,-3.6355184164452314,True,38.9134492128203,True
phase7c_30c_013,104,525.0,0.7113285305150419,38.924540693307335,4.612189374100862,-1.0,2.612189374100862,-3.612189374100862,True,38.924540693307335,True
phase7c_30c_013,105,530.0,0.7126032496108288,38.934914450632334,4.588988744832809,-1.0,2.5889887448328093,-3.5889887448328093,True,38.934914450632334,True
phase7c_30c_013,106,535.0,0.7138715594412857,38.944583119020535,4.56591538964495,-1.0,2.5659153896449496,-3.5659153896449496,True,38.944583119020535,True
phase7c_30c_013,107,540.0,0.7151334950510491,38.95355910237152,4.5429681951484495,-1.0,2.5429681951484495,-3.5429681951484495,True,38.95355910237152,True
phase7c_30c_013,108,545.0,0.716389091182339,38.96185457020448,4.5201460726435165,-1.0,2.5201460726435165,-3.5201460726435165,True,38.96185457020448,True
phase7c_30c_013,109,550.0,0.7176383822815713,38.96948148476423,4.4974479572364,-1.0,2.4974479572363997,-3.4974479572363997,True,38.96948148476423,True
phase7c_30c_013,110,555.0,0.7188814025057352,38.97645158129893,4.474872806990111,-1.0,2.4748728069901107,-3.4748728069901107,True,38.97645158129893,True
phase7c_30c_013,111,560.0,0.7201181857285431,38.98277637995392,4.452419602108508,-1.0,2.452419602108508,-3.452419602108508,True,38.98277637995392,True
phase7c_30c_013,112,565.0,0.7213487655463631,38.988467189892106,4.4300873441518736,-1.0,2.4300873441518736,-3.4300873441518736,True,38.988467189892106,True
phase7c_30c_013,113,570.0,0.7225731752839417,38.9935351134456,4.407875055282609,-1.0,2.4078750552826094,-3.4078750552826094,True,38.9935351134456,True
phase7c_30c_013,114,575.0,0.7237914479999252,38.997991050309565,4.385781777541167,-1.0,2.385781777541167,-3.385781777541167,True,38.997991050309565,True
phase7c_30c_013,115,580.0,0.7250036164921889,39.00184570176532,4.363806572149172,-1.0,2.363806572149172,-3.363806572149172,True,39.00184570176532,True
phase7c_30c_013,116,585.0,0.726209713302978,39.00510957491662,4.341948518840545,-1.0,2.341948518840545,-3.341948518840545,True,39.00510957491662,True
phase7c_30c_013,117,590.0,0.727409770723872,39.00779298692373,4.320206715218251,-1.0,2.3202067152182506,-3.3202067152182506,True,39.00779298692373,True
phase7c_30c_013,118,595.0,0.7286038208005765,39.00990606922045,4.298580276136121,-1.0,2.2985802761361214,-3.2985802761361214,True,39.00990606922045,True
phase7c_30c_013,119,600.0,0.7297918953375502,39.01145877170603,4.277068333105243,-1.0,2.277068333105243,-3.277068333105243,True,39.01145877170603,True
phase7c_30c_013,120,605.0,0.7309740259024731,39.01246086689707,4.25567003372281,-1.0,2.2556700337228097,-3.2556700337228097,True,39.01246086689707,True
phase7c_30c_013,121,610.0,0.732150243830563,39.01292195403192,4.234384541123882,-1.0,2.234384541123882,-3.234384541123882,True,39.01292195403192,True
phase7c_30c_013,122,615.0,0.7333205802287447,39.01285146312085,4.213211033453879,-1.0,2.213211033453879,-3.213211033453879,True,39.01285146312085,True
phase7c_30c_013,123,620.0,0.7344850659796787,39.01225865893224,4.192148703362225,-1.0,2.192148703362225,-3.192148703362225,True,39.01225865893224,True
phase7c_30c_013,124,625.0,0.7356437317456551,39.01115264491244,4.171196757515168,-1.0,2.171196757515168,-3.171196757515168,True,39.01115264491244,True
phase7c_30c_013,125,630.0,0.7367966079723574,39.00954236703109,4.150354416127884,-1.0,2.1503544161278842,-3.1503544161278842,True,39.00954236703109,True
phase7c_30c_013,126,635.0,0.7379437248925003,39.00743661755144,4.129620912514574,-1.0,2.129620912514574,-3.129620912514574,True,39.00743661755144,True
phase7c_30c_013,127,640.0,0.7390851125293492,39.00484403872025,4.108995492655962,-1.0,2.1089954926559624,-3.1089954926559624,True,39.00484403872025,True
phase7c_30c_013,128,645.0,0.7402208007001224,39.00177312637737,4.088477414783994,-1.0,2.088477414783994,-3.088477414783994,True,39.00177312637737,True
phase7c_30c_013,129,650.0,0.7413508190192841,38.99823223347943,4.068065948982015,-1.0,2.0680659489820146,-3.0680659489820146,True,38.99823223347943,True
phase7c_30c_013,130,655.0,0.7424751969017287,38.99422957354318,4.047760376800814,-1.0,2.047760376800814,-3.047760376800814,True,38.99422957354318,True
phase7c_30c_013,131,660.0,0.7435939635658647,38.98977322400037,4.027559990889494,-1.0,2.027559990889494,-3.027559990889494,True,38.98977322400037,True
phase7c_30c_013,132,665.0,0.7447071480365982,38.98487111821839,4.007464094640449,-1.0,2.007464094640449,-3.007464094640449,True,38.98487111821839,True
phase7c_30c_013,133,670.0,0.7458147791482227,38.97953109818639,3.987472001848232,-1.0,1.9874720018482321,-2.987472001848232,True,38.97953109818639,True
phase7c_30c_013,134,675.0,0.7469168855472175,38.97376084952691,3.9675830363813103,-1.0,1.9675830363813103,-2.9675830363813103,True,38.97376084952691,True
phase7c_30c_013,135,680.0,0.7480134956949581,38.96756793462845,3.947796531866783,-1.0,1.947796531866783,-2.947796531866783,True,38.96756793462845,True
phase7c_30c_013,136,685.0,0.7491046378703434,38.96095979570708,3.928111831386941,-1.0,1.928111831386941,-2.928111831386941,True,38.96095979570708,True
phase7c_30c_013,137,690.0,0.7501903401723401,38.95394375759514,3.9085282871878113,-1.0,1.9085282871878113,-2.9085282871878113,True,38.95394375759514,True
phase7c_30c_013,138,695.0,0.7512706305224508,38.946527030240816,3.8890452603983614,-1.0,1.8890452603983614,-2.8890452603983614,True,38.946527030240816,True
phase7c_30c_013,139,700.0,0.7523455366671066,38.93871670873824,3.8696621207610624,-1.0,1.8696621207610624,-2.8696621207610624,True,38.93871670873824,True
phase7c_30c_013,140,705.0,0.7534150861799878,38.93051977766351,3.850378246372381,-1.0,1.8503782463723808,-2.850378246372381,True,38.93051977766351,True
phase7c_30c_013,141,710.0,0.7544793064642747,38.921943115321824,3.8311930234331895,-1.0,1.8311930234331895,-2.8311930234331895,True,38.921943115321824,True
phase7c_30c_013,142,715.0,0.7555382247548329,38.912993496021386,3.812105846008961,-1.0,1.812105846008961,-2.812105846008961,True,38.912993496021386,True
phase7c_30c_013,143,720.0,0.7565918681203325,38.90367759235727,3.793116115798846,-1.0,1.793116115798846,-2.793116115798846,True,38.90367759235727,True
phase7c_30c_013,144,725.0,0.7576402634653087,38.8940019774488,3.774223241913794,-1.0,1.774223241913794,-2.774223241913794,True,38.8940019774488,True
phase7c_30c_013,145,730.0,0.7586834375321594,38.8839731271226,3.755426640662525,-1.0,1.7554266406625252,-2.755426640662525,True,38.8839731271226,True
phase7c_30c_013,146,735.0,0.759721416903089,38.8735974220366,3.73672573534653,-1.0,1.7367257353465302,-2.73672573534653,True,38.8735974220366,True
phase7c_30c_013,147,740.0,0.7607542280019952,38.86288114974059,3.718119956061997,-1.0,1.7181199560619969,-2.718119956061997,True,38.86288114974059,True
phase7c_30c_013,148,745.0,0.7617818970963034,38.85183050667371,3.699608739509584,-1.0,1.6996087395095838,-2.699608739509584,True,38.85183050667371,True
phase7c_30c_013,149,750.0,0.762804450298751,38.84045160009481,3.681191528811522,-1.0,1.6811915288115218,-2.681191528811522,True,38.84045160009481,True
phase7c_30c_013,150,755.0,0.763821913569122,38.82875044994592,3.662867773335303,-1.0,1.6628677733353028,-2.662867773335303,True,38.82875044994592,True
phase7c_30c_013,151,760.0,0.7648343127159343,38.816732990647154,3.6446369285239526,-1.0,1.6446369285239526,-2.6446369285239526,True,38.816732990647154,True
phase7c_30c_013,152,765.0,0.7658416733980824,38.8044050728206,3.626498455733058,-1.0,1.6264984557330582,-2.626498455733058,True,38.8044050728206,True
phase7c_30c_013,153,770.0,0.7668440211264362,38.79177246494481,3.608451822073568,-1.0,1.608451822073568,-2.608451822073568,True,38.79177246494481,True
phase7c_30c_013,154,775.0,0.7678413812653975,38.7788408549365,3.590496500260549,-1.0,1.590496500260549,-2.590496500260549,True,38.7788408549365,True
phase7c_30c_013,155,780.0,0.7688337790344162,38.7656158516607,3.5726319684675447,-1.0,1.5726319684675447,-2.5726319684675447,True,38.7656158516607,True
phase7c_30c_013,156,785.0,0.7698212395094679,38.752102986368016,3.554857710186347,-1.0,1.5548577101863472,-2.554857710186347,True,38.752102986368016,True
phase7c_30c_013,157,790.0,0.7708037876244936,38.738307714060966,3.5371732140923093,-1.0,1.5371732140923093,-2.5371732140923093,True,38.738307714060966,True
phase7c_30c_013,158,795.0,0.771781448172803,38.72423541478622,3.5195779739138096,-1.0,1.5195779739138096,-2.5195779739138096,True,38.72423541478622,True
phase7c_30c_013,159,800.0,0.772754245808444,38.70989139485846,3.502071488307473,-1.0,1.502071488307473,-2.502071488307473,True,38.70989139485846,True
phase7c_30c_013,160,805.0,0.7737222050475376,38.69528088832038,3.4846532607373675,-1.0,1.4846532607373675,-2.4846532607373675,True,38.69528088832038,True
phase7c_30c_013,161,810.0,0.7746853502740724,38.68032484418791,3.46732281552489,-1.0,1.46732281552489,-2.46732281552489,True,38.68032484418791,True
phase7c_30c_013,162,815.0,0.7756424727589987,38.66364389639597,3.445640945735013,-1.0,1.445640945735013,-2.445640945735013,True,38.66364389639597,True
phase7c_30c_013,163,820.0,0.7765731045735179,38.64529811368351,3.3502745322693914,-1.0,1.3502745322693914,-2.3502745322693914,True,38.64529811368351,True
phase7c_30c_013,164,825.0,0.7774779773095746,38.62535499147384,3.2575418498040336,-1.0,1.2575418498040336,-2.2575418498040336,True,38.62535499147384,True
phase7c_30c_013,165,830.0,0.7783578107002662,38.60388528945776,3.167400206490304,-1.0,1.1674002064903042,-2.167400206490304,True,38.60388528945776,True
phase7c_30c_013,166,835.0,0.7792132899792532,38.58096260272174,3.0797254043531432,-1.0,1.0797254043531432,-2.0797254043531432,True,38.58096260272174,True
phase7c_30c_013,167,840.0,0.7800450914825519,38.55666113128376,2.9944854118752087,-1.0,0.9944854118752087,-1.9944854118752087,True,38.55666113128376,True
phase7c_30c_013,168,845.0,0.7808538703128933,38.531055861784125,2.911603789229343,-1.0,0.9116037892293432,-1.9116037892293432,True,38.531055861784125,True
phase7c_30c_013,169,850.0,0.7816402813879703,38.50421778795794,2.831079870276847,-1.0,0.8310798702768469,-1.831079870276847,True,38.50421778795794,True
phase7c_30c_013,170,855.0,0.7824049113709559,38.47622002781048,2.7526679387486315,-1.0,0.7526679387486315,-1.7526679387486315,True,38.47622002781048,True
phase7c_30c_013,171,860.0,0.7831483941091897,38.44713004294215,2.676537857641652,-1.0,0.6765378576416521,-1.676537857641652,True,38.44713004294215,True
phase7c_30c_013,172,865.0,0.7838712812582439,38.41701599087321,2.602393736594759,-1.0,0.6023937365947591,-1.6023937365947591,True,38.41701599087321,True
phase7c_30c_013,173,870.0,0.7845741614252096,38.38594255647848,2.530368601076597,-1.0,0.5303686010765971,-1.5303686010765971,True,38.38594255647848,True
phase7c_30c_013,174,875.0,0.7852575884238246,38.35397181227387,2.4603371950139192,-1.0,0.46033719501391923,-1.4603371950139192,True,38.35397181227387,True
phase7c_30c_013,175,880.0,0.7859220993024334,38.32067209622642,2.39223916299154,-1.0,0.3922391629915398,-1.3922391629915398,True,38.32067209622642,True
phase7c_30c_013,176,885.0,0.7865583049391235,38.28607709409306,2.29034029208404,-1.0,0.2903402920840401,-1.29034029208404,True,38.28607709409306,True
phase7c_30c_013,177,890.0,0.7871657472918037,38.25030694876881,2.186792469648497,-1.0,0.18679246964849705,-1.186792469648497,True,38.25030694876881,True
phase7c_30c_013,178,895.0,0.7877457387021463,38.213474882396895,2.0879690772336668,-1.0,0.08796907723366676,-1.0879690772336668,True,38.213474882396895,True
phase7c_30c_013,179,900.0,0.788299520184681,38.17549040551648,1.9936133371250448,-1.0,0.0,-1.0,True,38.17549040551648,True
phase7c_30c_013,180,905.0,0.7888235776945789,38.13671401556144,1.8866070356329008,-1.0,0.0,-1.0,True,38.13671401556144,True
phase7c_30c_013,181,910.0,0.7893252051855533,38.09723056987736,1.805858967507419,-1.0,0.0,-1.0,True,38.09723056987736,True
phase7c_30c_013,182,915.0,0.7898053645742777,38.057117234560906,1.7285737994083696,-1.0,0.0,-1.0,True,38.057117234560906,True
phase7c_30c_013,183,920.0,0.7902649422920982,38.01644798236703,1.6544797841534813,-1.0,0.0,-1.0,True,38.01644798236703,True
phase7c_30c_013,184,925.0,0.7907048580669884,37.97528867539501,1.5836967896045022,-1.0,0.0,-1.0,True,37.97528867539501,True
phase7c_30c_013,185,930.0,0.7911259233089587,37.93370075869274,1.515834871093086,-1.0,0.0,-1.0,True,37.93370075869274,True
phase7c_30c_013,186,935.0,0.7915289335820517,37.891741001937646,1.4508369831345571,-1.0,0.0,-1.0,True,37.891741001937646,True
phase7c_30c_013,187,940.0,0.7919146541410079,37.84946149256183,1.3885940122424831,-1.0,0.0,-1.0,True,37.84946149256183,True
phase7c_30c_013,188,945.0,0.7922838108361441,37.80691020250134,1.328964102490226,-1.0,0.0,-1.0,True,37.80691020250134,True
phase7c_30c_013,189,950.0,0.7926370990878032,37.76398236382539,1.2718377059728412,-1.0,0.0,-1.0,True,37.76398236382539,True
phase7c_30c_013,190,955.0,0.7929697961760049,37.72085943570704,1.1977095175261767,-1.0,0.0,-1.0,True,37.72085943570704,True
phase7c_30c_013,191,960.0,0.7932874506255989,37.67758059497834,1.1435560185383766,-1.0,0.0,-1.0,True,37.67758059497834,True
phase7c_30c_013,192,965.0,0.7935906948551498,37.6341916560034,1.091679226383096,-1.0,0.0,-1.0,True,37.6341916560034,True
phase7c_30c_013,193,970.0,0.7938802678181657,37.59071858772751,1.0424626668572174,-1.0,0.0,-1.0,True,37.59071858772751,True
phase7c_30c_013,194,975.0,0.7941567406935279,37.54719238889555,0.995302351304485,-1.0,0.0,-1.0,True,37.54719238889555,True
phase7c_30c_013,195,980.0,0.7944207242929802,37.50364105292903,0.950340958027874,-1.0,0.0,-1.0,True,37.50364105292903,True
phase7c_30c_013,196,985.0,0.7946727905366342,37.46008908446544,0.9074384771544692,-1.0,0.0,-1.0,True,37.46008908446544,True
phase7c_30c_013,197,990.0,0.7949134794381727,37.41656039043505,0.8664800455384828,-1.0,0.0,-1.0,True,37.41656039043505,True
phase7c_30c_013,198,995.0,0.7951433062449582,37.373075950280736,0.8273765044280132,-1.0,0.0,-1.0,True,37.373075950280736,True
phase7c_30c_013,199,1000.0,0.795362762645104,37.32965310035189,0.7900430405247871,-1.0,0.0,-1.0,True,37.32965310035189,True
phase7c_30c_013,200,1005.0,0.7955722203279911,37.286311555265854,0.7540476583939068,-1.0,0.0,-1.0,True,37.286311555265854,True
phase7c_30c_013,201,1010.0,0.7957722634252491,37.24306489324175,0.7201551501290337,-1.0,0.0,-1.0,True,37.24306489324175,True
phase7c_30c_013,202,1015.0,0.7959631921112189,37.19992978456662,0.6873432694912286,-1.0,0.0,-1.0,True,37.19992978456662,True
phase7c_30c_013,203,1020.0,0.7961455888548812,37.1569172880445,0.656628277184388,-1.0,0.0,-1.0,True,37.1569172880445,True
phase7c_30c_013,204,1025.0,0.7963197075490752,37.114040043714056,0.6268272990985025,-1.0,0.0,-1.0,True,37.114040043714056,True
phase7c_30c_013,205,1030.0,0.79648598984127,37.071307864490905,0.5986162519011575,-1.0,0.0,-1.0,True,37.071307864490905,True
phase7c_30c_013,206,1035.0,0.7966447434495812,37.02873024160965,0.5715129899203533,-1.0,0.0,-1.0,True,37.02873024160965,True
phase7c_30c_013,207,1040.0,0.7967963096235543,36.98631616409836,0.5456382263031183,-1.0,0.0,-1.0,True,36.98631616409836,True
phase7c_30c_013,208,1045.0,0.7969410508634622,36.94407283864666,0.5210684636683556,-1.0,0.0,-1.0,True,36.94407283864666,True
phase7c_30c_013,209,1050.0,0.7970792419922337,36.90200732640824,0.4974880635773343,-1.0,0.0,-1.0,True,36.90200732640824,True
phase7c_30c_013,210,1055.0,0.7972111970352871,36.86012571356548,0.4750381549925969,-1.0,0.0,-1.0,True,36.86012571356548,True
phase7c_30c_013,211,1060.0,0.7973371956220754,36.81843343481444,0.4535949124376051,-1.0,0.0,-1.0,True,36.81843343481444,True
phase7c_30c_013,212,1065.0,0.797457505233494,36.77693533983938,0.4331146011068222,-1.0,0.0,-1.0,True,36.77693533983938,True
phase7c_30c_013,213,1070.0,0.797572382803425,36.73563573350208,0.413559251751559,-1.0,0.0,-1.0,True,36.73563573350208,True
phase7c_30c_013,214,1075.0,0.7976820742350988,36.69453838488954,0.3948891540260214,-1.0,0.0,-1.0,True,36.69453838488954,True
phase7c_30c_013,215,1080.0,0.7977868106623578,36.65364641383508,0.3770511381319644,-1.0,0.0,-1.0,True,36.65364641383508,True
phase7c_30c_013,216,1085.0,0.7978867899028235,36.61296319926413,0.3599252656764261,-1.0,0.0,-1.0,True,36.61296319926413,True
phase7c_30c_013,217,1090.0,0.7979822790684266,36.57249090539176,0.3437609961709597,-1.0,0.0,-1.0,True,36.57249090539176,True
phase7c_30c_013,218,1095.0,0.7980734359581285,36.53223192230212,0.3281648029271938,-1.0,0.0,-1.0,True,36.53223192230212,True
phase7c_30c_013,219,1100.0,0.7981604798723317,36.49218854207391,0.3133580911317857,-1.0,0.0,-1.0,True,36.49218854207391,True
phase7c_30c_013,220,1105.0,0.7982436550291759,36.45236189643782,0.2994305646389656,-1.0,0.0,-1.0,True,36.45236189643782,True
phase7c_30c_013,221,1110.0,0.7983230771657166,36.41276584668964,0.2859196915464864,-1.0,0.0,-1.0,True,36.41276584668964,True
phase7c_30c_013,222,1115.0,0.798398907676237,36.373388785017085,0.2729898378731748,-1.0,0.0,-1.0,True,36.373388785017085,True
phase7c_30c_013,223,1120.0,0.7984713075474787,36.334231576122704,0.2606395364702813,-1.0,0.0,-1.0,True,36.334231576122704,True
phase7c_30c_013,224,1125.0,0.7985404312573577,36.29529488941967,0.248845355564699,-1.0,0.0,-1.0,True,36.29529488941967,True
phase7c_30c_013,225,1130.0,0.798606426378441,36.25657921339371,0.2375824358997803,-1.0,0.0,-1.0,True,36.25657921339371,True
phase7c_30c_013,226,1135.0,0.7986694334073692,36.21808565827621,0.2268253041412497,-1.0,0.0,-1.0,True,36.21808565827621,True
phase7c_30c_013,227,1140.0,0.7987295842946781,36.17981361505957,0.2165431943120496,-1.0,0.0,-1.0,True,36.17981361505957,True
phase7c_30c_013,228,1145.0,0.798787010103511,36.1417638580424,0.2067329117988797,-1.0,0.0,-1.0,True,36.1417638580424,True
phase7c_30c_013,229,1150.0,0.7988419861138538,36.10393536290138,0.1979136372338693,-1.0,0.0,-1.0,True,36.10393536290138,True
phase7c_30c_013,230,1155.0,0.7988944344842092,36.06633104555885,0.1888141332790814,-1.0,0.0,-1.0,True,36.06633104555885,True
phase7c_30c_013,231,1160.0,0.7989444784470953,36.02894759418132,0.1801582663900486,-1.0,0.0,-1.0,True,36.02894759418132,True
phase7c_30c_013,232,1165.0,0.7989922337136994,35.99178467784634,0.1719189597748927,-1.0,0.0,-1.0,True,35.99178467784634,True
phase7c_30c_013,233,1170.0,0.7990378127283998,35.954841861771854,0.1640844529214228,-1.0,0.0,-1.0,True,35.954841861771854,True
phase7c_30c_013,234,1175.0,0.7990813191014481,35.918119116106936,0.1566229429739922,-1.0,0.0,-1.0,True,35.918119116106936,True
phase7c_30c_013,235,1180.0,0.7991229843318198,35.8816151999568,0.1499948293384135,-1.0,0.0,-1.0,True,35.8816151999568,True
phase7c_30c_013,236,1185.0,0.7991627257285304,35.84532949798131,0.1430690281581546,-1.0,0.0,-1.0,True,35.84532949798131,True
phase7c_30c_013,237,1190.0,0.7992006401136058,35.80926133762148,0.1364917862714714,-1.0,0.0,-1.0,True,35.80926133762148,True
phase7c_30c_013,238,1195.0,0.7992368213091195,35.77341001301147,0.13025230384971,-1.0,0.0,-1.0,True,35.77341001301147,True
phase7c_30c_013,239,1200.0,0.7992713665344441,35.7377747020559,0.1243628111683412,-1.0,0.0,-1.0,True,35.7377747020559,True
phase7c_30c_013,240,1205.0,0.7993043475427218,35.70235453620393,0.1187316297998859,-1.0,0.0,-1.0,True,35.70235453620393,True
phase7c_30c_013,241,1210.0,0.7993358302051391,35.667148623315256,0.1133375847018981,-1.0,0.0,-1.0,True,35.667148623315256,True
phase7c_30c_013,242,1215.0,0.7993658812481486,35.63215604509213,0.1081837548341723,-1.0,0.0,-1.0,True,35.63215604509213,True
phase7c_30c_013,243,1220.0,0.7993945666462535,35.597375854417294,0.1032674331778215,-1.0,0.0,-1.0,True,35.597375854417294,True
phase7c_30c_013,244,1225.0,0.7994219496581657,35.56280716188576,0.0985788428838433,-1.0,0.0,-1.0,True,35.56280716188576,True
phase7c_30c_013,245,1230.0,0.7994481267658122,35.52844887101662,0.0942375875277156,-1.0,0.0,-1.0,True,35.52844887101662,True
phase7c_30c_013,246,1235.0,0.7994731139031713,35.49429996590163,0.0899536944927179,-1.0,0.0,-1.0,True,35.49429996590163,True
phase7c_30c_013,247,1240.0,0.7994969665170529,35.4603594097137,0.0858694099738071,-1.0,0.0,-1.0,True,35.4603594097137,True
phase7c_30c_014,0,5.0,0.656298828125,30.04818087616883,2.253227821740941,10.0,0.25322782174094094,9.746772178259059,False,30.04818087616883,False
phase7c_30c_014,1,10.0,0.6574802802977058,30.14652431019789,4.253227821740941,10.0,2.253227821740941,7.746772178259059,False,30.164051286757235,False
phase7c_30c_014,2,15.0,0.6592172880259671,30.256370602705204,6.253227821740941,10.0,4.253227821740941,5.746772178259059,False,30.33022053471805,False
phase7c_30c_014,3,20.0,0.6610297775531402,30.36746931719631,6.524962297823032,10.0,4.524962297823032,5.475037702176968,False,30.45129137808236,False
phase7c_30c_014,4,25.0,0.6628209316322798,30.47910964649998,6.448154684902867,10.0,4.448154684902867,5.551845315097133,False,30.55825470991912,False
phase7c_30c_014,5,30.0,0.6645913424384696,30.590705621731274,6.373478902282907,10.0,4.373478902282907,5.626521097717093,False,30.665324598399657,False
phase7c_30c_014,6,35.0,0.6663415737111404,30.70184701749565,6.300832581615118,10.0,4.300832581615118,5.699167418384882,False,30.772086749039417,False
phase7c_30c_014,7,40.0,0.6680729696132561,30.81215909740422,6.233025247616324,10.0,4.233025247616324,5.766974752383676,False,30.87827924185225,False
phase7c_30c_014,8,45.0,0.6697863685492642,30.921316415914305,6.168236169629009,10.0,4.168236169629009,5.831763830370991,False,30.983498498570498,False
phase7c_30c_014,9,50.0,0.6714822419424786,31.02905747589199,6.105144215572255,10.0,4.105144215572255,5.894855784427745,False,31.08742885200705,False
phase7c_30c_014,10,55.0,0.6731610417025994,31.135172187555384,6.043679136434663,10.0,4.043679136434663,5.956320863565337,False,31.18985678808292,False
phase7c_30c_014,11,60.0,0.6748232015004643,31.23950480829825,5.983775272313434,10.0,3.9837752723134336,6.016224727686566,False,31.290622901808202,False
phase7c_30c_014,12,65.0,0.6764691378651745,31.341940041515784,5.925370912956646,10.0,3.9253709129566463,6.074629087043354,False,31.389608119785493,False
phase7c_30c_014,13,70.0,0.6780992511425609,31.44239638202214,5.868407798591172,10.0,3.8684077985911722,6.131592201408828,False,31.486727088052707,False
phase7c_30c_014,14,75.0,0.6797139263444393,31.540819318093043,5.812830726762167,10.0,3.812830726762167,6.187169273237833,False,31.58192142516863,False
phase7c_30c_014,15,80.0,0.6813135339109104,31.637176165636504,5.758587239296172,10.0,3.7585872392961717,6.241412760703828,False,31.67515459238746,False
phase7c_30c_014,16,85.0,0.6828984304025578,31.73145172105717,5.70562736993059,10.0,3.70562736993059,6.29437263006941,False,31.76643123771982,False
phase7c_30c_014,17,90.0,0.6844689591353547,31.823644161491018,5.653903438068642,10.0,3.6539034380686424,6.346096561931358,False,31.85688454388298,False
phase7c_30c_014,18,95.0,0.6860254507680588,31.91376229150285,5.603369877734879,10.0,3.6033698777348793,6.396630122265121,False,31.94531681051601,False
phase7c_30c_014,19,100.0,0.6875682238495954,32.00182320198019,5.5539830935316745,10.0,3.5539830935316745,6.4460169064683255,False,32.031743123867265,False
