policy,step_index,time_s,soc,next_soc,temperature_c,temperature_increment_c,candidate_current_a,current_a,current_step_a,terminal_voltage_v,voltage_residual_v,slew_lower_a,voltage_safe_current_max_a,empty_voltage_slew_interval,voltage_intervened
cc_2a,608,3045.0,0.7877777777777928,0.7883333333333483,32.32362118809465,0.0005882791977569,2.0,2.0,0.0,4.1297815530941095,0.0066357622303643,0.0,4.410509562076186,False,False
cc_2a,609,3050.0,0.7883333333333483,0.7888888888889038,32.324210197513025,0.0005890094183769,2.0,2.0,0.0,4.130221158910852,0.0065521813639435,0.0,4.392395734466845,False,False
cc_2a,610,3055.0,0.7888888888889038,0.7894444444444595,32.3247999464503,0.0005897489372728,2.0,2.0,0.0,4.130658249213732,0.0064660849837139,0.0,4.374383817994385,False,False
cc_2a,611,3060.0,0.7894444444444595,0.7900000000000151,32.325390444061895,0.0005904976115971,2.0,2.0,0.0,4.1310927959900505,0.0063774450769766,0.0,4.356474969317787,False,False
cc_2a,612,3065.0,0.7900000000000151,0.7905555555555708,32.32598169936017,0.0005912552982749,2.0,2.0,0.0,4.131524771461195,0.0062862338651159,0.0,4.338670336219366,False,False
cc_2a,613,3070.0,0.7905555555555708,0.7911111111111263,32.326573721214004,0.0005920218538335,2.0,2.0,0.0,4.131954148097261,0.0061924238182253,0.0,4.320971056949929,False,False
cc_2a,614,3075.0,0.7911111111111263,0.7916666666666818,32.32716651834943,0.0005927971354253,2.0,2.0,0.0,4.132380898633853,0.0060959876719088,0.0,4.303378259501187,False,False
cc_2a,615,3080.0,0.7916666666666818,0.7922222222222375,32.32776009934969,0.0005935810002597,2.0,2.0,0.0,4.132804996085285,0.0059968984404772,0.0,4.2858930608053925,False,False
cc_2a,616,3085.0,0.7922222222222375,0.7927777777777931,32.32835447265563,0.0005943733059439,2.0,2.0,0.0,4.133226413762404,0.0058951294347791,0.0,4.268516566735343,False,False
cc_2a,617,3090.0,0.7927777777777931,0.7933333333333488,32.32894964656481,0.0005951739091756,2.0,2.0,0.0,4.133645125286369,0.0057906542759686,0.0,4.25124987064919,False,False
cc_2a,618,3095.0,0.7933333333333488,0.7938888888889043,32.329545629232655,0.0005959826678463,2.0,2.0,0.0,4.134061104605879,0.0056834469127453,0.0,4.234094053535955,False,False
cc_2a,619,3100.0,0.7938888888889043,0.7944444444444598,32.33014242867205,0.0005967994393927,2.0,2.0,0.0,4.134474326012249,0.0055734816364223,0.0,4.217050182633102,False,False
cc_2a,620,3105.0,0.7944444444444598,0.7950000000000155,32.33074005275307,0.0005976240810241,2.0,2.0,0.0,4.13488476415583,0.0054607330973484,0.0,4.200119311426533,False,False
cc_2a,621,3110.0,0.7950000000000155,0.7955555555555711,32.331338509157774,0.0005984564047025,2.0,2.0,0.0,4.135292394062979,0.0053451763218816,0.0,4.183302478486439,False,False
cc_2a,622,3115.0,0.7955555555555711,0.7961111111111268,32.331937805563314,0.0005992964055394,2.0,2.0,0.0,4.135697191150139,0.0052267867264612,0.0,4.166600707103498,False,False
cc_2a,623,3120.0,0.7961111111111268,0.7966666666666823,32.33253794932085,0.0006001437575378,2.0,2.0,0.0,4.136099131245592,0.00510554013937,0.0,4.150015004488523,False,False
cc_2a,624,3125.0,0.7966666666666823,0.7972222222222378,32.333138947825205,0.0006009985043533,2.0,2.0,0.0,4.136498190599506,0.004981412810773,0.0,4.133546361117624,False,False
cc_2a,625,3130.0,0.7972222222222378,0.7977777777777935,32.33374080819027,0.0006018603650659,2.0,2.0,0.0,4.13689434590758,0.0048543814363695,0.0,4.117195749931852,False,False
cc_2a,626,3135.0,0.7977777777777935,0.7983333333333491,32.33434353743462,0.0006027292443491,2.0,2.0,0.0,4.137287574322883,0.0047244231692271,0.0,4.100964125900646,False,False
cc_2a,627,3140.0,0.7983333333333491,0.7988888888889047,32.33494714243625,0.0006036050016291,2.0,2.0,0.0,4.137677853475799,0.0045915156397287,0.0,4.084852425148711,False,False
cc_2a,628,3145.0,0.7988888888889047,0.7994444444444603,32.33555162988421,0.0006044874479584,2.0,2.0,0.0,4.13806516149073,0.004455636972275,0.0,4.069607634955901,False,False
cc_2a,629,3150.0,0.7994444444444603,0.8000000000000158,32.336157006473,0.0006053765887941,2.0,2.0,0.0,4.138449477003944,0.0043167658031464,0.0,4.075235293857986,False,False
cc_2.5a,0,5.0,0.45,0.4505555555555555,30.011770076286552,0.0117700762865524,2.5,2.0,2.0,3.761028228305244,0.0033326041740417,0.0,10.0,False,False
cc_2.5a,1,10.0,0.4505555555555555,0.45125,30.03030735538863,0.0185372791020768,2.5,2.5,0.5,3.778554484768354,0.0037850817817268,0.0,10.0,False,False
cc_2.5a,2,15.0,0.45125,0.4519444444444445,30.0493893862672,0.0190820308785646,2.5,2.5,0.0,3.783870131816256,0.0038913495014796,0.5,10.0,False,False
cc_2.5a,3,20.0,0.4519444444444445,0.4526388888888889,30.06890008522805,0.0195106989608575,2.5,2.5,0.0,3.788366561499701,0.0040806563034325,0.5,10.0,False,False
cc_2.5a,4,25.0,0.4526388888888889,0.4533333333333333,30.088747978198512,0.0198478929704606,2.5,2.5,0.0,3.792266872517976,0.0043575690914092,0.5,10.0,False,False
cc_2.5a,5,30.0,0.4533333333333333,0.4540277777777778,30.10885453054476,0.0201065523462489,2.5,2.5,0.0,3.795713245434308,0.00470046278219,0.5,10.0,False,False
cc_2.5a,6,35.0,0.4540277777777778,0.4547222222222222,30.129158510742,0.0203039801972408,2.5,2.5,0.0,3.798794226307274,0.0050750380560962,0.5,10.0,False,False
cc_2.5a,7,40.0,0.4547222222222222,0.4554166666666667,30.14960743974564,0.0204489290036349,2.5,2.5,0.0,3.801575287888469,0.0054545813634763,0.5,10.0,False,False
cc_2.5a,8,45.0,0.4554166666666667,0.4561111111111111,30.170155487467184,0.0205480477215473,2.5,2.5,0.0,3.804108653480904,0.0058220801995938,0.5,10.0,False,False
cc_2.5a,9,50.0,0.4561111111111111,0.4568055555555556,30.19076412982065,0.0206086423534657,2.5,2.5,0.0,3.806435308090329,0.0061664657082936,0.5,10.0,False,False
cc_2.5a,10,55.0,0.4568055555555556,0.4575,30.211401092752737,0.0206369629320875,2.5,2.5,0.0,3.808588054902817,0.0064813523334552,0.5,10.0,False,False
cc_2.5a,11,60.0,0.4575,0.4581944444444444,30.232039022059155,0.0206379293064173,2.5,2.5,0.0,3.8105939592187497,0.0067642512466399,0.5,10.0,False,False
cc_2.5a,12,65.0,0.4581944444444444,0.4588888888888889,30.252655867573765,0.0206168455146098,2.5,2.5,0.0,3.812474425271758,0.0070142295521469,0.5,10.0,False,False
cc_2.5a,13,70.0,0.4588888888888889,0.4595833333333333,30.27323284509498,0.0205769775212161,2.5,2.5,0.0,3.8142476066414535,0.0072325113746756,0.5,10.0,False,False
cc_2.5a,14,75.0,0.4595833333333333,0.4602777777777778,30.29375435725848,0.0205215121634978,2.5,2.5,0.0,3.815928579497037,0.0074212969632525,0.5,10.0,False,False
cc_2.5a,15,80.0,0.4602777777777778,0.4609722222222222,30.31420748480525,0.0204531275467729,2.5,2.5,0.0,3.8175299156072215,0.0075833221805852,0.5,10.0,False,False
cc_2.5a,16,85.0,0.4609722222222222,0.4616666666666666,30.334581555226634,0.0203740704213828,2.5,2.5,0.0,3.819062134903783,0.0077215524359282,0.5,10.0,False,False
cc_2.5a,17,90.0,0.4616666666666666,0.4623611111111111,30.354867778474272,0.0202862232476377,2.5,2.5,0.0,3.8205340677975537,0.0078389771095994,0.5,10.0,False,False
cc_2.5a,18,95.0,0.4623611111111111,0.4630555555555555,30.375058940230133,0.0201911617558607,2.5,2.5,0.0,3.821953148071282,0.0079384772898905,0.5,10.0,False,False
cc_2.5a,19,100.0,0.4630555555555555,0.46375,30.395149144217328,0.0200902039871948,2.5,2.5,0.0,3.823325651313224,0.0080227458652903,0.5,10.0,False,False
cc_2.5a,20,105.0,0.46375,0.4644444444444444,30.41513359606705,0.0199844518497229,2.5,2.5,0.0,3.824656890034181,0.0080942442351505,0.5,10.0,False,False
cc_2.5a,21,110.0,0.4644444444444444,0.4651388888888889,30.43500842226313,0.0198748261960872,2.5,2.5,0.0,3.825951373977464,0.0081551840343201,0.5,10.0,False,False
cc_2.5a,22,115.0,0.4651388888888889,0.4658333333333333,30.45477051860223,0.0197620963390932,2.5,2.5,0.0,3.8272129422567778,0.0082075254554041,0.5,10.0,False,False
cc_2.5a,23,120.0,0.4658333333333333,0.4665277777777777,30.474417423439377,0.0196469048371454,2.5,2.5,0.0,3.8284448725652713,0.0082529861489204,0.5,10.0,False,False
cc_2.5a,24,125.0,0.4665277777777777,0.4672222222222222,30.4939472117112,0.019529788271825,2.5,2.5,0.0,3.829649971644517,0.0082930564619383,0.5,10.0,False,False
cc_2.5a,25,130.0,0.4672222222222222,0.4679166666666666,30.51335840635784,0.0194111946466364,2.5,2.5,0.0,3.830830650383909,0.0083290180787622,0.5,10.0,False,False
cc_2.5a,26,135.0,0.4679166666666666,0.4686111111111111,30.532649904298125,0.0192914979402871,2.5,2.5,0.0,3.8319889862773016,0.0083619640708652,0.5,10.0,False,False
cc_2.5a,27,140.0,0.4686111111111111,0.4693055555555555,30.55182091457334,0.0191710102752153,2.5,2.5,0.0,3.833126775462941,0.0083928190503375,0.5,10.0,False,False
cc_2.5a,28,145.0,0.4693055555555555,0.47,30.57087090665982,0.0190499920864795,2.5,2.5,0.0,3.834245576152598,0.0084223585897325,0.5,10.0,False,False
cc_2.5a,29,150.0,0.47,0.4706944444444444,30.589799567275747,0.0189286606159271,2.5,2.5,0.0,3.835346744937756,0.0084512274182984,0.5,10.0,False,False
cc_2.5a,30,155.0,0.4706944444444444,0.4713888888888888,30.608606764283763,0.0188071970080159,2.5,2.5,0.0,3.836431467189527,0.0084799561310431,0.5,10.0,False,False
cc_2.5a,31,160.0,0.4713888888888888,0.4720833333333333,30.6272925165182,0.0186857522344325,2.5,2.5,0.0,3.837500782554325,0.0085089763048964,0.5,10.0,False,False
cc_2.5a,32,165.0,0.4720833333333333,0.4727777777777777,30.645856968561816,0.0185644520436198,2.5,2.5,0.0,3.838555606372416,0.0085386340199975,0.5,10.0,False,False
cc_2.5a,33,170.0,0.4727777777777777,0.4734722222222222,30.66430036965409,0.01844340109227,2.5,2.5,0.0,3.839596747699977,0.0085692018462033,0.5,10.0,False,False
cc_2.5a,34,175.0,0.4734722222222222,0.4741666666666666,30.68262305605185,0.0183226863977665,2.5,2.5,0.0,3.840624924497525,0.0086008893931746,0.5,10.0,False,False
cc_2.5a,35,180.0,0.4741666666666666,0.474861111111111,30.700825436272453,0.0182023802206003,2.5,2.5,0.0,3.841640776456576,0.0086338525482165,0.5,10.0,False,False
cc_2.5a,36,185.0,0.474861111111111,0.4755555555555555,30.718907978745563,0.0180825424731096,2.5,2.5,0.0,3.842644875844716,0.0086682015217283,0.5,10.0,False,False
cc_2.5a,37,190.0,0.4755555555555555,0.4762499999999999,30.73687120147713,0.0179632227315664,2.5,2.5,0.0,3.8436377366967127,0.0087040078329581,0.5,10.0,False,False
cc_2.5a,38,195.0,0.4762499999999999,0.4769444444444444,30.75471566339513,0.0178444619180027,2.5,2.5,0.0,3.8446198226173127,0.0087413103557656,0.5,10.0,False,False
cc_2.5a,39,200.0,0.4769444444444444,0.4776388888888888,30.772441957101307,0.0177262937061755,2.5,2.5,0.0,3.845591553416207,0.0087801205354911,0.5,10.0,False,False
cc_2.5a,40,205.0,0.4776388888888888,0.4783333333333333,30.790050702798112,0.0176087456968048,2.5,2.5,0.0,3.8465533107642766,0.0088204268841156,0.5,10.0,False,False
cc_2.5a,41,210.0,0.4783333333333333,0.4790277777777777,30.807542543198625,0.0174918404005097,2.5,2.5,0.0,3.847505443021301,0.0088621988424684,0.5,10.0,False,False
cc_2.5a,42,215.0,0.4790277777777777,0.4797222222222221,30.82491813925889,0.0173755960602761,2.5,2.5,0.0,3.848448269371899,0.0089053901001801,0.5,10.0,False,False
cc_2.5a,43,220.0,0.4797222222222221,0.4804166666666666,30.84217816659896,0.0172600273400576,2.5,2.5,0.0,3.849382083369693,0.0089499414387947,0.5,10.0,False,False
cc_2.5a,44,225.0,0.4804166666666666,0.481111111111111,30.85932331249893,0.017145145899974,2.5,2.5,0.0,3.850307155983448,0.0089957831658127,0.5,10.0,False,False
cc_2.5a,45,230.0,0.481111111111111,0.4818055555555555,30.87635427337875,0.017030960879822,2.5,2.5,0.0,3.851223738225965,0.0090428372009139,0.5,10.0,False,False
cc_2.5a,46,235.0,0.4818055555555555,0.4824999999999999,30.89327175268136,0.0169174793026058,2.5,2.5,0.0,3.852132063421348,0.0090910188552864,0.5,10.0,False,False
cc_2.5a,47,240.0,0.4824999999999999,0.4831944444444443,30.91007645909491,0.0168047064135521,2.5,2.5,0.0,3.8530323491678793,0.0091402383501595,0.5,10.0,False,False
cc_2.5a,48,245.0,0.4831944444444443,0.4838888888888888,30.926769105059293,0.0166926459643832,2.5,2.5,0.0,3.853924799045947,0.0091904021156388,0.5,10.0,False,False
cc_2.5a,49,250.0,0.4838888888888888,0.4845833333333332,30.94335040551016,0.0165813004508663,2.5,2.5,0.0,3.8548096040994935,0.0092414138919174,0.5,10.0,False,False
cc_2.5a,50,255.0,0.4845833333333332,0.4852777777777777,30.959821076823687,0.0164706713135274,2.5,2.5,0.0,3.8556869441329127,0.0092931756699572,0.5,10.0,False,False
cc_2.5a,51,260.0,0.4852777777777777,0.4859722222222221,30.976181835929538,0.0163607591058507,2.5,2.5,0.0,3.856556988843607,0.0093455884881437,0.5,10.0,False,False
cc_2.5a,52,265.0,0.4859722222222221,0.4866666666666666,30.992433399563367,0.0162515636338298,2.5,2.5,0.0,3.857419898815791,0.0093985531076672,0.5,10.0,False,False
cc_2.5a,53,270.0,0.4866666666666666,0.487361111111111,31.008576483640013,0.0161430840766456,2.5,2.5,0.0,3.858275826395019,0.0094519705838784,0.5,10.0,False,False
cc_2.5a,54,275.0,0.487361111111111,0.4880555555555554,31.02461180272485,0.0160353190848354,2.5,2.5,0.0,3.8591249164609778,0.0095057427494604,0.5,10.0,False,False
cc_2.5a,55,280.0,0.4880555555555554,0.4887499999999999,31.04054006959052,0.0159282668656715,2.5,2.5,0.0,3.859967307108871,0.0095597726183687,0.5,10.0,False,False
cc_2.5a,56,285.0,0.4887499999999999,0.4894444444444443,31.05636199484269,0.0158219252521689,2.5,2.5,0.0,3.860803130253609,0.0096139647236919,0.5,10.0,False,False
cc_2.5a,57,290.0,0.4894444444444443,0.4901388888888888,31.072078286607336,0.0157162917646473,2.5,2.5,0.0,3.861632512169416,0.0096682254011359,0.5,10.0,False,False
cc_2.5a,58,295.0,0.4901388888888888,0.4908333333333332,31.087689650267293,0.015611363659957,2.5,2.5,0.0,3.862455573971136,0.0097224630237313,0.5,10.0,False,False
cc_2.5a,59,300.0,0.4908333333333332,0.4915277777777777,31.103196788241178,0.0155071379738842,2.5,2.5,0.0,3.8632724320384657,0.0097765881883762,0.5,10.0,False,False
cc_2.5a,60,305.0,0.4915277777777777,0.4922222222222221,31.11860039979956,0.0154036115583835,2.5,2.5,0.0,3.864083198405877,0.0098305138764667,0.5,10.0,False,False
cc_2.5a,61,310.0,0.4922222222222221,0.4929166666666665,31.133901180910183,0.0153007811106249,2.5,2.5,0.0,3.864887981105844,0.0098841555758046,0.5,10.0,False,False
cc_2.5a,62,315.0,0.4929166666666665,0.493611111111111,31.14909982410916,0.0151986431989712,2.5,2.5,0.0,3.865686884478396,0.0099374313764291,0.5,10.0,False,False
cc_2.5a,63,320.0,0.493611111111111,0.4943055555555554,31.16419701839459,0.0150971942854312,2.5,2.5,0.0,3.8664800094563088,0.0099902620493232,0.5,10.0,False,False
cc_2.5a,64,325.0,0.4943055555555554,0.4949999999999999,31.179193449138097,0.0149964307435084,2.5,2.5,0.0,3.86726745381545,0.0100425710972298,0.5,10.0,False,False
cc_2.5a,65,330.0,0.4949999999999999,0.4956944444444443,31.194089798013408,0.0148963488753111,2.5,2.5,0.0,3.868049312408961,0.0100942847959752,0.5,10.0,False,False
cc_2.5a,66,335.0,0.4956944444444443,0.4963888888888887,31.20888674293633,0.0147969449229208,2.5,2.5,0.0,3.868825677373886,0.0101453322146487,0.5,10.0,False,False
cc_2.5a,67,340.0,0.4963888888888887,0.4970833333333332,31.22358495801751,0.0146982150811822,2.5,2.5,0.0,3.869596638324636,0.0101956452287965,0.5,10.0,False,False
cc_2.5a,68,345.0,0.4970833333333332,0.4977777777777776,31.23818511352556,0.0146001555080488,2.5,2.5,0.0,3.870362282527892,0.0102451585210046,0.5,10.0,False,False
cc_2.5a,69,350.0,0.4977777777777776,0.4984722222222221,31.25268787585657,0.0145027623310056,2.5,2.5,0.0,3.8711226950598014,0.0102938095695233,0.5,10.0,False,False
cc_2.5a,70,355.0,0.4984722222222221,0.4991666666666665,31.26709390751301,0.0144060316564491,2.5,2.5,0.0,3.871877958955824,0.0103415386350818,0.5,10.0,False,False
cc_2.5a,71,360.0,0.4991666666666665,0.499861111111111,31.281403867086908,0.0143099595738931,2.5,2.5,0.0,3.87262815534118,0.0103882887336528,0.5,10.0,False,False
cc_2.5a,72,365.0,0.499861111111111,0.5005555555555554,31.29561840924964,0.0142145421627333,2.5,2.5,0.0,3.8733733635588816,0.0104015830649366,0.5,10.0,False,False
cc_2.5a,73,370.0,0.5005555555555554,0.5012499999999999,31.3097381847453,0.0141197754956579,2.5,2.5,0.0,3.874113661280056,0.0104056869795536,0.5,10.0,False,False
cc_2.5a,74,375.0,0.5012499999999999,0.5019444444444443,31.323763840389347,0.0140256556440476,2.5,2.5,0.0,3.87484912461255,0.0104086572141177,0.5,10.0,False,False
cc_2.5a,75,380.0,0.5019444444444443,0.5026388888888889,31.337696019068744,0.0139321786793971,2.5,2.5,0.0,3.875579828195962,0.0104104474850172,0.5,10.0,False,False
cc_2.5a,76,385.0,0.5026388888888889,0.5033333333333333,31.35153535974706,0.0138393406783166,2.5,2.5,0.0,3.876305845293055,0.0104110140831026,0.5,10.0,False,False
cc_2.5a,77,390.0,0.5033333333333333,0.5040277777777777,31.365282497470844,0.0137471377237829,2.5,2.5,0.0,3.87702724787403,0.0104103158288375,0.5,10.0,False,False
cc_2.5a,78,395.0,0.5040277777777777,0.5047222222222222,31.378938063378712,0.013655565907868,2.5,2.5,0.0,3.877744106693173,0.0104083140240351,0.5,10.0,False,False
cc_2.5a,79,400.0,0.5047222222222222,0.5054166666666666,31.39250268471261,0.0135646213338986,2.5,2.5,0.0,3.878456491363723,0.0104049724059147,0.5,10.0,False,False
cc_2.5a,80,405.0,0.5054166666666666,0.5061111111111111,31.40597698483004,0.0134743001174229,2.5,2.5,0.0,3.879164470423188,0.0104002570955512,0.5,10.0,False,False
cc_2.5a,81,410.0,0.5061111111111111,0.5068055555555555,31.419361583218688,0.0133845983886544,2.5,2.5,0.0,3.879868111398305,0.0103941365497766,0.5,10.0,False,False
cc_2.5a,82,415.0,0.5068055555555555,0.5075,31.43265709551269,0.0132955122940074,2.5,2.5,0.0,3.880567480865943,0.0103865815127432,0.5,10.0,False,False
cc_2.5a,83,420.0,0.5075,0.5081944444444444,31.445864133508564,0.013207037995869,2.5,2.5,0.0,3.881262644505557,0.0103775649625847,0.5,10.0,False,False
cc_2.5a,84,425.0,0.5081944444444444,0.5088888888888888,31.458983305183835,0.0131191716752709,2.5,2.5,0.0,3.881953667154378,0.010367062064295,0.5,10.0,False,False
cc_2.5a,85,430.0,0.5088888888888888,0.5095833333333333,31.472015214715725,0.0130319095318895,2.5,2.5,0.0,3.882640612855599,0.0103550501189273,0.5,10.0,False,False
cc_2.5a,86,435.0,0.5095833333333333,0.5102777777777778,31.484960462501533,0.012945247785808,2.5,2.5,0.0,3.883323544906282,0.0103415085157654,0.5,10.0,False,False
cc_2.5a,87,440.0,0.5102777777777778,0.5109722222222223,31.49781964517865,0.0128591826771184,2.5,2.5,0.0,3.8840025259000655,0.0103264186824074,0.5,10.0,False,False
cc_2.5a,88,445.0,0.5109722222222223,0.5116666666666667,31.51059335564679,0.0127737104681386,2.5,2.5,0.0,3.884677617771336,0.0103097640393525,0.5,10.0,False,False
cc_2.5a,89,450.0,0.5116666666666667,0.5123611111111112,31.52328218308964,0.0126888274428438,2.5,2.5,0.0,3.8853488818321766,0.0102915299502943,0.5,10.0,False,False
cc_2.5a,90,455.0,0.5123611111111112,0.5130555555555556,31.53588671299809,0.012604529908458,2.5,2.5,0.0,3.886016378813943,0.0102717036798543,0.5,10.0,False,False
cc_2.5a,91,460.0,0.5130555555555556,0.51375,31.54840752719321,0.0125208141951134,2.5,2.5,0.0,3.886680168900442,0.0102502743456844,0.5,10.0,False,False
cc_2.5a,92,465.0,0.51375,0.5144444444444445,31.560845203850704,0.0124376766574982,2.5,2.5,0.0,3.887340311765145,0.0102272328772263,0.5,10.0,False,False
cc_2.5a,93,470.0,0.5144444444444445,0.5151388888888889,31.573200317525163,0.0123551136744595,2.5,2.5,0.0,3.887996866602551,0.0102025719712113,0.5,10.0,False,False
cc_2.5a,94,475.0,0.5151388888888889,0.5158333333333334,31.5854734391761,0.012273121650935,2.5,2.5,0.0,3.8886498921632455,0.0101762860533085,0.5,10.0,False,False
cc_2.5a,95,480.0,0.5158333333333334,0.5165277777777779,31.597665136192177,0.0121916970160782,2.5,2.5,0.0,3.889299446782077,0.0101483712353096,0.5,10.0,False,False
cc_2.5a,96,485.0,0.5165277777777779,0.5172222222222224,31.609775972418674,0.0121108362264976,2.5,2.5,0.0,3.889945588410369,0.0101188252786603,0.5,10.0,False,False
cc_2.5a,97,490.0,0.5172222222222224,0.5179166666666668,31.62180650818408,0.0120305357654046,2.5,2.5,0.0,3.890588374643884,0.0100876475559856,0.5,10.0,False,False
cc_2.5a,98,495.0,0.5179166666666668,0.5186111111111112,31.633757300326465,0.011950792142386,2.5,2.5,0.0,3.891227862751612,0.0100548390156172,0.5,10.0,False,False
cc_2.5a,99,500.0,0.5186111111111112,0.5193055555555557,31.645628902222427,0.0118716018959617,2.5,2.5,0.0,3.891864109704357,0.0100204021480143,0.5,10.0,False,False
cc_2.5a,100,505.0,0.5193055555555557,0.5200000000000001,31.657421863815216,0.0117929615927891,2.5,2.5,0.0,3.892497172200578,0.009984340951469,0.5,10.0,False,False
cc_2.5a,101,510.0,0.5200000000000001,0.5206944444444446,31.669136731642936,0.0117148678277203,2.5,2.5,0.0,3.893127106693614,0.0099466609011673,0.5,10.0,False,False
cc_2.5a,102,515.0,0.5206944444444446,0.521388888888889,31.68077404886884,0.0116373172259045,2.5,2.5,0.0,3.8937539694180057,0.0099073689192374,0.5,10.0,False,False
cc_2.5a,103,520.0,0.521388888888889,0.5220833333333335,31.69233435531117,0.0115603064423339,2.5,2.5,0.0,3.894377816416008,0.0098664733468383,0.5,10.0,False,False
cc_2.5a,104,525.0,0.5220833333333335,0.5227777777777779,31.703818187473928,0.011483832162753,2.5,2.5,0.0,3.894998703560082,0.0098239839139968,0.5,10.0,False,False
cc_2.5a,105,530.0,0.5227777777777779,0.5234722222222223,31.715226078578155,0.011407891104227,2.5,2.5,0.0,3.895616686580599,0.0097799117163854,0.5,10.0,False,False
cc_2.5a,106,535.0,0.5234722222222223,0.5241666666666669,31.726558558594263,0.011332480016108,2.5,2.5,0.0,3.896231821091127,0.0097342691913384,0.5,10.0,False,False
cc_2.5a,107,540.0,0.5241666666666669,0.5248611111111113,31.73781615427476,0.0112575956804903,2.5,2.5,0.0,3.896844162609563,0.00968707009133,0.5,10.0,False,False
cc_2.5a,108,545.0,0.5248611111111113,0.5255555555555558,31.748999389187304,0.0111832349125506,2.5,2.5,0.0,3.897453766586256,0.0096383294659974,0.5,10.0,False,False
cc_2.5a,109,550.0,0.5255555555555558,0.5262500000000002,31.760108783749672,0.0111093945623679,2.5,2.5,0.0,3.898060688425346,0.0095880636388927,0.5,10.0,False,False
cc_2.5a,110,555.0,0.5262500000000002,0.5269444444444447,31.771144855265163,0.0110360715154911,2.5,2.5,0.0,3.8986649835112175,0.0095362901907867,0.5,10.0,False,False
cc_2.5a,111,560.0,0.5269444444444447,0.5276388888888891,31.78210811795793,0.0109632626927691,2.5,2.5,0.0,3.899266707230239,0.0094830279396966,0.5,10.0,False,False
cc_2.5a,112,565.0,0.5276388888888891,0.5283333333333335,31.792999083010784,0.0108909650528516,2.5,2.5,0.0,3.899865914995006,0.0094282969247614,0.5,10.0,False,False
cc_2.5a,113,570.0,0.5283333333333335,0.529027777777778,31.803818258603144,0.0108191755923598,2.5,2.5,0.0,3.90046266226858,0.009372118391433,0.5,10.0,False,False
cc_2.5a,114,575.0,0.529027777777778,0.5297222222222224,31.81456614994977,0.0107478913466252,2.5,2.5,0.0,3.9010570045868977,0.0093145147761224,0.5,10.0,False,False
cc_2.5a,115,580.0,0.5297222222222224,0.530416666666667,31.82524325934196,0.0106771093921906,2.5,2.5,0.0,3.90164899758235,0.0092555096932422,0.5,10.0,False,False
cc_2.5a,116,585.0,0.530416666666667,0.5311111111111114,31.83585008618843,0.0106068268464696,2.5,2.5,0.0,3.902238697005248,0.0091951279213327,0.5,10.0,False,False
cc_2.5a,117,590.0,0.5311111111111114,0.5318055555555559,31.84638712705868,0.0105370408702469,2.5,2.5,0.0,3.902826158749079,0.0091333953941332,0.5,10.0,False,False
cc_2.5a,118,595.0,0.5318055555555559,0.5325000000000003,31.856854875726924,0.0104677486682476,2.5,2.5,0.0,3.903411438868434,0.0090703391854396,0.5,10.0,False,False
cc_2.5a,119,600.0,0.5325000000000003,0.5331944444444447,31.86725382321828,0.0103989474913532,2.5,2.5,0.0,3.9039945936045934,0.009005987502705,0.5,10.0,False,False
cc_2.5a,120,605.0,0.5331944444444447,0.5338888888888892,31.87758445785608,0.0103306346377962,2.5,2.5,0.0,3.9045756794059088,0.0089403696764707,0.5,10.0,False,False
cc_2.5a,121,610.0,0.5338888888888892,0.5345833333333336,31.88784726531003,0.0102628074539552,2.5,2.5,0.0,3.905154752944736,0.0088735161473834,0.5,10.0,False,False
cc_2.5a,122,615.0,0.5345833333333336,0.5352777777777781,31.89804272864825,0.0101954633382206,2.5,2.5,0.0,3.905731871142754,0.0088054584625423,0.5,10.0,False,False
cc_2.5a,123,620.0,0.5352777777777781,0.5359722222222225,31.90817132838908,0.010128599740824,2.5,2.5,0.0,3.9063070911859694,0.0087362292625092,0.5,10.0,False,False
cc_2.5a,124,625.0,0.5359722222222225,0.536666666666667,31.91823354255581,0.0100622141667372,2.5,2.5,0.0,3.906880470544,0.0086658622734905,0.5,10.0,False,False
cc_2.5a,125,630.0,0.536666666666667,0.5373611111111114,31.928229846733814,0.0099963041780029,2.5,2.5,0.0,3.9074520669893023,0.0085943923003704,0.5,10.0,False,False
cc_2.5a,126,635.0,0.5373611111111114,0.538055555555556,31.938160714128458,0.0099308673946438,2.5,2.5,0.0,3.9080219386098025,0.0085218552139743,0.5,10.0,False,False
cc_2.5a,127,640.0,0.538055555555556,0.5387500000000004,31.94802661562744,0.0098659014989834,2.5,2.5,0.0,3.9085901438252257,0.0084482879428882,0.5,10.0,False,False
cc_2.5a,128,645.0,0.5387500000000004,0.5394444444444448,31.95782801986394,0.009801404236498,2.5,2.5,0.0,3.909156741401013,0.0083737284636513,0.5,10.0,False,False
cc_2.5a,129,650.0,0.5394444444444448,0.5401388888888893,31.9675653932822,0.009737373418261,2.5,2.5,0.0,3.909721790458296,0.0082982157877804,0.5,10.0,False,False
cc_2.5a,130,655.0,0.5401388888888893,0.5408333333333337,31.97723920020684,0.0096738069246384,2.5,2.5,0.0,3.9102853504843775,0.0082217899500633,0.5,10.0,False,False
cc_2.5a,131,660.0,0.5408333333333337,0.5415277777777782,31.98684990291423,0.0096107027073912,2.5,2.5,0.0,3.910847481340664,0.0081444919950084,0.5,10.0,False,False
