role,trajectory_id,source_trajectory_id,ambient_temperature_c,risk_stratum,step_index,time_s,soc,temperature_c,previous_current_a,candidate_current_a,slew_lower_a,slew_upper_a,guard_v,guard_stage,residual_initialization_mode,initial_residual_v,voltage_safe_current_max_a,constant_thermal_safe_current_max_a,braking_thermal_safe_current_max_a,thermal_safe_current_max_a,predicted_300s_peak_temperature_c,thermal_recovery_active,final_upper_a,empty_voltage_slew_interval,empty_thermal_slew_interval,empty_final_interval,teacher_time_s,supervisor_time_s,strict_teacher_failure,teacher_retry_triggered,selected_teacher_branch,qualified_teacher_branches,default_optimizer_success,default_prediction_feasible,default_current_a,default_objective,alternative_optimizer_success,alternative_prediction_feasible,alternative_current_a,alternative_objective,alternative_selected,teacher_branch_objective_improvement,current_a,current_step_a,next_soc,next_temperature_c,terminal_voltage_v,predicted_voltage_v,voltage_residual_before_v,voltage_residual_after_v,positive_residual_growth_v,guard_exceeded,voltage_intervened,thermal_intervened,both_layers_active,voltage_current_correction_a,thermal_current_correction_a,optimizer_success,prediction_feasible,seed,controller_kind,repetition
development_a_seed_101,phase7cr3t2_development_30c_003,phase7cr3t2_development_30c_003,30.0,startup_transient_stress,72,365.0,0.6898590463346992,33.82385275928135,3.698177555077369,5.370080512565328,1.6981775550773692,5.698177555077369,0.0218918472128131,running,measured,-0.1687052105986128,6.2489434795134,3.68447833364805,5.698177555077369,3.68447833364805,34.89969705480553,False,3.68447833364805,False,False,False,8.759999764151871e-05,0.0001849999971454,False,False,frozen_ann,['frozen_ann'],True,True,5.370080512565328,,True,True,,,False,0.0,3.68447833364805,0.0136992214293192,0.6908825125384903,33.846430168073994,4.1158017610663125,4.117932320855887,-0.0025072164103363,-0.0021305597895739,0.0003766566207623,False,False,True,False,0.0,-1.6856021789172777,True,True,101,frozen_ann,a
development_a_seed_101,phase7cr3t2_development_30c_003,phase7cr3t2_development_30c_003,30.0,startup_transient_stress,73,370.0,0.6908825125384903,33.846430168073994,3.68447833364805,5.351915851099932,1.68447833364805,5.68447833364805,0.0218918472128131,running,measured,-0.1687052105986128,6.205859682740993,3.6707629864499736,5.68447833364805,3.6707629864499736,34.89972905241339,False,3.6707629864499736,False,False,False,8.750000051804818e-05,0.0001874000008683,False,False,frozen_ann,['frozen_ann'],True,True,5.351915851099932,,True,True,,,False,0.0,3.6707629864499736,0.0137153471980764,0.6919021689236153,33.86851143743547,4.116511352786885,4.118273515265954,-0.0021305597895739,-0.0017621624790686,0.0003683973105053,False,False,True,False,0.0,-1.6811528646499585,True,True,101,frozen_ann,a
development_a_seed_101,phase7cr3t2_development_30c_003,phase7cr3t2_development_30c_003,30.0,startup_transient_stress,74,375.0,0.6919021689236153,33.86851143743547,3.6707629864499736,5.333815228819434,1.6707629864499736,5.670762986449974,0.0218918472128131,running,measured,-0.1687052105986128,6.163052307238104,3.657060651539944,5.670762986449974,3.657060651539944,34.89948436999366,False,3.657060651539944,False,False,False,9.439999848837032e-05,0.0001807000007829,False,False,frozen_ann,['frozen_ann'],True,True,5.333815228819434,,True,True,,,False,0.0,3.657060651539944,0.0137023349100298,0.6929180191045986,33.890113548615886,4.117211151425524,4.118616530496036,-0.0017621624790686,-0.0014053790705119,0.0003567834085567,False,False,True,False,0.0,-1.6767545772794905,True,True,101,frozen_ann,a
development_a_seed_101,phase7cr3t2_development_30c_003,phase7cr3t2_development_30c_003,30.0,startup_transient_stress,75,380.0,0.6929180191045986,33.890113548615886,3.657060651539944,5.3157850805531845,1.6570606515399438,5.657060651539943,0.0218918472128131,running,measured,-0.1687052105986128,6.120681289976346,3.6440806955781593,5.657060651539943,3.6440806955781593,34.89976857252978,False,3.6440806955781593,False,False,False,8.27999974717386e-05,0.0001818999990064,False,False,frozen_ann,['frozen_ann'],True,True,5.3157850805531845,,True,True,,,False,0.0,3.6440806955781593,0.0129799559617844,0.6939302637422592,33.911256822381176,4.117917002671648,4.118978150813079,-0.0014053790705119,-0.0010611481414306,0.0003442309290813,False,False,True,False,0.0,-1.6717043849750253,True,True,101,frozen_ann,a
development_a_seed_101,phase7cr3t2_development_30c_003,phase7cr3t2_development_30c_003,30.0,startup_transient_stress,76,385.0,0.6939302637422592,33.911256822381176,3.6440806955781593,5.297940278000055,1.6440806955781593,5.644080695578159,0.0218918472128131,running,measured,-0.1687052105986128,6.0787302366952645,3.630896638879016,5.644080695578159,3.630896638879016,34.899554160359536,False,3.630896638879016,False,False,False,8.05000017862767e-05,0.0001814999995985,False,False,frozen_ann,['frozen_ann'],True,True,5.297940278000055,,True,True,,,False,0.0,3.630896638879016,0.0131840566991434,0.6949388461419478,33.93194252842403,4.118610032256448,4.119337069638663,-0.0010611481414306,-0.000727037382215,0.0003341107592156,False,False,True,False,0.0,-1.6670436391210388,True,True,101,frozen_ann,a
development_a_seed_101,phase7cr3t2_development_30c_003,phase7cr3t2_development_30c_003,30.0,startup_transient_stress,77,390.0,0.6949388461419478,33.93194252842403,3.630896638879016,5.280116379525448,1.6308966388790158,5.630896638879015,0.0218918472128131,running,measured,-0.1687052105986128,6.037149344410864,3.61829100427968,5.630896638879015,3.61829100427968,34.89971474482007,False,3.61829100427968,False,False,False,0.0001083000024664,0.0002844000009645,False,False,frozen_ann,['frozen_ann'],True,True,5.280116379525448,,True,True,,,False,0.0,3.61829100427968,0.0126056345993359,0.69594392697647,33.95218771267298,4.119306680146389,4.119711199145725,-0.000727037382215,-0.0004045189993364,0.0003225183828785,False,False,True,False,0.0,-1.661825375245768,True,True,101,frozen_ann,a
development_a_seed_101,phase7cr3t2_development_30c_003,phase7cr3t2_development_30c_003,30.0,startup_transient_stress,78,395.0,0.69594392697647,33.95218771267298,3.61829100427968,5.262432303320623,1.61829100427968,5.61829100427968,0.0218918472128131,running,measured,-0.1687052105986128,5.995958417261136,3.6053901134641446,5.61829100427968,3.6053901134641446,34.899287021123044,False,3.6053901134641446,False,False,False,8.510000043315813e-05,0.0001822000012907,False,False,frozen_ann,['frozen_ann'],True,True,5.262432303320623,,True,True,,,False,0.0,3.6053901134641446,0.0129008908155352,0.69694542423021,33.97199152968949,4.119988714850692,4.120080172210646,-0.0004045189993364,-9.145735995463866e-05,0.0003130616393818,False,False,True,False,0.0,-1.6570421898564789,True,True,101,frozen_ann,a
development_a_seed_101,phase7cr3t2_development_30c_003,phase7cr3t2_development_30c_003,30.0,startup_transient_stress,79,400.0,0.69694542423021,33.97199152968949,3.6053901134641446,5.2447518033432985,1.6053901134641446,5.605390113464145,0.0218918472128131,running,measured,-0.1687052105986128,5.955126203043619,3.5936900483293077,5.605390113464145,3.5936900483293077,34.899928099247035,False,3.5936900483293077,False,False,False,9.900000077323055e-05,0.0001898000009532,False,False,frozen_ann,['frozen_ann'],True,True,5.2447518033432985,,True,True,,,False,0.0,3.5936900483293077,0.0117000651348373,0.697943671465857,33.99138334488731,4.120688449287245,4.120479185723586,-9.145735995463866e-05,0.0002092635636588,0.0003007209236134,False,False,True,False,0.0,-1.6510617550139912,True,True,101,frozen_ann,a
development_a_seed_101,phase7cr3t2_development_30c_003,phase7cr3t2_development_30c_003,30.0,startup_transient_stress,80,405.0,0.697943671465857,33.99138334488731,3.5936900483293077,5.227270436244122,1.5936900483293073,5.593690048329307,0.0218918472128131,running,measured,-0.1687052105986128,5.914662521681748,3.5814092167342797,5.593690048329307,3.5814092167342797,34.89968158623157,False,3.5814092167342797,False,False,False,8.779999916441739e-05,0.000185999997484,False,False,frozen_ann,['frozen_ann'],True,True,5.227270436244122,,True,True,,,False,0.0,3.5814092167342797,0.012280831595028,0.6989385073593943,34.01035644506021,4.12136906772616,4.120867336293205,0.0002092635636588,0.0005017314329549,0.0002924678692961,False,False,True,False,0.0,-1.6458612195098423,True,True,101,frozen_ann,a
development_a_seed_101,phase7cr3t2_development_30c_003,phase7cr3t2_development_30c_003,30.0,startup_transient_stress,81,410.0,0.6989385073593943,34.01035644506021,3.5814092167342797,5.20974196845787,1.5814092167342793,5.581409216734279,0.0218918472128131,running,measured,-0.1687052105986128,5.877568259020336,3.5694583601649037,5.581409216734279,3.5694583601649037,34.89955005621668,False,3.5694583601649037,False,False,False,8.229999730247073e-05,0.0001807000007829,False,False,frozen_ann,['frozen_ann'],True,True,5.20974196845787,,True,True,,,False,0.0,3.5694583601649037,0.011950856569376,0.6999300235705512,34.02892218699657,4.122048561784148,4.121264590224169,0.0005017314329549,0.0007839715599784,0.0002822401270234,False,False,True,False,0.0,-1.6402836082929664,True,True,101,frozen_ann,a
development_a_seed_101,phase7cr3t2_development_30c_003,phase7cr3t2_development_30c_003,30.0,startup_transient_stress,82,415.0,0.6999300235705512,34.02892218699657,3.5694583601649037,5.1922812849701225,1.5694583601649033,5.569458360164903,0.0218918472128131,running,measured,-0.1687052105986128,5.843043183267582,3.557736279143426,5.569458360164903,3.557736279143426,34.89942720581597,False,3.557736279143426,False,False,False,8.339999840245582e-05,0.0001817000011214,False,False,frozen_ann,['frozen_ann'],True,True,5.1922812849701225,,True,True,,,False,0.0,3.557736279143426,0.0117220810214773,0.7009182836480912,34.04708929089634,4.122725514727803,4.1215480950137735,0.0007839715599784,0.001177419714029,0.0003934481540506,False,False,True,False,0.0,-1.6345450058266966,True,True,101,frozen_ann,a
development_a_seed_101,phase7cr3t2_development_30c_003,phase7cr3t2_development_30c_003,30.0,startup_transient_stress,83,420.0,0.7009182836480912,34.04708929089634,3.557736279143426,5.1748662702881685,1.557736279143426,5.557736279143426,0.0218918472128131,running,measured,-0.1687052105986128,5.803879578088527,3.5468561117385047,5.557736279143426,3.5468561117385047,34.899987566256144,False,3.5468561117385047,False,False,False,8.259999958681874e-05,0.0001826000006985,False,False,frozen_ann,['frozen_ann'],True,True,5.1748662702881685,,True,True,,,False,0.0,3.5468561117385047,0.0108801674049212,0.7019035214569074,34.06487979777137,4.123413912545891,4.12184494340597,0.001177419714029,0.0015689691399209,0.0003915494258919,False,False,True,False,0.0,-1.6280101585496638,True,True,101,frozen_ann,a
development_a_seed_101,phase7cr3t2_development_30c_003,phase7cr3t2_development_30c_003,30.0,startup_transient_stress,84,425.0,0.7019035214569074,34.06487979777137,3.5468561117385047,5.157539458156752,1.546856111738505,5.546856111738505,0.0218918472128131,running,measured,-0.1687052105986128,5.764646186071332,3.535172822190763,5.546856111738505,3.535172822190763,34.899444255117025,False,3.535172822190763,False,False,False,9.589999899617396e-05,0.0002206999997724,False,False,frozen_ann,['frozen_ann'],True,True,5.157539458156752,,True,True,,,False,0.0,3.535172822190763,0.0116832895477418,0.702885513907516,34.082282152217715,4.124078668964502,4.122125792462234,0.0015689691399209,0.0019528765022682,0.0003839073623472,False,False,True,False,0.0,-1.6223666359659896,True,True,101,frozen_ann,a
development_a_seed_101,phase7cr3t2_development_30c_003,phase7cr3t2_development_30c_003,30.0,startup_transient_stress,85,430.0,0.702885513907516,34.082282152217715,3.535172822190763,5.140145566365647,1.5351728221907628,5.535172822190763,0.0218918472128131,running,measured,-0.1687052105986128,5.725690896069864,3.524348320379275,5.535172822190763,3.524348320379275,34.89960448914153,False,3.524348320379275,False,False,False,8.060000254772604e-05,0.0001817000011214,False,False,frozen_ann,['frozen_ann'],True,True,5.140145566365647,,True,True,,,False,0.0,3.524348320379275,0.0108245018114878,0.7038644995520658,34.099317693054104,4.124754242856971,4.12242845601996,0.0019528765022682,0.0023257868370114,0.0003729103347431,False,False,True,False,0.0,-1.6157972459863723,True,True,101,frozen_ann,a
development_a_seed_101,phase7cr3t2_development_30c_003,phase7cr3t2_development_30c_003,30.0,startup_transient_stress,86,435.0,0.7038644995520658,34.099317693054104,3.524348320379275,5.1228199065755184,1.524348320379275,5.524348320379275,0.0218918472128131,running,measured,-0.1687052105986128,5.687074005618342,3.513410003561526,5.524348320379275,3.513410003561526,34.89942009788515,False,3.513410003561526,False,False,False,8.209999941755086e-05,0.0001823999991756,False,False,frozen_ann,['frozen_ann'],True,True,5.1228199065755184,,True,True,,,False,0.0,3.513410003561526,0.0109383168177488,0.7048404467752772,34.11598841665648,4.125421081342811,4.122731079683474,0.0023257868370114,0.0026900016593369,0.0003642148223255,False,False,True,False,0.0,-1.6094099030139923,True,True,101,frozen_ann,a
development_a_seed_101,phase7cr3t2_development_30c_003,phase7cr3t2_development_30c_003,30.0,startup_transient_stress,87,440.0,0.7048404467752772,34.11598841665648,3.513410003561526,5.105475789553744,1.513410003561526,5.513410003561527,0.0218918472128131,running,measured,-0.1687052105986128,5.648736835282762,3.503088265202362,5.513410003561527,3.503088265202362,34.89968392942794,False,3.503088265202362,False,False,False,8.10999990790151e-05,0.0001814000024751,False,False,frozen_ann,['frozen_ann'],True,True,5.105475789553744,,True,True,,,False,0.0,3.503088265202362,0.0103217383591642,0.7058135268489446,34.13231066065748,4.126094815312571,4.123050620354801,0.0026900016593369,0.0030441949577699,0.000354193298433,False,False,True,False,0.0,-1.6023875243513823,True,True,101,frozen_ann,a
development_a_seed_101,phase7cr3t2_development_30c_003,phase7cr3t2_development_30c_003,30.0,startup_transient_stress,88,445.0,0.7058135268489446,34.13231066065748,3.503088265202362,5.088147629388235,1.5030882652023618,5.503088265202361,0.0218918472128131,running,measured,-0.1687052105986128,5.610688318774919,3.4924994983870943,5.503088265202361,3.4924994983870943,34.899448141387055,False,3.4924994983870943,False,False,False,8.309999975608662e-05,0.0002062999992631,False,False,frozen_ann,['frozen_ann'],True,True,5.088147629388235,,True,True,,,False,0.0,3.4924994983870943,0.0105887668152675,0.7067836655984966,34.14828319484462,4.126756903042692,4.123366620352243,0.0030441949577699,0.0033902826904483,0.0003460877326784,False,False,True,False,0.0,-1.5956481310011408,True,True,101,frozen_ann,a
development_a_seed_101,phase7cr3t2_development_30c_003,phase7cr3t2_development_30c_003,30.0,startup_transient_stress,89,450.0,0.7067836655984966,34.14828319484462,3.4924994983870943,5.070779726139751,1.4924994983870945,5.492499498387094,0.0218918472128131,running,measured,-0.1687052105986128,5.572902097846963,3.4824270501248247,5.492499498387094,3.4824270501248247,34.89955766331095,False,3.4824270501248247,False,False,False,9.409999984200113e-05,0.0001913999985845,False,False,frozen_ann,['frozen_ann'],True,True,5.070779726139751,,True,True,,,False,0.0,3.4824270501248247,0.0100724482622696,0.7077510064457535,34.16392007535308,4.127423713294948,4.123696925697799,0.0033902826904483,0.0037267875971487,0.0003365049067003,False,False,True,False,0.0,-1.5883526760149262,True,True,101,frozen_ann,a
development_a_seed_101,phase7cr3t2_development_30c_003,phase7cr3t2_development_30c_003,30.0,startup_transient_stress,90,455.0,0.7077510064457535,34.16392007535308,3.4824270501248247,5.053398082065014,1.482427050124825,5.482427050124825,0.0218918472128131,running,measured,-0.1687052105986128,5.535401399538387,3.472694575573452,5.482427050124825,3.472694575573452,34.899828579212894,False,3.472694575573452,False,False,False,8.710000111022964e-05,0.0001845000006142,False,False,frozen_ann,['frozen_ann'],True,True,5.053398082065014,,True,True,,,False,0.0,3.472694575573452,0.0097324745513729,0.7087156438278572,34.179231861500966,4.128092478497893,4.124038142824914,0.0037267875971487,0.0040543356729791,0.0003275480758304,False,False,True,False,0.0,-1.5807035064915622,True,True,101,frozen_ann,a
development_a_seed_101,phase7cr3t2_development_30c_003,phase7cr3t2_development_30c_003,30.0,startup_transient_stress,91,460.0,0.7087156438278572,34.179231861500966,3.472694575573452,5.035977730838924,1.4726945755734515,5.472694575573452,0.0218918472128131,running,measured,-0.1687052105986128,5.498147863036138,3.4625214825680173,5.472694575573452,3.4625214825680173,34.89942887966772,False,3.4625214825680173,False,False,False,9.859999772743322e-05,0.0002079000005323,False,False,frozen_ann,['frozen_ann'],True,True,5.035977730838924,,True,True,,,False,0.0,3.4625214825680173,0.0101730930054344,0.7096774553507929,34.19421362104259,4.12874597409189,4.124371530550926,0.0040543356729791,0.0043744435409642,0.000320107867985,False,False,True,False,0.0,-1.5734562482709071,True,True,101,frozen_ann,a
development_a_seed_101,phase7cr3t2_development_30c_003,phase7cr3t2_development_30c_003,30.0,startup_transient_stress,92,465.0,0.7096774553507929,34.19421362104259,3.4625214825680173,5.018500679743567,1.4625214825680173,5.462521482568017,0.0218918472128131,running,measured,-0.1687052105986128,5.461147509631701,3.4532158325063733,5.461147509631701,3.4532158325063733,34.899757154546506,False,3.4532158325063733,False,False,False,8.369999704882503e-05,0.0001859000003605,False,False,frozen_ann,['frozen_ann'],True,True,5.018500679743567,,True,True,,,False,0.0,3.4532158325063733,0.0093056500616439,0.7106366819709334,34.20888590178765,4.129412040104173,4.1247273503497,0.0043744435409642,0.0046846897544723,0.000310246213508,False,False,True,False,0.0,-1.5652848472371934,True,True,101,frozen_ann,a
development_a_seed_101,phase7cr3t2_development_30c_003,phase7cr3t2_development_30c_003,30.0,startup_transient_stress,93,470.0,0.7106366819709334,34.20888590178765,3.4532158325063733,5.000970353702333,1.453215832506373,5.453215832506373,0.0218918472128131,running,measured,-0.1687052105986128,5.424422328433138,3.44389899050058,5.424422328433138,3.44389899050058,34.899883704691355,False,3.44389899050058,False,False,False,8.35999999253545e-05,0.00018380000256,False,False,frozen_ann,['frozen_ann'],True,True,5.000970353702333,,True,True,,,False,0.0,3.44389899050058,0.0093168420057931,0.7115933205794058,34.223252097354134,4.130073088123675,4.125086042686901,0.0046846897544723,0.0049870454367741,0.0003023556823018,False,False,True,False,0.0,-1.5570713632017528,True,True,101,frozen_ann,a
development_a_seed_101,phase7cr3t2_development_30c_003,phase7cr3t2_development_30c_003,30.0,startup_transient_stress,94,475.0,0.7115933205794058,34.223252097354134,3.44389899050058,4.983365992756095,1.44389899050058,5.44389899050058,0.0218918472128131,running,measured,-0.1687052105986128,5.387917534535518,3.4345343463555267,5.387917534535518,3.4345343463555267,34.89977197684152,False,3.4345343463555267,False,False,False,8.490000254823826e-05,0.0001857999995991,False,False,frozen_ann,['frozen_ann'],True,True,4.983365992756095,,True,True,,,False,0.0,3.4345343463555267,0.0093646441450534,0.712547357897838,34.237314700837544,4.130727621953434,4.125446080021164,0.0049870454367741,0.0052815419322698,0.0002944964954956,False,False,True,False,0.0,-1.5488316464005685,True,True,101,frozen_ann,a
development_a_seed_101,phase7cr3t2_development_30c_003,phase7cr3t2_development_30c_003,30.0,startup_transient_stress,95,480.0,0.712547357897838,34.237314700837544,3.4345343463555267,4.965685761966276,1.434534346355527,5.434534346355527,0.0218918472128131,running,measured,-0.1687052105986128,5.35165613728168,3.425138321260724,5.35165613728168,3.425138321260724,34.89944147383668,False,3.425138321260724,False,False,False,0.0001150999996752,0.0002883999986806,False,False,frozen_ann,['frozen_ann'],True,True,4.965685761966276,,True,True,,,False,0.0,3.425138321260724,0.0093960250948033,0.7134987852092992,34.25107637598302,4.131375432735372,4.125807270213071,0.0052815419322698,0.0055681625223016,0.0002866205900318,False,False,True,False,0.0,-1.5405474407055522,True,True,101,frozen_ann,a
development_a_seed_101,phase7cr3t2_development_30c_003,phase7cr3t2_development_30c_003,30.0,startup_transient_stress,96,485.0,0.7134987852092992,34.25107637598302,3.425138321260724,4.947927585295915,1.4251383212607234,5.425138321260723,0.0218918472128131,running,measured,-0.1687052105986128,5.315656709935865,3.416373605689982,5.315656709935865,3.416373605689982,34.89959637183313,False,3.416373605689982,False,False,False,8.349999916390516e-05,0.000184900000022,False,False,frozen_ann,['frozen_ann'],True,True,4.947927585295915,,True,True,,,False,0.0,3.416373605689982,0.0087647155707415,0.7144477778775464,34.26455112828506,4.132031592424408,4.126185350554883,0.0055681625223016,0.0058462418695244,0.0002780793472227,False,False,True,False,0.0,-1.531553979605933,True,True,101,frozen_ann,a
development_a_seed_101,phase7cr3t2_development_30c_003,phase7cr3t2_development_30c_003,30.0,startup_transient_stress,97,490.0,0.7144477778775464,34.26455112828506,3.416373605689982,4.930055826501194,1.4163736056899818,5.416373605689982,0.0218918472128131,running,measured,-0.1687052105986128,5.279894018167397,3.407568319586307,5.279894018167397,3.407568319586307,34.89953151234172,False,3.407568319586307,False,False,False,9.20999991649296e-05,0.000189299997146,False,False,frozen_ann,['frozen_ann'],True,True,4.930055826501194,,True,True,,,False,0.0,3.407568319586307,0.0088052861036747,0.7153943246329871,34.277742969662825,4.132681892155988,4.126565204100895,0.0058462418695244,0.0061166880550933,0.0002704461855689,False,False,True,False,0.0,-1.5224875069148869,True,True,101,frozen_ann,a
development_a_seed_101,phase7cr3t2_development_30c_003,phase7cr3t2_development_30c_003,30.0,startup_transient_stress,98,495.0,0.7153943246329871,34.277742969662825,3.407568319586307,4.912083134145781,1.4075683195863071,5.407568319586307,0.0218918472128131,running,measured,-0.1687052105986128,5.244356063049054,3.3993567742664155,5.244356063049054,3.3993567742664155,34.89991914294322,False,3.3993567742664155,False,False,False,8.199999865610152e-05,0.0001836999981605,False,False,frozen_ann,['frozen_ann'],True,True,4.912083134145781,,True,True,,,False,0.0,3.3993567742664155,0.0082115453198916,0.7163385904036167,34.290666486446355,4.133340144167407,4.126961696866552,0.0061166880550933,0.0063784473008556,0.0002617592457623,False,False,True,False,0.0,-1.5127263598793652,True,True,101,frozen_ann,a
development_a_seed_101,phase7cr3t2_development_30c_003,phase7cr3t2_development_30c_003,30.0,startup_transient_stress,99,500.0,0.7163385904036167,34.290666486446355,3.3993567742664155,4.8939617905610975,1.3993567742664157,5.399356774266416,0.0218918472128131,running,measured,-0.1687052105986128,5.209041964481003,3.3904555364517464,5.209041964481003,3.3904555364517464,34.89941407008944,False,3.3904555364517464,False,False,False,8.239999806392007e-05,0.00018160000036,False,False,frozen_ann,['frozen_ann'],True,True,4.8939617905610975,,True,True,,,False,0.0,3.3904555364517464,0.0089012378146691,0.7172803836081867,34.30331140474044,4.133978515538878,4.127344580139851,0.0063784473008556,0.0066339353990274,0.0002554880981717,False,False,True,False,0.0,-1.5035062541093511,True,True,101,frozen_ann,a
development_a_seed_101,phase7cr3t2_development_30c_003,phase7cr3t2_development_30c_003,30.0,startup_transient_stress,100,505.0,0.7172803836081867,34.30331140474044,3.3904555364517464,4.875770870981575,1.3904555364517464,5.390455536451746,0.0218918472128131,running,measured,-0.1687052105986128,5.173946469221846,3.3821390799173567,5.173946469221846,3.3821390799173567,34.899352796316386,False,3.3821390799173567,False,False,False,9.579999823472464e-05,0.000218400000449,False,False,frozen_ann,['frozen_ann'],True,True,4.875770870981575,,True,True,,,False,0.0,3.3821390799173567,0.0083164565343896,0.7182198666859415,34.31569179421655,4.134623431109159,4.127742671640995,0.0066339353990274,0.0068807594681636,0.0002468240691362,False,False,True,False,0.0,-1.4936317910642185,True,True,101,frozen_ann,a
development_a_seed_101,phase7cr3t2_development_30c_003,phase7cr3t2_development_30c_003,30.0,startup_transient_stress,101,510.0,0.7182198666859415,34.31569179421655,3.3821390799173567,4.857415810845848,1.3821390799173567,5.382139079917357,0.0218918472128131,running,measured,-0.1687052105986128,5.139114655539743,3.3744259926938813,5.139114655539743,3.3744259926938813,34.89976063843281,False,3.3744259926938813,False,False,False,8.35999999253545e-05,0.0001840000004449,False,False,frozen_ann,['frozen_ann'],True,True,4.857415810845848,,True,True,,,False,0.0,3.3744259926938813,0.0077130872234754,0.7191572072394676,34.32782216371157,4.135276924677129,4.128157717721892,0.0068807594681636,0.0071192069552372,0.0002384474870735,False,False,True,False,0.0,-1.4829898181519665,True,True,101,frozen_ann,a
development_a_seed_101,phase7cr3t2_development_30c_003,phase7cr3t2_development_30c_003,30.0,startup_transient_stress,102,515.0,0.7191572072394676,34.32782216371157,3.3744259926938813,4.838868142284005,1.374425992693881,5.374425992693881,0.0218918472128131,running,measured,-0.1687052105986128,5.10448996683408,3.366645421240788,5.10448996683408,3.366645421240788,34.8999417828382,False,3.366645421240788,False,False,False,8.789999992586672e-05,0.0001836999981605,False,False,frozen_ann,['frozen_ann'],True,True,4.838868142284005,,True,True,,,False,0.0,3.366645421240788,0.0077805714530931,0.7200923865231457,34.33970411411832,4.135925034323751,4.128574438168017,0.0071192069552372,0.0073505961557343,0.000231389200497,False,False,True,False,0.0,-1.4722227210432166,True,True,101,frozen_ann,a
development_a_seed_101,phase7cr3t2_development_30c_003,phase7cr3t2_development_30c_003,30.0,startup_transient_stress,103,520.0,0.7200923865231457,34.33970411411832,3.366645421240788,4.820177031912562,1.366645421240788,5.366645421240788,0.0218918472128131,running,measured,-0.1687052105986128,5.070049461792223,3.3587839879329096,5.070049461792223,3.3587839879329096,34.89988377128585,False,3.3587839879329096,False,False,False,8.669999806443229e-05,0.0001840999975684,False,False,frozen_ann,['frozen_ann'],True,True,4.820177031912562,,True,True,,,False,0.0,3.3587839879329096,0.0078614333078785,0.7210253820753492,34.35133881523012,4.1365666277176345,4.128991748094786,0.0073505961557343,0.0075748796228483,0.000224283467114,False,False,True,False,0.0,-1.461393043979652,True,True,101,frozen_ann,a
development_a_seed_101,phase7cr3t2_development_30c_003,phase7cr3t2_development_30c_003,30.0,startup_transient_stress,104,525.0,0.7210253820753492,34.35133881523012,3.3587839879329096,4.801343996277734,1.3587839879329096,5.3587839879329096,0.0218918472128131,running,measured,-0.1687052105986128,5.0358211780985584,3.3508619679950247,5.0358211780985584,3.3508619679950247,34.89960904255345,False,3.3508619679950247,False,False,False,8.200000229408033e-05,0.0001937999986694,False,False,frozen_ann,['frozen_ann'],True,True,4.801343996277734,,True,True,,,False,0.0,3.3508619679950247,0.0079220199378848,0.7219561770664589,34.36272769060969,4.13720151239276,4.129409505499402,0.0075748796228483,0.0077920068933581,0.0002171272705098,False,False,True,False,0.0,-1.4504820282827096,True,True,101,frozen_ann,a
development_a_seed_101,phase7cr3t2_development_30c_003,phase7cr3t2_development_30c_003,30.0,startup_transient_stress,105,530.0,0.7219561770664589,34.36272769060969,3.3508619679950247,4.78236699463036,1.350861967995025,5.350861967995025,0.0218918472128131,running,measured,-0.1687052105986128,5.001826195730246,3.343505889626321,5.001826195730246,3.343505889626321,34.899770750091896,False,3.343505889626321,False,False,False,8.460000026389025e-05,0.000183799998922,False,False,frozen_ann,['frozen_ann'],True,True,4.78236699463036,,True,True,,,False,0.0,3.343505889626321,0.0073560783687032,0.7228849287024662,34.37388406663189,4.137843506500623,4.129842537646612,0.0077920068933581,0.0080009688540112,0.0002089619606531,False,False,True,False,0.0,-1.4388611050040383,True,True,101,frozen_ann,a
development_a_seed_101,phase7cr3t2_development_30c_003,phase7cr3t2_development_30c_003,30.0,startup_transient_stress,106,535.0,0.7228849287024662,34.37388406663189,3.343505889626321,4.763155278574228,1.3435058896263214,5.3435058896263214,0.0218918472128131,running,measured,-0.1687052105986128,4.9680580059066415,3.3360946155386277,4.9680580059066415,3.3360946155386277,34.89972968231633,False,3.3360946155386277,False,False,False,8.119999984046444e-05,0.0001819000026443,False,False,frozen_ann,['frozen_ann'],True,True,4.763155278574228,,True,True,,,False,0.0,3.3360946155386277,0.0074112740876941,0.7238116216512269,34.38480944717094,4.138479845270541,4.130276852788468,0.0080009688540112,0.0082029924820732,0.0002020236280619,False,False,True,False,0.0,-1.4270606630356006,True,True,101,frozen_ann,a
development_a_seed_101,phase7cr3t2_development_30c_003,phase7cr3t2_development_30c_003,30.0,startup_transient_stress,107,540.0,0.7238116216512269,34.38480944717094,3.3360946155386277,4.74378100649051,1.3360946155386273,5.336094615538627,0.0218918472128131,running,measured,-0.1687052105986128,4.934490271334653,3.3286124559808705,4.934490271334653,3.3286124559808705,34.89947093245641,False,3.3286124559808705,False,False,False,8.470000102533959e-05,0.000195700002223,False,False,frozen_ann,['frozen_ann'],True,True,4.74378100649051,,True,True,,,False,0.0,3.3286124559808705,0.0074821595577567,0.7247362362223327,34.39550489967161,4.13910953164894,4.130711483817119,0.0082029924820732,0.0083980478318208,0.0001950553497476,False,False,True,False,0.0,-1.4151685505096392,True,True,101,frozen_ann,a
