seed,trajectory_id,step_index,current_a_a,next_soc_a,next_temperature_c_a,terminal_voltage_v_a,thermal_intervened_a,voltage_intervened_a,guard_exceeded_a,empty_final_interval_a,current_a_b,next_soc_b,next_temperature_c_b,terminal_voltage_v_b,thermal_intervened_b,voltage_intervened_b,guard_exceeded_b,empty_final_interval_b,_merge,current_difference_a,soc_difference,temperature_difference_c,voltage_difference_v
101,phase7cr3t2_development_30c_001,141,0.8220373128473542,0.7951182146361991,34.00258680072528,4.102783933856145,False,False,False,False,0.8220373128477378,0.7951182146361968,34.002586800725624,4.10278393385598,False,False,False,False,both,3.836930773104541e-13,2.3314683517128287e-15,3.410605131648481e-13,1.652011860642233e-13
101,phase7cr3t2_development_30c_001,142,0.7841108386594349,0.7953360232024934,33.98029785166983,4.101053513745933,False,False,False,False,0.7841108386598199,0.7953360232024913,33.98029785167017,4.101053513746228,False,False,False,False,both,3.850253449400043e-13,2.1094237467877974e-15,3.410605131648481e-13,2.948752353404416e-13
101,phase7cr3t2_development_30c_001,143,0.7481747005456523,0.7955438495082006,33.957928583122964,4.0993850228718784,False,False,False,False,0.7481747005459969,0.7955438495081985,33.95792858312336,4.099385022872075,False,False,False,False,both,3.446132268436486e-13,2.1094237467877974e-15,3.979039320256561e-13,1.9628743075372768e-13
101,phase7cr3t2_development_30c_001,144,0.7141111220694905,0.7957422137087755,33.9354998628134,4.097776008509952,False,False,False,False,0.7141111220698311,0.7957422137087735,33.9354998628138,4.097776008509623,False,False,False,False,both,3.4061642395499803e-13,1.9984014443252818e-15,3.979039320256561e-13,3.2951419370874646e-13
101,phase7cr3t2_development_30c_001,145,0.6818069851319639,0.7959316045379787,33.91303042795886,4.096223984156851,False,False,False,False,0.6818069851322841,0.7959316045379768,33.91303042795926,4.09622398415701,False,False,False,False,both,3.2018832030189515e-13,1.887379141862766e-15,3.979039320256561e-13,1.5898393712632242e-13
101,phase7cr3t2_development_30c_001,146,0.6511546874052025,0.7961124808400357,33.8905369406275,4.0947262885525095,False,False,False,False,0.6511546874055032,0.7961124808400339,33.8905369406279,4.094726288552688,False,False,False,False,both,3.006483950684924e-13,1.7763568394002505e-15,3.979039320256561e-13,1.7852386235972517e-13
101,phase7cr3t2_development_30c_001,147,0.6220526194602849,0.7962852732343302,33.8680346264095,4.093280711867897,False,False,False,False,0.6220526194605704,0.7962852732343286,33.86803462640995,4.093280711867507,False,False,False,False,both,2.8554936193359026e-13,1.5543122344752192e-15,4.547473508864641e-13,3.89910326248355e-13
101,phase7cr3t2_development_30c_001,148,0.5944053597021521,0.7964503858342475,33.845537010367195,4.09188484637349,False,False,False,False,0.594405359702399,0.796450385834246,33.84553701036765,4.091884846373862,False,False,False,False,both,2.469136006766348e-13,1.5543122344752192e-15,4.547473508864641e-13,3.7214675785435247e-13
101,phase7cr3t2_development_30c_001,149,0.5681236667193841,0.7966081979638918,33.82305621864208,4.090536380958673,False,False,False,False,0.5681236667196261,0.7966081979638903,33.823056218642535,4.090536380958383,False,False,False,False,both,2.4202861936828413e-13,1.5543122344752192e-15,4.547473508864641e-13,2.8954616482224083e-13
101,phase7cr3t2_development_30c_001,150,0.543124331453694,0.79675906583374,33.80060312271331,4.089233103064627,False,False,False,False,0.5431243314539342,0.7967590658337386,33.80060312271371,4.089233103064576,False,False,False,False,both,2.402522625288839e-13,1.4432899320127035e-15,3.979039320256561e-13,5.1514348342607263e-14
101,phase7cr3t2_development_30c_001,151,0.5193299367700859,0.7969033241495095,33.778187468997885,4.087972903441639,False,False,False,False,0.5193299367703128,0.796903324149508,33.77818746899828,4.087972903441812,False,False,False,False,both,2.26929586233382e-13,1.4432899320127035e-15,3.979039320256561e-13,1.723066134218243e-13
101,phase7cr3t2_development_30c_001,152,0.4966685598561375,0.7970412876383584,33.755817995071766,4.086753778616727,False,False,False,False,0.4966685598563591,0.7970412876383571,33.755817995072164,4.086753778616485,False,False,False,False,both,2.2160051571518125e-13,1.2212453270876722e-15,3.979039320256561e-13,2.424727085781342e-13
101,phase7cr3t2_development_30c_001,153,0.4750734432548791,0.797173252483707,33.73350253367033,4.085573831159238,False,False,False,False,0.4750734432550647,0.7971732524837057,33.73350253367073,4.0855738311588645,False,False,False,False,both,1.8557377856609492e-13,1.2212453270876722e-15,3.979039320256561e-13,3.730349362740526e-13
101,phase7cr3t2_development_30c_001,154,0.4544826529120733,0.7972994976650714,33.71124810560718,4.084431268166814,False,False,False,False,0.4544826529122661,0.7972994976650702,33.71124810560764,4.084431268166756,False,False,False,False,both,1.9279022822615843e-13,1.1102230246251565e-15,4.547473508864641e-13,5.773159728050814e-14
101,phase7cr3t2_development_30c_001,155,0.4348387360084289,0.7974202862028515,33.68906100271306,4.0833243984402525,False,False,False,False,0.4348387360085972,0.7974202862028504,33.689061002713515,4.083324398440411,False,False,False,False,both,1.6825429938194247e-13,1.1102230246251565e-15,4.547473508864641e-13,1.580957587066223e-13
101,phase7cr3t2_development_30c_001,156,0.4160883871783629,0.7975358663104011,33.666946861827455,4.082251628726995,False,False,False,False,0.4160883871785326,0.7975358663104,33.66694686182791,4.082251628727295,False,False,False,False,both,1.6969758931395518e-13,1.1102230246251565e-15,4.547473508864641e-13,3.0020430585864233e-13
101,phase7cr3t2_development_30c_001,157,0.398182128667905,0.7976464724572532,33.64491073080109,4.08121145936119,False,False,False,False,0.398182128668076,0.7976464724572523,33.64491073080154,4.081211459360908,False,False,False,False,both,1.7102985694350537e-13,8.881784197001252e-16,4.547473508864641e-13,2.815525590449397e-13
101,phase7cr3t2_development_30c_001,158,0.3810740077836709,0.7977523263483043,33.62295712737961,4.080202479529602,False,False,False,False,0.3810740077838073,0.7977523263483033,33.622957127380005,4.08020247952865,False,False,False,False,both,1.3639089857520048e-13,9.992007221626409e-16,3.979039320256561e-13,9.521272659185342e-13
101,phase7cr3t2_development_30c_001,159,0.3647213134244338,0.7978536378242554,33.60109009175801,4.079223362361318,False,False,False,False,0.3647213134245906,0.7978536378242546,33.60109009175841,4.079223362361466,False,False,False,False,both,1.567634910770721e-13,8.881784197001252e-16,3.979039320256561e-13,1.4832579608992091e-13
101,phase7cr3t2_development_30c_001,160,0.3490843123960889,0.7979506056888099,33.57931323351431,4.078272859966564,False,False,False,False,0.3490843123962279,0.797950605688809,33.57931323351471,4.078272859966656,False,False,False,False,both,1.389999226830696e-13,8.881784197001252e-16,3.979039320256561e-13,9.237055564881302e-14
101,phase7cr3t2_development_30c_001,161,0.3341260054664547,0.7980434184681062,33.5576297735538,4.077349798530572,False,False,False,False,0.3341260054665906,0.7980434184681053,33.5576297735542,4.077349798530499,False,False,False,False,both,1.3589129821411916e-13,8.881784197001252e-16,3.979039320256561e-13,7.283063041541027e-14
101,phase7cr3t2_development_30c_001,162,0.3198119026238442,0.7981322551077239,33.536042581627896,4.076453073532488,False,False,False,False,0.3198119026239774,0.7981322551077231,33.53604258162824,4.076453073532732,False,False,False,False,both,1.3322676295501878e-13,7.771561172376096e-16,3.410605131648481e-13,2.433608869978343e-13
101,phase7cr3t2_development_30c_001,163,0.3061098166886249,0.7982172856123597,33.5145542099267,4.075581645138196,False,False,False,False,0.3061098166887439,0.7982172856123588,33.51455420992693,4.075581645137939,False,False,False,False,both,1.1896039708858552e-13,8.881784197001252e-16,2.2737367544323206e-13,2.566835632933362e-13
101,phase7cr3t2_development_30c_001,164,0.2929896742420723,0.7982986716329825,33.49316692318786,4.074734533802969,False,False,False,False,0.2929896742422171,0.7982986716329816,33.49316692318814,4.0747345338027054,False,False,False,False,both,1.4482859356235167e-13,8.881784197001252e-16,2.8421709430404007e-13,2.637889906509372e-13
101,phase7cr3t2_development_30c_001,165,0.2804233427410754,0.7983765670059662,33.471889415532075,4.073913251257753,False,False,False,False,0.2804233427412144,0.7983765670059653,33.4718894155323,4.073913251257621,False,False,False,False,both,1.389999226830696e-13,8.881784197001252e-16,2.2737367544323206e-13,1.3233858453531866e-13
101,phase7cr3t2_development_30c_001,166,0.2683844726523889,0.7984511182483696,33.45071673128541,4.0731139000705205,False,False,False,False,0.2683844726525239,0.7984511182483688,33.450716731285524,4.073113900070514,False,False,False,False,both,1.3500311979441904e-13,7.771561172376096e-16,1.1368683772161603e-13,6.217248937900877e-15
101,phase7cr3t2_development_30c_001,167,0.2568483534493544,0.7985224650132167,33.42965041534421,4.072335856350203,False,False,False,False,0.2568483534494716,0.7985224650132159,33.42965041534433,4.072335856350012,False,False,False,False,both,1.1718404024918527e-13,7.771561172376096e-16,1.1368683772161603e-13,1.9095836023552692e-13
101,phase7cr3t2_development_30c_001,168,0.2457917823482924,0.7985907405083135,33.408691820046215,4.071578451130703,False,False,False,False,0.2457917823484092,0.7985907405083127,33.40869182004633,4.071578451130659,False,False,False,False,both,1.1679546219056647e-13,7.771561172376096e-16,1.1368683772161603e-13,4.440892098500626e-14
101,phase7cr3t2_development_30c_001,169,0.2351929447152296,0.7986560718818454,33.387842122170525,4.070841016333571,False,False,False,False,0.2351929447153553,0.7986560718818447,33.38784212217064,4.0708410163332704,False,False,False,False,both,1.2567724638756772e-13,6.661338147750939e-16,1.1368683772161603e-13,3.0020430585864233e-13
101,phase7cr3t2_development_30c_001,170,0.2250313051359249,0.7987185805777166,33.367102764207004,4.070123023810623,False,False,False,False,0.2250313051360288,0.7987185805777158,33.36710276420712,4.070123023810817,False,False,False,False,both,1.0388911952929902e-13,7.771561172376096e-16,1.1368683772161603e-13,1.936228954946273e-13
101,phase7cr3t2_development_30c_001,171,0.2152875082097747,0.7987783826633303,33.34647418853575,4.069423694815351,False,False,False,False,0.2152875082099008,0.7987783826633297,33.34647418853592,4.069423694815466,False,False,False,False,both,1.2612133559741778e-13,6.661338147750939e-16,1.7053025658242404e-13,1.1546319456101628e-13
101,phase7cr3t2_development_30c_001,172,0.205943288198056,0.7988355891322743,33.32595713337389,4.06874243537957,False,False,False,False,0.2059432881981626,0.7988355891322736,33.32595713337406,4.068742435380143,False,False,False,False,both,1.0660916593963066e-13,6.661338147750939e-16,1.7053025658242404e-13,5.728750807065808e-13
101,phase7cr3t2_development_30c_001,173,0.1969813867237899,0.798890306184142,33.30555221599457,4.068078673298746,False,False,False,False,0.1969813867238956,0.7988903061841415,33.30555221599474,4.068078673298613,False,False,False,False,both,1.056932319443149e-13,5.551115123125783e-16,1.7053025658242404e-13,1.3322676295501878e-13
101,phase7cr3t2_development_30c_001,174,0.1883854777884592,0.7989426354835277,33.28526157469912,4.06743229359026,False,False,False,False,0.1883854777885441,0.7989426354835272,33.285261574699234,4.067432293590272,False,False,False,False,both,8.487655023259322e-14,5.551115123125783e-16,1.1368683772161603e-13,1.2434497875801753e-14
101,phase7cr3t2_development_30c_001,175,0.1801400994317177,0.7989926744000365,33.265083969741056,4.066802236617411,False,False,False,False,0.1801400994318087,0.798992674400036,33.26508396974117,4.066802236617493,False,False,False,False,both,9.101053244364721e-14,5.551115123125783e-16,1.1368683772161603e-13,8.171241461241152e-14
101,phase7cr3t2_development_30c_001,176,0.1722305914202975,0.7990405162309866,33.24501971458352,4.066188030687217,False,False,False,False,0.1722305914203832,0.799040516230986,33.24501971458369,4.066188030687208,False,False,False,False,both,8.568146192544646e-14,5.551115123125783e-16,1.7053025658242404e-13,8.881784197001252e-15
101,phase7cr3t2_development_30c_001,177,0.1646430384065849,0.7990862504083217,33.22506903900063,4.065589210908905,False,False,False,False,0.1646430384066723,0.7990862504083212,33.2250690390008,4.065589210908485,False,False,False,False,both,8.740230761361545e-14,5.551115123125783e-16,1.7053025658242404e-13,4.2010839251815923e-13
101,phase7cr3t2_development_30c_001,178,0.1573642180483934,0.799129962691113,33.205232096294935,4.065005325707872,False,False,False,False,0.1573642180484813,0.7991299626911124,33.20523209629505,4.065005325707865,False,False,False,False,both,8.790190797469677e-14,6.661338147750939e-16,1.1368683772161603e-13,7.105427357601002e-15
101,phase7cr3t2_development_30c_001,179,0.1503815536276866,0.7991717353448984,33.18550896991695,4.064435938781531,False,False,False,False,0.1503815536277923,0.7991717353448979,33.185508969917066,4.064435938781205,False,False,False,False,both,1.056932319443149e-13,4.440892098500626e-16,1.1368683772161603e-13,3.2596148002994596e-13
101,phase7cr3t2_development_30c_001,180,0.1436830707493528,0.7992116473089954,33.16589967951472,4.063880629495764,False,False,False,False,0.1436830707494238,0.799211647308995,33.165899679514894,4.0638806294956895,False,False,False,False,both,7.099876242477876e-14,4.440892098500626e-16,1.7053025658242404e-13,7.460698725481052e-14
101,phase7cr3t2_development_30c_001,181,0.1372573577393492,0.799249774352812,33.14640418646513,4.063338992631766,False,False,False,False,0.1372573577394229,0.7992497743528114,33.14640418646536,4.063338992631988,False,False,False,False,both,7.37188088351104e-14,5.551115123125783e-16,2.2737367544323206e-13,2.220446049250313e-13
101,phase7cr3t2_development_30c_001,182,0.1310935293983597,0.7992861892220893,33.127022398934685,4.062810637850884,False,False,False,False,0.1310935293984538,0.7992861892220888,33.127022398934855,4.0628106378506,False,False,False,False,both,9.411915691259765e-14,4.440892098500626e-16,1.7053025658242404e-13,2.8421709430404007e-13
101,phase7cr3t2_development_30c_001,183,0.1251811937982254,0.7993209617759222,33.10775417651149,4.062295189042645,False,False,False,False,0.1251811937982969,0.7993209617759216,33.10775417651172,4.062295189042361,False,False,False,False,both,7.149836278586008e-14,5.551115123125783e-16,2.2737367544323206e-13,2.8421709430404007e-13
101,phase7cr3t2_development_30c_001,184,0.1195104218385489,0.7993541591153217,33.088599334450294,4.061792283644556,False,False,False,False,0.1195104218386391,0.7993541591153213,33.08859933445041,4.061792283644804,False,False,False,False,both,9.019174296298615e-14,4.440892098500626e-16,1.1368683772161603e-13,2.4780177909633494e-13
101,phase7cr3t2_development_30c_001,185,0.1140717193077671,0.7993858457040183,33.06955764756253,4.0613015719597305,False,False,False,False,0.1140717193078404,0.7993858457040179,33.0695576475627,4.061301571959929,False,False,False,False,both,7.328859741306815e-14,3.3306690738754696e-16,1.7053025658242404e-13,1.9806378759312793e-13
101,phase7cr3t2_development_30c_001,186,0.1088560012164232,0.799416083482134,33.0506288537851,4.06082271649936,False,False,False,False,0.10885600121648,0.7994160834821336,33.05062885378527,4.060822716499231,False,False,False,False,both,5.678790770957676e-14,4.440892098500626e-16,1.7053025658242404e-13,1.2878587085651816e-13
101,phase7cr3t2_development_30c_001,187,0.1038545681931437,0.7994449319732988,33.031812657454964,4.060355391355758,False,False,False,False,0.1038545681932197,0.7994449319732984,33.03181265745508,4.060355391355884,False,False,False,False,both,7.599476603559197e-14,4.440892098500626e-16,1.1368683772161603e-13,1.2612133559741778e-13
101,phase7cr3t2_development_30c_001,188,0.0990590847531929,0.7994724483857302,33.01310873231529,4.059899281613198,False,False,False,False,0.099059084753271,0.7994724483857298,33.01310873231546,4.0598992816129975,False,False,False,False,both,7.810418978237976e-14,3.3306690738754696e-16,1.7053025658242404e-13,2.007283228522283e-13
101,phase7cr3t2_development_30c_001,189,0.094461559267502,0.7994986877077489,32.9945167242783,4.059454082792069,False,False,False,False,0.094461559267561,0.7994986877077487,32.99451672427841,4.059454082792198,False,False,False,False,both,5.900835375882707e-14,2.220446049250313e-16,1.1368683772161603e-13,1.2878587085651816e-13
101,phase7cr3t2_development_30c_001,190,0.0900543254766286,0.7995237027981591,32.976036253961865,4.059019500331232,False,False,False,False,0.0900543254766699,0.7995237027981588,32.97603625396198,4.059019500331091,False,False,False,False,both,4.1300296516055823e-14,3.3306690738754696e-16,1.1368683772161603e-13,1.4033219031261979e-13
101,phase7cr3t2_development_30c_002,0,6.0358471177562585,0.5696458865738411,30.088683202884223,3.955696357502993,True,False,False,False,6.0358471177562585,0.5696458865738411,30.08868320288417,3.9556963575030566,True,False,False,False,both,0.0,0.0,5.3290705182007514e-14,6.350475700855895e-14
101,phase7cr3t2_development_30c_002,1,5.5491683526790965,0.571187322227363,30.16890621139362,3.9611953314418207,True,False,False,False,5.5491683526790965,0.571187322227363,30.16890621139368,3.961195331441535,True,False,False,False,both,0.0,0.0,6.039613253960852e-14,2.8554936193359026e-13
101,phase7cr3t2_development_30c_002,2,5.515353099460986,0.5727193647549911,30.250906231241917,3.971087205123127,True,False,False,False,5.515353099460986,0.5727193647549911,30.250906231241743,3.971087205122992,True,False,False,False,both,0.0,0.0,1.7408297026122455e-13,1.3500311979441904e-13
101,phase7cr3t2_development_30c_002,3,5.480556569357902,0.5742417415798127,30.33411395738881,3.9792317453173705,True,False,False,False,5.480556569357902,0.5742417415798127,30.334113957388467,3.979231745317334,True,False,False,False,both,0.0,0.0,3.410605131648481e-13,3.6415315207705135e-14
101,phase7cr3t2_development_30c_002,4,5.444223421205056,0.5757540258634808,30.41802674546227,3.9860502628047954,True,False,False,False,5.444223421205056,0.5757540258634808,30.418026745461876,3.986050262804776,True,False,False,False,both,0.0,0.0,3.943512183468556e-13,1.9539925233402755e-14
101,phase7cr3t2_development_30c_002,5,5.408693579469298,0.5772564407466667,30.50226436392325,3.991862543988372,True,False,False,False,5.408693579469298,0.5772564407466667,30.50226436392296,3.9918625439884057,True,False,False,False,both,0.0,0.0,2.877698079828406e-13,3.375077994860476e-14
101,phase7cr3t2_development_30c_002,6,5.372026350347612,0.5787486702884299,30.586453733403744,3.996835647585029,True,False,False,False,5.372026350347612,0.5787486702884299,30.586453733403403,3.9968356475851614,True,False,False,False,both,0.0,0.0,3.410605131648481e-13,1.3233858453531866e-13
101,phase7cr3t2_development_30c_002,7,5.3346401617261545,0.5802305147777983,30.670294650327264,4.001121661570663,True,False,False,False,5.3346401617261545,0.5802305147777983,30.670294650326923,4.001121661570672,True,False,False,False,both,0.0,0.0,3.410605131648481e-13,9.769962616701378e-15
101,phase7cr3t2_development_30c_002,8,5.297737528922565,0.5817021085358324,30.75356240574962,4.004860998654537,True,False,False,False,5.297737528922565,0.5817021085358324,30.753562405749165,4.004860998654603,True,False,False,False,both,0.0,0.0,4.547473508864641e-13,6.661338147750939e-14
101,phase7cr3t2_development_30c_002,9,5.261283916725668,0.5831635762904783,30.836076164280087,4.008146923838085,True,False,False,False,5.261283916725668,0.5831635762904783,30.836076164279632,4.008146923838071,True,False,False,False,both,0.0,0.0,4.547473508864641e-13,1.4210854715202004e-14
101,phase7cr3t2_development_30c_002,10,5.22436613832777,0.5846147891066805,30.9176618663123,4.011044835782049,True,False,False,False,5.22436613832777,0.5846147891066805,30.91766186631179,4.011044835782033,True,False,False,False,both,0.0,0.0,5.115907697472721e-13,1.5987211554602254e-14
101,phase7cr3t2_development_30c_002,11,5.187221878130364,0.5860556840728278,30.9981869223962,4.013621147735597,True,False,False,False,5.187221878130364,0.5860556840728278,30.998186922395348,4.013621147735542,True,False,False,False,both,0.0,0.0,8.526512829121202e-13,5.5067062021407764e-14
101,phase7cr3t2_development_30c_002,12,5.150900835754806,0.5874864898605375,31.07757276295655,4.01594705519492,True,False,False,False,5.150900835754806,0.5874864898605375,31.07757276295581,4.015947055194864,True,False,False,False,both,0.0,0.0,7.389644451905042e-13,5.595524044110789e-14
101,phase7cr3t2_development_30c_002,13,5.115268420107808,0.5889073977550119,31.155759678539937,4.018064471312699,True,False,False,False,5.115268420107808,0.5889073977550119,31.155759678538917,4.018064471312809,True,False,False,False,both,0.0,0.0,1.0196288258157438e-12,1.1013412404281553e-13
101,phase7cr3t2_development_30c_002,14,5.07935665536993,0.5903183301592814,31.23267986982023,4.019990244563491,True,False,False,False,5.07935665536993,0.5903183301592814,31.23267986981938,4.01999024456366,True,False,False,False,both,0.0,0.0,8.526512829121202e-13,1.687538997430238e-13
101,phase7cr3t2_development_30c_002,15,5.044214452806918,0.5917195008406166,31.30830738750245,4.021771686261324,True,False,False,False,5.044214452806918,0.5917195008406166,31.308307387501543,4.021771686261236,True,False,False,False,both,0.0,0.0,9.059419880941277e-13,8.881784197001252e-14
101,phase7cr3t2_development_30c_002,16,5.008856102001989,0.5931108497578393,31.3826020391308,4.02341415410098,True,False,False,False,5.008856102001989,0.5931108497578393,31.38260203912995,4.023414154101012,True,False,False,False,both,0.0,0.0,8.490985692333197e-13,3.197442310920451e-14
101,phase7cr3t2_development_30c_002,17,4.974302902470649,0.5944926005640812,31.455559712775766,4.024955590102846,True,False,False,False,4.974302902470649,0.5944926005640812,31.455559712774917,4.024955590102743,True,False,False,False,both,0.0,0.0,8.490985692333197e-13,1.0302869668521453e-13
101,phase7cr3t2_development_30c_002,18,4.940415007694968,0.5958649380662187,31.527180362122635,4.026410717861612,True,False,False,False,4.940415007694968,0.5958649380662187,31.527180362121783,4.0264107178616,True,False,False,False,both,0.0,0.0,8.526512829121202e-13,1.2434497875801753e-14
101,phase7cr3t2_development_30c_002,19,4.906243079780464,0.5972277833661577,31.597445258769483,4.027774592860784,True,False,False,False,4.906243079780464,0.5972277833661577,31.597445258768744,4.02777459286084,True,False,False,False,both,0.0,0.0,7.389644451905042e-13,5.595524044110789e-14
101,phase7cr3t2_development_30c_002,20,4.872813110489633,0.5985813425635159,31.66636696260639,4.0290768621292745,True,False,False,False,4.872813110489633,0.5985813425635159,31.66636696260565,4.029076862129003,True,False,False,False,both,0.0,0.0,7.389644451905042e-13,2.717825964282383e-13
101,phase7cr3t2_development_30c_002,21,4.839997416310387,0.5999257862902688,31.73395953540455,4.0303254063317695,True,False,False,False,4.839997416310387,0.5999257862902688,31.73395953540376,4.030325406331777,True,False,False,False,both,0.0,0.0,7.922551503725117e-13,7.105427357601002e-15
101,phase7cr3t2_development_30c_002,22,4.807703262099025,0.6012612594186297,31.800236269662207,4.0315268978924745,True,False,False,False,4.807703262099025,0.6012612594186296,31.800236269661525,4.031526897892758,True,False,False,False,both,0.0,1.1102230246251565e-16,6.821210263296962e-13,2.8332891588433995e-13
101,phase7cr3t2_development_30c_002,23,4.775863116123424,0.6025878880619973,31.86521193270471,4.032686768662131,True,False,False,False,4.775863116123424,0.6025878880619973,31.865211932704085,4.032686768661874,True,False,False,False,both,0.0,0.0,6.252776074688882e-13,2.575717417130363e-13
101,phase7cr3t2_development_30c_002,24,4.743600460323222,0.6039055548565315,31.92888005497957,4.033792780755544,True,False,False,False,4.743600460323222,0.6039055548565315,31.92888005497889,4.033792780755595,True,False,False,False,both,0.0,0.0,6.785683126508957e-13,5.1514348342607263e-14
101,phase7cr3t2_development_30c_002,25,4.712782304119928,0.6052146610521204,31.99128516581476,4.034885203252784,True,False,False,False,4.712782304119928,0.6052146610521204,31.991285165813963,4.034885203252886,True,False,False,False,both,0.0,0.0,7.958078640513122e-13,1.0125233984581428e-13
101,phase7cr3t2_development_30c_002,26,4.68223121163834,0.606515280833131,32.052441215318424,4.035947459616217,True,False,False,False,4.68223121163834,0.606515280833131,32.05244121531763,4.035947459616203,True,False,False,False,both,0.0,0.0,7.958078640513122e-13,1.4210854715202004e-14
101,phase7cr3t2_development_30c_002,27,4.651948803707697,0.6078074888341609,32.1123637102495,4.036982317575998,True,False,False,False,4.651948803707697,0.6078074888341609,32.11236371024859,4.036982317575999,True,False,False,False,both,0.0,0.0,9.094947017729282e-13,1.7763568394002505e-15
101,phase7cr3t2_development_30c_002,28,4.621935130701198,0.6090913597038001,32.17106873553405,4.037992241864575,True,False,False,False,4.621935130701198,0.6090913597038001,32.1710687355332,4.037992241864636,True,False,False,False,both,0.0,0.0,8.526512829121202e-13,6.128431095930864e-14
101,phase7cr3t2_development_30c_002,29,4.592997486895046,0.6103671923390488,32.228592951396934,4.0389962447463095,True,False,False,False,4.592997486895046,0.6103671923390488,32.22859295139608,4.0389962447462615,True,False,False,False,both,0.0,0.0,8.526512829121202e-13,4.796163466380676e-14
101,phase7cr3t2_development_30c_002,30,4.564073333518287,0.6116349904872483,32.284947098610985,4.039976439640945,True,False,False,False,4.564073333518287,0.6116349904872483,32.284947098610246,4.039976439641206,True,False,False,False,both,0.0,0.0,7.389644451905042e-13,2.611244553918368e-13
101,phase7cr3t2_development_30c_002,31,4.535236214320497,0.6128947783245595,32.34014372947922,4.040934835174727,True,False,False,False,4.535236214320497,0.6128947783245595,32.34014372947843,4.040934835174816,True,False,False,False,both,0.0,0.0,7.958078640513122e-13,8.970602038971265e-14
101,phase7cr3t2_development_30c_002,32,4.507334547230323,0.6141468156987903,32.394216305395275,4.0418900746808255,True,False,False,False,4.507334547230323,0.6141468156987901,32.39421630539448,4.041890074680785,True,False,False,False,both,0.0,1.1102230246251565e-16,7.958078640513122e-13,4.085620730620576e-14
101,phase7cr3t2_development_30c_002,33,4.479352967752904,0.6153910804120549,32.44717358621142,4.042824007777076,True,False,False,False,4.479352967752904,0.6153910804120549,32.447173586210624,4.042824007777072,True,False,False,False,both,0.0,0.0,7.958078640513122e-13,4.440892098500626e-15
101,phase7cr3t2_development_30c_002,34,4.452182355405409,0.6166277977330008,32.49904581310176,4.043755214372476,True,False,False,False,4.452182355405409,0.6166277977330008,32.49904581310119,4.0437552143723465,True,False,False,False,both,0.0,0.0,5.684341886080801e-13,1.2967404927621828e-13
101,phase7cr3t2_development_30c_002,35,4.425636310427611,0.6178571411525641,32.54985878800454,4.044682335916007,True,False,False,False,4.425636310427611,0.6178571411525641,32.549858788003746,4.044682335915723,True,False,False,False,both,0.0,0.0,7.958078640513122e-13,2.8421709430404007e-13
101,phase7cr3t2_development_30c_002,36,4.3987998570407765,0.6190790300017421,32.59961603291913,4.045587480620844,True,False,False,False,4.3987998570407765,0.619079030001742,32.59961603291828,4.045587480620727,True,False,False,False,both,0.0,1.1102230246251565e-16,8.526512829121202e-13,1.1723955140041653e-13
101,phase7cr3t2_development_30c_002,37,4.373398486275795,0.6202938629145964,32.64836220055315,4.04650619504482,True,False,False,False,4.373398486275795,0.6202938629145964,32.64836220055241,4.046506195044714,True,False,False,False,both,0.0,0.0,7.389644451905042e-13,1.0658141036401503e-13
101,phase7cr3t2_development_30c_002,38,4.3474793385387125,0.6215014960641906,32.696095265743395,4.047400889568549,True,False,False,False,4.3474793385387125,0.6215014960641905,32.696095265742315,4.047400889568353,True,False,False,False,both,0.0,1.1102230246251565e-16,1.0800249583553523e-12,1.9628743075372768e-13
101,phase7cr3t2_development_30c_002,39,4.322050750777457,0.6227020657171842,32.74283670235201,4.048290779536112,True,False,False,False,4.322050750777457,0.6227020657171842,32.742836702350814,4.048290779535936,True,False,False,False,both,0.0,0.0,1.1937117960769683e-12,1.758593271006248e-13
101,phase7cr3t2_development_30c_002,40,4.297790604379841,0.6238958964406232,32.788623940778564,4.049191728099212,True,False,False,False,4.297790604379841,0.623895896440623,32.788623940777256,4.049191728099354,True,False,False,False,both,0.0,1.1102230246251565e-16,1.3073986337985843e-12,1.4210854715202004e-13
101,phase7cr3t2_development_30c_002,41,4.272841818743061,0.6250827969458295,32.833450464290365,4.050066701658868,True,False,False,False,4.272841818743061,0.6250827969458295,32.83345046428923,4.05006670165909,True,False,False,False,both,0.0,0.0,1.1368683772161603e-12,2.220446049250313e-13
101,phase7cr3t2_development_30c_002,42,4.24902334621646,0.6262630812086675,32.8773519714502,4.050951988467503,True,False,False,False,4.24902334621646,0.6262630812086675,32.87735197144889,4.050951988467395,True,False,False,False,both,0.0,0.0,1.3145040611561853e-12,1.0835776720341528e-13
101,phase7cr3t2_development_30c_002,43,4.22526126888342,0.6274367648944683,32.920339016623984,4.051827448587014,True,False,False,False,4.22526126888342,0.6274367648944684,32.92033901662268,4.051827448587137,True,False,False,False,both,0.0,1.1102230246251565e-16,1.3073986337985843e-12,1.2256862191861728e-13
101,phase7cr3t2_development_30c_002,44,4.202355324331704,0.6286040858178938,32.96244042700005,4.052709770280767,True,False,False,False,4.202355324331704,0.6286040858178938,32.96244042699857,4.0527097702809485,True,False,False,False,both,0.0,0.0,1.4779288903810084e-12,1.8118839761882555e-13
