role,trajectory_id,source_trajectory_id,ambient_temperature_c,risk_stratum,step_index,time_s,soc,temperature_c,previous_current_a,candidate_current_a,slew_lower_a,slew_upper_a,guard_v,guard_stage,residual_initialization_mode,initial_residual_v,voltage_safe_current_max_a,constant_thermal_safe_current_max_a,braking_thermal_safe_current_max_a,thermal_safe_current_max_a,predicted_300s_peak_temperature_c,thermal_recovery_active,final_upper_a,empty_voltage_slew_interval,empty_thermal_slew_interval,empty_final_interval,teacher_time_s,supervisor_time_s,strict_teacher_failure,teacher_retry_triggered,selected_teacher_branch,qualified_teacher_branches,default_optimizer_success,default_prediction_feasible,default_current_a,default_objective,alternative_optimizer_success,alternative_prediction_feasible,alternative_current_a,alternative_objective,alternative_selected,teacher_branch_objective_improvement,current_a,current_step_a,next_soc,next_temperature_c,terminal_voltage_v,predicted_voltage_v,voltage_residual_before_v,voltage_residual_after_v,positive_residual_growth_v,guard_exceeded,voltage_intervened,thermal_intervened,both_layers_active,voltage_current_correction_a,thermal_current_correction_a,optimizer_success,prediction_feasible,seed,controller_kind,repetition
development_b_seed_101,phase7cr3t2_development_30c_001,phase7cr3t2_development_30c_001,30.0,startup_transient_stress,56,285.0,0.7258482575466917,33.38453798815607,3.9622636592472738,4.432344205398709,1.9622636592472735,5.962263659247274,0.0218918472128131,running,measured,-0.1506459954530417,4.605747968162177,3.943446807701356,4.605747968162177,3.943446807701356,34.89943886396859,False,3.943446807701356,False,False,False,0.0001489999995101,0.0001997999970626,False,False,frozen_ann,['frozen_ann'],True,True,4.432344205398709,,True,True,,,False,0.0,3.943446807701356,0.0188168515459175,0.7269436594377199,33.41686944979216,4.162345614365066,4.163844223884657,-0.0019004499640473,-0.001498609519591,0.0004018404444563,False,False,True,False,0.0,-0.4888973976973529,True,True,101,frozen_ann,b
development_b_seed_101,phase7cr3t2_development_30c_001,phase7cr3t2_development_30c_001,30.0,startup_transient_stress,57,290.0,0.7269436594377199,33.41686944979216,3.943446807701356,4.407521893812903,1.943446807701356,5.943446807701356,0.0218918472128131,running,measured,-0.1506459954530417,4.564001849794295,3.924974735327247,4.564001849794295,3.924974735327247,34.89955678485238,False,3.924974735327247,False,False,False,8.940000043367036e-05,0.0001900000024761,False,False,frozen_ann,['frozen_ann'],True,True,4.407521893812903,,True,True,,,False,0.0,3.924974735327247,0.0184720723741094,0.728033930197533,33.448516309753586,4.162899016965037,4.164010418827416,-0.001498609519591,-0.0011114018623787,0.0003872076572122,False,False,True,False,0.0,-0.482547158485656,True,True,101,frozen_ann,b
development_b_seed_101,phase7cr3t2_development_30c_001,phase7cr3t2_development_30c_001,30.0,startup_transient_stress,58,295.0,0.728033930197533,33.448516309753586,3.924974735327247,4.382873361632705,1.9249747353272468,5.924974735327247,0.0218918472128131,running,measured,-0.1506459954530417,4.522948851517867,3.906785409343314,4.522948851517867,3.906785409343314,34.89963028640009,False,3.906785409343314,False,False,False,9.139999747276306e-05,0.0002050999974017,False,False,frozen_ann,['frozen_ann'],True,True,4.382873361632705,,True,True,,,False,0.0,3.906785409343314,0.0181893259839327,0.729119148366795,33.47949276497377,4.163442696848552,4.164181230820174,-0.0011114018623787,-0.0007385339716217,0.000372867890757,False,False,True,False,0.0,-0.476087952289391,True,True,101,frozen_ann,b
development_b_seed_101,phase7cr3t2_development_30c_001,phase7cr3t2_development_30c_001,30.0,startup_transient_stress,59,300.0,0.729119148366795,33.47949276497377,3.906785409343314,4.358400780156929,1.906785409343314,5.906785409343314,0.0218918472128131,running,measured,-0.1506459954530417,4.48257454620034,3.8888741821100847,4.48257454620034,3.8888741821100847,34.89965955977583,False,3.8888741821100847,False,False,False,8.830000297166407e-05,0.0001960999979928,False,False,frozen_ann,['frozen_ann'],True,True,4.358400780156929,,True,True,,,False,0.0,3.8888741821100847,0.0179112272332293,0.730199391195159,33.509812665477455,4.163976738618561,4.164356605521505,-0.0007385339716217,-0.0003798669029437,0.0003586670686779,False,False,True,False,0.0,-0.4695265980468441,True,True,101,frozen_ann,b
development_b_seed_101,phase7cr3t2_development_30c_001,phase7cr3t2_development_30c_001,30.0,startup_transient_stress,60,305.0,0.730199391195159,33.509812665477455,3.8888741821100847,4.3341070663808425,1.8888741821100847,5.888874182110085,0.0218918472128131,running,measured,-0.1506459954530417,4.442869890845032,3.8712408790102337,4.442869890845032,3.8712408790102337,34.899649981743565,False,3.8712408790102337,False,False,False,0.0001040000024659,0.0001984000009542,False,False,frozen_ann,['frozen_ann'],True,True,4.3341070663808425,,True,True,,,False,0.0,3.8712408790102337,0.017633303099851,0.7312747358837729,33.539489627507805,4.164501353295534,4.1645366204314405,-0.0003798669029437,-3.52671359067358e-05,0.000344599767037,False,False,True,False,0.0,-0.4628661873706088,True,True,101,frozen_ann,b
development_b_seed_101,phase7cr3t2_development_30c_001,phase7cr3t2_development_30c_001,30.0,startup_transient_stress,61,310.0,0.7312747358837729,33.539489627507805,3.8712408790102337,4.309994894728821,1.8712408790102335,5.871240879010234,0.0218918472128131,running,measured,-0.1506459954530417,4.403824990586145,3.853884443055673,4.403824990586145,3.853884443055673,34.899605796239605,False,3.853884443055673,False,False,False,9.159999899566174e-05,0.0001903000011225,False,False,frozen_ann,['frozen_ann'],True,True,4.309994894728821,,True,True,,,False,0.0,3.853884443055673,0.0173564359545608,0.7323452593401772,33.56853702587665,4.16501675742847,4.164721357731707,-3.52671359067358e-05,0.0002953996967631,0.0003306668326699,False,False,True,False,0.0,-0.4561104516731484,True,True,101,frozen_ann,b
development_b_seed_101,phase7cr3t2_development_30c_001,phase7cr3t2_development_30c_001,30.0,startup_transient_stress,62,315.0,0.7323452593401772,33.56853702587665,3.853884443055673,4.286066732346944,1.853884443055673,5.853884443055673,0.0218918472128131,running,measured,-0.1506459954530417,4.365429241297534,3.836803044109161,4.365429241297534,3.836803044109161,34.89953025661306,False,3.836803044109161,False,False,False,8.309999975608662e-05,0.0001875000016298,False,False,frozen_ann,['frozen_ann'],True,True,4.286066732346944,,True,True,,,False,0.0,3.836803044109161,0.0170813989465123,0.7334110379635409,33.59696798642875,4.165523162302797,4.164910897196721,0.0002953996967631,0.000612265106076,0.0003168654093128,False,False,True,False,0.0,-0.4492636882377834,True,True,101,frozen_ann,b
development_b_seed_101,phase7cr3t2_development_30c_001,phase7cr3t2_development_30c_001,30.0,startup_transient_stress,63,320.0,0.7334110379635409,33.59696798642875,3.836803044109161,4.262324999710452,1.8368030441091605,5.8368030441091605,0.0218918472128131,running,measured,-0.1506459954530417,4.327671774299233,3.819994458002656,4.327671774299233,3.819994458002656,34.89942607871673,False,3.819994458002656,False,False,False,8.650000017951243e-05,0.0001885999990918,False,False,frozen_ann,['frozen_ann'],True,True,4.262324999710452,,True,True,,,False,0.0,3.819994458002656,0.0168085861065048,0.7344721475352083,33.62479538541942,4.16602077436014,4.165105318295338,0.000612265106076,0.0009154560648019,0.0003031909587258,False,False,True,False,0.0,-0.442330541707796,True,True,101,frozen_ann,b
development_b_seed_101,phase7cr3t2_development_30c_001,phase7cr3t2_development_30c_001,30.0,startup_transient_stress,64,325.0,0.7344721475352083,33.62479538541942,3.819994458002656,4.238772244711882,1.819994458002656,5.819994458002656,0.0218918472128131,running,measured,-0.1506459954530417,4.290541710433899,3.8039800345314223,4.290541710433899,3.8039800345314223,34.89990400729963,False,3.8039800345314223,False,False,False,8.610000077169389e-05,0.000188000001799,False,False,frozen_ann,['frozen_ann'],True,True,4.238772244711882,,True,True,,,False,0.0,3.8039800345314223,0.0160144234712333,0.7355288086559115,33.65204313146023,4.1665212747408855,4.16531748384183,0.0009154560648019,0.0012037908990558,0.0002883348342539,False,False,True,False,0.0,-0.4347922101804595,True,True,101,frozen_ann,b
development_b_seed_101,phase7cr3t2_development_30c_001,phase7cr3t2_development_30c_001,30.0,startup_transient_stress,65,330.0,0.7355288086559115,33.65204313146023,3.8039800345314223,4.215418554744544,1.8039800345314223,5.803980034531422,0.0218918472128131,running,measured,-0.1506459954530417,4.254028682480566,3.7877057141129455,4.254028682480566,3.7877057141129455,34.89975049060777,False,3.7877057141129455,False,False,False,8.470000102533959e-05,0.0001851000015449,False,False,frozen_ann,['frozen_ann'],True,True,4.215418554744544,,True,True,,,False,0.0,3.7877057141129455,0.0162743204184767,0.7365809491320541,33.678712424995126,4.167003217786495,4.16552310274951,0.0012037908990558,0.0014801150369851,0.0002763241379293,False,False,True,False,0.0,-0.4277128406315986,True,True,101,frozen_ann,b
development_b_seed_101,phase7cr3t2_development_30c_001,phase7cr3t2_development_30c_001,30.0,startup_transient_stress,66,335.0,0.7365809491320541,33.678712424995126,3.7877057141129455,4.192248688807723,1.7877057141129455,5.7877057141129455,0.0218918472128131,running,measured,-0.1506459954530417,4.218073411975638,3.771653777187689,4.218073411975638,3.771653777187689,34.89952573455824,False,3.771653777187689,False,False,False,8.39000022097025e-05,0.0001865000012912,False,False,frozen_ann,['frozen_ann'],True,True,4.192248688807723,,True,True,,,False,0.0,3.771653777187689,0.0160519369252565,0.7376286307368284,33.7048144279301,4.167475716281537,4.165732547086144,0.0014801150369851,0.001743169195393,0.0002630541584078,False,False,True,False,0.0,-0.420594911620034,True,True,101,frozen_ann,b
development_b_seed_101,phase7cr3t2_development_30c_001,phase7cr3t2_development_30c_001,30.0,startup_transient_stress,67,340.0,0.7376286307368284,33.7048144279301,3.771653777187689,4.169277278273318,1.771653777187689,5.771653777187689,0.0218918472128131,running,measured,-0.1506459954530417,4.182723727426492,3.7563840896822143,4.182723727426492,3.7563840896822143,34.89987783153816,False,3.7563840896822143,False,False,False,8.95000011951197e-05,0.0001893999979074,False,False,frozen_ann,['frozen_ann'],True,True,4.169277278273318,,True,True,,,False,0.0,3.7563840896822143,0.0152696875054747,0.7386720707617401,33.73037207459322,4.167951285074022,4.165959573119506,0.001743169195393,0.001991711954516,0.000248542759123,False,False,True,False,0.0,-0.412893188591104,True,True,101,frozen_ann,b
development_b_seed_101,phase7cr3t2_development_30c_001,phase7cr3t2_development_30c_001,30.0,startup_transient_stress,68,345.0,0.7386720707617401,33.73037207459322,3.7563840896822143,4.146519289493819,1.7563840896822145,5.756384089682214,0.0218918472128131,running,measured,-0.1506459954530417,4.147969689147431,3.740869148366848,4.147969689147431,3.740869148366848,34.89963656615976,False,3.740869148366848,False,False,False,7.710000136285089e-05,0.0001861000018834,False,False,frozen_ann,['frozen_ann'],True,True,4.146519289493819,,True,True,,,False,0.0,3.740869148366848,0.0155149413153665,0.739711201080731,33.75538641580454,4.168409050648853,4.166180587219303,0.001991711954516,0.0022284634295495,0.0002367514750334,False,False,True,False,0.0,-0.405650141126971,True,True,101,frozen_ann,b
development_b_seed_101,phase7cr3t2_development_30c_001,phase7cr3t2_development_30c_001,30.0,startup_transient_stress,69,350.0,0.739711201080731,33.75538641580454,3.740869148366848,4.123959090276174,1.7408691483668477,5.740869148366848,0.0218918472128131,running,measured,-0.1506459954530417,4.113753119090688,3.7260800956607554,4.113753119090688,3.7260800956607554,34.89991363728547,False,3.7260800956607554,False,False,False,9.169999975711109e-05,0.0001918999987537,False,False,frozen_ann,['frozen_ann'],True,True,4.123959090276174,,True,True,,,False,0.0,3.7260800956607554,0.0147890527060923,0.7407462233295256,33.77987874365215,4.168869010731882,4.166417991264243,0.0022284634295495,0.0024510194676388,0.0002225560380892,False,True,True,True,-0.0102059711854858,-0.387673023429933,True,True,101,frozen_ann,b
development_b_seed_101,phase7cr3t2_development_30c_001,phase7cr3t2_development_30c_001,30.0,startup_transient_stress,70,355.0,0.7407462233295256,33.77987874365215,3.7260800956607554,4.1016262237169565,1.7260800956607554,5.726080095660755,0.0218918472128131,running,measured,-0.1506459954530417,4.080116213081055,3.710554905695052,4.080116213081055,3.710554905695052,34.89905267750595,False,3.710554905695052,False,False,False,9.720000161905772e-05,0.0002272999990964,False,False,frozen_ann,['frozen_ann'],True,True,4.1016262237169565,,True,True,,,False,0.0,3.710554905695052,0.0155251899657038,0.7417769330255519,33.80383944980315,4.169300592324836,4.166637476789128,0.0024510194676388,0.0026631155357081,0.0002120960680693,False,True,True,True,-0.0215100106359011,-0.3695613073860038,True,True,101,frozen_ann,b
development_b_seed_101,phase7cr3t2_development_30c_001,phase7cr3t2_development_30c_001,30.0,startup_transient_stress,71,360.0,0.7417769330255519,33.80383944980315,3.710554905695052,4.079493095539889,1.7105549056950515,5.710554905695052,0.0218918472128131,running,measured,-0.1506459954530417,4.047007004119223,3.696253223244632,4.047007004119223,3.696253223244632,34.899276233998364,False,3.696253223244632,False,False,False,8.689999958733097e-05,0.0001874999979918,False,False,frozen_ann,['frozen_ann'],True,True,4.079493095539889,,True,True,,,False,0.0,3.696253223244632,0.0143016824504194,0.7428036700320089,33.8272896183222,4.169746713564477,4.166884404503875,0.0026631155357081,0.0028623090606014,0.0001991935248932,False,True,True,True,-0.0324860914206661,-0.3507537808745908,True,True,101,frozen_ann,b
development_b_seed_101,phase7cr3t2_development_30c_001,phase7cr3t2_development_30c_001,30.0,startup_transient_stress,72,365.0,0.7428036700320089,33.8272896183222,3.696253223244632,4.057622986368984,1.696253223244632,5.696253223244632,0.0218918472128131,running,measured,-0.1506459954530417,4.014408493312658,3.682161305999916,4.014408493312658,3.682161305999916,34.89943984946041,False,3.682161305999916,False,False,False,0.0001073999992513,0.0001937000015459,False,False,frozen_ann,['frozen_ann'],True,True,4.057622986368984,,True,True,,,False,0.0,3.682161305999916,0.0140919172447162,0.7438264926170088,33.850250233291035,4.170185123761091,4.167136890074211,0.0028623090606014,0.0030482336868802,0.0001859246262787,False,True,True,True,-0.0432144930563263,-0.3322471873127419,True,True,101,frozen_ann,b
development_b_seed_101,phase7cr3t2_development_30c_001,phase7cr3t2_development_30c_001,30.0,startup_transient_stress,73,370.0,0.7438264926170088,33.850250233291035,3.682161305999916,4.0359975147110285,1.682161305999916,5.682161305999916,0.0218918472128131,running,measured,-0.1506459954530417,3.982342349117971,3.6683050984428967,3.982342349117971,3.6683050984428967,34.89958481320153,False,3.6683050984428967,False,False,False,8.789999992586672e-05,0.0001873000001069,False,False,frozen_ann,['frozen_ann'],True,True,4.0359975147110285,,True,True,,,False,0.0,3.6683050984428967,0.0138562075570192,0.7448454662554651,33.87273159929913,4.17061653330761,4.167395404222111,0.0030482336868802,0.0032211290854995,0.0001728953986193,False,True,True,True,-0.0536551655930575,-0.3140372506750744,True,True,101,frozen_ann,b
development_b_seed_101,phase7cr3t2_development_30c_001,phase7cr3t2_development_30c_001,30.0,startup_transient_stress,74,375.0,0.7448454662554651,33.87273159929913,3.6683050984428967,4.014630677696043,1.6683050984428969,5.668305098442897,0.0218918472128131,running,measured,-0.1506459954530417,3.950800111124408,3.654683012951754,3.950800111124408,3.654683012951754,34.899713844195645,False,3.654683012951754,False,False,False,8.539999907952733e-05,0.0001859000003605,False,False,frozen_ann,['frozen_ann'],True,True,4.014630677696043,,True,True,,,False,0.0,3.654683012951754,0.0136220854911428,0.745860655981285,33.89474384187298,4.171041072845156,4.167659875012022,0.0032211290854995,0.0033811978331339,0.0001600687476344,False,True,True,True,-0.0638305665716343,-0.2961170981726546,True,True,101,frozen_ann,b
development_b_seed_101,phase7cr3t2_development_30c_001,phase7cr3t2_development_30c_001,30.0,startup_transient_stress,75,380.0,0.745860655981285,33.89474384187298,3.654683012951754,3.9935371598404648,1.6546830129517538,5.654683012951754,0.0218918472128131,running,measured,-0.1506459954530417,3.919773491725209,3.641293490237896,3.919773491725209,3.641293490237896,34.8998296363206,False,3.641293490237896,False,False,False,9.169999975711109e-05,0.0001854000001912,False,False,frozen_ann,['frozen_ann'],True,True,3.9935371598404648,,True,True,,,False,0.0,3.641293490237896,0.013389522713858,0.74687212639524,33.9162969054413,4.1714588598364735,4.167930264083292,0.0033811978331339,0.0035285957531812,0.0001473979200472,False,True,True,True,-0.0737636681152555,-0.2784800014873134,True,True,101,frozen_ann,b
development_b_seed_101,phase7cr3t2_development_30c_001,phase7cr3t2_development_30c_001,30.0,startup_transient_stress,76,385.0,0.74687212639524,33.9162969054413,3.641293490237896,3.972733127066459,1.6412934902378955,5.641293490237896,0.0218918472128131,running,measured,-0.1506459954530417,3.889255136382417,3.62813571194268,3.889255136382417,3.62813571194268,34.89993565023244,False,3.62813571194268,False,False,False,0.0001019999981508,0.0001918000016303,False,False,frozen_ann,['frozen_ann'],True,True,3.972733127066459,,True,True,,,False,0.0,3.62813571194268,0.0131577782952163,0.7478799418707797,33.93740057290802,4.171870024937483,4.168206575136839,0.0035285957531812,0.0036634498006442,0.000134854047463,False,True,True,True,-0.0834779906840426,-0.2611194244397374,True,True,101,frozen_ann,b
development_b_seed_101,phase7cr3t2_development_30c_001,phase7cr3t2_development_30c_001,30.0,startup_transient_stress,77,390.0,0.7478799418707797,33.93740057290802,3.62813571194268,3.952236102671361,1.6281357119426794,5.628135711942679,0.0218918472128131,running,measured,-0.1506459954530417,3.859238090735744,3.614266922866776,3.859238090735744,3.614266922866776,34.89898809619631,False,3.614266922866776,False,False,False,8.259999958681874e-05,0.0001836999981605,False,False,frozen_ann,['frozen_ann'],True,True,3.952236102671361,,True,True,,,False,0.0,3.614266922866776,0.0138687890759037,0.7488839049049093,33.95804498562751,4.172253975979327,4.16846584169754,0.0036634498006442,0.0037881342817875,0.0001246844811433,False,True,True,True,-0.092998011935617,-0.2449711678689681,True,True,101,frozen_ann,b
development_b_seed_101,phase7cr3t2_development_30c_001,phase7cr3t2_development_30c_001,30.0,startup_transient_stress,78,395.0,0.7488839049049093,33.95804498562751,3.614266922866776,3.932012688464491,1.6142669228667756,5.614266922866776,0.0218918472128131,running,measured,-0.1506459954530417,3.829718124761712,3.601580619282742,3.829718124761712,3.601580619282742,34.89908604391967,False,3.601580619282742,False,False,False,8.660000094096176e-05,0.000186000001122,False,False,frozen_ann,['frozen_ann'],True,True,3.932012688464491,,True,True,,,False,0.0,3.601580619282742,0.0126863035840329,0.7498843439658213,33.978259018851304,4.172650189927708,4.168752006108029,0.0037881342817875,0.0038981838196789,0.0001100495378913,False,True,True,True,-0.1022945637027792,-0.2281375054789691,True,True,101,frozen_ann,b
development_b_seed_101,phase7cr3t2_development_30c_001,phase7cr3t2_development_30c_001,30.0,startup_transient_stress,79,400.0,0.7498843439658213,33.978259018851304,3.601580619282742,3.912188574010406,1.6015806192827426,5.601580619282743,0.0218918472128131,running,measured,-0.1506459954530417,3.8007617498078616,3.5891959102189475,3.8007617498078616,3.5891959102189475,34.89926397945424,False,3.5891959102189475,False,False,False,8.890000026440248e-05,0.0001976000021386,False,False,frozen_ann,['frozen_ann'],True,True,3.912188574010406,,True,True,,,False,0.0,3.5891959102189475,0.0123847090637951,0.7508813428297709,33.99805359734381,4.173042282043788,4.169046411070277,0.0038981838196789,0.0039958709735108,9.768715383184912e-05,False,True,True,True,-0.1114268242025442,-0.2115658395889141,True,True,101,frozen_ann,b
development_b_seed_101,phase7cr3t2_development_30c_001,phase7cr3t2_development_30c_001,30.0,startup_transient_stress,80,405.0,0.7508813428297709,33.99805359734381,3.5891959102189475,3.892733783572863,1.5891959102189477,5.589195910218948,0.0218918472128131,running,measured,-0.1506459954530417,3.7722699462028686,3.5770255056279154,3.7722699462028686,3.5770255056279154,34.89943027980674,False,3.5770255056279154,False,False,False,0.0001139999985753,0.0001908000012917,False,False,frozen_ann,['frozen_ann'],True,True,3.892733783572863,,True,True,,,False,0.0,3.5770255056279154,0.012170404591032,0.7518749610257787,34.01743718340515,4.173428618221658,4.169347070308642,0.0039958709735108,0.0040815479130165,8.567693950567445e-05,False,True,True,True,-0.1204638373699942,-0.1952444405749531,True,True,101,frozen_ann,b
development_b_seed_101,phase7cr3t2_development_30c_001,phase7cr3t2_development_30c_001,30.0,startup_transient_stress,81,410.0,0.7518749610257787,34.01743718340515,3.5770255056279154,3.873661852949832,1.5770255056279154,5.577025505627915,0.0218918472128131,running,measured,-0.1506459954530417,3.744231167001999,3.565063855299755,3.744231167001999,3.565063855299755,34.89958260144699,False,3.565063855299755,False,False,False,8.510000043315813e-05,0.0001850000007834,False,False,frozen_ann,['frozen_ann'],True,True,3.873661852949832,,True,True,,,False,0.0,3.565063855299755,0.0119616503281605,0.7528652565411398,34.03641905821013,4.173808917751681,4.169653778008455,0.0040815479130165,0.0041551397432257,7.359183020927418e-05,False,True,True,True,-0.1294306859478329,-0.1791673117022441,True,True,101,frozen_ann,b
development_b_seed_101,phase7cr3t2_development_30c_001,phase7cr3t2_development_30c_001,30.0,startup_transient_stress,82,415.0,0.7528652565411398,34.03641905821013,3.565063855299755,3.8549900814648734,1.565063855299755,5.565063855299755,0.0218918472128131,running,measured,-0.1506459954530417,3.7166503090702463,3.5533209497849327,3.7166503090702463,3.5533209497849327,34.899736294420656,False,3.5533209497849327,False,False,False,9.929999941959976e-05,0.0001936000007844,False,False,frozen_ann,['frozen_ann'],True,True,3.8549900814648734,,True,True,,,False,0.0,3.5533209497849327,0.0117429055148221,0.7538522901383022,34.05500800093199,4.174183439660831,4.169966733385311,0.0041551397432257,0.0042167062755194,6.156653229361098e-05,False,True,True,True,-0.138339772394628,-0.1633293592853135,True,True,101,frozen_ann,b
development_b_seed_101,phase7cr3t2_development_30c_001,phase7cr3t2_development_30c_001,30.0,startup_transient_stress,83,420.0,0.7538522901383022,34.05500800093199,3.5533209497849327,3.8367347528692872,1.5533209497849327,5.553320949784933,0.0218918472128131,running,measured,-0.1506459954530417,3.689524436995271,3.54179933746714,3.689524436995271,3.54179933746714,34.89989814615919,False,3.54179933746714,False,False,False,8.200000229408033e-05,0.0001859000003605,False,False,frozen_ann,['frozen_ann'],True,True,3.8367347528692872,,True,True,,,False,0.0,3.54179933746714,0.011521612317793,0.7548361232875986,34.07321271534141,4.174552330105373,4.170286010466208,0.0042167062755194,0.0042663196391643,4.961336364495139e-05,False,True,True,True,-0.1472103158740165,-0.1477250995281309,True,True,101,frozen_ann,b
development_b_seed_101,phase7cr3t2_development_30c_001,phase7cr3t2_development_30c_001,30.0,startup_transient_stress,84,425.0,0.7548361232875986,34.07321271534141,3.54179933746714,3.818908061718586,1.5417993374671397,5.54179933746714,0.0218918472128131,running,measured,-0.1506459954530417,3.662849071479286,3.5296057825021343,3.662849071479286,3.5296057825021343,34.89909896637914,False,3.5296057825021343,False,False,False,9.48999986576382e-05,0.0001866000020527,False,False,frozen_ann,['frozen_ann'],True,True,3.818908061718586,,True,True,,,False,0.0,3.5296057825021343,0.0121935549650054,0.7558165693382938,34.09102365018265,4.1748960199859,4.170589845783129,0.0042663196391643,0.0043061742027701,3.985456360577899e-05,False,True,True,True,-0.1560589902393006,-0.1332432889771517,True,True,101,frozen_ann,b
development_b_seed_101,phase7cr3t2_development_30c_001,phase7cr3t2_development_30c_001,30.0,startup_transient_stress,85,430.0,0.7558165693382938,34.09102365018265,3.5296057825021343,3.8014236592288415,1.5296057825021343,5.529605782502134,0.0218918472128131,running,measured,-0.1506459954530417,3.636622689446085,3.5185389937194422,3.636622689446085,3.5185389937194422,34.89929243298213,False,3.5185389937194422,False,False,False,8.720000187167898e-05,0.0002468999991833,False,False,frozen_ann,['frozen_ann'],True,True,3.8014236592288415,,True,True,,,False,0.0,3.5185389937194422,0.011066788782692,0.7567939412809935,34.10846737262739,4.17525214362874,4.170919982130505,0.0043061742027701,0.0043321614982341,2.59872954639917e-05,False,True,True,True,-0.1648009697827563,-0.1180836957266429,True,True,101,frozen_ann,b
development_b_seed_101,phase7cr3t2_development_30c_001,phase7cr3t2_development_30c_001,30.0,startup_transient_stress,86,435.0,0.7567939412809935,34.10846737262739,3.5185389937194422,3.7844681339961146,1.5185389937194422,5.518538993719442,0.0218918472128131,running,measured,-0.1506459954530417,3.610903104272438,3.507759631811531,3.610903104272438,3.507759631811531,34.89957734523514,False,3.507759631811531,False,False,False,9.580000187270345e-05,0.0001937999986694,False,False,frozen_ann,['frozen_ann'],True,True,3.7844681339961146,,True,True,,,False,0.0,3.507759631811531,0.010779361907911,0.7577683189564968,34.125553672282365,4.175604909647835,4.171258631714964,0.0043321614982341,0.0043462779328713,1.4116434637223564e-05,False,True,True,True,-0.1735650297236763,-0.103143472460907,True,True,101,frozen_ann,b
development_b_seed_101,phase7cr3t2_development_30c_001,phase7cr3t2_development_30c_001,30.0,startup_transient_stress,87,440.0,0.7577683189564968,34.125553672282365,3.507759631811531,3.767945954117505,1.5077596318115312,5.507759631811531,0.0218918472128131,running,measured,-0.1506459954530417,3.5856033345044125,3.4971887991565254,3.5856033345044125,3.4971887991565254,34.899872706689074,False,3.4971887991565254,False,False,False,8.53000019560568e-05,0.0001857999995991,False,False,frozen_ann,['frozen_ann'],True,True,3.767945954117505,,True,True,,,False,0.0,3.4971887991565254,0.0105708326550058,0.7587397602895958,34.14229062053289,4.175952715941177,4.171603995428972,0.0043462779328713,0.0043487205122048,2.442579333461481e-06,False,True,True,True,-0.1823426196130926,-0.0884145353478871,True,True,101,frozen_ann,b
development_b_seed_101,phase7cr3t2_development_30c_001,phase7cr3t2_development_30c_001,30.0,startup_transient_stress,88,445.0,0.7587397602895958,34.14229062053289,3.4971887991565254,3.7518259523014192,1.4971887991565254,5.497188799156525,0.0218918472128131,running,measured,-0.1506459954530417,3.5607180723309284,3.485956901866949,3.5607180723309284,3.485956901866949,34.89924490733956,False,3.485956901866949,False,False,False,9.00999984878581e-05,0.000187099998584,False,False,frozen_ann,['frozen_ann'],True,True,3.7518259523014192,,True,True,,,False,0.0,3.485956901866949,0.0112318972895764,0.7597080816512255,34.15866867515945,4.176276380214936,4.171934782166999,0.0043487205122048,0.0043415980479366,0.0,False,True,True,True,-0.1911078799704908,-0.0747611704639794,True,True,101,frozen_ann,b
development_b_seed_101,phase7cr3t2_development_30c_001,phase7cr3t2_development_30c_001,30.0,startup_transient_stress,89,450.0,0.7597080816512255,34.15866867515945,3.485956901866949,3.735952292464837,1.485956901866949,5.485956901866949,0.0218918472128131,running,measured,-0.1506459954530417,3.5362502599309664,3.4758162955278493,3.5362502599309664,3.4758162955278493,34.899576997767404,False,3.4758162955278493,False,False,False,0.0001001999989966,0.0001893000007839,False,False,frozen_ann,['frozen_ann'],True,True,3.735952292464837,,True,True,,,False,0.0,3.4758162955278493,0.0101406063390996,0.7606735861777609,34.17471313076089,4.176612556685723,4.1722915799751785,0.0043415980479366,0.0043209767105443,0.0,False,True,True,True,-0.1997020325338705,-0.0604339644031171,True,True,101,frozen_ann,b
development_b_seed_101,phase7cr3t2_development_30c_001,phase7cr3t2_development_30c_001,30.0,startup_transient_stress,90,455.0,0.7606735861777609,34.17471313076089,3.4758162955278493,3.720504677696566,1.475816295527849,5.475816295527849,0.0218918472128131,running,measured,-0.1506459954530417,3.5122559405863285,3.4650943007591195,3.5122559405863285,3.4650943007591195,34.89908348717555,False,3.4650943007591195,False,False,False,8.729999899514951e-05,0.0001860999982454,False,False,frozen_ann,['frozen_ann'],True,True,3.720504677696566,,True,True,,,False,0.0,3.4650943007591195,0.0107219947687298,0.7616361123724162,34.190415985018376,4.176926877327498,4.1726361308112425,0.0043209767105443,0.0042907465162551,0.0,False,True,True,True,-0.2082487371102375,-0.047161639827209,True,True,101,frozen_ann,b
