time_s,charge_current_a,raw_requested_current_a,soc,terminal_voltage_v,average_temperature_c,core_temperature_c,surface_temperature_c,evaluation_time_s,optimizer_success,prediction_feasible,used_fallback,target_current_cap_active,source
1395.0,4.064695429968662,4.064695429968662,0.4763678211744121,3.918364106217089,34.330844437478845,34.33254481702774,34.324042919283265,7.43e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
1400.0,4.063720337996011,4.063720337996011,0.47749663237941103,3.9192671158543564,34.32978501080002,34.331485068498985,34.32298478000419,6.86e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
1405.0,4.062749843661462,4.062749843661462,0.4786251740026503,3.920171169283177,34.32870327049574,34.33040300394575,34.321904336695674,6.840000000000001e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
1410.0,4.06178409685067,4.06178409685067,0.4797534473628866,3.921076301493017,34.32759951436117,34.32929892122384,34.32080188691048,6.780000000000001e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
1415.0,4.06082325619318,4.06082325619318,0.4808814538229403,3.921982547854909,34.32647404151392,34.32817311951304,34.31967772951745,6.91e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
1420.0,4.059867489257534,4.059867489257534,0.48200919479217846,3.922889944130479,34.32532715263351,34.3270258995567,34.31853216494074,6.390000000000001e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
1425.0,4.058916972752914,4.058916972752914,0.4831366717290543,3.923798526481339,34.324159150204004,34.325857563904435,34.31736549540229,6.510000000000001e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
1430.0,4.057971892737292,4.057971892737292,0.4842638861437035,3.924708331478847,34.322970338760044,34.32466841715818,34.3161780251675,6.36e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
1435.0,4.057032444832111,4.057032444832111,0.4853908396006013,3.9256193961142416,34.32176102513626,34.32345876622172,34.31497006079445,7.19e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
1440.0,4.056098834443438,4.056098834443438,0.48651753372128004,3.926531757809146,34.320531518720415,34.32222892055384,34.31374191138671,7.110000000000001e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
1445.0,4.055171276989678,4.055171276989678,0.48764397018711053,3.9274454544264588,34.31928213171022,34.320979192425284,34.31249388884996,6.94e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
1450.0,4.054249998135745,4.054249998135745,0.48877015074214825,3.9283605242816253,34.31801317937424,34.31970989717966,34.311226308152555,6.0200000000000006e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
1455.0,4.053335234033833,4.053335234033833,0.48989607719604655,3.929277006154295,34.31672498031681,34.31842135349847,34.309939487590185,3.8700000000000006e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
1460.0,4.052427231570709,4.052427231570709,0.4910217514270384,3.930194939300376,34.31541785674725,34.31711388367037,34.30863374905476,3.16e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
1465.0,4.051526248621639,4.051526248621639,0.49214717538498887,3.9311143634644887,34.3140921347535,34.31578781386492,34.30730941830783,4.5900000000000004e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
1470.0,4.050632554310935,4.050632554310935,0.49327235109451967,3.9320353188928188,34.31274814458039,34.314443474410886,34.30596682525841,7.54e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
1475.0,4.049746429279249,4.049746429279249,0.49439728065820837,3.9329578463463872,34.31138622091257,34.313081200079274,34.30460630424572,6.0700000000000005e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
1480.0,4.048868165957656,4.048868165957656,0.4955219662598633,3.9338819871147326,34.310006703162415,34.311701330371335,34.30322819432674,6.6e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
1485.0,4.047998068848625,4.047998068848625,0.4966464101678768,3.9348077830300205,34.308609935763016,34.31030420981157,34.30183283956881,6.91e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
1490.0,4.047136454814052,4.047136454814052,0.49777061473865847,3.9357352764815836,34.30719626846634,34.30889018824605,34.30042058934751,6.98e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
1495.0,4.046283653370425,4.046283653370425,0.4988945824201503,3.936664510430912,34.305766056646874,34.30745962114611,34.29899179864994,8.900000000000001e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
1500.0,4.045440006991356,4.045440006991356,0.5000183157554257,3.937595528142923,34.304319661610776,34.30601286991758,34.29754682838356,6.29e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
1505.0,4.04460587141767,4.04460587141767,0.501141817386375,3.9385272722583915,34.30285745091087,34.3045503022159,34.29608604569075,5.8800000000000006e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
1510.0,4.043781615975259,4.043781615975259,0.5022650900574792,3.9394587634409706,34.30137979866754,34.303072292267075,34.29460982426938,5.0100000000000005e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
1515.0,4.042967623900981,4.042967623900981,0.503388136619674,3.940390059864163,34.29988708589575,34.30157922119482,34.29311854469945,6.31e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
1520.0,4.042164292676923,4.042164292676923,0.5045109600343064,3.9413212203191432,34.298379700838424,34.300071477354,34.29161259477609,5.7700000000000007e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
1525.0,4.041372034373388,4.041372034373388,0.5056335633771879,3.9422523042318938,34.296858039306336,34.29854945667067,34.29009236984901,6.48e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
1530.0,4.040591276000909,4.040591276000909,0.5067559498427437,3.9431833716808424,34.2953225050248,34.29701356298879,34.28855827316883,8.790000000000001e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
1535.0,4.039822459871832,4.039822459871832,0.5078781227482637,3.9441144834150332,34.29377350998723,34.29546420842398,34.28701071624023,7.670000000000001e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
1540.0,4.03906604397187,4.03906604397187,0.5090000855382559,3.9450457008728455,34.29221147481606,34.29390181372448,34.28545011918237,7.19e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
1545.0,4.038322502342168,4.038322502342168,0.5101218417889065,3.9459770862012817,34.290636829131,34.29232680863955,34.2838769110968,6.48e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
1550.0,4.037592325472474,4.037592325472474,0.5112433952126488,3.946908702275853,34.28905001192507,34.2907396322956,34.28229153044297,6.49e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
1555.0,4.03687602070604,4.03687602070604,0.512364749662845,3.947840612721083,34.28745147194863,34.289140733580325,34.280694425421856,6.58e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
1560.0,4.036174112656912,4.036174112656912,0.5134859091385829,3.948772881931672,34.28584166810171,34.28753057153519,34.27908605436777,7.47e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
1565.0,4.035487143640345,4.035487143640345,0.5146068777895941,3.9497055750943266,34.28422106983492,34.28590961575645,34.2774668861488,6.16e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
1570.0,4.0348156741171595,4.0348156741171595,0.5157276599212933,3.950638758210321,34.282590157559355,34.28427834680514,34.27583740057622,6.99e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
1575.0,4.034160283152844,4.034160283152844,0.5168482599999469,3.951572498118799,34.280949423065735,34.282637256626394,34.274198088823105,4.83e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
1580.0,4.033521568892257,4.033521568892257,0.5179686826579725,3.952506862520864,34.27929936995324,34.2809868489784,34.27254945385263,4.8100000000000004e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
1585.0,4.0329001490509455,4.0329001490509455,0.5190889326993755,3.9534419200044937,34.27764051406844,34.27932763987144,34.270892010856436,5.3400000000000004e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
1590.0,4.0322966614239295,4.0322966614239295,0.5202090151053266,3.9543777400703304,34.275973383954614,34.27766015801741,34.26922628770343,5.910000000000001e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
1595.0,4.031711764413014,4.031711764413014,0.5213289350398858,3.955314393158374,34.274298521312154,34.275984945290304,34.26755282539956,4.41e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
1600.0,4.031146137573651,4.031146137573651,0.5224486978558784,3.956251950675631,34.27261648147023,34.27430255719806,34.26587217855889,3.3e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
1605.0,4.030600482182326,4.030600482182326,0.5235683091009291,3.9571904850247717,34.27092783387042,34.27261356336637,34.2641849158866,3.12e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
1610.0,4.030075521825557,4.030075521825557,0.5246877745236584,3.958130069633831,34.2692331625628,34.27091854803488,34.262491620674474,3.0600000000000005e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
1615.0,4.029572003011437,4.029572003011437,0.5258071000800505,3.959070778986998,34.267533066714954,34.2692181105664,34.260792891309165,3.03e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
1620.0,4.029090695804758,4.029090695804758,0.5269262919399963,3.9600126886565654,34.26582816113457,34.26751286596968,34.259089341794166,3.0100000000000003e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
1625.0,4.02863239448656,4.02863239448656,0.5280453564940203,3.960955875336051,34.26411907680621,34.265803445436305,34.25738160228585,3.71e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
1630.0,4.028197918238928,4.028197918238928,0.5291643003601978,3.9619004168745615,34.26240646144281,34.26409049689246,34.255670319644196,3.18e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
1635.0,4.0277881118557115,4.0277881118557115,0.5302831303912688,3.962846392312427,34.26069098005264,34.26237468556603,34.25395615799907,3.0100000000000003e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
1640.0,4.027403846479675,4.027403846479675,0.5314018536819577,3.9637938819181544,34.2589733155224,34.26065669456989,34.25223979933242,3.9800000000000005e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
1645.0,4.027046020366375,4.027046020366375,0.5325204775765039,3.964742967226715,34.25725416921694,34.25893722550185,34.25052194407729,3.7300000000000005e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
1650.0,4.026715559674778,4.026715559674778,0.5336390096764135,3.965693731079215,34.25553426159657,34.25721699906217,34.248803311734164,3.6e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
1655.0,4.026413419284334,4.026413419284334,0.534757457848437,3.966646257663941,34.25381433285237,34.25549675568909,34.24708464150551,3.08e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
1660.0,4.026140583637758,4.026140583637758,0.5358758302327808,3.9676006325588067,34.25209514356034,34.25377725621318,34.245366692948956,3.1e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
1665.0,4.025898067608379,4.025898067608379,0.5369941352515609,3.9685569427751695,34.250377475354966,34.25205928253122,34.243650246649956,3.0200000000000002e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
1670.0,4.025686917390223,4.025686917390223,0.5381123816175026,3.9695152768030164,34.248662131622865,34.25034363829997,34.24193610491446,4.7300000000000005e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
1675.0,4.025508211408396,4.025508211408396,0.5392305783428939,3.9704757246574447,34.24694993821699,34.248631149650706,34.240225092482135,3.8700000000000006e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
1680.0,4.025363061246483,4.025363061246483,0.5403487347487957,3.9714383779263924,34.24524174419203,34.246922665924856,34.238518057260734,5.2900000000000005e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
1685.0,4.025252612586695,4.025252612586695,0.5414668604745143,3.9724033298194947,34.24353842256129,34.245219060431126,34.23681587108195,3.76e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
1690.0,4.025178046157448,4.025178046157448,0.5425849654873358,3.973370675217947,34.24184087107544,34.24352123122452,34.2351194304791,3.7000000000000005e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
1695.0,4.025140578681702,4.025140578681702,0.5437030600925252,3.9743405107251935,34.24015001302324,34.241830101907354,34.23342965748678,4.9600000000000006e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
1700.0,4.025141463817894,4.025141463817894,0.5448211549435857,3.975312934718215,34.23846679805433,34.240146622452286,34.231747500462504,3.7500000000000003e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
1705.0,4.025181993083583,4.025181993083583,0.5459392610527756,3.976288047399146,34.23679220302371,34.238471770047106,34.23007393493012,5.27e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
1710.0,4.025263496749904,4.025263496749904,0.5470573898018728,3.9772659508468724,34.235127232857536,34.236806549960804,34.22840996444447,8.170000000000001e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
1715.0,4.025387344692694,4.025387344692694,0.5481755529531763,3.97824674906819,34.23347292143945,34.23515199643016,34.2267566214766,6.450000000000001e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
1720.0,4.025554947183453,4.025554947183453,0.5492937626607273,3.9792305480480503,34.23183033251616,34.23350917356562,34.2251149683183,9.61e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
1725.0,4.025767755600447,4.025767755600447,0.5504120314817273,3.9802174557982526,34.23020056062082,34.23187917627495,34.223486098004315,5.58e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
1730.0,4.026027263036776,4.026027263036776,0.5515303723881264,3.9812075824039277,34.228584732012024,34.23026313120245,34.221871135250346,4.99e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
1735.0,4.026335004778521,4.026335004778521,0.5526487987783427,3.982201040066936,34.226984005625674,34.22866219768111,34.22027123740392,5.03e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
1740.0,4.026692558621708,4.026692558621708,0.553767324489071,3.9831979431452385,34.225399574036345,34.22707756869421,34.21868759540489,4.8400000000000004e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
1745.0,4.0271015449921155,4.0271015449921155,0.5548859638071243,3.9841984081870843,34.22383266442399,34.225510471842185,34.217121434751185,0.00011070000000000001,True,True,False,False,phase6r_full_state_feasible_interval_reduced
1750.0,4.027563626826501,4.027563626826501,0.5560047314812427,3.985202553958723,34.222284539540645,34.22396217030957,34.215574016464956,6.38e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
1755.0,4.028080509167817,4.028080509167817,0.5571236427337893,3.986210501464098,34.22075649867117,34.2224339638258,34.21404663805265,0.00011970000000000001,True,True,False,False,phase6r_full_state_feasible_interval_reduced
1760.0,4.02865393842053,4.02865393842053,0.5582427132722395,3.98722237395481,34.21924987858027,34.220927189612425,34.21254063445167,8.19e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
1765.0,4.029285701204679,4.029285701204679,0.5593619593003519,3.988238296928338,34.217766054437234,34.2194432233078,34.211057378954976,5.9300000000000005e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
1770.0,4.0299776227395,4.0299776227395,0.5604813975288907,3.989258398112272,34.21630644070773,34.21798347985893,34.20959828410293,6.0400000000000004e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
1775.0,4.030731564678713,4.030731564678713,0.5616010451857459,3.9902828074319743,34.21487249200061,34.216549414368124,34.20816480253053,9.27e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
1780.0,4.031549422310364,4.031549422310364,0.5627209200252766,3.9913116569588016,34.21346570385535,34.21514252288028,34.20675842775563,5.67e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
1785.0,4.032433121024105,4.032433121024105,0.5638410403366723,3.9923450808356242,34.21208761345379,34.21376434309428,34.20538069489182,6.340000000000001e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
1790.0,4.033384611938473,4.033384611938473,0.5649614249510996,3.993383215176033,34.2107398002371,34.21241645497959,34.20403318126714,5.2100000000000006e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
1795.0,4.034405866569848,4.034405866569848,0.566082093247369,3.994426197933223,34.20942388640629,34.21110048127615,34.202717506926874,5.03e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
1800.0,4.0354988704138455,4.0354988704138455,0.5672030651558173,3.995474168734112,34.20814153728158,34.20981808785303,34.20143533499578,4.9500000000000004e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
1805.0,4.036665615298964,4.036665615298964,0.568324361160067,3.9965272686738635,34.20689446149244,34.208570983897566,34.200188371871924,4.9600000000000006e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
1810.0,4.037908090361903,4.037908090361903,0.5694460022962786,3.997585640065527,34.20568441096685,34.20736092190345,34.198978367220455,4.9300000000000006e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
1815.0,4.039228271484458,4.039228271484458,0.5705680101494688,3.9986494261391443,34.20451318068428,34.20618969742233,34.19780711373209,4.9800000000000004e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
1820.0,4.040628109024002,4.040628109024002,0.5716904068464199,3.999718770684262,34.20338260815289,34.20505914853937,34.196676446607,4.89e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
1825.0,4.042109513663944,4.042109513663944,0.5728132150446599,4.000793817629502,34.20229457256745,34.20397115502918,34.19558824272055,4.8100000000000004e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
1830.0,4.043674340208171,4.043674340208171,0.5739364579169399,4.001874710552586,34.20125099359985,34.20292763714406,34.19454441942303,5.7700000000000007e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
1835.0,4.0453243691457175,4.0453243691457175,0.5750601591305915,4.002961592114118,34.20025382977011,34.20193055398229,34.19354693292141,4.91e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
1840.0,4.047061285819543,4.047061285819543,0.5761843428210969,4.004054603408436,34.19930507634131,34.20098190138002,34.19259777618649,4.8400000000000004e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
1845.0,4.048886657048655,4.048886657048655,0.577309033559166,4.005153883225128,34.198406762678154,34.20008370926627,34.19169897632567,5e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
1850.0,4.050801905076941,4.050801905076941,0.5784342563105762,4.006259567215284,34.19756094900531,34.199238038417334,34.1908525913572,4.97e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
1855.0,4.052808278757447,4.052808278757447,0.5795600363880088,4.007371786957407,34.196769722499155,34.19844697654397,34.19006070631991,5.69e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
1860.0,4.054906821929069,4.054906821929069,0.5806863993941002,4.008490668919128,34.19603519264468,34.197712633643306,34.189325428650164,6.82e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
1865.0,4.0570983390063455,4.0570983390063455,0.5818133711549353,4.009616333312557,34.195359485789076,34.19703713654693,34.18864888275766,6.390000000000001e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
1870.0,4.059383357883473,4.059383357883473,0.5829409776432363,4.010748892843303,34.19474473882534,34.19642262259835,34.188033203733326,6.58e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
1875.0,4.061762090353107,4.061762090353107,0.5840692448905566,4.011888451356049,34.19419309194236,34.19587123239647,34.1874805301259,6.950000000000001e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
1880.0,4.06423439035981,4.06423439035981,0.5851981988878787,4.013035102383002,34.193706680384906,34.195385101548524,34.186992995730435,5.7600000000000004e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
1885.0,4.066799710547042,4.066799710547042,0.5863278654741417,4.014188927605703,34.1932876251764,34.19496635138519,34.186572720341246,6.610000000000001e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
1890.0,4.069457057714744,4.069457057714744,0.5874582702123958,4.015349995245483,34.19293802277047,34.19461707860423,34.18622179943542,6.93e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
1895.0,4.072204947978427,4.072204947978427,0.588589438253501,4.016518358403283,34.19265993361482,34.19433934382611,34.18594229276968,6.500000000000001e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
1900.0,4.075041362606011,4.075041362606011,0.5897213941875582,4.017694053375554,34.19245536963281,34.194135159067116,34.1857362118956,6.37e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
1905.0,4.077963705696696,4.077963705696696,0.5908541618835851,4.018877097979137,34.19232628065421,34.19400647416172,34.185605506624185,5.47e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
1910.0,4.080968765047806,4.080968765047806,0.5919877643183206,4.0200674899243936,34.19227453985769,34.19395516219678,34.18555205050133,5.64e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
1915.0,4.084052677716179,4.084052677716179,0.5931222233954639,4.0212652052818605,34.192301928322486,34.19398300405535,34.18557762539103,5.27e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
1920.0,4.087210901904716,4.087210901904716,0.5942575597571041,4.02247019709285,34.192410118825,34.194091672206014,34.18568390530096,5.47e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
1925.0,4.090438196873695,4.090438196873695,0.595393792589569,4.023682394178361,34.192600659056744,34.194282713914504,34.18587243962572,6.560000000000001e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
1930.0,4.093728612570912,4.093728612570912,0.5965309394263942,4.024901700202642,34.19287495448111,34.19455753409528,34.18614463602442,5.0700000000000006e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
1935.0,4.097075490576408,4.097075490576408,0.5976690159515543,4.026127993047167,34.19323425108629,34.19491737806072,34.18650174318856,5.61e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
1940.0,4.100471477750999,4.100471477750999,0.5988080358064851,4.027361124547229,34.193679618327195,34.19536331446098,34.186944833792076,7.110000000000001e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
1945.0,4.103908553653581,4.103908553653581,0.5999480104047222,4.028600920636298,34.194211932578405,34.19589621873678,34.1874747879449,6.52e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
1950.0,4.107378072349235,4.107378072349235,0.6010889487581526,4.029848716614585,34.194831861439496,34.19651675742677,34.18809227749038,6.27e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
1955.0,4.1108708186789915,4.1108708186789915,0.6022308573188967,4.031106002840991,34.19553984924147,34.19722537367806,34.1887977514951,5.9900000000000006e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
1960.0,4.114377078425582,4.114377078425582,0.6033737398406815,4.032372351417322,34.196336104095565,34.198022274301394,34.189591423272255,7.71e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
1965.0,4.117886721123642,4.117886721123642,0.6045175972632159,4.033647309116368,34.19722058680269,34.19890741868913,34.19047325925695,0.00011370000000000001,True,True,False,False,phase6r_full_state_feasible_interval_reduced
1970.0,4.121389293575094,4.121389293575094,0.6056624276225423,4.034930403275985,34.19819300190208,34.19988050987437,34.19144297001292,6.110000000000001e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
1975.0,4.1248741214956555,4.1248741214956555,0.6068082259896245,4.03622114448577,34.199252791082564,34.20094098795441,34.19250000359517,6.440000000000001e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
1980.0,4.128330416193524,4.128330416193524,0.6079549844385671,4.037519029554787,34.200399129111496,34.202088026033195,34.19364354142469,7.02e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
1985.0,4.131747382818215,4.131747382818215,0.6091026920449055,4.038823544668997,34.201630922357424,34.20332052875841,34.19487249675348,5.8800000000000006e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
1990.0,4.135114326556313,4.135114326556313,0.6102513349133933,4.040134168636948,34.20294680989874,34.20463713344498,34.196185515713765,5.6000000000000006e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
1995.0,4.138420753212897,4.138420753212897,0.6114008962337303,4.041450376118057,34.20434516712556,34.20603621369177,34.197580980860735,5.910000000000001e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
2000.0,4.141656460902833,4.141656460902833,0.6125513563617588,4.042771640729965,34.20582411166216,34.207515885318195,34.19905701703803,6.53e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
2005.0,4.144811620061708,4.144811620061708,0.613702692922887,4.044097437939742,34.20738151136661,34.20907401437715,34.20061149932447,7.890000000000001e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
2010.0,4.147876839629113,4.147876839629113,0.6148548809338952,4.045427247657268,34.209014994107456,34.2107082269435,34.20224206276327,6.1000000000000005e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
2015.0,4.150843218000015,4.150843218000015,0.6160078929388951,4.046760556466826,34.21072195897635,34.212415920336944,34.203946113533966,6.87e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
2020.0,4.15370237811979,4.15370237811979,0.6171616991550395,4.048096859453062,34.212499588572925,34.21419427541516,34.205720841203984,5.56e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
2025.0,4.156446486852119,4.156446486852119,0.6183162676236095,4.049435661598431,34.2143448619926,34.216040269568005,34.20756323169098,6.36e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
2030.0,4.159068259423655,4.159068259423655,0.6194715643623383,4.050776478749447,34.216254568159215,34.21795069005453,34.20947008057796,5.7700000000000007e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
2035.0,4.161560950304679,4.161560950304679,0.6206275535152007,4.05211883816713,34.21822531916939,34.21992214734985,34.21143800644758,5.9600000000000005e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
2040.0,4.16391833229784,4.16391833229784,0.6217841974963946,4.053462278692117,34.22025356335146,34.22195108820483,34.21346346393797,5.8700000000000004e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
2045.0,4.166134665870023,4.166134665870023,0.622941457125803,4.054806350566404,34.22233559778531,34.2240338081652,34.215542756265734,5.3500000000000006e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
2050.0,4.168204660882036,4.168204660882036,0.6240992917538257,4.056150614961409,34.224467580077715,34.22616646334479,34.21767204700943,5.28e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
2055.0,4.170123432864722,4.170123432864722,0.625257659374066,4.057494643266264,34.226645539236756,34.228345081296816,34.21984737099652,5.3700000000000004e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
2060.0,4.171886455881458,4.171886455881458,0.626416516722922,4.058838016191249,34.228865385537176,34.23056557087537,34.22206464418438,5.41e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
2065.0,4.1734895138329735,4.1734895138329735,0.6275758193656533,4.060180322739688,34.23112291931353,34.232823731024084,34.224319672471296,7.22e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
2070.0,4.174928651826299,4.174928651826299,0.6287355217689384,4.0615211590980556,34.233413838658294,34.23511525846942,34.22660815941377,6.85e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
2075.0,4.176200128969346,4.176200128969346,0.6298955773603188,4.0628601274890315,34.23573374603693,34.23743575433083,34.228925712861326,5.36e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
2080.0,4.1773003736855765,4.1773003736855765,0.6310559385752315,4.064196835026426,34.23807815386118,34.23978072968916,34.23126785054927,5.19e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
2085.0,4.178225942383814,4.178225942383814,0.6322165568925603,4.065530892604622,34.240442489084714,34.24214561017759,34.23363000471322,5.3400000000000004e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
