time_s,charge_current_a,raw_requested_current_a,soc,terminal_voltage_v,average_temperature_c,core_temperature_c,surface_temperature_c,evaluation_time_s,optimizer_success,prediction_feasible,used_fallback,target_current_cap_active,source
1460.0,4.110636761637203,4.110636761637203,0.49293847932362894,3.9343764481448105,34.426526241536706,34.428247885768144,34.419639664610955,4.24e-05,True,True,False,False,phase6r_full_state_pure_reduced
1465.0,4.109769222170518,4.109769222170518,0.49408008188534297,3.935318249015197,34.42613188815936,34.42785333265161,34.419246110190365,3.68e-05,True,True,False,False,phase6r_full_state_pure_reduced
1470.0,4.10888865842625,4.10888865842625,0.4952214398460169,3.9362609358447913,34.425714838705375,34.42743607832806,34.41882988021466,4.55e-05,True,True,False,False,phase6r_full_state_pure_reduced
1475.0,4.107994736865968,4.107994736865968,0.49636254949514635,3.937204521300179,34.42527491165581,34.42699594119691,34.41839079349142,3.99e-05,True,True,False,False,phase6r_full_state_pure_reduced
1480.0,4.107087122568151,4.107087122568151,0.49750340702919305,3.938149017878666,34.42481191698081,34.426532731145336,34.417928660322715,3.12e-05,True,True,False,False,phase6r_full_state_pure_reduced
1485.0,4.106165479191548,4.106165479191548,0.4986440085511907,3.939094437903861,34.424325656175974,34.426046249584616,34.417443282541406,3.4500000000000005e-05,True,True,False,False,phase6r_full_state_pure_reduced
1490.0,4.105229468942377,4.105229468942377,0.49978435007034133,3.94004079352134,34.42381592229748,34.425536289485265,34.41693445354633,3.93e-05,True,True,False,False,phase6r_full_state_pure_reduced
1495.0,4.104278752545768,4.104278752545768,0.500924427501604,3.940987373877486,34.423282499996326,34.425002635411275,34.41640195833653,3.34e-05,True,True,False,False,phase6r_full_state_pure_reduced
1500.0,4.1033129892216955,4.1033129892216955,0.5020642366652768,3.9419327616196917,34.42272516555167,34.424445063553456,34.41584557354454,3.4e-05,True,True,False,False,phase6r_full_state_pure_reduced
1505.0,4.102331836665844,4.102331836665844,0.5032037732865728,3.9428769424924375,34.42214368690345,34.42386334176205,34.41526506746905,4.16e-05,True,True,False,False,phase6r_full_state_pure_reduced
1510.0,4.101334951035758,4.101334951035758,0.5043430329951939,3.9438199414684996,34.421537823684446,34.423257229578816,34.414660200106965,3.4500000000000005e-05,True,True,False,False,phase6r_full_state_pure_reduced
1515.0,4.100321986942709,4.100321986942709,0.5054820113249002,3.9447617833388833,34.420907327251946,34.42262647826868,34.41403072318501,4.9800000000000004e-05,True,True,False,False,phase6r_full_state_pure_reduced
1520.0,4.099292597449709,4.099292597449709,0.5066207037130807,3.945702492709698,34.42025194071917,34.42197083085117,34.413376380191146,4.1700000000000004e-05,True,True,False,False,phase6r_full_state_pure_reduced
1525.0,4.098246434076211,4.098246434076211,0.507759105500324,3.946642093999213,34.419571398986605,34.42129002213177,34.41269690640594,4.22e-05,True,True,False,False,phase6r_full_state_pure_reduced
1530.0,4.097183146809926,4.097183146809926,0.5088972119299934,3.9475806114351015,34.41886542877354,34.42058377873343,34.411992028933994,4.22e-05,True,True,False,False,phase6r_full_state_pure_reduced
1535.0,4.096102384126411,4.096102384126411,0.5100350181478063,3.9485180690519033,34.41813374864986,34.41985181912838,34.41126146673575,3.2200000000000003e-05,True,True,False,False,phase6r_full_state_pure_reduced
1540.0,4.09500379301697,4.09500379301697,0.5111725192014221,3.9494544906887206,34.41737606906843,34.419093853670574,34.41050493065986,3.1400000000000004e-05,True,True,False,False,phase6r_full_state_pure_reduced
1545.0,4.093887019025488,4.093887019025488,0.5123097100400403,3.950389899987176,34.416592092398304,34.41830958462881,34.4097221234763,4.04e-05,True,True,False,False,phase6r_full_state_pure_reduced
1550.0,4.092751706294979,4.092751706294979,0.5134465855140111,3.951324320389654,34.4157815129589,34.417498706221,34.40891273991052,5.33e-05,True,True,False,False,phase6r_full_state_pure_reduced
1555.0,4.091597497624461,4.091597497624461,0.5145831403744624,3.9522577751378565,34.4149440170555,34.416660904649646,34.40807646667891,3.4200000000000005e-05,True,True,False,False,phase6r_full_state_pure_reduced
1560.0,4.090424034537087,4.090424034537087,0.5157193692729449,3.9531902872717,34.414079283016356,34.41579585813899,34.40721298252582,5.6200000000000004e-05,True,True,False,False,phase6r_full_state_pure_reduced
1565.0,4.089230957360259,4.089230957360259,0.5168552667611006,3.954121879628589,34.41318698123166,34.41490323697396,34.40632195826244,5.3e-05,True,True,False,False,phase6r_full_state_pure_reduced
1570.0,4.088017905318749,4.088017905318749,0.5179908272903558,3.95505257484309,34.41226677419468,34.413982703541365,34.40540305680791,4.21e-05,True,True,False,False,phase6r_full_state_pure_reduced
1575.0,4.086784516641734,4.086784516641734,0.5191260452116452,3.9559823953470636,34.41131831654549,34.41303391237363,34.40445593323294,3.7000000000000005e-05,True,True,False,False,phase6r_full_state_pure_reduced
1580.0,4.08553042868486,4.08553042868486,0.5202609147751688,3.956911363370268,34.41034125511762,34.412056510195455,34.40348023480628,5.03e-05,True,True,False,False,phase6r_full_state_pure_reduced
1585.0,4.084255278068433,4.084255278068433,0.5213954301301877,3.9578395009414935,34.409335228987956,34.41105013597378,34.40247560104465,4.05e-05,True,True,False,False,phase6r_full_state_pure_reduced
1590.0,4.08295870083297,4.08295870083297,0.5225295853248636,3.958766829890277,34.40829986953039,34.41001442097144,34.401441663766164,4.2600000000000005e-05,True,True,False,False,phase6r_full_state_pure_reduced
1595.0,4.081640332613463,4.081640332613463,0.5236633743061451,3.9596933718492253,34.40723480047365,34.40894898880505,34.400378047148074,5.13e-05,True,True,False,False,phase6r_full_state_pure_reduced
1600.0,4.080299808833709,4.080299808833709,0.52479679091971,3.960619148257021,34.406139637963825,34.407853455507514,34.39928436778907,3.88e-05,True,True,False,False,phase6r_full_state_pure_reduced
1605.0,4.078936764922265,4.078936764922265,0.5259298289099662,3.961544180362165,34.405013990631915,34.4067274295957,34.398160234776775,3.69e-05,True,True,False,False,phase6r_full_state_pure_reduced
1610.0,4.07755083655168,4.07755083655168,0.5270624819201194,3.962468489227503,34.403857459667236,34.405570512143825,34.3970052497609,3.94e-05,True,True,False,False,phase6r_full_state_pure_reduced
1615.0,4.0761416599027225,4.0761416599027225,0.5281947434923145,3.963392095735612,34.402669638897095,34.4043822968632,34.395819007032685,3.44e-05,True,True,False,False,phase6r_full_state_pure_reduced
1620.0,4.074708871955528,4.074708871955528,0.5293266070678577,3.9643150205951327,34.401450114873306,34.40316237018881,34.394601093611286,3.47e-05,True,True,False,False,phase6r_full_state_pure_reduced
1625.0,4.0732521108096975,4.0732521108096975,0.5304580659875271,3.9652372843480865,34.40019846696643,34.40191031137361,34.39335108933769,3.54e-05,True,True,False,False,phase6r_full_state_pure_reduced
1630.0,4.071771016035541,4.071771016035541,0.5315891134919815,3.966158907378306,34.398914267468264,34.40062569259108,34.392068566977,3.48e-05,True,True,False,False,phase6r_full_state_pure_reduced
1635.0,4.070265229058831,4.070265229058831,0.5327197427222756,3.9670799099210297,34.39759708170344,34.399308079046875,34.3907530923297,4.63e-05,True,True,False,False,phase6r_full_state_pure_reduced
1640.0,4.068734393581597,4.068734393581597,0.5338499467204927,3.9680003120737806,34.396246468150984,34.3979570291005,34.38940422435293,4.7300000000000005e-05,True,True,False,False,phase6r_full_state_pure_reduced
1645.0,4.06717815604169,4.06717815604169,0.5349797184305043,3.968920133808617,34.39486197857665,34.3965720943977,34.38802151529246,2.4800000000000003e-05,True,True,False,False,phase6r_full_state_pure_reduced
1650.0,4.065596166114084,4.065596166114084,0.5361090506988693,3.969839394985883,34.39344315817701,34.39515282001466,34.38660451082642,2.2000000000000003e-05,True,True,False,False,phase6r_full_state_pure_reduced
1655.0,4.06398807725705,4.06398807725705,0.5372379362758851,3.9707581153695597,34.39198954573639,34.39369874461503,34.385152750221856,5e-05,True,True,False,False,phase6r_full_state_pure_reduced
1660.0,4.0623535473066195,4.0623535473066195,0.5383663678168036,3.9716763146443634,34.390500673797646,34.392209400620814,34.38366576650499,2.7000000000000002e-05,True,True,False,False,phase6r_full_state_pure_reduced
1665.0,4.060692239122978,4.060692239122978,0.5394943378832266,3.972594012434716,34.38897606884797,34.39068431439831,34.382143086646614,3.04e-05,True,True,False,False,phase6r_full_state_pure_reduced
1670.0,4.059003821292771,4.059003821292771,0.5406218389446968,3.9735112283257474,34.38741525152104,34.389123006460366,34.380584231763734,5.16e-05,True,True,False,False,phase6r_full_state_pure_reduced
1675.0,4.057287968891483,4.057287968891483,0.5417488633805,3.9744279818864836,34.385817736816854,34.38752499168637,34.378988717338785,4.5400000000000006e-05,True,True,False,False,phase6r_full_state_pure_reduced
1680.0,4.055544364310494,4.055544364310494,0.5428754034816974,3.975344292695398,34.38418303434058,34.385889779561246,34.3773560534579,4.11e-05,True,True,False,False,phase6r_full_state_pure_reduced
1685.0,4.053772698153688,4.053772698153688,0.5440014514534067,3.9762601803685094,34.38251064856215,34.38421687443522,34.375685745069894,4.78e-05,True,True,False,False,phase6r_full_state_pure_reduced
1690.0,4.051972670208805,4.051972670208805,0.5451269994173537,3.977175664590228,34.38080007909815,34.38250577580586,34.37397729226733,4.4800000000000005e-05,True,True,False,False,phase6r_full_state_pure_reduced
1695.0,4.050143990499247,4.050143990499247,0.5462520394147146,3.978090765147168,34.379050821017785,34.38075597862428,34.37223019059181,5.03e-05,True,True,False,False,phase6r_full_state_pure_reduced
1700.0,4.048286380422307,4.048286380422307,0.5473765634092763,3.9790055019651462,34.377262365174865,34.37896697362729,34.37044393136513,4.61e-05,True,True,False,False,phase6r_full_state_pure_reduced
1705.0,4.046399573980342,4.046399573980342,0.5485005632909375,3.97991989514963,34.37543419856789,34.377138247697765,34.36861800204839,4.49e-05,True,True,False,False,phase6r_full_state_pure_reduced
1710.0,4.044483319111789,4.044483319111789,0.5496240308795797,3.9808339650298925,34.373565804730404,34.37526928425514,34.36675188663145,3.79e-05,True,True,False,False,phase6r_full_state_pure_reduced
1715.0,4.042537379129479,4.042537379129479,0.5507469579293378,3.98174773220716,34.37165666415388,34.373359563678676,34.36484506605472,4.07e-05,True,True,False,False,phase6r_full_state_pure_reduced
1720.0,4.040561534274179,4.040561534274179,0.5518693361333029,3.9826612176070624,34.36970625474588,34.3714085637658,34.36289701866621,4.1400000000000003e-05,True,True,False,False,phase6r_full_state_pure_reduced
1725.0,4.038555583391867,4.038555583391867,0.5529911571286895,3.9835744425367055,34.36771405232594,34.36941576022838,34.36090722071619,3.26e-05,True,True,False,False,phase6r_full_state_pure_reduced
1730.0,4.036519345743765,4.036519345743765,0.5541124125025072,3.9844874287467325,34.365679531162286,34.36738062722971,34.358875146892615,4.1400000000000003e-05,True,True,False,False,phase6r_full_state_pure_reduced
1735.0,4.0344526629588815,4.0344526629588815,0.5552330937977735,3.985400198498736,34.36360216455236,34.365302637965414,34.35680027090015,3.7500000000000003e-05,True,True,False,False,phase6r_full_state_pure_reduced
1740.0,4.032355401139252,4.032355401139252,0.5563531925203122,3.986312774638415,34.36148142545048,34.36318126529149,34.354682066086426,4.57e-05,True,True,False,False,phase6r_full_state_pure_reduced
1745.0,4.0302274531289575,4.0302274531289575,0.5574727001461814,3.987225180674935,34.35931678714623,34.36101598240312,34.35252000611868,5.17e-05,True,True,False,False,phase6r_full_state_pure_reduced
1750.0,4.028068740958432,4.028068740958432,0.558591608129781,3.9881374408669066,34.35710772399737,34.358806263567985,34.35031356571494,5.42e-05,True,True,False,False,phase6r_full_state_pure_reduced
1755.0,4.025879218476515,4.025879218476515,0.5597099079126912,3.989049580315504,34.354853712221235,34.356551584918165,34.3480622214335,5.31e-05,True,True,False,False,phase6r_full_state_pure_reduced
1760.0,4.023658874183246,4.023658874183246,0.5608275909332976,3.9899616250652095,34.35255423074898,34.35425142530494,34.34576545252515,4.8100000000000004e-05,True,True,False,False,phase6r_full_state_pure_reduced
1765.0,4.021407734277187,4.021407734277187,0.5619446486372635,3.9908736022127544,34.35020876214739,34.35190526722105,34.34342274185275,4.75e-05,True,True,False,False,phase6r_full_state_pure_reduced
1770.0,4.019125865931878,4.019125865931878,0.5630610724889112,3.991785540024817,34.347816793612964,34.349512597795474,34.341033576882936,4.7300000000000005e-05,True,True,False,False,phase6r_full_state_pure_reduced
1775.0,4.016813380816642,4.016813380816642,0.5641768539835825,3.992697468065103,34.34537781804368,34.34707290986575,34.33859745075539,4.33e-05,True,True,False,False,phase6r_full_state_pure_reduced
1780.0,4.0144704388777965,4.0144704388777965,0.5652919846610486,3.9936094173314474,34.34289133519385,34.34458570313358,34.336113863434896,5.22e-05,True,True,False,False,phase6r_full_state_pure_reduced
1785.0,4.012097252397008,4.012097252397008,0.5664064561200477,3.9945214204036157,34.3403568529181,34.3420504854095,34.33358232295249,4.21e-05,True,True,False,False,phase6r_full_state_pure_reduced
1790.0,4.009694090344208,4.009694090344208,0.5675202600340322,3.9954335116025237,34.33777388851067,34.33946677395296,34.331002346741506,3.61e-05,True,True,False,False,phase6r_full_state_pure_reduced
1795.0,4.0072612830431495,4.0072612830431495,0.5686333881682109,3.9963457271616134,34.33514197014662,34.3368340969144,34.32837346307551,3.69e-05,True,True,False,False,phase6r_full_state_pure_reduced
1800.0,4.0047992271682595,4.0047992271682595,0.5697458323979798,3.997258105411165,34.33246063843209,34.33415199488639,34.325695212614875,3.16e-05,True,True,False,False,phase6r_full_state_pure_reduced
1805.0,4.002308391091923,4.002308391091923,0.5708575847288387,3.998170686976356,34.32972944807081,34.33142002257113,34.32296715006953,3.1700000000000005e-05,True,True,False,False,phase6r_full_state_pure_reduced
1810.0,3.999789320601754,3.999789320601754,0.5719686373178948,3.9990835149898896,34.32694796965493,34.32863775057227,34.32018884598559,3.5900000000000005e-05,True,True,False,False,phase6r_full_state_pure_reduced
1815.0,3.9972426450076455,3.9972426450076455,0.5730789824970636,3.9999966353200693,34.32411579158812,34.32580476731914,34.31735988866404,3.96e-05,True,True,False,False,phase6r_full_state_pure_reduced
1820.0,3.994669083658454,3.994669083658454,0.5741886127980798,4.000910096815171,34.321232522149636,34.322920681132,34.3144798862202,3.96e-05,True,True,False,False,phase6r_full_state_pure_reduced
1825.0,3.9920694528881375,3.9920694528881375,0.5752975209794375,4.001823951565031,34.3182977917084,34.319985122437345,34.31154846879264,5.5400000000000005e-05,True,True,False,False,phase6r_full_state_pure_reduced
1830.0,3.989444673410719,3.989444673410719,0.5764057000553849,4.0027382551807245,34.3153112550964,34.31699774614266,34.30856529091135,5.0400000000000005e-05,True,True,False,False,phase6r_full_state_pure_reduced
1835.0,3.986795778182855,3.986795778182855,0.5775131433271024,4.003653067093256,34.31227259415114,34.31395823418031,34.30553003403446,4.69e-05,True,True,False,False,phase6r_full_state_pure_reduced
1840.0,3.984123920751787,3.984123920751787,0.5786198444162001,4.004568450872119,34.309181520437356,34.31086629823073,34.302442409263875,5.61e-05,True,True,False,False,phase6r_full_state_pure_reduced
1845.0,3.9814303841050673,3.9814303841050673,0.5797257973006738,4.0054844745646205,34.306037778158256,34.30772168263529,34.299302160250114,4.69e-05,True,True,False,False,phase6r_full_state_pure_reduced
1850.0,3.9787165900365933,3.9787165900365933,0.5808309963534617,4.0064012110567635,34.30284114726706,34.304524167509555,34.296109066297056,4.9800000000000004e-05,True,True,False,False,phase6r_full_state_pure_reduced
1855.0,3.9759841090411374,3.9759841090411374,0.5819354363837509,4.007318738456491,34.299591446789776,34.301273572067856,34.29286294567745,4.36e-05,True,True,False,False,phase6r_full_state_pure_reduced
1860.0,3.9732346707465016,3.9732346707465016,0.5830391126811805,4.008237140499969,34.296288538370206,34.297969758170176,34.28956365917032,4e-05,True,True,False,False,phase6r_full_state_pure_reduced
1865.0,3.970470174888856,3.970470174888856,0.5841420210630941,4.009156506981515,34.292932330048345,34.2946126341026,34.28621111383132,4.36e-05,True,True,False,False,phase6r_full_state_pure_reduced
1870.0,3.9676927028322786,3.9676927028322786,0.585244157924992,4.0100769342076825,34.28952278028338,34.29120215860242,34.28280526700722,4.43e-05,True,True,False,False,phase6r_full_state_pure_reduced
1875.0,3.964904529628224,3.964904529628224,0.5863455202943332,4.010998525475808,34.28605990223222,34.28773834513889,34.27934613060552,4.61e-05,True,True,False,False,phase6r_full_state_pure_reduced
1880.0,3.9621081366044115,3.9621081366044115,0.5874461058878344,4.011921391577202,34.28254376829436,34.284221266460456,34.27583377562996,4.18e-05,True,True,False,False,phase6r_full_state_pure_reduced
1885.0,3.9593062244652404,3.9593062244652404,0.5885459131724081,4.01284565132493,34.278974514933395,34.28065105941867,34.272268336992276,4.5100000000000005e-05,True,True,False,False,phase6r_full_state_pure_reduced
1890.0,3.956501726877356,3.956501726877356,0.589644941429874,4.013771432105866,34.27535234778501,34.277027930078795,34.268650018609854,4.2800000000000004e-05,True,True,False,False,phase6r_full_state_pure_reduced
1895.0,3.953697824504268,3.953697824504268,0.5907431908255696,4.01469887045642,34.271677547060314,34.27335215912576,34.26497909879854,4.61e-05,True,True,False,False,phase6r_full_state_pure_reduced
1900.0,3.9508979594428006,3.9508979594428006,0.5918406624809703,4.015628112661012,34.267950473252675,34.26962410757376,34.26125593596833,4.7600000000000005e-05,True,True,False,False,phase6r_full_state_pure_reduced
1905.0,3.948105850001613,3.948105850001613,0.5929373585504152,4.01655931537193,34.26417157315454,34.26584422278597,34.25748097462883,4.33e-05,True,True,False,False,phase6r_full_state_pure_reduced
1910.0,3.945325505748023,3.945325505748023,0.5940332823020119,4.017492646248806,34.260341386189594,34.262013044809606,34.25365475170957,4.41e-05,True,True,False,False,phase6r_full_state_pure_reduced
1915.0,3.942561242733693,3.942561242733693,0.5951284382027713,4.01842828461542,34.256460551063455,34.25813121302966,34.24977790319867,4.5900000000000004e-05,True,True,False,False,phase6r_full_state_pure_reduced
1920.0,3.9398176987925027,3.9398176987925027,0.5962228320079914,4.019366422130978,34.25252981273398,34.25419947314228,34.245851171100774,4.4800000000000005e-05,True,True,False,False,phase6r_full_state_pure_reduced
1925.0,3.9370998487850533,3.9370998487850533,0.5973164708548762,4.020307263472399,34.24855002969968,34.25021868444636,34.24187541071296,4.46e-05,True,True,False,False,phase6r_full_state_pure_reduced
1930.0,3.934413019643642,3.934413019643642,0.5984093633603327,4.021251027023433,34.244522181601816,34.246189827448745,34.23785159821409,4.33e-05,True,True,False,False,phase6r_full_state_pure_reduced
1935.0,3.9317629050493585,3.9317629050493585,0.5995015197228464,4.022197945565694,34.24044737713205,34.2421140117751,34.23378083855983,4.5600000000000004e-05,True,True,False,False,phase6r_full_state_pure_reduced
1940.0,3.929155579549217,3.929155579549217,0.6005929518282768,4.023148725768262,34.236326862233874,34.237992484374494,34.2296643736714,3.4500000000000005e-05,True,True,False,False,phase6r_full_state_pure_reduced
1945.0,3.926597511895947,3.926597511895947,0.601683673359359,4.024105887165912,34.23216202858154,34.23382663800144,34.22550359090196,4.6500000000000005e-05,True,True,False,False,phase6r_full_state_pure_reduced
1950.0,3.924095577366421,3.924095577366421,0.6027736999086275,4.0250698659343245,34.22795442231509,34.22961801995399,34.22130003175953,4.2900000000000006e-05,True,True,False,False,phase6r_full_state_pure_reduced
1955.0,3.9216570687868946,3.9216570687868946,0.6038630490944017,4.026040786016562,34.2237057530049,34.2253683410412,34.21705540085971,4.1200000000000005e-05,True,True,False,False,phase6r_full_state_pure_reduced
1960.0,3.9192897059642418,3.9192897059642418,0.6049517406793917,4.02701878983279,34.21941790281266,34.22107948474694,34.212771575075536,3.9800000000000005e-05,True,True,False,False,phase6r_full_state_pure_reduced
1965.0,3.9170016431926875,3.9170016431926875,0.6060397966913897,4.028004038824951,34.21509293580954,34.216753516550604,34.20845061284527,4.8100000000000004e-05,True,True,False,False,phase6r_full_state_pure_reduced
1970.0,3.914801474474959,3.914801474474959,0.6071272415454105,4.028996713939107,34.21073310740442,34.21239269335772,34.204094763591236,4.3e-05,True,True,False,False,phase6r_full_state_pure_reduced
1975.0,3.9126982360659794,3.9126982360659794,0.6082141021665399,4.029997016031972,34.20634087382766,34.20799947298574,34.19970647719535,4.3e-05,True,True,False,False,phase6r_full_state_pure_reduced
1980.0,3.9107014059157685,3.9107014059157685,0.6093004081126276,4.031005166186899,34.20191890160692,34.20357652364159,34.19528841346826,4.19e-05,True,True,False,False,phase6r_full_state_pure_reduced
1985.0,3.9088208995567872,3.9088208995567872,0.6103861916958379,4.032021405923304,34.19747007696263,34.19912673331835,34.19084345153975,4.6500000000000005e-05,True,True,False,False,phase6r_full_state_pure_reduced
1990.0,3.9070670619491827,3.9070670619491827,0.6114714881019349,4.033045997282177,34.192997515040545,34.194653219028645,34.18637469908816,4.3700000000000005e-05,True,True,False,False,phase6r_full_state_pure_reduced
1995.0,3.9054506547652843,3.9054506547652843,0.6125563355060363,4.034079222768991,34.18850456888838,34.19015933578138,34.18188550131638,6.37e-05,True,True,False,False,phase6r_full_state_pure_reduced
2000.0,3.903982838562201,3.903982838562201,0.6136407751834146,4.035121385133944,34.18399483807205,34.185648685197606,34.177379449569834,4.85e-05,True,True,False,False,phase6r_full_state_pure_reduced
2005.0,3.9026751492579943,3.9026751492579943,0.6147248516137641,4.036172806968005,34.17947217681501,34.18112512364857,34.172860389480775,4.21e-05,True,True,False,False,phase6r_full_state_pure_reduced
2010.0,3.901539468292237,3.901539468292237,0.6158086125771787,4.0372338300917905,34.174940701531085,34.17659276978654,34.168332428509274,3.46e-05,True,True,False,False,phase6r_full_state_pure_reduced
2015.0,3.9005879858151267,3.9005879858151267,0.6168921092399051,4.0383048147127205,34.17040479760728,34.17205601132457,34.16379994273812,4.49e-05,True,True,False,False,phase6r_full_state_pure_reduced
2020.0,3.8998331562101463,3.8998331562101463,0.6179753962277412,4.039386138324249,34.165869125278114,34.167519510906786,34.15926758276344,4.3700000000000005e-05,True,True,False,False,phase6r_full_state_pure_reduced
2025.0,3.899287645212505,3.899287645212505,0.6190585316847447,4.040478194319225,34.161338624416835,34.16298821089431,34.154740278506935,5.11e-05,True,True,False,False,phase6r_full_state_pure_reduced
2030.0,3.898964267838707,3.898964267838707,0.6201415773146999,4.041581390287497,34.15681851805131,34.15846733687461,34.15022324275812,5.4000000000000005e-05,True,True,False,False,phase6r_full_state_pure_reduced
2035.0,3.8988759162909354,3.8988759162909354,0.6212245984025585,4.042696145965842,34.15231431439345,34.15396239968282,34.14572197323598,5.22e-05,True,True,False,False,phase6r_full_state_pure_reduced
2040.0,3.8990354769433218,3.8990354769433218,0.6223076638128205,4.043822890806053,34.14783180715017,34.14947919570306,34.14124225293861,8.94e-05,True,True,False,False,phase6r_full_state_pure_reduced
2045.0,3.8994557354558532,3.8994557354558532,0.6233908459615582,4.044962061124593,34.14337707386136,34.14502380519491,34.136790148527155,4.08e-05,True,True,False,False,phase6r_full_state_pure_reduced
2050.0,3.900149268997106,3.900149268997106,0.6244742207585019,4.046114096794724,34.138956471985445,34.14060258836549,34.132372006465275,4.02e-05,True,True,False,False,phase6r_full_state_pure_reduced
2055.0,3.901128324491874,3.901128324491874,0.6255578675153052,4.047279437439335,34.13457663242616,34.136222178880544,34.127994446608625,5.39e-05,True,True,False,False,phase6r_full_state_pure_reduced
2060.0,3.90240468174828,3.90240468174828,0.6266418688157908,4.048458518080182,34.13024445016495,34.13188947447875,34.123664352909785,4.8100000000000004e-05,True,True,False,False,phase6r_full_state_pure_reduced
2065.0,3.9039895002677483,3.9039895002677483,0.6277263103436429,4.0496517641968195,34.12596707163197,34.12761162432188,34.11938886087233,3.77e-05,True,True,False,False,phase6r_full_state_pure_reduced
2070.0,3.9058931485102306,3.9058931485102306,0.6288112806626736,4.050859586146644,34.121751878415154,34.123396012680224,34.115175341354885,5.3200000000000006e-05,True,True,False,False,phase6r_full_state_pure_reduced
2075.0,3.9081250143884376,3.9081250143884376,0.6298968709444481,4.052082372896445,34.11760646687259,34.11925023851793,34.11103138029121,0.0001421,True,True,False,False,phase6r_full_state_pure_reduced
2080.0,3.910693295816155,3.910693295816155,0.6309831746377303,4.053320485016097,34.11353862317799,34.11518209050811,34.10696475385752,5.84e-05,True,True,False,False,phase6r_full_state_pure_reduced
2085.0,3.9136047702575083,3.9136047702575083,0.632070287073913,4.054574246887285,34.10955629329578,34.11119951697364,34.102983398584364,7.27e-05,True,True,False,False,phase6r_full_state_pure_reduced
2090.0,3.9168645424426027,3.9168645424426027,0.6331583050023692,4.055843938085123,34.10566754735127,34.1073105902191,34.09909537587994,5.14e-05,True,True,False,False,phase6r_full_state_pure_reduced
2095.0,3.9204757697598835,3.9204757697598835,0.6342473260495247,4.057129783899079,34.101880537836976,34.10352346469453,34.09530883040674,5.25e-05,True,True,False,False,phase6r_full_state_pure_reduced
2100.0,3.924439365341254,3.924439365341254,0.6353374480954529,4.058431944972979,34.098203451081325,34.09984632841706,34.09163194173841,5.4800000000000004e-05,True,True,False,False,phase6r_full_state_pure_reduced
2105.0,3.9287536795582545,3.9287536795582545,0.6364287685619968,4.059750506062972,34.09464445140493,34.09628734707551,34.08807286872262,5.520000000000001e-05,True,True,False,False,phase6r_full_state_pure_reduced
2110.0,3.9334141615824785,3.9334141615824785,0.6375213836068808,4.061085463938647,34.091211617408916,34.09285460026256,34.08463968599433,4.57e-05,True,True,False,False,phase6r_full_state_pure_reduced
2115.0,3.9384130038631233,3.9384130038631233,0.638615387219065,4.0624367144869495,34.08791286988513,34.08955600932424,34.081340312128674,4.91e-05,True,True,False,False,phase6r_full_state_pure_reduced
2120.0,3.9437387738619236,3.9437387738619236,0.6397108702118044,4.063804039122278,34.08475589091698,34.086399256396085,34.07818242900058,4.1700000000000004e-05,True,True,False,False,phase6r_full_state_pure_reduced
2125.0,3.9493760391675847,3.9493760391675847,0.6408079191115732,4.0651870906596095,34.08174803386013,34.083391694315644,34.07517339203806,3.5300000000000004e-05,True,True,False,False,phase6r_full_state_pure_reduced
2130.0,3.955304994171453,3.955304994171453,0.6419066149432875,4.066585378870704,34.078896224061836,34.08054024727127,34.07232013122409,3.43e-05,True,True,False,False,phase6r_full_state_pure_reduced
2135.0,3.9615010987722803,3.9615010987722803,0.6430070319151687,4.067998256015463,34.07620685040397,34.07785130227323,34.06962904292692,3.4e-05,True,True,False,False,phase6r_full_state_pure_reduced
2140.0,3.967934741997981,3.967934741997981,0.6441092360101681,4.069424902719092,34.0736856480421,34.0753305918215,34.067105872924515,3.35e-05,True,True,False,False,phase6r_full_state_pure_reduced
2145.0,3.974570945842079,3.974570945842079,0.6452132834951243,4.070864314647284,34.07133757306527,34.07298306849681,34.064755591339114,3.3100000000000005e-05,True,True,False,False,phase6r_full_state_pure_reduced
2150.0,3.9813691268148435,3.9813691268148435,0.646319219363684,4.072315290511039,34.06916667021501,34.070812772616186,34.06258226061031,3.35e-05,True,True,False,False,phase6r_full_state_pure_reduced
2155.0,3.988282934454479,3.988282934454479,0.6474270757343658,4.073776422002756,34.06717593527137,34.06882269456355,34.06058889810265,3.35e-05,True,True,False,False,phase6r_full_state_pure_reduced
2160.0,3.9952601870433693,3.9952601870433693,0.6485368702307667,4.075246086317792,34.065367174222956,34.067014633915804,34.05877733545155,3.29e-05,True,True,False,False,phase6r_full_state_pure_reduced
2165.0,4.002242924723705,4.002242924723705,0.6496486043765233,4.076722441941339,34.06374086186521,34.06538905801202,34.057148077277965,3.34e-05,True,True,False,False,phase6r_full_state_pure_reduced
2170.0,4.009167598821058,4.009167598821058,0.6507622620428625,4.078203428370019,34.0622960029866,34.06394496312889,34.055700162417445,3.3100000000000005e-05,True,True,False,False,phase6r_full_state_pure_reduced
2175.0,4.015965413245165,4.015965413245165,0.6518778079909862,4.079686770383099,34.06102999976839,34.06267974189146,34.05443103127609,3.54e-05,True,True,False,False,phase6r_full_state_pure_reduced
2180.0,4.022562829245272,4.022562829245272,0.6529951865546654,4.08116998737447,34.05993852939983,34.061589060923865,34.0533364033037,3.34e-05,True,True,False,False,phase6r_full_state_pure_reduced
