time_s,charge_current_a,raw_requested_current_a,soc,terminal_voltage_v,average_temperature_c,core_temperature_c,surface_temperature_c,evaluation_time_s,optimizer_success,prediction_feasible,used_fallback,target_current_cap_active,source
1400.0,4.138405261842623,4.138405261842623,0.4801386740395524,3.924743680694656,34.49272461718011,34.49446056169933,34.485780839103256,4.6700000000000003e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
1405.0,4.137673904058156,4.137673904058156,0.48128802790179076,3.925681605956868,34.49271837879813,34.4944541986645,34.485775099332656,4.64e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
1410.0,4.13693398778012,4.13693398778012,0.48243717623172966,3.9266202971427115,34.49269028950885,34.494425980420736,34.485747525861285,5.0600000000000003e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
1415.0,4.136185330156102,4.136185330156102,0.4835861166012175,3.927559773826732,34.49264028955116,34.49437584716331,34.48569805910256,4.75e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
1420.0,4.1354277551550185,4.1354277551550185,0.484734846533205,3.9285000557823433,34.49256831362716,34.494303733551,34.48562663393181,4.7900000000000006e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
1425.0,4.134661093763159,4.134661093763159,0.48588336350369477,3.9294411629892156,34.49247429113902,34.49420956894303,34.48553317992298,4.69e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
1430.0,4.13388518418346,4.13388518418346,0.4870316649437457,3.9303831156409004,34.492358146429396,34.49409327763956,34.48541762158875,4.6800000000000006e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
1435.0,4.133099872037799,4.133099872037799,0.488179748241534,3.931325934152662,34.49221979902542,34.49395477912571,34.48527987862427,4.63e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
1440.0,4.132305010572096,4.132305010572096,0.4893276107444707,3.9322696391695118,34.492059163886296,34.493793988319254,34.48511986615447,4.71e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
1445.0,4.131500460863952,4.131500460863952,0.49047524976137735,3.9332142515744564,34.49187615165461,34.49361081582198,34.484937494985125,4.6500000000000005e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
1450.0,4.130686092032607,4.130686092032607,0.49162266256471976,3.934159792496932,34.49167066891135,34.493405168174775,34.48473267185764,4.6700000000000003e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
1455.0,4.12986178145096,4.12986178145096,0.49276984639290056,3.935106283321429,34.491442618434725,34.49317694811653,34.48450529970752,5.5900000000000004e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
1460.0,4.129027414959397,4.129027414959397,0.4939167984526115,3.9360537456963125,34.4911918994628,34.492926054846805,34.48425527792676,5.75e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
1465.0,4.128182887081113,4.128182887081113,0.49506351592124515,3.937002201542796,34.49091840795992,34.49265238429239,34.48398250263003,7.88e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
1470.0,4.127328101238724,4.127328101238724,0.496209995949367,3.9379516730641115,34.49062203688703,34.49235582937764,34.48368686692463,5.08e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
1475.0,4.126462969971816,4.126462969971816,0.49735623566324805,3.938902182754814,34.49030267647586,34.49203628029871,34.483368261184424,4.47e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
1480.0,4.125587415155172,4.125587415155172,0.4985022321674578,3.93985375341026,34.48996021450685,34.491693624801684,34.48302657332752,5.28e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
1485.0,4.12470136821737,4.12470136821737,0.4996479825475182,3.9408064081362126,34.48959453659113,34.49132774846444,34.482661689097874,5.4300000000000005e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
1490.0,4.123804770359436,4.123804770359436,0.500793483872618,3.9417596376992083,34.489205526456146,34.49093853498251,34.48227349235068,5.2600000000000005e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
1495.0,4.122897572773221,4.122897572773221,0.5019387331983883,3.9427118897759303,34.48879306623518,34.49052586645859,34.481861865341564,4.2300000000000005e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
1500.0,4.121979736859232,4.121979736859232,0.5030837275697381,3.943663097080737,34.48835703676066,34.49008962369592,34.4814266890196,4.36e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
1505.0,4.12105123444351,4.12105123444351,0.5042284640237502,3.944613297709905,34.487897317861105,34.48962968649539,34.48096784332397,4.64e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
1510.0,4.120112047993281,4.120112047993281,0.5053729395926372,3.9455625301259514,34.487413788661875,34.48914593395625,34.48048520748438,5.86e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
1515.0,4.119162170831026,4.119162170831026,0.5065171513067569,3.9465108331676118,34.48690632788944,34.488638244780546,34.47997866032504,5.1500000000000005e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
1520.0,4.1182016073465615,4.1182016073465615,0.5076610961976865,3.9474582460598486,34.486374814179236,34.488106497580986,34.479448080572226,3.3e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
1525.0,4.117230373206893,4.117230373206893,0.508804771301355,3.9484048084238976,34.48581912638696,34.48755057119238,34.47889334716526,4.47e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
1530.0,4.116248495563366,4.116248495563366,0.5099481736612338,3.949350560287329,34.48523914390329,34.48697034498639,34.478314339570915,6.64e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
1535.0,4.11525601325582,4.11525601325582,0.5110913003315827,3.9502955420941017,34.48463474697186,34.486365699189555,34.47771093810107,6.2e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
1540.0,4.114252977013388,4.114252977013388,0.5122341483807531,3.951239794714634,34.48400581701035,34.48573651520455,34.47708302423354,6.340000000000001e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
1545.0,4.113239449651514,4.113239449651514,0.5133767148945452,3.9521833594558293,34.48335223693475,34.485082675934436,34.476430480936,5.4800000000000004e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
1550.0,4.112215506264884,4.112215506264884,0.5145189969796188,3.9531262780710863,34.48267389148643,34.484404066109846,34.475753192992755,4.83e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
1555.0,4.111181234415882,4.111181234415882,0.5156609917669566,3.9540685927702617,34.48197066756209,34.48370057261902,34.47505104733436,4.92e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
1560.0,4.110136734318148,4.110136734318148,0.5168026964153782,3.9550103462295696,34.48124245454631,34.482972084840405,34.47432393336994,5.03e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
1565.0,4.109082119014976,4.109082119014976,0.5179441081151046,3.955951581601416,34.480489144646626,34.482218494977815,34.47357174332187,5.1000000000000006e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
1570.0,4.10801751455205,4.10801751455205,0.519085224091369,3.956892342524151,34.47971063323091,34.4814396983979,34.47279437256293,5.3400000000000004e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
1575.0,4.106943060144273,4.106943060144273,0.5202260416080757,3.9578326731317217,34.47890681916693,34.48063559396977,34.47199171995555,5.1200000000000004e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
1580.0,4.105858908336235,4.105858908336235,0.5213665579715024,3.958772618063212,34.47807760516391,34.47980608440663,34.471163688193016,5.3700000000000004e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
1585.0,4.104765225156016,4.104765225156016,0.5225067705340458,3.9597122224722683,34.47722289811584,34.47895107660915,34.47031018414259,5.9900000000000006e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
1590.0,4.103662190261941,4.103662190261941,0.5236466766980075,3.9606515320363824,34.476342609446405,34.478070482010494,34.46943111919007,6.2e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
1595.0,4.102549997081934,4.102549997081934,0.5247862739194191,3.961590592966031,34.47543665545534,34.47716421692271,34.46852640958588,7.55e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
1600.0,4.1014288529451655,4.1014288529451655,0.5259255597119039,3.962529452013645,34.47450495766589,34.47623220288429,34.46759597679229,4.2600000000000005e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
1605.0,4.100298979205616,4.100298979205616,0.5270645316505721,3.963468156482412,34.4735474431733,34.47527436700874,34.466639747831564,5.16e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
1610.0,4.09916061135727,4.09916061135727,0.5282031873759491,3.964406754234888,34.47256404499403,34.4742906423338,34.465657655634956,0.00010350000000000001,True,True,False,False,phase6r_full_state_feasible_interval_reduced
1615.0,4.0980139991406,4.0980139991406,0.5293415245979326,3.965345293701409,34.47155470241544,34.47328096817128,34.464649639392086,5.66e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
1620.0,4.096859406640067,4.096859406640067,0.530479541099777,3.9662838238882916,34.470519361345765,34.47224529045703,34.4636156449007,4.85e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
1625.0,4.095697112372365,4.095697112372365,0.5316172347421027,3.9672223943858063,34.46945797466411,34.47118356210105,34.46255562491636,4.66e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
1630.0,4.094527409365099,4.094527409365099,0.5327546034669263,3.9681610553759246,34.4683705025702,34.47009574333726,34.46146953950197,0.00010910000000000001,True,True,False,False,phase6r_full_state_feasible_interval_reduced
1635.0,4.093350605225714,4.093350605225714,0.5338916453017112,3.969099857639808,34.467256912933664,34.468981802072875,34.46035735637682,5.7900000000000005e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
1640.0,4.092167022200402,4.092167022200402,0.5350283583634335,3.9700388525650476,34.46611718164253,34.467841714236954,34.45921905126483,9.95e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
1645.0,4.090976997222847,4.090976997222847,0.5361647408626621,3.970978092152643,34.46495129295079,34.466675464128016,34.45805460824189,7.64e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
1650.0,4.089780881952547,4.089780881952547,0.537300791107649,3.971917629023693,34.46375923982464,34.46548304476033,34.45686402008186,8.620000000000001e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
1655.0,4.088579042802692,4.088579042802692,0.5384365075084274,3.972857516425818,34.462541024287184,34.46426445820871,34.455647288601085,6.75e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
1660.0,4.087371860957392,4.087371860957392,0.5395718885809155,3.9737978082392793,34.461296657761366,34.46301971595143,34.4544044250011,7.94e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
1665.0,4.086159732378283,4.086159732378283,0.5407069329510206,3.97473855898282,34.46002616141081,34.4617488392112,34.453135450209274,8.76e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
1670.0,4.084943067800384,4.084943067800384,0.5418416393587429,3.9756798238191875,34.45872956647835,34.460451859293656,34.45184039521711,5.7700000000000007e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
1675.0,4.083722292717343,4.083722292717343,0.5429760066622754,3.9766216585603704,34.45740691462192,34.45912881792339,34.45051930141602,6.390000000000001e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
1680.0,4.082497847356077,4.082497847356077,0.5441100338420966,3.9775641196725156,34.45605825824766,34.45777976757702,34.44917222093021,7.44e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
1685.0,4.081270186640971,4.081270186640971,0.5452437200050524,3.978507264280559,34.45468366083984,34.45640477181321,34.44779921694638,7.500000000000001e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
1690.0,4.0800397801479065,4.0800397801479065,0.5463770643884268,3.979451150172541,34.453283197287504,34.455003905599305,34.44640036404032,0.000302,True,True,False,False,phase6r_full_state_feasible_interval_reduced
1695.0,4.0788071120482305,4.0788071120482305,0.5475100663639958,3.980395835803633,34.45185695420745,34.4535772556344,34.444975748499644,6.38e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
1700.0,4.077572681043301,4.077572681043301,0.5486427254420634,3.9813413802998783,34.45040503026345,34.45212492066858,34.4435254686429,7.3e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
1705.0,4.076337000289789,4.076337000289789,0.5497750412754772,3.9822878434616515,34.44892753648143,34.450647011818134,34.442049635134616,5.7400000000000006e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
1710.0,4.075100597316503,4.075100597316503,0.5509070136636206,3.983235285766856,34.44742459656044,34.44914365287652,34.4405483712961,9.88e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
1715.0,4.073864013933321,4.073864013933321,0.5520386425563799,3.98418376837388,34.44589634717916,34.447614980620976,34.43902181341187,5.67e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
1720.0,4.0726278061330285,4.0726278061330285,0.5531699280580835,3.9851333531243207,34.4443429382979,34.4460611451145,34.43747011103151,0.0001398,True,True,False,False,phase6r_full_state_feasible_interval_reduced
1725.0,4.071392543987062,4.071392543987062,0.5543008704314133,3.986084102545527,34.44276453345592,34.44448231000319,34.43589342726687,0.00011240000000000001,True,True,False,False,phase6r_full_state_feasible_interval_reduced
1730.0,4.0701588115361345,4.0701588115361345,0.5554314701012845,3.987036079852958,34.44116131006389,34.44287865280875,34.43429193908444,6.0100000000000004e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
1735.0,4.068927206677142,4.068927206677142,0.5565617276586948,3.9879893489524294,34.43953345969148,34.44125036521614,34.43266583759286,8.44e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
1740.0,4.067698341047633,4.067698341047633,0.5576916438645414,3.9889439744422694,34.43788118835014,34.43959765335629,34.43101532832553,7.960000000000001e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
1745.0,4.06647283990959,4.06647283990959,0.5588212196534051,3.989900021615437,34.43620471677079,34.4379207380839,34.42934063151831,6.97e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
1750.0,4.06525134203429,4.06525134203429,0.5599504561373035,3.990857556461667,34.434504280676826,34.43621985525044,34.42764198238235,6.790000000000001e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
1755.0,4.0640344995903215,4.0640344995903215,0.5610793546094119,3.9918166456697066,34.43278013105225,34.434495255972266,34.425919631372174,5.9900000000000006e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
1760.0,4.062822978037121,4.062822978037121,0.5622079165477556,3.992777356629702,34.43103253440521,34.432747206894234,34.42417384444912,6.13e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
1765.0,4.061617456026517,4.061617456026517,0.5633361436188741,3.993739757435848,34.42926177302718,34.430975990448864,34.422404903340436,5.5400000000000005e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
1770.0,4.060418625315196,4.060418625315196,0.5644640376814616,3.994703916889359,34.427468145247964,34.429181905111406,34.42061310579418,5.5700000000000005e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
1775.0,4.059227190691235,4.059227190691235,0.5655916007899869,3.9956699045018924,34.42565196568701,34.42736526565114,34.41879876583047,5.28e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
1780.0,4.0580438699180865,4.0580438699180865,0.5667188351982975,3.9966377904995327,34.423813565501376,34.42552640337939,34.41696221398931,0.0002358,True,True,False,False,phase6r_full_state_feasible_interval_reduced
1785.0,4.05686939369987,4.05686939369987,0.5678457433632141,3.9976076458274474,34.42195329263095,34.423665666394776,34.415103797575654,7.7e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
1790.0,4.05570450567197,4.05570450567197,0.568972327948123,3.998579542155383,34.42007151204146,34.42178341982623,34.41322388090239,7.13e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
1795.0,4.054549962421484,4.054549962421484,0.5700985918265734,3.9995535518841256,34.41816860596612,34.41988004607471,34.411322845531764,6.88e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
1800.0,4.05340653354217,4.05340653354217,0.5712245380858907,4.000529748153111,34.41624497414667,34.417955945054274,34.409401090516276,6.96e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
1805.0,4.052275001729075,4.052275001729075,0.5723501700308155,4.001508204849354,34.41430103407484,34.416011534433565,34.40745903263995,6.54e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
1810.0,4.0511561629182165,4.0511561629182165,0.5734754911871817,4.002488996617888,34.412337221235205,34.41404724987875,34.40549710666102,5.7100000000000006e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
1815.0,4.050050826477104,4.050050826477104,0.5746005053056475,4.003472198873938,34.410353989350845,34.41206354529923,34.40351576555729,5.0900000000000004e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
1820.0,4.048959815452043,4.048959815452043,0.5757252163654953,4.004457887817012,34.40835181063304,34.4100608930974,34.4015154807756,6.0700000000000005e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
1825.0,4.047883966878529,4.047883966878529,0.5768496285785172,4.005446140447185,34.40633117603654,34.40803978442399,34.39949674248673,5.89e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
1830.0,4.0468241321612055,4.0468241321612055,0.5779737463930064,4.006437034583776,34.40429259552206,34.40600072944066,34.39746005984762,6.0100000000000004e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
1835.0,4.045781177529984,4.045781177529984,0.5790975744978758,4.007430648886706,34.40223659832788,34.40394425759173,34.395405961272495,6.69e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
1840.0,4.044755984578952,4.044755984578952,0.5802211178269255,4.00842706288077,34.40016373325253,34.401870917886896,34.39333499471509,6.24e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
1845.0,4.043749450894888,4.043749450894888,0.5813443815632853,4.009426356983106,34.3980745689505,34.39978127919714,34.39124772796393,6.790000000000001e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
1850.0,4.042762490781735,4.042762490781735,0.582467371144058,4.010428612534118,34.39596969424356,34.39767593056621,34.38914474895296,5.9000000000000004e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
1855.0,4.041796036087495,4.041796036087495,0.5835900922651934,4.011433911832131,34.39384971844991,34.39555548153985,34.38702666609014,6.16e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
1860.0,4.04085103713932,4.04085103713932,0.584712550886621,4.012442338172025,34.39171527173381,34.393420562515686,34.3848941086063,7.58e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
1865.0,4.0399284637922515,4.0399284637922515,0.5858347532376744,4.013453975888111,34.38956700547837,34.39127182511618,34.382747726927136,6.0100000000000004e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
1870.0,4.039029306596083,4.039029306596083,0.58695670582284,4.014468910401485,34.38740559268432,34.38910994258761,34.38058819307114,6.900000000000001e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
1875.0,4.038154578084077,4.038154578084077,0.5880784154278633,4.015487228272058,34.38523172839767,34.38693561022802,34.37841620107626,6.59e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
1880.0,4.037305314185715,4.037305314185715,0.5891998891262482,4.016509017255458,34.38304613016924,34.38474954584696,34.37623246745838,5.72e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
1885.0,4.036482575764666,4.036482575764666,0.5903211342861828,4.017534366364925,34.38084953854898,34.38255249026011,34.37403773170445,6.27e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
1890.0,4.035687450280678,4.035687450280678,0.5914421585779275,4.018563365938325,34.378642717618106,34.38034520782177,34.37183275680347,5.6800000000000005e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
1895.0,4.034921053572666,4.034921053572666,0.5925629699816977,4.019596107710262,34.37642645556205,34.378128486998065,34.36961832981799,6.55e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
1900.0,4.03418453175708,4.03418453175708,0.5936835767960746,4.020632684889294,34.37420156528681,34.37590314098374,34.36739526249911,8.300000000000001e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
1905.0,4.033479063233259,4.033479063233259,0.5948039876469727,4.021673192240082,34.37196888508158,34.373670008365096,34.36516439194751,6.69e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
1910.0,4.03280586078362,4.03280586078362,0.5959242114971904,4.022717726170271,34.369729279329775,34.37142995383149,34.36292658132292,7.460000000000001e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
1915.0,4.032166173753026,4.032166173753026,0.5970442576565663,4.023766384821712,34.36748363927066,34.36918386893733,34.36068272060398,6.2e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
1920.0,4.03156129028691,4.03156129028691,0.5981641357927572,4.024819268165576,34.36523288381299,34.36693267291619,34.358433727400175,7.22e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
1925.0,4.030992539603012,4.030992539603012,0.5992838559426469,4.025876478100663,34.362977960401764,34.364677313548036,34.356180547816685,6.42e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
1930.0,4.030461294265643,4.030461294265643,0.6004034285243873,4.026938331604084,34.36071984593835,34.36241876807977,34.353924157372674,7.14e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
1935.0,4.029968972425248,4.029968972425248,0.601522864350061,4.028007275243676,34.358459547753476,34.36015804419876,34.35166556197233,8.170000000000001e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
1940.0,4.029517039978613,4.029517039978613,0.6026421746389439,4.029083918036632,34.35619810463156,34.35789618105761,34.34940579892735,5.64e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
1945.0,4.029107012597345,4.029107012597345,0.603761371031332,4.030168187819159,34.35393658788369,34.35563425034762,34.347145938027964,4.9300000000000006e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
1950.0,4.028740457562892,4.028740457562892,0.6048804656028772,4.031260015093489,34.35167610246518,34.35337335741681,34.34488708265868,6.15e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
1955.0,4.028418995336681,4.028418995336681,0.6059994708793597,4.03235933310565,34.349417788131944,34.351114642426694,34.34263037095296,5.9800000000000003e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
1960.0,4.028144300782469,4.028144300782469,0.6071183998517993,4.033466077914349,34.347162820628235,34.348859281540456,34.34037697697934,6.110000000000001e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
1965.0,4.027918103945488,4.027918103945488,0.6082372659917842,4.034580188447908,34.34491241289587,34.34660848813251,34.33812811194933,6.0400000000000004e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
1970.0,4.027742190279149,4.027742190279149,0.6093560832668617,4.035701606545757,34.34266781629295,34.34436351400745,34.33588502543498,6.59e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
1975.0,4.027618400194008,4.027618400194008,0.6104748661558045,4.036830276980442,34.34043032180681,34.342125650613234,34.33364900658109,0.00022300000000000003,True,True,False,False,phase6r_full_state_feasible_interval_reduced
1980.0,4.027548627786679,4.027548627786679,0.611593629663523,4.0379661474554736,34.33820126124306,34.33989623023033,34.33142138529395,6.76e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
1985.0,4.027534818586367,4.027534818586367,0.6127123893353525,4.0391091685736935,34.33598200836876,34.337676627114774,34.32920353338469,6.280000000000001e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
1990.0,4.027578966135414,4.027578966135414,0.6138311612703902,4.0402592937700845,34.33377397998346,34.33546825856904,34.32699686564117,6.96e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
1995.0,4.02768310719562,4.02768310719562,0.6149499621335001,4.041416479202066,34.33157863688726,34.33327258590966,34.324802840797666,6.720000000000001e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
2000.0,4.027849315345567,4.027849315345567,0.6160688091655405,4.042580683589444,34.329397484709524,34.331091115295365,34.32262296236617,6.53e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
2005.0,4.028079692704434,4.028079692704434,0.6171877201912918,4.043751867995073,34.327232074555944,34.32892539837317,34.32045877928704,7.340000000000001e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
2010.0,4.028376359485272,4.028376359485272,0.6183067136244821,4.044929995536204,34.32508400342465,34.326777032693286,34.3183118863501,6.29e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
2015.0,4.0287414410453195,4.0287414410453195,0.6194258084692169,4.046115031015203,34.3229549143345,34.3246476618358,34.31618392432932,0.0001247,True,True,False,False,phase6r_full_state_feasible_interval_reduced
2020.0,4.0291770520628,4.0291770520628,0.6205450243170121,4.047306940456962,34.320846496100074,34.32253897518359,34.314076579766,5.53e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
2025.0,4.029685277429079,4.029685277429079,0.6216643813385202,4.048505690538878,34.31876048267828,34.32045270726646,34.311991584325554,7.64e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
2030.0,4.030268149402715,4.030268149402715,0.6227839002689098,4.049711247897695,34.316698652001065,34.31839063659065,34.30993071364272,7.570000000000001e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
2035.0,4.030927620528882,4.030927620528882,0.6239036023857234,4.05092357829591,34.31466282419687,34.31635458385654,34.3078957855582,0.0001106,True,True,False,False,phase6r_full_state_feasible_interval_reduced
2040.0,4.031665531785448,4.031665531785448,0.625023509477886,4.052142645628791,34.31265485909105,34.3143464094545,34.30588865763722,6.3e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
2045.0,4.032483575377566,4.032483575377566,0.6261436438043797,4.053368410751469,34.31067665286156,34.31236801011525,34.303911223846804,5.47e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
2050.0,4.033383251569702,4.033383251569702,0.6272640280409268,4.054600830104078,34.308730133711954,34.31042131457639,34.301965410254226,4.5400000000000006e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
2055.0,4.034365818920692,4.034365818920692,0.6283846852128493,4.055839854111693,34.30681725640816,34.30850827811181,34.30005316959357,4.8100000000000004e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
2060.0,4.035432237280208,4.035432237280208,0.6295056386120937,4.057085425335002,34.3049399955104,34.306630875754976,34.29817647453209,5.1000000000000006e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
2065.0,4.036583102919787,4.036583102919787,0.6306269116962381,4.058337476347345,34.30310033711588,34.30479109403166,34.29633730945279,5.08e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
2070.0,4.037818575217656,4.037818575217656,0.6317485279671319,4.059595927314466,34.30130026891351,34.302990921003236,34.294537660554596,5e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
2075.0,4.039138294404257,4.039138294404257,0.6328705108266887,4.060860683255034,34.29954176833908,34.30123233440902,34.292779504059325,4.8400000000000004e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
2080.0,4.040541290016724,4.040541290016724,0.6339928834072489,4.062131630963405,34.29782678860972,34.29951728768606,34.29106479230437,4.9500000000000004e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
2085.0,4.042025879920586,4.042025879920586,0.6351156683738935,4.063408635581392,34.29615724241095,34.297847693639966,34.289395437494896,4.89e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
2090.0,4.043589560050455,4.043589560050455,0.6362388876961298,4.064691536813715,34.29453498301127,34.296225405541435,34.28777329289059,4.9500000000000004e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
