time_s,charge_current_a,raw_requested_current_a,soc,terminal_voltage_v,average_temperature_c,core_temperature_c,surface_temperature_c,evaluation_time_s,optimizer_success,prediction_feasible,used_fallback,target_current_cap_active,source
1460.0,4.166638538978859,4.166638538978859,0.49509721507823884,3.9386580358032353,34.546204619616965,34.547952870345725,34.53921161670191,1.91e-05,True,True,False,False,phase6r_five_state_pure_reduced
1465.0,4.166204622487547,4.166204622487547,0.4962544941400409,3.9396340885627437,34.546650012902035,34.54839825397004,34.53965704863,1.9e-05,True,True,False,False,phase6r_five_state_pure_reduced
1470.0,4.165764708018774,4.165764708018774,0.4974116510033795,3.9406115166919364,34.54707929861519,34.54882752690968,34.540086385437185,1.9200000000000003e-05,True,True,False,False,phase6r_five_state_pure_reduced
1475.0,4.165318561815728,4.165318561815728,0.49856868393721715,3.9415903408537423,34.54749244037473,34.54924065273746,34.54049959092384,1.8900000000000002e-05,True,True,False,False,phase6r_five_state_pure_reduced
1480.0,4.1648659496409195,4.1648659496409195,0.49972559114545073,3.9425705816273813,34.54788939498253,34.54963758820869,34.540896622077916,1.8900000000000002e-05,True,True,False,False,phase6r_five_state_pure_reduced
1485.0,4.164406636772552,4.164406636772552,0.5008823707667764,3.943551600918007,34.54827011246531,34.55001828330257,34.54127742911626,1.91e-05,True,True,False,False,phase6r_five_state_pure_reduced
1490.0,4.163940388002355,4.163940388002355,0.5020390208745549,3.944531884530072,34.54863453611547,34.55038268126299,34.5416419555254,1.91e-05,True,True,False,False,phase6r_five_state_pure_reduced
1495.0,4.163466967634731,4.163466967634731,0.5031955394766756,3.9455114022714075,34.548982602531474,34.55073071863887,34.541990138101895,1.91e-05,True,True,False,False,phase6r_five_state_pure_reduced
1500.0,4.1629861394872805,4.1629861394872805,0.5043519245154221,3.9464901876782443,34.54931424165777,34.551062325324146,34.54232190699224,1.9e-05,True,True,False,False,phase6r_five_state_pure_reduced
1505.0,4.162497666892639,4.162497666892639,0.5055081738673367,3.947468274200626,34.549629376824356,34.551377424597334,34.54263718573247,1.8900000000000002e-05,True,True,False,False,phase6r_five_state_pure_reduced
1510.0,4.162001312701653,4.162001312701653,0.5066642853430872,3.9484456952008977,34.5499279247861,34.55167593316079,34.54293589128733,1.8900000000000002e-05,True,True,False,False,phase6r_five_state_pure_reduced
1515.0,4.161496839287791,4.161496839287791,0.5078202566873338,3.949422483952212,34.55020979576161,34.55195776117969,34.54321793408928,1.9200000000000003e-05,True,True,False,False,phase6r_five_state_pure_reduced
1520.0,4.160984008552935,4.160984008552935,0.5089760855785985,3.9503986736370615,34.55047489347211,34.552222812320835,34.54348321807723,1.88e-05,True,True,False,False,phase6r_five_state_pure_reduced
1525.0,4.160462581934313,4.160462581934313,0.5101317696291359,3.9513742973458466,34.55072311517997,34.55247098379119,34.54373164073509,1.8900000000000002e-05,True,True,False,False,phase6r_five_state_pure_reduced
1530.0,4.159932320412798,4.159932320412798,0.5112873063848061,3.9523493880754628,34.55095435172713,34.55270216637637,34.54396309313017,1.8900000000000002e-05,True,True,False,False,phase6r_five_state_pure_reduced
1535.0,4.159392984522421,4.159392984522421,0.5124426933249513,3.95332397872792,34.551168487573506,34.55291624447899,34.544177459951555,1.9e-05,True,True,False,False,phase6r_five_state_pure_reduced
1540.0,4.158844334361154,4.158844334361154,0.5135979278622739,3.954298102108983,34.55136540083525,34.553113096156984,34.54437461954833,1.91e-05,True,True,False,False,phase6r_five_state_pure_reduced
1545.0,4.1582861296030185,4.1582861296030185,0.5147530073427191,3.9552717909268496,34.55154496332308,34.55329259316188,34.5445544439679,1.9e-05,True,True,False,False,phase6r_five_state_pure_reduced
1550.0,4.1577181295114585,4.1577181295114585,0.5159079290453612,3.9562450777908467,34.55170704058062,34.553454600977204,34.54471679899427,1.91e-05,True,True,False,False,phase6r_five_state_pure_reduced
1555.0,4.157140092954101,4.157140092954101,0.5170626901822929,3.9572179952101627,34.551851491922804,34.55359897885688,34.544861544186496,1.88e-05,True,True,False,False,phase6r_five_state_pure_reduced
1560.0,4.156551778418898,4.156551778418898,0.5182172878985204,3.9581905755926106,34.5519781704745,34.55372557986384,34.544988532917145,1.88e-05,True,True,False,False,phase6r_five_state_pure_reduced
1565.0,4.155952944031748,4.155952944031748,0.5193717192718625,3.95916285124342,34.55208692320918,34.55383425090871,34.54509761241107,1.87e-05,True,True,False,False,phase6r_five_state_pure_reduced
1570.0,4.1553433475756805,4.1553433475756805,0.5205259813128558,3.9601348543640658,34.55217759098795,34.553924832788866,34.545188623784306,1.91e-05,True,True,False,False,phase6r_five_state_pure_reduced
1575.0,4.15472274651168,4.15472274651168,0.5216800709646646,3.9611066170511435,34.552250008598776,34.553997160227645,34.54526140208331,1.91e-05,True,True,False,False,phase6r_five_state_pure_reduced
1580.0,4.154090898001304,4.154090898001304,0.5228339851029983,3.962078171295275,34.552304004796056,34.55405106191394,34.545315776324514,1.8900000000000002e-05,True,True,False,False,phase6r_five_state_pure_reduced
1585.0,4.153447558931264,4.153447558931264,0.5239877205360347,3.9630495489800746,34.55233940234057,34.554086360542165,34.54535156953419,1.9200000000000003e-05,True,True,False,False,phase6r_five_state_pure_reduced
1590.0,4.152792485940123,4.152792485940123,0.5251412740043514,3.9640207818811573,34.55235601803996,34.554102872852724,34.54536859878888,1.91e-05,True,True,False,False,phase6r_five_state_pure_reduced
1595.0,4.152125435447294,4.152125435447294,0.5262946421808645,3.964991901665215,34.55235366278957,34.554100409672884,34.5453666752563,1.8900000000000002e-05,True,True,False,False,phase6r_five_state_pure_reduced
1600.0,4.151446163684708,4.151446163684708,0.527447821670777,3.9659629398891583,34.55233214161403,34.55407877595836,34.54534560423673,1.9e-05,True,True,False,False,phase6r_five_state_pure_reduced
1605.0,4.150754426731294,4.150754426731294,0.5286008090115356,3.9669339279993396,34.55229125370941,34.554037770835464,34.54530518520523,1.91e-05,True,True,False,False,phase6r_five_state_pure_reduced
1610.0,4.150049980550698,4.150049980550698,0.5297536006727996,3.9679048973308593,34.55223079248611,34.55397718764402,34.54524521185445,1.8900000000000002e-05,True,True,False,False,phase6r_five_state_pure_reduced
1615.0,4.149332581032646,4.149332581032646,0.5309061930564198,3.9688758791069776,34.55215054561261,34.55389681398118,34.54516547213833,1.8900000000000002e-05,True,True,False,False,phase6r_five_state_pure_reduced
1620.0,4.148601984038298,4.148601984038298,0.5320585824964305,3.969846904438639,34.55205029506023,34.55379643174609,34.54506574831679,1.9e-05,True,True,False,False,phase6r_five_state_pure_reduced
1625.0,4.14785794545014,4.14785794545014,0.5332107652590555,3.970818004324136,34.5519298171488,34.55367581718566,34.54494581700138,1.88e-05,True,True,False,False,phase6r_five_state_pure_reduced
1630.0,4.147100221227014,4.147100221227014,0.5343627375427297,3.971789209648913,34.55178888259366,34.55353474094154,34.54480544920216,1.9e-05,True,True,False,False,phase6r_five_state_pure_reduced
1635.0,4.146328567464818,4.146328567464818,0.5355144954781366,3.9727605511855524,34.55162725655385,34.55337296809834,34.544644410375895,1.8900000000000002e-05,True,True,False,False,phase6r_five_state_pure_reduced
1640.0,4.145542740463706,4.145542740463706,0.5366660351282654,3.9737320595939494,34.551444698681884,34.55319025823343,34.54446246047573,1.88e-05,True,True,False,False,phase6r_five_state_pure_reduced
1645.0,4.144742496802454,4.144742496802454,0.5378173524884883,3.9747037654217126,34.551240963175154,34.55298636546833,34.544259354002456,1.91e-05,True,True,False,False,phase6r_five_state_pure_reduced
1650.0,4.1439275934209405,4.1439275934209405,0.5389684434866607,3.9756756991048174,34.55101579882912,34.552761038521965,34.54403484005774,1.9e-05,True,True,False,False,phase6r_five_state_pure_reduced
1655.0,4.143097787711755,4.143097787711755,0.5401193039832474,3.976647890968546,34.55076894909267,34.55251402076601,34.54378866239931,1.88e-05,True,True,False,False,phase6r_five_state_pure_reduced
1660.0,4.142252837621893,4.142252837621893,0.5412699297714757,3.9776203712287437,34.55050015212572,34.55224505028253,34.54352055949847,1.93e-05,True,True,False,False,phase6r_five_state_pure_reduced
1665.0,4.141392501765868,4.141392501765868,0.5424203165775218,3.9785931699934505,34.55020914085941,34.551953859924204,34.543230264600226,1.97e-05,True,True,False,False,phase6r_five_state_pure_reduced
1670.0,4.140516539551484,4.140516539551484,0.5435704600607305,3.9795663172649345,34.54989564305921,34.55164017737744,34.54291750578627,1.9e-05,True,True,False,False,phase6r_five_state_pure_reduced
1675.0,4.139624711319702,4.139624711319702,0.5447203558138749,3.980539842942188,34.549559381391205,34.55130372522873,34.54258200604112,1.8900000000000002e-05,True,True,False,False,phase6r_five_state_pure_reduced
1680.0,4.138716778500273,4.138716778500273,0.5458699993634583,3.9815137768239404,34.549200073492,34.55094422103453,34.542223483321905,1.9e-05,True,True,False,False,phase6r_five_state_pure_reduced
1685.0,4.137792503784793,4.137792503784793,0.5470193861700652,3.9824881486122483,34.5488174320426,34.55056137739522,34.54184165063211,1.87e-05,True,True,False,False,phase6r_five_state_pure_reduced
1690.0,4.136851651319111,4.136851651319111,0.5481685116287649,3.983462987916734,34.54841116484671,34.550154902033455,34.54143621609973,1.93e-05,True,True,False,False,phase6r_five_state_pure_reduced
1695.0,4.135893986917197,4.135893986917197,0.5493173710695752,3.9844383242595307,34.54798097491408,34.549724497877506,34.541006883060405,1.91e-05,True,True,False,False,phase6r_five_state_pure_reduced
1700.0,4.134919278298675,4.134919278298675,0.5504659597579915,3.9854141870810422,34.547526560549265,34.54926986315009,34.540553350146,1.88e-05,True,True,False,False,phase6r_five_state_pure_reduced
1705.0,4.13392729535248,4.13392729535248,0.5516142728955894,3.9863906057465734,34.54704761544654,34.54879069146334,34.540075311379326,1.8900000000000002e-05,True,True,False,False,phase6r_five_state_pure_reduced
1710.0,4.132917810429358,4.132917810429358,0.5527623056207087,3.9873676095539574,34.54654382879155,34.548286671920536,34.53957245627559,2.8000000000000003e-05,True,True,False,False,phase6r_five_state_pure_reduced
1715.0,4.13189059866602,4.13189059866602,0.553910053009227,3.9883452277422573,34.54601488537059,34.5477574892254,34.53904446995135,1.8900000000000002e-05,True,True,False,False,phase6r_five_state_pure_reduced
1720.0,4.130845438344059,4.130845438344059,0.5550575100754337,3.9893234895016727,34.54546046568809,34.547202823799665,34.53849103324179,1.91e-05,True,True,False,False,phase6r_five_state_pure_reduced
1725.0,4.129782111287037,4.129782111287037,0.5562046717730135,3.9903024239847693,34.5448802460934,34.54662235190996,34.537911822827155,1.88e-05,True,True,False,False,phase6r_five_state_pure_reduced
1730.0,4.128700403299309,4.128700403299309,0.5573515329961521,3.9912820603191537,34.544273898917666,34.546015745804745,34.537306511369366,1.8900000000000002e-05,True,True,False,False,phase6r_five_state_pure_reduced
1735.0,4.127600104650521,4.127600104650521,0.5584980885807773,3.992262427621754,34.54364109262206,34.545382673862626,34.53667476765979,1.88e-05,True,True,False,False,phase6r_five_state_pure_reduced
1740.0,4.126481010609836,4.126481010609836,0.5596443333059468,3.993243555014851,34.54298149195825,34.544722800752965,34.536016256779405,1.88e-05,True,True,False,False,phase6r_five_state_pure_reduced
1745.0,4.125342922034532,4.125342922034532,0.5607902618954008,3.9942254716440178,34.54229475814264,34.54403578761016,34.53533064027254,1.9200000000000003e-05,True,True,False,False,phase6r_five_state_pure_reduced
1750.0,4.124185646017567,4.124185646017567,0.5619358690192946,3.9952082066981642,34.54158054904548,34.543321292222956,34.53461757633555,1.9e-05,True,True,False,False,phase6r_five_state_pure_reduced
1755.0,4.123008996599378,4.123008996599378,0.5630811492961277,3.996191789431862,34.54083851939653,34.54257896924018,34.533876720021915,1.93e-05,True,True,False,False,phase6r_five_state_pure_reduced
1760.0,4.121812795549232,4.121812795549232,0.5642260972948914,3.9971762491901695,34.540068321008775,34.54180847039461,34.53310772346541,1.9200000000000003e-05,True,True,False,False,phase6r_five_state_pure_reduced
1765.0,4.120596873222013,4.120596873222013,0.565370707537453,3.9981616154361617,34.539269603021886,34.54100944474662,34.53231023612294,1.9e-05,True,True,False,False,phase6r_five_state_pure_reduced
1770.0,4.119361069496547,4.119361069496547,0.566514974501202,3.9991479177814093,34.538442012167394,34.54018153894949,34.531483905039025,1.91e-05,True,True,False,False,phase6r_five_state_pure_reduced
1775.0,4.1181052348020515,4.1181052348020515,0.5676588926219803,4.000135186019659,34.53758519305755,34.53932439753847,34.53062837513388,1.9e-05,True,True,False,False,phase6r_five_state_pure_reduced
1780.0,4.116829231239558,4.116829231239558,0.5688024562973246,4.001123450163972,34.53669878849999,34.53843766324566,34.52974328951731,1.9200000000000003e-05,True,True,False,False,phase6r_five_state_pure_reduced
1785.0,4.115532933805712,4.115532933805712,0.5699456598900484,4.002112740487617,34.53578243984059,34.537520977343064,34.528828289830685,1.9200000000000003e-05,True,True,False,False,phase6r_five_state_pure_reduced
1790.0,4.114216231726589,4.114216231726589,0.5710884977321947,4.0031030875690075,34.53483578733708,34.53657398001647,34.52788301661951,1.9e-05,True,True,False,False,phase6r_five_state_pure_reduced
1795.0,4.112879029909653,4.112879029909653,0.5722309641293919,4.004094522340999,34.53385847056593,34.535596310772576,34.52690710973934,1.9e-05,True,True,False,False,phase6r_five_state_pure_reduced
1800.0,4.111521250522486,4.111521250522486,0.5733730533656481,4.005087076144914,34.53285012886558,34.53458760888253,34.52590020879781,1.91e-05,True,True,False,False,phase6r_five_state_pure_reduced
1805.0,4.110142834707075,4.110142834707075,0.5745147597086223,4.006080780789598,34.531810401818994,34.533547513864754,34.52486195363595,1.8900000000000002e-05,True,True,False,False,phase6r_five_state_pure_reduced
1810.0,4.108743744439115,4.108743744439115,0.5756560774154109,4.007075668615932,34.530738929778735,34.53247566601043,34.52379198485197,1.91e-05,True,True,False,False,phase6r_five_state_pure_reduced
1815.0,4.107323964542104,4.107323964542104,0.5767970007388948,4.008071772567164,34.52963535443831,34.53137170695513,34.52268994437105,1.9e-05,True,True,False,False,phase6r_five_state_pure_reduced
1820.0,4.1058835048662266,4.1058835048662266,0.577937523934691,4.009069126265484,34.52849931945326,34.530235280300346,34.521555476064904,1.8900000000000002e-05,True,True,False,False,phase6r_five_state_pure_reduced
1825.0,4.104422402642685,4.104422402642685,0.5790776412687584,4.010067764095268,34.52733047111601,34.52906603228878,34.52038822642493,1.9e-05,True,True,False,False,phase6r_five_state_pure_reduced
1830.0,4.102940725024299,4.102940725024299,0.5802173470257096,4.0110677212934664,34.52612845908885,34.52786361253775,34.51918784529327,1.9e-05,True,True,False,False,phase6r_five_state_pure_reduced
1835.0,4.101438571823446,4.101438571823446,0.5813566355178827,4.012069034047551,34.52489293719918,34.52662767483495,34.517953986656124,1.8900000000000002e-05,True,True,False,False,phase6r_five_state_pure_reduced
1840.0,4.099916078459017,4.099916078459017,0.5824955010952325,4.013071739601578,34.52362356430196,34.525357878001444,34.51668630950403,1.91e-05,True,True,False,False,phase6r_five_state_pure_reduced
1845.0,4.098373419123859,4.098373419123859,0.5836339381561002,4.014075876370808,34.522320005214176,34.52405388682672,34.515384478764005,1.87e-05,True,True,False,False,phase6r_five_state_pure_reduced
1850.0,4.096810810184698,4.096810810184698,0.5847719411589293,4.015081484065436,34.52098193172655,34.522715373081,34.51404816630879,1.91e-05,True,True,False,False,phase6r_five_state_pure_reduced
1855.0,4.095228513826528,4.095228513826528,0.5859095046349923,4.01608860382396,34.51960902369798,34.52134201661034,34.51267705204855,2.6900000000000003e-05,True,True,False,False,phase6r_five_state_pure_reduced
1860.0,4.093626841953303,4.093626841953303,0.5870466232022015,4.0170972783566965,34.51820097023831,34.519933506520175,34.51127082511087,1.9200000000000003e-05,True,True,False,False,phase6r_five_state_pure_reduced
1865.0,4.092006160357022,4.092006160357022,0.5881832915800784,4.018107552100053,34.51675747098559,34.518489542453274,34.50982918511484,1.9e-05,True,True,False,False,phase6r_five_state_pure_reduced
1870.0,4.09036689316669,4.09036689316669,0.5893195046059581,4.019119471382046,34.51527823748377,34.51700983596832,34.50835184354557,2.6000000000000002e-05,True,True,False,False,phase6r_five_state_pure_reduced
1875.0,4.088709527588654,4.088709527588654,0.5904552572525105,4.020133084599661,34.51376299466756,34.51549411202559,34.50683852523544,1.9200000000000003e-05,True,True,False,False,phase6r_five_state_pure_reduced
1880.0,4.087034618948973,4.087034618948973,0.5915905446466629,4.0211484424085935,34.512211482460934,34.51394211058644,34.5052889699589,1.94e-05,True,True,False,False,phase6r_five_state_pure_reduced
1885.0,4.0853427960479465,4.0853427960479465,0.5927253620900096,4.022165597925902,34.51062345749616,34.51235358833331,34.503702934147526,1.91e-05,True,True,False,False,phase6r_five_state_pure_reduced
1890.0,4.083634766836005,4.083634766836005,0.5938597050807973,4.0231846069461055,34.50899869496058,34.51072832051759,34.50208019273254,1.9e-05,True,True,False,False,phase6r_five_state_pure_reduced
1895.0,4.08191132441868,4.08191132441868,0.5949935693375803,4.024205528171211,34.50733699057824,34.50906610294233,34.500420541121905,1.9e-05,True,True,False,False,phase6r_five_state_pure_reduced
1900.0,4.080173353397182,4.080173353397182,0.5961269508246351,4.02522842345514,34.50563816273363,34.50736675408721,34.49872379731934,1.9e-05,True,True,False,False,phase6r_five_state_pure_reduced
1905.0,4.0784218365490545,4.0784218365490545,0.5972598457792321,4.026253358062953,34.50390205474522,34.50563011738333,34.49698980419276,1.9e-05,True,True,False,False,phase6r_five_state_pure_reduced
1910.0,4.076657861851036,4.076657861851036,0.5983922507408573,4.0272804009452585,34.50212853729595,34.503856063645074,34.49521843189945,1.9e-05,True,True,False,False,phase6r_five_state_pure_reduced
1915.0,4.07488262984362,4.07488262984362,0.5995241625824805,4.0283096250280295,34.50031751102831,34.5020444936665,34.49340958047553,1.9e-05,True,True,False,False,phase6r_five_state_pure_reduced
1920.0,4.073097461333506,4.073097461333506,0.600655578543962,4.02934166777276,34.49846890931118,34.50019534098977,34.49156318259682,1.9e-05,True,True,False,False,phase6r_five_state_pure_reduced
1925.0,4.071303805426078,4.071303805426078,0.6017864962676914,4.030379012645425,34.49658270118562,34.4983085748524,34.48967920651849,1.8900000000000002e-05,True,True,False,False,phase6r_five_state_pure_reduced
1930.0,4.069503247875689,4.069503247875689,0.6029169138365458,4.031421855275494,34.494658894496375,34.49638420332046,34.48775765920002,1.91e-05,True,True,False,False,phase6r_five_state_pure_reduced
1935.0,4.067697519735887,4.067697519735887,0.6040468298142502,4.032470096371576,34.49269753921553,34.49442227661389,34.48579858962209,1.8900000000000002e-05,True,True,False,False,phase6r_five_state_pure_reduced
1940.0,4.065888506285571,4.065888506285571,0.6051762432882184,4.033523642792496,34.49069873096415,34.492422890629896,34.48380209230114,1.87e-05,True,True,False,False,phase6r_five_state_pure_reduced
1945.0,4.064078256199663,4.064078256199663,0.6063051539149406,4.03458240793701,34.488662614737024,34.49038619066958,34.4817683110068,1.88e-05,True,True,False,False,phase6r_five_state_pure_reduced
1950.0,4.062268990924447,4.062268990924447,0.6074335619679752,4.035646312146261,34.4865893888348,34.48831237537189,34.47969744268646,1.9e-05,True,True,False,False,phase6r_five_state_pure_reduced
1955.0,4.060463114207716,4.060463114207716,0.6085614683885884,4.036715283117669,34.484479309006524,34.48620170085817,34.477589741599935,5.0600000000000003e-05,True,True,False,False,phase6r_five_state_pure_reduced
1960.0,4.058663221722853,4.058663221722853,0.609688874839067,4.0377892563285425,34.48233269280442,34.48405448508893,34.47544552366639,2.19e-05,True,True,False,False,phase6r_five_state_pure_reduced
1965.0,4.056872110712618,4.056872110712618,0.6108157837587094,4.038868175467286,34.48014992415108,34.48187111243305,34.47326517102321,2.02e-05,True,True,False,False,phase6r_five_state_pure_reduced
1970.0,4.055092789563634,4.055092789563634,0.6119421984224771,4.039951992869595,34.47793145811696,34.479652038447355,34.47104913679538,1.97e-05,True,True,False,False,phase6r_five_state_pure_reduced
1975.0,4.053328487205567,4.053328487205567,0.6130681230022564,4.041040669956437,34.47567782590429,34.477397794862625,34.46879795007098,1.9600000000000002e-05,True,True,False,False,phase6r_five_state_pure_reduced
1980.0,4.051582662209166,4.051582662209166,0.6141935626306478,4.042134177669999,34.47338964003022,34.47510899476876,34.46651222107604,1.9600000000000002e-05,True,True,False,False,phase6r_five_state_pure_reduced
1985.0,4.049859011435283,4.049859011435283,0.6153185234671577,4.043232496902992,34.471067599698905,34.47278633798902,34.464192646538464,1.93e-05,True,True,False,False,phase6r_five_state_pure_reduced
1990.0,4.048161478061687,4.048161478061687,0.6164430127666193,4.044335618915917,34.46871249634882,34.47043061662922,34.461840015227224,1.9600000000000002e-05,True,True,False,False,phase6r_five_state_pure_reduced
1995.0,4.04649425878535,4.04649425878535,0.6175670389496152,4.045443545735833,34.46632521935636,34.46804272078336,34.45945521364833,1.94e-05,True,True,False,False,phase6r_five_state_pure_reduced
2000.0,4.044861809965795,4.044861809965795,0.6186906116746057,4.0465562905291845,34.463906761872394,34.46562364437197,34.457039231874084,1.93e-05,True,True,False,False,phase6r_five_state_pure_reduced
2005.0,4.043268852437705,4.043268852437705,0.6198137419113939,4.047673877939882,34.46145822676211,34.46317449108359,34.45459316947619,1.9200000000000003e-05,True,True,False,False,phase6r_five_state_pure_reduced
2010.0,4.041720374679725,4.041720374679725,0.6209364420154716,4.048796344382496,34.45898083261145,34.46069648038274,34.45211824152633,1.9200000000000003e-05,True,True,False,False,phase6r_five_state_pure_reduced
2015.0,4.04022163397953,4.04022163397953,0.6220587258026882,4.049923738278771,34.4564759197559,34.45819095353987,34.44961578462003,1.91e-05,True,True,False,False,phase6r_five_state_pure_reduced
2020.0,4.038778155182738,4.038778155182738,0.6231806086235723,4.051056120223932,34.45394495627792,34.45565937962979,34.44708726287043,1.91e-05,True,True,False,False,phase6r_five_state_pure_reduced
2025.0,4.037395726554784,4.037395726554784,0.6243021074365042,4.052193563067177,34.45138954390917,34.45310336143439,34.444534273808316,1.8900000000000002e-05,True,True,False,False,phase6r_five_state_pure_reduced
2030.0,4.036080392219743,4.036080392219743,0.6254232408787874,4.053336151888559,34.44881142376153,34.45052464117371,34.441958554112844,1.93e-05,True,True,False,False,phase6r_five_state_pure_reduced
2035.0,4.034838440568192,4.034838440568192,0.6265440293345008,4.054483983851931,34.44621248179762,34.44792510597604,34.43936198508396,1.91e-05,True,True,False,False,phase6r_five_state_pure_reduced
2040.0,4.033676387947183,4.033676387947183,0.6276644949978195,4.055637167910884,34.44359475393607,34.445306792982024,34.43674659775223,2.4900000000000002e-05,True,True,False,False,phase6r_five_state_pure_reduced
2045.0,4.032600956859284,4.032600956859284,0.6287846619302804,4.056795824341587,34.4409604306695,34.44267189396075,34.4341145775045,1.93e-05,True,True,False,False,phase6r_five_state_pure_reduced
2050.0,4.031619047805011,4.031619047805011,0.6299045561102262,4.057960084073134,34.438311861053776,34.44002275929612,34.4314682680844,1.8900000000000002e-05,True,True,False,False,phase6r_five_state_pure_reduced
2055.0,4.030737703804132,4.030737703804132,0.631024205472394,4.059130087782472,34.435651555905054,34.43736190118003,34.42881017480513,1.91e-05,True,True,False,False,phase6r_five_state_pure_reduced
2060.0,4.029964066528175,4.029964066528175,0.6321436399353185,4.060305984717224,34.4329821900172,34.434691995824664,34.42614296678736,1.93e-05,True,True,False,False,phase6r_five_state_pure_reduced
2065.0,4.029305322870706,4.029305322870706,0.6332628914138937,4.061487931205795,34.43030660318515,34.432015884479206,34.42346947800895,1.94e-05,True,True,False,False,phase6r_five_state_pure_reduced
2070.0,4.0287686406773044,4.0287686406773044,0.6343819938140818,4.062676088810127,34.42762779979023,34.42933657300699,34.42079270692317,2.02e-05,True,True,False,False,phase6r_five_state_pure_reduced
2075.0,4.028361092258145,4.028361092258145,0.6355009830063757,4.063870622072557,34.42494894667182,34.42665722974708,34.41811581437077,1.97e-05,True,True,False,False,phase6r_five_state_pure_reduced
2080.0,4.028089564218795,4.028089564218795,0.6366198967742143,4.0650716958044635,34.422273368975205,34.42398118134983,34.415442119476694,1.93e-05,True,True,False,False,phase6r_five_state_pure_reduced
2085.0,4.027960652078843,4.027960652078843,0.637738774733125,4.066279471861181,34.41960454362926,34.42131190624,34.412775093186326,1.91e-05,True,True,False,False,phase6r_five_state_pure_reduced
2090.0,4.027980538113635,4.027980538113635,0.6388576582159343,4.067494105345208,34.41694609007023,34.418653025323195,34.41011834905839,1.93e-05,True,True,False,False,phase6r_five_state_pure_reduced
2095.0,4.0281548508667795,4.0281548508667795,0.6399765901189529,4.068715740178525,34.414301757789815,34.41600828951371,34.40747563089421,1.93e-05,True,True,False,False,phase6r_five_state_pure_reduced
2100.0,4.028488504858316,4.028488504858316,0.6410956147036357,4.069944503985438,34.41167541024906,34.4133815636249,34.4048507967457,1.95e-05,True,True,False,False,phase6r_five_state_pure_reduced
2105.0,4.028985519177405,4.028985519177405,0.6422147773478517,4.071180502230345,34.40907100466569,34.41077680612937,34.402247798811,1.94e-05,True,True,False,False,phase6r_five_state_pure_reduced
2110.0,4.02964881392539,4.02964881392539,0.6433341242406088,4.072423811561118,34.40649256715383,34.40819804426786,34.39967065869773,1.95e-05,True,True,False,False,phase6r_five_state_pure_reduced
2115.0,4.030479983895307,4.030479983895307,0.644453702013913,4.073674472319208,34.40394416267547,34.40564934396583,34.397123437514054,1.94e-05,True,True,False,False,phase6r_five_state_pure_reduced
2120.0,4.031479049470097,4.031479049470097,0.6455735573054325,4.074932480193322,34.40142985925567,34.403134774009565,34.39461020024008,1.91e-05,True,True,False,False,phase6r_five_state_pure_reduced
2125.0,4.032644185528888,4.032644185528888,0.6466937362458572,4.0761977770155635,34.398953685924035,34.40065836394448,34.39213497384226,1.9200000000000003e-05,True,True,False,False,phase6r_five_state_pure_reduced
2130.0,4.033971430201551,4.033971430201551,0.6478142838653577,4.077470240728584,34.39651958387858,34.39822405519157,34.38970169862661,1.93e-05,True,True,False,False,phase6r_five_state_pure_reduced
2135.0,4.035454376634208,4.035454376634208,0.6489352434144228,4.078749674590469,34.394131350431614,34.39583564494221,34.38731417238924,1.9200000000000003e-05,True,True,False,False,phase6r_five_state_pure_reduced
2140.0,4.037083852539096,4.037083852539096,0.6500566555956836,4.080035795731761,34.391792575398036,34.393496722491946,34.3849759870224,1.9200000000000003e-05,True,True,False,False,phase6r_five_state_pure_reduced
2145.0,4.038847594198353,4.038847594198353,0.6511785577051832,4.081328223236207,34.38950656973071,34.39121059781892,34.382690457377876,1.91e-05,True,True,False,False,phase6r_five_state_pure_reduced
2150.0,4.0407299237438625,4.0407299237438625,0.6523009826840009,4.082626465983559,34.38727628640375,34.38898022240874,34.380460542383766,1.93e-05,True,True,False,False,phase6r_five_state_pure_reduced
2155.0,4.0427114408751,4.0427114408751,0.653423958084244,4.083929910567082,34.385104233796476,34.38680810258014,34.37828875866183,1.93e-05,True,True,False,False,phase6r_five_state_pure_reduced
2160.0,4.044768742589387,4.044768742589387,0.6545475049571855,4.085237809677999,34.38299238214293,34.384696205878015,34.37617708720258,1.91e-05,True,True,False,False,phase6r_five_state_pure_reduced
2165.0,4.0468741868125395,4.0468741868125395,0.6556716366757446,4.086549271429098,34.380942063982495,34.38264586147194,34.3741268740247,1.94e-05,True,True,False,False,phase6r_five_state_pure_reduced
2170.0,4.048995717802608,4.048995717802608,0.6567963577084676,4.087863250164213,34.37895386997163,34.38065765592251,34.37213872616811,1.93e-05,True,True,False,False,phase6r_five_state_pure_reduced
2175.0,4.051096772572372,4.051096772572372,0.6579216623675155,4.089178539360973,34.37702754188097,34.378731326142926,34.37021240483316,1.9200000000000003e-05,True,True,False,False,phase6r_five_state_pure_reduced
2180.0,4.053136288016346,4.053136288016346,0.6590475335586311,4.090493767271909,34.37516186508751,34.37686565186867,34.36834671796289,1.93e-05,True,True,False,False,phase6r_five_state_pure_reduced
2185.0,4.055068827605545,4.055068827605545,0.6601739415662993,4.091807395953269,34.37335456334853,34.37505835042512,34.36653941504217,1.9200000000000003e-05,True,True,False,False,phase6r_five_state_pure_reduced
