time_s,charge_current_a,raw_requested_current_a,soc,terminal_voltage_v,average_temperature_c,core_temperature_c,surface_temperature_c,evaluation_time_s,optimizer_success,prediction_feasible,used_fallback,target_current_cap_active,source
1460.0,4.056867383508386,4.056867383508386,0.49090784078728783,3.930251211517605,34.30280589054953,34.304500708709455,34.29602661790983,5.22e-05,True,True,False,False,phase6r_full_state_pure_reduced
1465.0,4.056010212198293,4.056010212198293,0.49203451029067624,3.9311745911052096,34.301674167695005,34.30336867532992,34.29489613715535,5.0400000000000005e-05,True,True,False,False,phase6r_full_state_pure_reduced
1470.0,4.055157811450165,4.055157811450165,0.49316094301607905,3.9320994029983543,34.300524423592705,34.30221861886611,34.29374764249908,6.120000000000001e-05,True,True,False,False,phase6r_full_state_pure_reduced
1475.0,4.054310451599081,4.054310451599081,0.49428714036374544,3.9330256870209066,34.299356920373135,34.301050801522926,34.292581395773965,5.4900000000000006e-05,True,True,False,False,phase6r_full_state_pure_reduced
1480.0,4.053468411260254,4.053468411260254,0.49541310381131776,3.933953483421046,34.298171925042816,34.29986549038335,34.291397663680684,6.500000000000001e-05,True,True,False,False,phase6r_full_state_pure_reduced
1485.0,4.052631977310553,4.052631977310553,0.49653883491612627,3.9348828328733507,34.29696970968816,34.29866295761233,34.2901967179915,5.3400000000000004e-05,True,True,False,False,phase6r_full_state_pure_reduced
1490.0,4.051801444870412,4.051801444870412,0.49766433531747917,3.9358137764809533,34.29575055167746,34.2974434806588,34.288978835752104,5.16e-05,True,True,False,False,phase6r_full_state_pure_reduced
1495.0,4.0509771172865054,4.0509771172865054,0.4987896067389476,3.936746355777743,34.29451473386083,34.29620734245567,34.287744299481474,4.72e-05,True,True,False,False,phase6r_full_state_pure_reduced
1500.0,4.050159306115545,4.050159306115545,0.49991465099064636,3.93768061273065,34.293262544768346,34.294954831617964,34.28649339736989,4.49e-05,True,True,False,False,phase6r_full_state_pure_reduced
1505.0,4.049348331109602,4.049348331109602,0.5010394699715102,3.9386156759934585,34.29199427880623,34.293686242639026,34.285226423475045,3.77e-05,True,True,False,False,phase6r_full_state_pure_reduced
1510.0,4.048544520203343,4.048544520203343,0.5021640656715667,3.939550376322442,34.29071023645134,34.292401876085066,34.283943677916426,3.68e-05,True,True,False,False,phase6r_full_state_pure_reduced
1515.0,4.0477482095035775,4.0477482095035775,0.5032884401742066,3.940484763606639,34.2894107244439,34.29110203878789,34.28264546706792,4.38e-05,True,True,False,False,phase6r_full_state_pure_reduced
1520.0,4.046959743281574,4.046959743281574,0.5044125956584514,3.9414188943193733,34.28809605597864,34.289787044036075,34.28133210374889,3.8400000000000005e-05,True,True,False,False,phase6r_full_state_pure_reduced
1525.0,4.046179473968527,4.046179473968527,0.5055365344012205,3.942352825349128,34.286766550894406,34.2884572117646,34.280003907413615,7.950000000000001e-05,True,True,False,False,phase6r_full_state_pure_reduced
1530.0,4.045407762154617,4.045407762154617,0.5066602587795968,3.943286614001896,34.28542253586233,34.28711286874305,34.278661204339436,4.3100000000000004e-05,True,True,False,False,phase6r_full_state_pure_reduced
1535.0,4.044644976592094,4.044644976592094,0.5077837712730946,3.9442203180037114,34.28406434457271,34.28575434876252,34.27730432781348,4.41e-05,True,True,False,False,phase6r_full_state_pure_reduced
1540.0,4.043891494202791,4.043891494202791,0.5089070744659288,3.945153995503364,34.28269231792075,34.28438199282136,34.2759336183183,4.2900000000000006e-05,True,True,False,False,phase6r_full_state_pure_reduced
1545.0,4.043147700090436,4.043147700090436,0.5100301710492872,3.946087705075336,34.281306804191196,34.282996149309895,34.2745494237164,4.9600000000000006e-05,True,True,False,False,phase6r_full_state_pure_reduced
1550.0,4.0424139875582075,4.0424139875582075,0.5111530638236089,3.9470215057229447,34.27990815924216,34.28159717419422,34.273152099433936,4.8100000000000004e-05,True,True,False,False,phase6r_full_state_pure_reduced
1555.0,4.041690758131843,4.041690758131843,0.5122757557008678,3.947955456881747,34.27849674668815,34.28018543119928,34.27174200864364,5.78e-05,True,True,False,False,phase6r_full_state_pure_reduced
1560.0,4.040978421588647,4.040978421588647,0.5133982497068647,3.9488896184231868,34.27707293808255,34.27876129199139,34.27031952244719,4.94e-05,True,True,False,False,phase6r_full_state_pure_reduced
1565.0,4.040277395992718,4.040277395992718,0.5145205489835293,3.9498240506585223,34.275637113099684,34.27732513636032,34.268885020057134,4.8400000000000004e-05,True,True,False,False,phase6r_full_state_pure_reduced
1570.0,4.039588107736622,4.039588107736622,0.5156426567912339,3.950758814343041,34.27418965971671,34.275877352401224,34.26743888897866,9.33e-05,True,True,False,False,phase6r_full_state_pure_reduced
1575.0,4.038910991589718,4.038910991589718,0.51676457651112,3.9516939706805716,34.27273097439544,34.274418336696485,34.26598152519124,5.1200000000000004e-05,True,True,False,False,phase6r_full_state_pure_reduced
1580.0,4.03824649075332,4.03824649075332,0.5178863116474404,3.952629581328313,34.27126146226426,34.2729484944977,34.26451333333054,6.890000000000001e-05,True,True,False,False,phase6r_full_state_pure_reduced
1585.0,4.0375950569227665,4.0375950569227665,0.5190078658299189,3.9535657084019804,34.26978153730053,34.27146823990804,34.263034726870515,5.56e-05,True,True,False,False,phase6r_full_state_pure_reduced
1590.0,4.036957150356419,4.036957150356419,0.5201292428161289,3.9545024144812895,34.26829162251335,34.26997799606515,34.26154612830615,7.680000000000001e-05,True,True,False,False,phase6r_full_state_pure_reduced
1595.0,4.036333239951521,4.036333239951521,0.5212504464938933,3.9554397626157636,34.26679215012717,34.26847819532475,34.26004796933688,4.2300000000000005e-05,True,True,False,False,phase6r_full_state_pure_reduced
1600.0,4.035723803326805,4.035723803326805,0.5223714808837063,3.956377816330895,34.26528356176628,34.26696927944513,34.25854069105091,3.5600000000000005e-05,True,True,False,False,phase6r_full_state_pure_reduced
1605.0,4.035129326911585,4.035129326911585,0.5234923501411818,3.9573166396346333,34.263766308640385,34.26545169977282,34.25702474411064,3.5300000000000004e-05,True,True,False,False,phase6r_full_state_pure_reduced
1610.0,4.034550306040973,4.034550306040973,0.5246130585595264,3.958256297024214,34.262240851731434,34.26392591742946,34.25550058893934,4.4500000000000004e-05,True,True,False,False,phase6r_full_state_pure_reduced
1615.0,4.03398724505681,4.03398724505681,0.5257336105720423,3.9591968534933217,34.26070766198199,34.26239240350015,34.253968695909336,5.16e-05,True,True,False,False,phase6r_full_state_pure_reduced
1620.0,4.033440657413687,4.033440657413687,0.5268540107546572,3.9601383745395577,34.25916722048505,34.26085163922339,34.25242954553166,3.65e-05,True,True,False,False,phase6r_full_state_pure_reduced
1625.0,4.032911065789348,4.032911065789348,0.5279742638284876,3.9610809261722264,34.257620018675695,34.25930411618273,34.25088362864754,3.4200000000000005e-05,True,True,False,False,phase6r_full_state_pure_reduced
1630.0,4.03239900219866,4.03239900219866,0.5290943746624316,3.9620245749203944,34.25606655852463,34.257750336500365,34.249331446621696,3.61e-05,True,True,False,False,phase6r_full_state_pure_reduced
1635.0,4.031905008110046,4.031905008110046,0.5302143482757955,3.962969387841214,34.254507352733555,34.256190813032546,34.24777351153758,4.66e-05,True,True,False,False,phase6r_full_state_pure_reduced
1640.0,4.03142963456332,4.03142963456332,0.5313341898409519,3.963915432528474,34.25294292493266,34.25462606956715,34.24621034639468,0.00013900000000000002,True,True,False,False,phase6r_full_state_pure_reduced
1645.0,4.030973442287471,4.030973442287471,0.5324539046860318,3.9648627771213385,34.25137380988017,34.25305664102325,34.24464248530785,6.38e-05,True,True,False,False,phase6r_full_state_pure_reduced
1650.0,4.030537001816912,4.030537001816912,0.5335734982976477,3.965811490313237,34.24980055366393,34.251483073652736,34.2430704737087,7.230000000000001e-05,True,True,False,False,phase6r_full_state_pure_reduced
1655.0,4.030120893604469,4.030120893604469,0.5346929763236489,3.966761641360854,34.24822371390505,34.24990592524405,34.241494868549054,4.55e-05,True,True,False,False,phase6r_full_state_pure_reduced
1660.0,4.029725708129113,4.029725708129113,0.535812344575907,3.9677133000931577,34.24664385996356,34.24832576532785,34.23991623850641,6.390000000000001e-05,True,True,False,False,phase6r_full_state_pure_reduced
1665.0,4.029352045996309,4.029352045996309,0.5369316090331282,3.968666536920408,34.2450615731458,34.246743175384466,34.23833516419114,5.3e-05,True,True,False,False,phase6r_full_state_pure_reduced
1670.0,4.029000518028601,4.029000518028601,0.5380507758436917,3.9696214228430606,34.243477446913595,34.245158749053125,34.23675223835547,3.6e-05,True,True,False,False,phase6r_full_state_pure_reduced
1675.0,4.028671745343738,4.028671745343738,0.5391698513285094,3.9705780294605026,34.24189208709476,34.2435730923425,34.235168066103796,4.4200000000000004e-05,True,True,False,False,phase6r_full_state_pure_reduced
1680.0,4.028366359417495,4.028366359417495,0.5402888419839031,3.9715364289795003,34.24030611209477,34.24198682384242,34.23358326510418,3.72e-05,True,True,False,False,phase6r_full_state_pure_reduced
1685.0,4.028085002128028,4.028085002128028,0.5414077544844943,3.97249669422229,34.23872015310918,34.240400574936324,34.23199846580058,3.54e-05,True,True,False,False,phase6r_full_state_pure_reduced
1690.0,4.027828325778266,4.027828325778266,0.5425265956860994,3.9734588986341732,34.23713485433628,34.238814990014006,34.23041431162538,4.63e-05,True,True,False,False,phase6r_full_state_pure_reduced
1695.0,4.02759699309269,4.02759699309269,0.5436453726286251,3.9744231162905046,34.235550873189595,34.23723072668407,34.228831459211705,3.57e-05,True,True,False,False,phase6r_full_state_pure_reduced
1700.0,4.027391677184417,4.027391677184417,0.5447640925389541,3.9753894219029404,34.233968880509394,34.23564845598554,34.22725057860481,3.8700000000000006e-05,True,True,False,False,phase6r_full_state_pure_reduced
1705.0,4.027213061488265,4.027213061488265,0.545882762833812,3.9763578908247923,34.232389560772674,34.23406886259786,34.225672353471936,3.43e-05,True,True,False,False,phase6r_full_state_pure_reduced
1710.0,4.027061839655145,4.027061839655145,0.547001391122605,3.977328599055333,34.23081361230066,34.23249264504839,34.224097481309734,3.5000000000000004e-05,True,True,False,False,phase6r_full_state_pure_reduced
1715.0,4.026938715402765,4.026938715402765,0.5481199852102169,3.978301623242879,34.229241747462915,34.23092051591657,34.22252667364829,3.74e-05,True,True,False,False,phase6r_full_state_pure_reduced
1720.0,4.026844402317335,4.026844402317335,0.5492385530997494,3.979277040686475,34.227674692876995,34.22935320203356,34.220960656250725,3.8900000000000004e-05,True,True,False,False,phase6r_full_state_pure_reduced
1725.0,4.026779623600602,4.026779623600602,0.550357102995194,3.9802549293359526,34.22611318960237,34.22779144467618,34.21940016930714,4.02e-05,True,True,False,False,phase6r_full_state_pure_reduced
1730.0,4.026745111756142,4.026745111756142,0.5514756433040152,3.9812353677901875,34.22455799332745,34.22623599975391,34.2178459676216,7.69e-05,True,True,False,False,phase6r_full_state_pure_reduced
1735.0,4.026741608208548,4.026741608208548,0.5525941826396287,3.9822184352932855,34.22300987454796,34.22468763798729,34.21629882079065,6.41e-05,True,True,False,False,phase6r_full_state_pure_reduced
1740.0,4.026769862848733,4.026769862848733,0.5537127298237533,3.983204211728488,34.221469618735284,34.22314714507618,34.21475951337169,4.5400000000000006e-05,True,True,False,False,phase6r_full_state_pure_reduced
1745.0,4.026830633498231,4.026830633498231,0.554831293888614,3.9841927776095143,34.219938026492784,34.221615321856106,34.21322884503951,4.1400000000000003e-05,True,True,False,False,phase6r_full_state_pure_reduced
1750.0,4.02692468528498,4.02692468528498,0.555949884078971,3.985184214069064,34.21841591369821,34.22009298444055,34.211707630728874,5.9000000000000004e-05,True,True,False,False,phase6r_full_state_pure_reduced
1755.0,4.027052789922715,4.027052789922715,0.5570685098539495,3.9861786028442063,34.21690411162998,34.2185809643472,34.21019670076109,0.0001777,True,True,False,False,phase6r_full_state_pure_reduced
1760.0,4.027215724885758,4.027215724885758,0.55818718088864,3.9871760262583154,34.21540346707496,34.21708010860566,34.20869690095214,0.0031918000000000003,True,True,False,False,phase6r_full_state_pure_reduced
1765.0,4.0274142724705815,4.0274142724705815,0.5593059070754375,3.988176567199263,34.21391484241531,34.21559127984416,34.20720909269993,4.6500000000000005e-05,True,True,False,False,phase6r_full_state_pure_reduced
1770.0,4.027649218735185,4.027649218735185,0.5604246985250861,3.989180309093485,34.21243911569148,34.21411535635242,34.205734153047715,3.5600000000000005e-05,True,True,False,False,phase6r_full_state_pure_reduced
1775.0,4.027921352307036,4.027921352307036,0.5615435655673936,3.9901873358756017,34.21097718063834,34.21265323211769,34.20427297472095,3.55e-05,True,True,False,False,phase6r_full_state_pure_reduced
1780.0,4.028231463049908,4.028231463049908,0.5626625187515741,3.9911977319531795,34.20952994669148,34.21120581683082,34.202826466134134,3.4200000000000005e-05,True,True,False,False,phase6r_full_state_pure_reduced
1785.0,4.028580340579695,4.028580340579695,0.5637815688461796,3.9922115821662705,34.208098338959935,34.20977403585882,34.2013955513644,3.32e-05,True,True,False,False,phase6r_full_state_pure_reduced
1790.0,4.028968772619036,4.028968772619036,0.5649007268385737,3.9932289717413023,34.206683298161835,34.2083588301803,34.199981170087966,3.44e-05,True,True,False,False,phase6r_full_state_pure_reduced
1795.0,4.029397543180197,4.029397543180197,0.5660200039339016,3.994249986238912,34.20528578051896,34.20696115627975,34.19858427747581,0.0003978,True,True,False,False,phase6r_full_state_pure_reduced
1800.0,4.02986743056557,4.02986743056557,0.5671394115535031,3.995274711495259,34.203906757606056,34.20558198599657,34.197205844044014,4.16e-05,True,True,False,False,phase6r_full_state_pure_reduced
1805.0,4.030379205174897,4.030379205174897,0.5682589613327184,3.996303233556399,34.20254721615035,34.20422230632428,34.195846855454626,3.46e-05,True,True,False,False,phase6r_full_state_pure_reduced
1810.0,4.03093362710813,4.03093362710813,0.5693786651180262,3.9973356386052235,34.20120815777672,34.20288311915534,34.19450831226222,3.43e-05,True,True,False,False,phase6r_full_state_pure_reduced
1815.0,4.031531443552858,4.031531443552858,0.5704985349634575,3.9983720128805107,34.199890598693315,34.20156544096636,34.193191229601105,3.3e-05,True,True,False,False,phase6r_full_state_pure_reduced
1820.0,4.032173385945027,4.032173385945027,0.5716185831262199,3.9994124425875865,34.19859556931252,34.20027030243865,34.191896636808025,3.32e-05,True,True,False,False,phase6r_full_state_pure_reduced
1825.0,4.032860166891899,4.032860166891899,0.5727388220614676,4.000457013800106,34.19732411380167,34.1989987480084,34.19062557697477,3.33e-05,True,True,False,False,phase6r_full_state_pure_reduced
1830.0,4.03359247684601,4.03359247684601,0.5738592644161471,4.0015058123524625,34.19607728955758,34.19775183534075,34.189379106424866,3.3100000000000005e-05,True,True,False,False,phase6r_full_state_pure_reduced
1835.0,4.034370980519313,4.034370980519313,0.5749799230218469,4.0025589237222965,34.19485616659899,34.196530634721654,34.188158294108334,3.47e-05,True,True,False,False,phase6r_full_state_pure_reduced
1840.0,4.035196313026708,4.035196313026708,0.5761008108865765,4.003616432902623,34.19366182687046,34.19533622836107,34.18696422090801,0.0001044,True,True,False,False,phase6r_full_state_pure_reduced
1845.0,4.036069075748609,4.036069075748609,0.5772219411853956,4.004678424263053,34.192495363451016,34.19416970960101,34.185797978851035,5.89e-05,True,True,False,False,phase6r_full_state_pure_reduced
1850.0,4.036989831902518,4.036989831902518,0.578343327249813,4.0057449813996,34.191357879660764,34.19303218202137,34.18466067021835,4.43e-05,True,True,False,False,phase6r_full_state_pure_reduced
1855.0,4.0379591018142005,4.0379591018142005,0.5794649825558724,4.0068161869725945,34.19025048805824,34.191924758436464,34.183553406545336,4.2900000000000006e-05,True,True,False,False,phase6r_full_state_pure_reduced
1860.0,4.038977357879539,4.038977357879539,0.580586920710839,4.007892122532201,34.18917430932118,34.190848559774984,34.18247730750598,3.58e-05,True,True,False,False,phase6r_full_state_pure_reduced
1865.0,4.0400450192089306,4.0400450192089306,0.581709155438397,4.008972868331076,34.18813047100308,34.18980471383556,34.18143349967317,3.5900000000000005e-05,True,True,False,False,phase6r_full_state_pure_reduced
1870.0,4.041162445946991,4.041162445946991,0.5828317005622712,4.010058503123694,34.187120106157636,34.188794353910254,34.180423115147185,4.7300000000000005e-05,True,True,False,False,phase6r_full_state_pure_reduced
1875.0,4.0423299332611915,4.0423299332611915,0.5839545699881771,4.011149103951924,34.186144351823245,34.18781861726795,34.179447290044415,4.32e-05,True,True,False,False,phase6r_full_state_pure_reduced
1880.0,4.043547704994251,4.043547704994251,0.5850777776840088,4.012244745916446,34.18520434735917,34.18687864348943,34.17850716283813,4.25e-05,True,True,False,False,phase6r_full_state_pure_reduced
1885.0,4.044815906976211,4.044815906976211,0.5862013376581688,4.013345501933611,34.18430123262525,34.185975572645795,34.177603872543095,4.1200000000000005e-05,True,True,False,False,phase6r_full_state_pure_reduced
1890.0,4.046134599993648,4.046134599993648,0.5873252639359449,4.014451442477428,34.183436145996644,34.18511054331195,34.17673855673544,4.0600000000000004e-05,True,True,False,False,phase6r_full_state_pure_reduced
1895.0,4.047503752414755,4.047503752414755,0.5884495705338378,4.015562635306361,34.18261022220506,34.18428469040646,34.17591234939946,4.55e-05,True,True,False,False,phase6r_full_state_pure_reduced
1900.0,4.04892323247087,4.04892323247087,0.5895742714317465,4.016679145174676,34.181824589998044,34.18349914284937,34.17512637859273,4.2900000000000006e-05,True,True,False,False,phase6r_full_state_pure_reduced
1905.0,4.0503928001965885,4.0503928001965885,0.5906993805429122,4.0178010335281416,34.18108036960774,34.18275502102942,34.17438176392101,4.07e-05,True,True,False,False,phase6r_full_state_pure_reduced
1910.0,4.0519120990326325,4.0519120990326325,0.5918249116815323,4.018928358183933,34.18037867002057,34.1820534340721,34.173679613814464,4.25e-05,True,True,False,False,phase6r_full_state_pure_reduced
1915.0,4.053480647097528,4.053480647097528,0.5929508785279483,4.020061172994632,34.17972058603955,34.18139547690024,34.17302102259677,5.05e-05,True,True,False,False,phase6r_full_state_pure_reduced
1920.0,4.055097828136354,4.055097828136354,0.5940772945913194,4.021199527496318,34.1791071951308,34.180782227078765,34.172407067338916,3.82e-05,True,True,False,False,phase6r_full_state_pure_reduced
1925.0,4.056762882156958,4.056762882156958,0.5952041731696963,4.022343466540785,34.178539554046374,34.18021474143559,34.17183880448951,3.82e-05,True,True,False,False,phase6r_full_state_pure_reduced
1930.0,4.058474895766432,4.058474895766432,0.5963315273074092,4.023493029911999,34.1780186952155,34.1796940524509,34.17131726627389,3.66e-05,True,True,False,False,phase6r_full_state_pure_reduced
1935.0,4.06023279222285,4.06023279222285,0.5974593697496934,4.024648251927006,34.17754562289663,34.17922116440717,34.170843456854485,3.49e-05,True,True,False,False,phase6r_full_state_pure_reduced
1940.0,4.062035321219861,4.062035321219861,0.5985877128944767,4.025809161021549,34.1771213090834,34.178797049292925,34.17041834824526,3.46e-05,True,True,False,False,phase6r_full_state_pure_reduced
1945.0,4.06388104842409,4.06388104842409,0.5997165687412611,4.026975779320774,34.176746689157525,34.1784226424535,34.170042875973635,7.010000000000001e-05,True,True,False,False,phase6r_full_state_pure_reduced
1950.0,4.065768344787703,4.065768344787703,0.6008459488370355,4.0281490521269845,34.17642265728274,34.178098837982546,34.16971793448352,4.8400000000000004e-05,True,True,False,False,phase6r_full_state_pure_reduced
1955.0,4.067695375661018,4.067695375661018,0.6019758642191635,4.029331175583356,34.176150061533896,34.17782648384885,34.1694443722741,9.250000000000001e-05,True,True,False,False,phase6r_full_state_pure_reduced
1960.0,4.069660089732274,4.069660089732274,0.6031063253552003,4.030522073931951,34.175929698756434,34.17760637675326,34.169222986769135,0.0001384,True,True,False,False,phase6r_full_state_pure_reduced
1965.0,4.071660207824064,4.071660207824064,0.6042373420795958,4.031721556462816,34.17576230915185,34.177439256711665,34.1690545189126,0.00010120000000000001,True,True,False,False,phase6r_full_state_pure_reduced
1970.0,4.073693211578045,4.073693211578045,0.6053689235272564,4.032929423343847,34.175648570585786,34.17732580136043,34.16893964748721,4.6500000000000005e-05,True,True,False,False,phase6r_full_state_pure_reduced
1975.0,4.075756332061433,4.075756332061433,0.60650107806394,4.034145465089165,34.17558909261596,34.17726661998168,34.16887898315308,3.55e-05,True,True,False,False,phase6r_full_state_pure_reduced
1980.0,4.077846538330843,4.077846538330843,0.6076338132134764,4.035369462018366,34.17558441023831,34.177262247246674,34.16887306220487,4.52e-05,True,True,False,False,phase6r_full_state_pure_reduced
1985.0,4.079960525990467,4.079960525990467,0.6087671355818071,4.03660118370786,34.175634977350555,34.17731313667659,34.168922340046436,6.32e-05,True,True,False,False,phase6r_full_state_pure_reduced
1990.0,4.082094705783112,4.082094705783112,0.609901050777858,4.0378403884356455,34.17574115993338,34.17741965382085,34.16902718438351,0.0001443,True,True,False,False,phase6r_full_state_pure_reduced
1995.0,4.084245192253826,4.084245192253826,0.6110355633312617,4.039086822620918,34.175903228950666,34.177582069154475,34.16918786813544,5.36e-05,True,True,False,False,phase6r_full_state_pure_reduced
2000.0,4.0864077925268845,4.0864077925268845,0.6121706766069637,4.04034022026002,34.17612135297126,34.177800550696915,34.16940456206862,5.2100000000000006e-05,True,True,False,False,phase6r_full_state_pure_reduced
2005.0,4.0885779952377845,4.0885779952377845,0.6133063927167519,4.041600302360268,34.17639559051587,34.178075156356,34.169677327155334,5.39e-05,True,True,False,False,phase6r_full_state_pure_reduced
2010.0,4.0907509596628095,4.0907509596628095,0.6144427124277694,4.04286677637332,34.1767258821342,34.17840582600208,34.17000610666269,4.9600000000000006e-05,True,True,False,False,phase6r_full_state_pure_reduced
2015.0,4.092921505089491,4.092921505089491,0.615579635068072,4.044139335629761,34.1771120422184,34.178792373278476,34.17039071797809,5.0100000000000005e-05,True,True,False,False,phase6r_full_state_pure_reduced
2020.0,4.095084100472494,4.095084100472494,0.6167171584293144,4.045417658776715,34.177553750560556,34.17923447715603,34.17083084417866,4.6800000000000006e-05,True,True,False,False,phase6r_full_state_pure_reduced
2025.0,4.097232854420874,4.097232854420874,0.6178552786666536,4.046701409220339,34.1780505436633,34.17973167324066,34.17132602535386,8e-05,True,True,False,False,phase6r_full_state_pure_reduced
2030.0,4.099361505564762,4.099361505564762,0.6189939901959771,4.0479902345751775,34.178601805814075,34.18028334484469,34.171875649691614,0.0001812,True,True,False,False,phase6r_full_state_pure_reduced
2035.0,4.101463413352883,4.101463413352883,0.6201332855885752,4.049283766122482,34.17920675993539,34.180888713834165,34.1724789443403,4.74e-05,True,True,False,False,phase6r_full_state_pure_reduced
2040.0,4.103531549336699,4.103531549336699,0.6212731554633909,4.050581618279791,34.179864458225126,34.18154683126623,34.17313496606071,0.00026240000000000004,True,True,False,False,phase6r_full_state_pure_reduced
2045.0,4.105558489003688,4.105558489003688,0.622413588377003,4.051883388084256,34.18057377260295,34.18225656783273,34.173842591683815,0.00016350000000000002,True,True,False,False,phase6r_full_state_pure_reduced
2050.0,4.107536404231203,4.107536404231203,0.6235545707115117,4.053188654692547,34.18133338498114,34.18301660412824,34.17460050839273,4.85e-05,True,True,False,False,phase6r_full_state_pure_reduced
2055.0,4.109457056444775,4.109457056444775,0.6246960865605241,4.054496978900512,34.182141777380814,34.18382542076362,34.17540720384961,4.46e-05,True,True,False,False,phase6r_full_state_pure_reduced
2060.0,4.111311790580655,4.111311790580655,0.6258381176134632,4.055807902686342,34.18299722191737,34.184681288348855,34.17626095619142,4.35e-05,True,True,False,False,phase6r_full_state_pure_reduced
2065.0,4.113091529973583,4.113091529973583,0.6269806430384559,4.0571209487815665,34.1838977706826,34.18558225737279,34.17715982392181,0.0001054,True,True,False,False,phase6r_full_state_pure_reduced
2070.0,4.114786772317103,4.114786772317103,0.6281236393640995,4.058435620275116,34.18484124555518,34.18652614801132,34.17810163573063,0.00019820000000000002,True,True,False,False,phase6r_full_state_pure_reduced
2075.0,4.116387586876684,4.116387586876684,0.6292670803604542,4.059751400256642,34.18582522797601,34.187510539900615,34.17908398027758,0.0001226,True,True,False,False,phase6r_full_state_pure_reduced
2080.0,4.11788361317608,4.11788361317608,0.6304109369196698,4.0610677515066,34.18684704873104,34.18853276191821,34.18010419598235,4.88e-05,True,True,False,False,phase6r_full_state_pure_reduced
2085.0,4.119264061425108,4.119264061425108,0.6315551769367322,4.062384116242057,34.18790377779126,34.189589882021394,34.18115936087073,4.75e-05,True,True,False,False,phase6r_full_state_pure_reduced
2090.0,4.120517715013161,4.120517715013161,0.6326997651909025,4.063699915929018,34.188992214267934,34.190678697201285,34.18224628253452,4.08e-05,True,True,False,False,phase6r_full_state_pure_reduced
2095.0,4.12163293545707,4.12163293545707,0.6338446632285295,4.06501455117409,34.190108876551086,34.19179572362055,34.18336148827322,4.4500000000000004e-05,True,True,False,False,phase6r_full_state_pure_reduced
2100.0,4.12259767026392,4.12259767026392,0.6349898292480473,4.066327401710692,34.191249992711086,34.19293718701472,34.18450121549653,4.8100000000000004e-05,True,True,False,False,phase6r_full_state_pure_reduced
2105.0,4.1233994642481475,4.1233994642481475,0.6361352179881162,4.067637826497587,34.19241149125639,34.19409901345027,34.18566140248085,4.72e-05,True,True,False,False,phase6r_full_state_pure_reduced
2110.0,4.124025474925576,4.124025474925576,0.63728078062004,4.068945163950392,34.19358899235614,34.19527682054824,34.186837679587754,4.1400000000000003e-05,True,True,False,False,phase6r_full_state_pure_reduced
2115.0,4.124462492692107,4.124462492692107,0.6384264646457878,4.07024873232963,34.19477779965362,34.196465909299526,34.18802536107002,8.59e-05,True,True,False,False,phase6r_full_state_pure_reduced
2120.0,4.1246969665773365,4.1246969665773365,0.6395722138031704,4.071547830311946,34.195972892815746,34.19766125661721,34.18921943760991,4.85e-05,True,True,False,False,phase6r_full_state_pure_reduced
2125.0,4.124715036437668,4.124715036437668,0.6407179679799586,4.072841737773933,34.197168920984765,34.19885750879216,34.19041456975521,3.76e-05,True,True,False,False,phase6r_full_state_pure_reduced
2130.0,4.124502572512917,4.124502572512917,0.64186366313899,4.074129716820615,34.198360197320454,34.2000489760404,34.191605082440695,3.23e-05,True,True,False,False,phase6r_full_state_pure_reduced
2135.0,4.124045223305746,4.124045223305746,0.6430092312565749,4.075411013092566,34.19954069484383,34.20122962835345,34.19278496080536,3.48e-05,True,True,False,False,phase6r_full_state_pure_reduced
2140.0,4.123328472745051,4.123328472745051,0.644154600276782,4.076684857386744,34.200704043816046,34.20239309288544,34.19394784753849,3.18e-05,True,True,False,False,phase6r_full_state_pure_reduced
2145.0,4.122337707551287,4.122337707551287,0.6452996940844351,4.077950467626069,34.2018435309074,34.203532653132086,34.19508704200862,3.19e-05,True,True,False,False,phase6r_full_state_pure_reduced
2150.0,4.121058295621765,4.121058295621765,0.6464444324998856,4.079207051210932,34.20295210042989,34.20464125017523,34.19619550144854,3.58e-05,True,True,False,False,phase6r_full_state_pure_reduced
2155.0,4.119475676085733,4.119475676085733,0.6475887312987983,4.0804538077822405,34.20402235792106,34.20571148628056,34.19726584448307,4e-05,True,True,False,False,phase6r_full_state_pure_reduced
2160.0,4.117575461431791,4.117575461431791,0.6487325022603072,4.081689932419447,34.20504657637423,34.20673563114407,34.19829035729486,4.46e-05,True,True,False,False,phase6r_full_state_pure_reduced
2165.0,4.1153435517761014,4.1153435517761014,0.6498756532469117,4.082914619288284,34.206016705410114,34.207705631081986,34.19926100272263,3.7000000000000005e-05,True,True,False,False,phase6r_full_state_pure_reduced
2170.0,4.112766260914594,4.112766260914594,0.6510180883193879,4.084127065741259,34.2069243836731,34.20861312144757,34.200169432575215,0.00014810000000000002,True,True,False,False,phase6r_full_state_pure_reduced
2175.0,4.10983045328857,4.10983045328857,0.6521597078897459,4.0853264768592865,34.207760954711254,34.209449442533796,34.201007003421076,5.8700000000000004e-05,True,True,False,False,phase6r_full_state_pure_reduced
2180.0,4.106523690399694,4.106523690399694,0.6533004089148569,4.086512070405324,34.20851748656053,34.21020565918212,34.20176479607417,4.99e-05,True,True,False,False,phase6r_full_state_pure_reduced
