time_s,charge_current_a,raw_requested_current_a,soc,terminal_voltage_v,average_temperature_c,core_temperature_c,surface_temperature_c,evaluation_time_s,optimizer_success,prediction_feasible,used_fallback,target_current_cap_active,source
1460.0,4.097233007091951,4.097233007091951,0.4912806180741286,3.9321307927824263,34.32823689303546,34.32994154435033,34.32141828777595,1.8900000000000002e-05,True,True,False,False,phase6r_five_state_pure_reduced
1465.0,4.0970355265959295,4.0970355265959295,0.492418683498183,3.9330941412951166,34.3280326881493,34.329737271524394,34.32121435464893,1.91e-05,True,True,False,False,phase6r_five_state_pure_reduced
1470.0,4.096833329515442,4.096833329515442,0.49355669275638175,3.9340588677556485,34.32782303979394,34.32952755398698,34.32100498302177,1.9200000000000003e-05,True,True,False,False,phase6r_five_state_pure_reduced
1475.0,4.096625977072192,4.096625977072192,0.4946946444166796,3.935024984097404,34.327607892353306,34.32931233604358,34.320790117592225,1.91e-05,True,True,False,False,phase6r_five_state_pure_reduced
1480.0,4.096413024558322,4.096413024558322,0.4958325369235014,3.93599250191152,34.327387178086276,34.32909154987196,34.320569690943536,1.94e-05,True,True,False,False,phase6r_five_state_pure_reduced
1485.0,4.09619402138588,4.09619402138588,0.49697036859610855,3.9369614324436064,34.32716081705309,34.328865115448636,34.320343623470926,1.9e-05,True,True,False,False,phase6r_five_state_pure_reduced
1490.0,4.095968511153024,4.095968511153024,0.49810813762698436,3.937931786590993,34.32692871704346,34.32863294047691,34.320111823309645,1.9200000000000003e-05,True,True,False,False,phase6r_five_state_pure_reduced
1495.0,4.095736031727487,4.095736031727487,0.499245842080242,3.938903574900531,34.32669077350648,34.328394920316846,34.31987418626501,1.94e-05,True,True,False,False,phase6r_five_state_pure_reduced
1500.0,4.095496115348386,4.095496115348386,0.5003834798900609,3.93987668307463,34.32644686948322,34.32815093791781,34.31963059574487,1.9200000000000003e-05,True,True,False,False,phase6r_five_state_pure_reduced
1505.0,4.095248288746859,4.095248288746859,0.5015210488591573,3.940849539394933,34.32619687554208,34.327900863753854,34.31938092269498,2.9e-05,True,True,False,False,phase6r_five_state_pure_reduced
1510.0,4.094992073286649,4.094992073286649,0.5026585466572925,3.9418216833265056,34.32594064971766,34.327644555762596,34.31912502553789,1.8900000000000002e-05,True,True,False,False,phase6r_five_state_pure_reduced
1515.0,4.094726985125207,4.094726985125207,0.5037959708198273,3.9427931363537185,34.325678037453606,34.32738185928809,34.3188627501157,1.93e-05,True,True,False,False,phase6r_five_state_pure_reduced
1520.0,4.094452535396215,4.094452535396215,0.5049333187463263,3.943763919624304,34.32540887154999,34.327112607028155,34.318593929637316,1.9200000000000003e-05,True,True,False,False,phase6r_five_state_pure_reduced
1525.0,4.094168230414297,4.094168230414297,0.5060705876992192,3.944734053952262,34.32513297211565,34.326836618986846,34.31831838463084,1.91e-05,True,True,False,False,phase6r_five_state_pure_reduced
1530.0,4.093873571902768,4.093873571902768,0.5072077748025255,3.9457035598215913,34.32485014652628,34.32655370243248,34.31803592290148,1.8900000000000002e-05,True,True,False,False,phase6r_five_state_pure_reduced
1535.0,4.093568057245062,4.093568057245062,0.5083448770406491,3.946672457390828,34.32456018938872,34.32626365186197,34.31774633949571,1.9e-05,True,True,False,False,phase6r_five_state_pure_reduced
1540.0,4.093251179760728,4.093251179760728,0.5094818912572493,3.9476407664984783,34.324262882512066,34.32596624897201,34.31744941667231,1.9200000000000003e-05,True,True,False,False,phase6r_five_state_pure_reduced
1545.0,4.092922429006636,4.092922429006636,0.5106188141541956,3.948608506669347,34.323957994886285,34.32566126263767,34.31714492388076,1.91e-05,True,True,False,False,phase6r_five_state_pure_reduced
1550.0,4.092581291104178,4.092581291104178,0.5117556422906134,3.9495756971218037,34.32364528266889,34.32534844889917,34.3168326177478,1.8900000000000002e-05,True,True,False,False,phase6r_five_state_pure_reduced
1555.0,4.092227249093115,4.092227249093115,0.5128923720820282,3.950542356776037,34.32332448918048,34.325027550957415,34.31651224207273,1.9200000000000003e-05,True,True,False,False,phase6r_five_state_pure_reduced
1560.0,4.0918597833126835,4.0918597833126835,0.514028999799615,3.9515085042633116,34.32299534490957,34.32469829917895,34.31618352783207,1.91e-05,True,True,False,False,phase6r_five_state_pure_reduced
1565.0,4.09147837181071,4.09147837181071,0.5151655215695624,3.952474157936273,34.32265756752772,34.32436041111106,34.31584619319437,1.91e-05,True,True,False,False,phase6r_five_state_pure_reduced
1570.0,4.09108249078114,4.09108249078114,0.5163019333725571,3.953439335880325,34.32231086191533,34.3240135915077,34.31549994354583,1.91e-05,True,True,False,False,phase6r_five_state_pure_reduced
1575.0,4.090671615030699,4.090671615030699,0.517438231043399,3.9544040559261258,34.32195492019903,34.32365753236695,34.31514447152737,1.91e-05,True,True,False,False,phase6r_five_state_pure_reduced
1580.0,4.090245218475035,4.090245218475035,0.5185744102707532,3.955368335663216,34.32158942180135,34.32329191298071,34.314779457083915,1.9200000000000003e-05,True,True,False,False,phase6r_five_state_pure_reduced
1585.0,4.089802774664899,4.089802774664899,0.519710466597049,3.956332192454823,34.32121403350322,34.32291639999735,34.314404567526694,1.93e-05,True,True,False,False,phase6r_five_state_pure_reduced
1590.0,4.089343757342684,4.089343757342684,0.5208463954185331,3.9572956434538575,34.32082840952029,34.32253064749809,34.31401945760908,1.93e-05,True,True,False,False,phase6r_five_state_pure_reduced
1595.0,4.088867641029703,4.088867641029703,0.5219821919854858,3.9582587056201453,34.32043219159364,34.322134297087814,34.31362376961694,1.9200000000000003e-05,True,True,False,False,phase6r_five_state_pure_reduced
1600.0,4.088373901644447,4.088373901644447,0.5231178514026092,3.9592213957389033,34.32002500909563,34.32172697800102,34.313217133474076,1.91e-05,True,True,False,False,phase6r_five_state_pure_reduced
1605.0,4.087862017152087,4.087862017152087,0.5242533686295959,3.960183730440491,34.319606479151666,34.321308307223696,34.31279916686354,1.9200000000000003e-05,True,True,False,False,phase6r_five_state_pure_reduced
1610.0,4.087331468245352,4.087331468245352,0.5253887384818863,3.961145726221468,34.319176206778636,34.320877889631895,34.312369475365585,1.88e-05,True,True,False,False,phase6r_five_state_pure_reduced
1615.0,4.08678173905686,4.08678173905686,0.5265239556316242,3.9621073994669556,34.31873378504069,34.32043531814763,34.31192765261294,1.8900000000000002e-05,True,True,False,False,phase6r_five_state_pure_reduced
1620.0,4.086212317902957,4.086212317902957,0.5276590146088195,3.96306876647435,34.31827879522322,34.319980173912974,34.31147328046421,2.09e-05,True,True,False,False,phase6r_five_state_pure_reduced
1625.0,4.085622698058963,4.085622698058963,0.5287939098027248,3.9640298434783756,34.31781080702557,34.31951202648293,34.31100592919612,1.9e-05,True,True,False,False,phase6r_five_state_pure_reduced
1630.0,4.085012378565817,4.085012378565817,0.5299286354634375,3.964990646677511,34.31732937877341,34.31903043403796,34.31052515771518,1.9e-05,True,True,False,False,phase6r_five_state_pure_reduced
1635.0,4.084380865067834,4.084380865067834,0.5310631857037341,3.965951192261797,34.31683405765135,34.31853494361675,34.310030513789755,1.9e-05,True,True,False,False,phase6r_five_state_pure_reduced
1640.0,4.083727670681364,4.083727670681364,0.5321975545011456,3.9669114964420236,34.31632437995658,34.31802509136999,34.30952153430297,1.88e-05,True,True,False,False,phase6r_five_state_pure_reduced
1645.0,4.083052316894063,4.083052316894063,0.5333317357002828,3.9678715754803258,34.31579987137413,34.31750040283583,34.308997745527314,1.8900000000000002e-05,True,True,False,False,phase6r_five_state_pure_reduced
1650.0,4.082354334494396,4.082354334494396,0.5344657230154202,3.968831445722174,34.31526004727448,34.316960393237714,34.308458663421554,1.88e-05,True,True,False,False,phase6r_five_state_pure_reduced
1655.0,4.0816332645308995,4.0816332645308995,0.5355995100333454,3.969791123629774,34.314704413034235,34.316404567805144,34.3079037939506,1.9e-05,True,True,False,False,phase6r_five_state_pure_reduced
1660.0,4.080888659300697,4.080888659300697,0.5367330902164845,3.970750625816878,34.31413246438036,34.3158324221182,34.30733263342898,1.8900000000000002e-05,True,True,False,False,phase6r_five_state_pure_reduced
1665.0,4.080120083366845,4.080120083366845,0.5378664569063086,3.9717099690849973,34.3135436877587,34.31524344247624,34.30674466888856,1.9e-05,True,True,False,False,phase6r_five_state_pure_reduced
1670.0,4.079327114603707,4.079327114603707,0.5389996033270319,3.9726691704610273,34.312937560727434,34.31463710629152,34.30613937847109,1.9e-05,True,True,False,False,phase6r_five_state_pure_reduced
1675.0,4.078509345269849,4.078509345269849,0.5401325225896069,3.9736282472362725,34.3123135523758,34.31401288250822,34.30551623184609,1.8900000000000002e-05,True,True,False,False,phase6r_five_state_pure_reduced
1680.0,4.077666383107776,4.077666383107776,0.5412652076960257,3.974587217006868,34.311671123768924,34.31337023204746,34.304874690654785,1.87e-05,True,True,False,False,phase6r_five_state_pure_reduced
1685.0,4.076797852469728,4.076797852469728,0.5423976515439339,3.9755460977155943,34.311009728419144,34.312708608278825,34.30421420898042,1.88e-05,True,True,False,False,phase6r_five_state_pure_reduced
1690.0,4.075903395468779,4.075903395468779,0.5435298469315641,3.976504907695072,34.310328812784256,34.31202745751893,34.303534233845575,1.8900000000000002e-05,True,True,False,False,phase6r_five_state_pure_reduced
1695.0,4.074982673154598,4.074982673154598,0.544661786562996,3.9774636657123357,34.30962781679336,34.31132621955745,34.30283420573698,1.8900000000000002e-05,True,True,False,False,phase6r_five_state_pure_reduced
1700.0,4.0740353667128995,4.0740353667128995,0.5457934630537497,3.978422391014764,34.30890617440048,34.31060432821106,34.302113559158144,1.91e-05,True,True,False,False,phase6r_five_state_pure_reduced
1705.0,4.073061178688048,4.073061178688048,0.5469248689367185,3.979381103377372,34.3081633141667,34.30986121190578,34.30137172321035,1.8900000000000002e-05,True,True,False,False,phase6r_five_state_pure_reduced
1710.0,4.072059834227725,4.072059834227725,0.5480559966684485,3.9803398231514473,34.307398659870856,34.30909629428799,34.30060812220232,1.87e-05,True,True,False,False,phase6r_five_state_pure_reduced
1715.0,4.071031082349231,4.071031082349231,0.5491868386357678,3.981298571314514,34.30661163114946,34.30830899486459,34.29982217628894,1.9200000000000003e-05,True,True,False,False,phase6r_five_state_pure_reduced
1720.0,4.069974697226333,4.069974697226333,0.5503173871627751,3.982257369521623,34.30580164416597,34.3074987296726,34.29901330213945,1.88e-05,True,True,False,False,phase6r_five_state_pure_reduced
1725.0,4.068890479496135,4.068890479496135,0.5514476345181907,3.9832162401579585,34.30496811230985,34.3066649119785,34.29818091363525,1.8900000000000002e-05,True,True,False,False,phase6r_five_state_pure_reduced
1730.0,4.067778257585145,4.067778257585145,0.5525775729230754,3.984175206392738,34.304110446925606,34.30580695300756,34.29732442259777,1.8900000000000002e-05,True,True,False,False,phase6r_five_state_pure_reduced
1735.0,4.066637889053911,4.066637889053911,0.5537071945589237,3.985134292234419,34.30322805807213,34.30492426270352,34.29644323954656,1.8900000000000002e-05,True,True,False,False,phase6r_five_state_pure_reduced
1740.0,4.065469261959432,4.065469261959432,0.5548364915761347,3.986093522587179,34.302320355312546,34.30401625051872,34.29553677448786,1.87e-05,True,True,False,False,phase6r_five_state_pure_reduced
1745.0,4.06427229623484,4.06427229623484,0.5559654561028666,3.9870529233086804,34.30138674853476,34.30308232623499,34.294604437733824,1.91e-05,True,True,False,False,phase6r_five_state_pure_reduced
1750.0,4.063046945085652,4.063046945085652,0.5570940802542793,3.988012521269102,34.300426648802876,34.30212190081542,34.2936456407527,1.8900000000000002e-05,True,True,False,False,phase6r_five_state_pure_reduced
1755.0,4.061793196402023,4.061793196402023,0.5582223561421688,3.9889723444114384,34.29943946923974,34.3011343872872,34.292659797049936,1.8900000000000002e-05,True,True,False,False,phase6r_five_state_pure_reduced
1760.0,4.0605110741863095,4.0605110741863095,0.5593502758849983,3.989932421813055,34.2984246259406,34.300119201655626,34.29164632308047,2.9e-05,True,True,False,False,phase6r_five_state_pure_reduced
1765.0,4.059200639995526,4.059200639995526,0.5604778316183304,3.990892783748492,34.29738153891802,34.29907576384943,34.29060463919235,1.9e-05,True,True,False,False,phase6r_five_state_pure_reduced
1770.0,4.057861994397926,4.057861994397926,0.5616050155056632,3.9918534617535224,34.29630963307833,34.29800349869751,34.28953417060162,1.88e-05,True,True,False,False,phase6r_five_state_pure_reduced
1775.0,4.0564952784430695,4.0564952784430695,0.5627318197496752,3.992814488690442,34.29520833922939,34.29690183693706,34.288434348398695,1.8900000000000002e-05,True,True,False,False,phase6r_five_state_pure_reduced
1780.0,4.055100675144724,4.055100675144724,0.5638582366038821,3.993775898814594,34.29407709511985,34.295770216253274,34.28730461058618,1.8900000000000002e-05,True,True,False,False,phase6r_five_state_pure_reduced
1785.0,4.053678410975765,4.053678410975765,0.5649842583847087,3.99473772784211,34.292915346510014,34.29460808235047,34.28614440314817,1.93e-05,True,True,False,False,phase6r_five_state_pure_reduced
1790.0,4.052228757374039,4.052228757374039,0.5661098774839792,3.9957000130188587,34.29172254827403,34.29341489005479,34.28495318115098,1.9e-05,True,True,False,False,phase6r_five_state_pure_reduced
1795.0,4.050752032258237,4.050752032258237,0.5672350863818287,3.9966627931905787,34.29049816553367,34.29219010444825,34.28373040987535,1.91e-05,True,True,False,False,phase6r_five_state_pure_reduced
1800.0,4.049248601552233,4.049248601552233,0.5683598776600377,3.997626108874175,34.28924167482338,34.290933202034246,34.28247556597992,1.9200000000000003e-05,True,True,False,False,phase6r_five_state_pure_reduced
1805.0,4.047718880716403,4.047718880716403,0.5694842440157922,3.9985900023301335,34.28795256528654,34.289643671934186,34.281188138695946,1.8900000000000002e-05,True,True,False,False,phase6r_five_state_pure_reduced
1810.0,4.0461633362839144,4.0461633362839144,0.5706081782758711,3.999554517636027,34.2866303399028,34.28832101711525,34.27986763105301,1.88e-05,True,True,False,False,phase6r_five_state_pure_reduced
1815.0,4.044582487399502,4.044582487399502,0.5717316734112599,4.000519700761039,34.28527451674624,34.28696475564891,34.27851356113557,1.91e-05,True,True,False,False,phase6r_five_state_pure_reduced
1820.0,4.0429769073578665,4.0429769073578665,0.5728547225521926,4.001485599641444,34.28388463027398,34.285574421999996,34.27712546336991,1.91e-05,True,True,False,False,phase6r_five_state_pure_reduced
1825.0,4.041347225138171,4.041347225138171,0.5739773190036199,4.0024522642569424,34.28246023264492,34.284149568345825,34.2757028898413,2.1000000000000002e-05,True,True,False,False,phase6r_five_state_pure_reduced
1830.0,4.039694126930337,4.039694126930337,0.5750994562611006,4.003419746707754,34.281000895068125,34.282689765925,34.274245411640635,3.09e-05,True,True,False,False,phase6r_five_state_pure_reduced
1835.0,4.0380183576480695,4.0380183576480695,0.5762211280271139,4.00438810129231,34.2795062091802,34.2811946064152,34.272752620240205,1.94e-05,True,True,False,False,phase6r_five_state_pure_reduced
1840.0,4.0363207224225555,4.0363207224225555,0.5773423282277869,4.005357384585386,34.27797578845094,34.27966370333925,34.27122412889767,1.88e-05,True,True,False,False,phase6r_five_state_pure_reduced
1845.0,4.034602088069671,4.034602088069671,0.5784630510300285,4.006327655516467,34.27640926961638,34.278096693498625,34.26965957408742,1.8900000000000002e-05,True,True,False,False,phase6r_five_state_pure_reduced
1850.0,4.032863384522198,4.032863384522198,0.5795832908590625,4.0072989754480925,34.27480631413815,34.27649323843312,34.26805861695827,1.9e-05,True,True,False,False,phase6r_five_state_pure_reduced
1855.0,4.031105606217159,4.031105606217159,0.580703042416345,4.008271408253906,34.27316660968772,34.274853025905635,34.26642094481608,1.9e-05,True,True,False,False,phase6r_five_state_pure_reduced
1860.0,4.029329813426802,4.029329813426802,0.5818223006978525,4.009245020396024,34.2714898716542,34.27317577141027,34.26474627262988,1.87e-05,True,True,False,False,phase6r_five_state_pure_reduced
1865.0,4.027537133519726,4.027537133519726,0.582941061012719,4.010219881001366,34.26977584467354,34.27146121970205,34.26303434455951,1.91e-05,True,True,False,False,phase6r_five_state_pure_reduced
1870.0,4.025728762136788,4.025728762136788,0.5840593190022014,4.011196061936416,34.268024304177274,34.2697091463459,34.26128493550274,1.91e-05,True,True,False,False,phase6r_five_state_pure_reduced
1875.0,4.023905964263951,4.023905964263951,0.5851770706589414,4.0121736378799,34.26623505795784,34.26791935928252,34.259497852659116,1.8900000000000002e-05,True,True,False,False,phase6r_five_state_pure_reduced
1880.0,4.022070075181919,4.022070075181919,0.586294312346492,4.013152686392724,34.26440794774781,34.26609170040785,34.257672937107685,1.87e-05,True,True,False,False,phase6r_five_state_pure_reduced
1885.0,4.020222501269192,4.020222501269192,0.5874110408190668,4.014133287984428,34.26254285080923,34.2642260471628,34.255810065394954,1.91e-05,True,True,False,False,phase6r_five_state_pure_reduced
1890.0,4.018364720632508,4.018364720632508,0.5885272532414647,4.015115526175322,34.26063968152903,34.26232231412904,34.253909151128994,1.88e-05,True,True,False,False,phase6r_five_state_pure_reduced
1895.0,4.01649828353502,4.01649828353502,0.5896429472091134,4.016099487553346,34.25869839301584,34.26038045462602,34.25197014657509,1.9e-05,True,True,False,False,phase6r_five_state_pure_reduced
1900.0,4.014624812588639,4.014624812588639,0.5907581207681658,4.017085261824541,34.25671897869256,34.258400462303904,34.24999304424719,1.8900000000000002e-05,True,True,False,False,phase6r_five_state_pure_reduced
1905.0,4.012746002673534,4.012746002673534,0.5918727724355751,4.018072941855935,34.25470147387852,34.25638237272587,34.247977878489145,1.8900000000000002e-05,True,True,False,False,phase6r_five_state_pure_reduced
1910.0,4.010863620542667,4.010863620542667,0.5929869012190592,4.019062623709405,34.25264595735386,34.25432626493273,34.24592472703841,1.8900000000000002e-05,True,True,False,False,phase6r_five_state_pure_reduced
1915.0,4.00897950406527,4.00897950406527,0.5941005066368551,4.020054406665022,34.25055255289807,34.25223226298159,34.24383371256396,1.8900000000000002e-05,True,True,False,False,phase6r_five_state_pure_reduced
1920.0,4.007095561057604,4.007095561057604,0.5952135887371489,4.021048393232078,34.248421430793115,34.25010053744909,34.24170500416921,1.8900000000000002e-05,True,True,False,False,phase6r_five_state_pure_reduced
1925.0,4.005213767644367,4.005213767644367,0.5963261481170501,4.022044689145914,34.24625280928081,34.247931306888695,34.239538818849276,1.91e-05,True,True,False,False,phase6r_five_state_pure_reduced
1930.0,4.003336166088152,4.003336166088152,0.5974381859409634,4.02304340334837,34.24404695596216,34.245724839230036,34.237335422890645,1.9200000000000003e-05,True,True,False,False,phase6r_five_state_pure_reduced
1935.0,4.001464862018818,4.001464862018818,0.5985497039581908,4.024044647949523,34.24180418912546,34.24348145310684,34.235095133199934,1.91e-05,True,True,False,False,phase6r_five_state_pure_reduced
1940.0,3.999602020987937,3.999602020987937,0.5996607045195764,4.025048538168093,34.23952487898792,34.24120151909827,34.232818318546535,1.9e-05,True,True,False,False,phase6r_five_state_pure_reduced
1945.0,3.997749864267473,3.997749864267473,0.600771190592984,4.026055966042841,34.237209448833966,34.23888546086685,34.23050540070244,1.9200000000000003e-05,True,True,False,False,phase6r_five_state_pure_reduced
1950.0,3.995910663805086,3.995910663805086,0.6018811657773743,4.027069250657475,34.23485837603138,34.236533756174126,34.22815685546041,1.91e-05,True,True,False,False,phase6r_five_state_pure_reduced
1955.0,3.9940867362417642,3.9940867362417642,0.6029906343152192,4.028088486945571,34.23247219290449,34.23414693775317,34.225773213509775,1.9200000000000003e-05,True,True,False,False,phase6r_five_state_pure_reduced
1960.0,3.9922804358909474,3.9922804358909474,0.6040996011029667,4.0291136204303415,34.230051487441216,34.23172559401485,34.223355061146684,1.91e-05,True,True,False,False,phase6r_five_state_pure_reduced
1965.0,3.9904941465716255,3.9904941465716255,0.6052080716992366,4.030144599555893,34.22759690380858,34.229270369562315,34.22090304079366,1.88e-05,True,True,False,False,phase6r_five_state_pure_reduced
1970.0,3.9887302721818663,3.9887302721818663,0.6063160523303982,4.0311813754292665,34.22510914264872,34.226781965485834,34.21841785130026,1.91e-05,True,True,False,False,phase6r_five_state_pure_reduced
1975.0,3.986991225893058,3.986991225893058,0.6074235498931463,4.0322239015140395,34.22258896112466,34.22426113940717,34.2159002479946,1.91e-05,True,True,False,False,phase6r_five_state_pure_reduced
1980.0,3.98527941784047,3.98527941784047,0.6085305719536576,4.033272133270765,34.220037172682666,34.221708705240275,34.213351042452246,1.9200000000000003e-05,True,True,False,False,phase6r_five_state_pure_reduced
1985.0,3.983597241180953,3.983597241180953,0.6096371267428745,4.034326027739196,34.217454646494836,34.219125532631935,34.21077110194645,1.9e-05,True,True,False,False,phase6r_five_state_pure_reduced
1990.0,3.9819470563859145,3.9819470563859145,0.6107432231474261,4.035385543057128,34.21484230654267,34.216512546043205,34.20816134854056,1.91e-05,True,True,False,False,phase6r_five_state_pure_reduced
1995.0,3.9803311736360785,3.9803311736360785,0.6118488706956584,4.0364506379104785,34.212201130299626,34.21387072342938,34.20552275778062,1.9e-05,True,True,False,False,phase6r_five_state_pure_reduced
2000.0,3.9787518331847664,3.9787518331847664,0.6129540795382097,4.037521270909137,34.209532146967355,34.211201094473445,34.20285635694301,1.8900000000000002e-05,True,True,False,False,phase6r_five_state_pure_reduced
2005.0,3.9772111835594526,3.9772111835594526,0.6140588604225318,4.038597399883094,34.206836435217625,34.20850473832473,34.2001632227892,1.91e-05,True,True,False,False,phase6r_five_state_pure_reduced
2010.0,3.9757112574767923,3.9757112574767923,0.6151632246607198,4.039678981093387,34.2041151203889,34.20578278079192,34.197444478776816,1.8900000000000002e-05,True,True,False,False,phase6r_five_state_pure_reduced
2015.0,3.974253945355651,3.974253945355651,0.6162671840899853,4.040765968352575,34.20136937108413,34.203036390936816,34.19470129167337,1.8900000000000002e-05,True,True,False,False,phase6r_five_state_pure_reduced
2020.0,3.9728409663256086,3.9728409663256086,0.6173707510250757,4.041858312049702,34.19860039511364,34.20026677701277,34.19193486751709,1.93e-05,True,True,False,False,phase6r_five_state_pure_reduced
2025.0,3.9714738366468634,3.9714738366468634,0.618473938201922,4.0429559580751775,34.19580943472534,34.19747518169001,34.18914644686667,1.95e-05,True,True,False,False,phase6r_five_state_pure_reduced
2030.0,3.9701538354805668,3.9701538354805668,0.6195767587117776,4.0440588466415734,34.19299776106274,34.1946628765082,34.186337299280915,1.9200000000000003e-05,True,True,False,False,phase6r_five_state_pure_reduced
2035.0,3.968881967979006,3.968881967979006,0.6206792259251052,4.04516691099715,34.190166667790514,34.191831155496196,34.18350871696777,2.4e-05,True,True,False,False,phase6r_five_state_pure_reduced
2040.0,3.9676589257019383,3.9676589257019383,0.6217813534044668,4.046280076029974,34.18731746382739,34.18898132789853,34.18066200754283,1.9200000000000003e-05,True,True,False,False,phase6r_five_state_pure_reduced
2045.0,3.9664850444106876,3.9664850444106876,0.622883154805692,4.047398256761771,34.184451465127,34.18611470994932,34.177798485837705,2.05e-05,True,True,False,False,phase6r_five_state_pure_reduced
2050.0,3.96536025934571,3.96536025934571,0.6239846437666213,4.048521356732284,34.181569985449514,34.183232615636555,34.17491946470135,1.93e-05,True,True,False,False,phase6r_five_state_pure_reduced
2055.0,3.9642840581568866,3.9642840581568866,0.625085833782776,4.049649266276796,34.17867432607057,34.180336346403074,34.172026244740564,1.93e-05,True,True,False,False,phase6r_five_state_pure_reduced
2060.0,3.9632554317298956,3.9632554317298956,0.6261867380693676,4.050781860701783,34.17576576437909,34.177427179736036,34.16912010295134,1.93e-05,True,True,False,False,phase6r_five_state_pure_reduced
2065.0,3.9622728232364364,3.9622728232364364,0.6272873694091555,4.051918998366291,34.172845541322864,34.174506356603644,34.16620228019974,1.94e-05,True,True,False,False,phase6r_five_state_pure_reduced
2070.0,3.9613340758319,3.9613340758319,0.6283877399857755,4.0530605186796915,34.16991484766995,34.17157506770738,34.16327396752024,1.94e-05,True,True,False,False,phase6r_five_state_pure_reduced
2075.0,3.9604363795302038,3.9604363795302038,0.6294878612023116,4.054206240029919,34.166974809066055,34.16863443852976,34.16033629121123,1.93e-05,True,True,False,False,phase6r_five_state_pure_reduced
2080.0,3.9595762179018643,3.9595762179018643,0.6305877434850621,4.055355957660122,34.164026469881904,34.165685513171944,34.157390296721736,1.93e-05,True,True,False,False,phase6r_five_state_pure_reduced
2085.0,3.9587493153672817,3.9587493153672817,0.6316873960726641,4.056509441515895,34.161070775862676,34.16272923699319,34.15443693134061,2.33e-05,True,True,False,False,phase6r_five_state_pure_reduced
2090.0,3.9579505859891437,3.9579505859891437,0.6327868267909944,4.057666434089804,34.158108555611506,34.15976643808437,34.15147702572005,2.51e-05,True,True,False,False,phase6r_five_state_pure_reduced
2095.0,3.9571740848055024,3.9571740848055024,0.6338860418145514,4.058826648294759,34.155140500963135,34.15679780763173,34.14851127428873,1.97e-05,True,True,False,False,phase6r_five_state_pure_reduced
2100.0,3.9564129628826397,3.9564129628826397,0.6349850454153522,4.059989765402729,34.15216714633057,34.153823879253984,34.14554021463691,1.95e-05,True,True,False,False,phase6r_five_state_pure_reduced
2105.0,3.9556594274016765,3.9556594274016765,0.6360838397007416,4.061155433090437,34.14918884713819,34.150845007426256,34.14256420598593,1.95e-05,True,True,False,False,phase6r_five_state_pure_reduced
2110.0,3.9549047082176862,3.9549047082176862,0.6371824243419132,4.062323263638517,34.146205757487834,34.14786134513777,34.13958340688808,1.94e-05,True,True,False,False,phase6r_five_state_pure_reduced
2115.0,3.954139032440298,3.954139032440298,0.6382807962953688,4.063492832335326,34.14321780724077,34.14487282096631,34.13659775233857,1.95e-05,True,True,False,False,phase6r_five_state_pure_reduced
2120.0,3.953351608670792,3.953351608670792,0.6393789495199996,4.064663676140704,34.140224678736836,34.14187911579106,34.13360693051991,1.91e-05,True,True,False,False,phase6r_five_state_pure_reduced
2125.0,3.952530622586075,3.952530622586075,0.6404768746929402,4.065835292668294,34.137225783412056,34.13887963940533,34.13061035943893,1.9e-05,True,True,False,False,phase6r_five_state_pure_reduced
2130.0,3.951663245574827,3.951663245574827,0.6415745589278221,4.067007139547337,34.13422023861662,34.13587350733149,34.12760716375717,1.9200000000000003e-05,True,True,False,False,phase6r_five_state_pure_reduced
2135.0,3.950735658097082,3.950735658097082,0.6426719854995158,4.068178634225761,34.13120684497559,34.132859518180524,34.12459615215584,1.9e-05,True,True,False,False,phase6r_five_state_pure_reduced
2140.0,3.9497330893467497,3.9497330893467497,0.6437691335798899,4.069349154275616,34.12818406467268,34.129836131937196,34.12157579561462,1.91e-05,True,True,False,False,phase6r_five_state_pure_reduced
2145.0,3.948639874640011,3.948639874640011,0.6448659779895121,4.070518038259255,34.125150001073145,34.12680144958668,34.118544207019006,1.9e-05,True,True,False,False,phase6r_five_state_pure_reduced
2150.0,3.947439531723591,3.947439531723591,0.6459624889705464,4.071684587209734,34.122102380130954,34.12375319452852,34.115499122540704,1.91e-05,True,True,False,False,phase6r_five_state_pure_reduced
2155.0,3.946114856894043,3.946114856894043,0.6470586319863503,4.072848066771645,34.11903853404915,34.120688696246724,34.11243788525887,1.9e-05,True,True,False,False,phase6r_five_state_pure_reduced
2160.0,3.9446480414384806,3.9446480414384806,0.6481543675534165,4.074007710038736,34.11595538767606,34.11760487671902,34.109357431504215,1.9e-05,True,True,False,False,phase6r_five_state_pure_reduced
2165.0,3.9430208084534693,3.9430208084534693,0.6492496511113203,4.075162721112322,34.11284944812363,34.114498240051546,34.10625428041198,1.9e-05,True,True,False,False,phase6r_five_state_pure_reduced
2170.0,3.941214569576881,3.941214569576881,0.6503444329362027,4.076312279389579,34.109716798085245,34.111364865816384,34.10312452716069,1.91e-05,True,True,False,False,phase6r_five_state_pure_reduced
2175.0,3.9392106005888134,3.9392106005888134,0.6514386581030329,4.077455544573716,34.106553093307205,34.10820040654615,34.099963840351414,1.8900000000000002e-05,True,True,False,False,phase6r_five_state_pure_reduced
2180.0,3.936990234216681,3.936990234216681,0.6525322665014265,4.078591662378894,34.10335356463034,34.105000089801855,34.09676746394426,3.2500000000000004e-05,True,True,False,False,phase6r_five_state_pure_reduced
