controller,seed,trajectory_id,step_index,soc,polarization_1_v,polarization_2_v,previous_current_a,current_a,current_step_a,terminal_voltage_v,next_soc,elapsed_s
dnn,73.0,level3_closed_05,273,0.7994687074151479,0.0009782528759818931,0.010899120481799139,0.0911605168950933,0.08668112033523245,0.004479396559860849,4.055306897176691,0.7994927855041298,2.6599998818710446e-05
dnn,73.0,level3_closed_05,274,0.7994927855041298,0.0009309646726160745,0.010587076422933885,0.08668112033523245,0.08240117685172521,0.0042799434835072425,4.054878901937426,0.799515674719922,2.5800000003073364e-05
dnn,73.0,level3_closed_06,0,0.5828125,0.055555555555555546,0.0468,4.693877551020408,6.746879206292003,2.0530016552715953,4.071499513044276,0.5846866331128588,3.7099998735357076e-05
dnn,73.0,level3_closed_06,1,0.5846866331128588,0.05705686369479519,0.04870267677949248,6.746879206292003,7.912870307089904,1.1659911007979007,4.101468043458524,0.586884652642606,2.9899998480686918e-05
dnn,73.0,level3_closed_06,2,0.586884652642606,0.06085640641472819,0.05113628039817816,7.912870307089904,7.901540659221206,0.011329647868697279,4.109431094804183,0.5890795250479453,2.7900001441594213e-05
dnn,73.0,level3_closed_06,3,0.5890795250479453,0.06367356880302749,0.053484601494230496,7.901540659221206,7.829220997199246,0.07231966202196016,4.1150220736618985,0.5912543086582783,2.7399997634347528e-05
dnn,73.0,level3_closed_06,4,0.5912543086582783,0.06561564296665637,0.05571940328730056,7.829220997199246,7.752415330246059,0.07680566695318713,4.119510688994377,0.5934077573611245,2.6900001103058457e-05
dnn,73.0,level3_closed_06,5,0.5934077573611245,0.06689259995820715,0.05784211322193173,7.752415330246059,7.676424020162796,0.07599131008326321,4.123220336403755,0.5955400973667253,2.680000034160912e-05
dnn,73.0,level3_closed_06,6,0.5955400973667253,0.06767372447350369,0.059856808204648955,7.676424020162796,7.601580508214238,0.07484351194855776,4.126331696372678,0.5976516475078959,2.680000034160912e-05
dnn,73.0,level3_closed_06,7,0.5976516475078959,0.0680864561155507,0.06176760153613642,7.601580508214238,7.527838337994818,0.07374217021942009,4.1289756163824824,0.5997427137128944,3.070000093430281e-05
dnn,73.0,level3_closed_06,8,0.5997427137128944,0.06822605023584978,0.06357844848166659,7.527838337994818,7.455166590957033,0.07267174703778512,4.131250921644902,0.6018135933214936,2.649999805726111e-05
dnn,73.0,level3_closed_06,9,0.6018135933214936,0.06816371464472262,0.06529315933856025,7.455166590957033,7.383566202952413,0.07160038800461965,4.133552593077902,0.6038645839334249,2.6300000172341242e-05
dnn,73.0,level3_closed_06,10,0.6038645839334249,0.06795273569169702,0.06691542037630036,7.383566202952413,7.313058899189613,0.0705073037627999,4.135660503016004,0.6058959891831998,2.6999998226528987e-05
dnn,73.0,level3_closed_06,11,0.6058959891831998,0.06763303696364487,0.06844880846402301,7.313058899189613,7.243677535144148,0.06938136404546569,4.137573827967733,0.607908121831851,2.9899998480686918e-05
dnn,73.0,level3_closed_06,12,0.607908121831851,0.0672345683509257,0.06989680030681195,7.243677535144148,7.175459147506205,0.06821838763794297,4.139327120613311,0.6099013049283805,2.7099998987978324e-05
dnn,73.0,level3_closed_06,13,0.6099013049283805,0.0667798261077602,0.07126277784545662,7.175459147506205,7.108440125980863,0.06701902152534167,4.140947382467273,0.6118758716300418,2.6300000172341242e-05
dnn,73.0,level3_closed_06,14,0.6118758716300418,0.06628572751062103,0.07255003102383727,7.108440125980863,7.042652980270608,0.06578714571025479,4.142455872115607,0.6138321641245613,2.59000007645227e-05
dnn,73.0,level3_closed_06,15,0.6138321641245613,0.06576500622896972,0.07376175882136335,7.042652980270608,6.978124315304019,0.06452866496658949,4.143869457251553,0.6157705319899236,4.44999968749471e-05
dnn,73.0,level3_closed_06,16,0.6157705319899236,0.06522725182220811,0.0749010692217476,6.978124315304019,6.914873722055411,0.0632505932486076,4.145201628709887,0.61769133024605,2.779999704216607e-05
dnn,73.0,level3_closed_06,17,0.61769133024605,0.06467968504070937,0.07597097861860001,6.914873722055411,6.852913352505824,0.06196036954958739,4.146463264011682,0.6195949172884128,3.899999865097925e-05
dnn,73.0,level3_closed_06,18,0.6195949172884128,0.06412773700148654,0.07697441102424235,6.852913352505824,6.792247990554558,0.060665361951265595,4.147663205044256,0.6214816528413446,4.1200000850949436e-05
dnn,73.0,level3_closed_06,19,0.6214816528413446,0.06357548274319476,0.07791419734044512,6.792247990554558,6.732875465165143,0.05937252538941529,4.14880869750715,0.6233518960261127,2.779999704216607e-05
dnn,73.0,level3_closed_06,20,0.6233518960261127,0.06302596659990148,0.07879307486314645,6.732875465165143,6.674787281979517,0.058088183185625475,4.1499057271963435,0.6252060036044403,2.6600002456689253e-05
dnn,73.0,level3_closed_06,21,0.6252060036044403,0.06248144712517452,0.07961368712463403,6.674787281979517,6.617969376453781,0.056817905525736734,4.150959278957964,0.627044328431233,2.609999864944257e-05
dnn,73.0,level3_closed_06,22,0.627044328431233,0.06194358209526443,0.08037858412397716,6.617969376453781,6.562402915349562,0.05556646110421859,4.151973537365818,0.6288672181299413,2.5800000003073364e-05
dnn,73.0,level3_closed_06,23,0.6288672181299413,0.061413568784963936,0.0810902229576193,6.562402915349562,6.508065093882312,0.05433782146725008,4.152952043218041,0.630675013989353,2.6300000172341242e-05
dnn,73.0,level3_closed_06,24,0.630675013989353,0.060892250764422264,0.08175096883484642,6.508065093882312,6.454929892790078,0.053135201092233686,4.1538978163219005,0.6324680500706835,2.599999788799323e-05
dnn,73.0,level3_closed_06,25,0.6324680500706835,0.06038019955188491,0.08236309644516816,6.454929892790078,6.402968773086892,0.0519611197031864,4.154813452382272,0.6342466525076521,2.550000135670416e-05
dnn,73.0,level3_closed_06,26,0.6342466525076521,0.05987777730831197,0.08292879163441513,6.402968773086892,6.352151296567555,0.05081747651933721,4.155701199863313,0.6360111389789209,5.570000212173909e-05
dnn,73.0,level3_closed_06,27,0.6360111389789209,0.059385185175382986,0.08345015334169732,6.352151296567555,6.302445667649536,0.04970562891801844,4.156563021260629,0.6377618183310458,3.550000110408291e-05
dnn,73.0,level3_closed_06,28,0.6377618183310458,0.05890250069002599,0.08392919574868671,6.302445667649536,6.253819197354154,0.04862647029538181,4.15740064216221,0.6394989903303109,2.710000262595713e-05
dnn,73.0,level3_closed_06,29,0.6394989903303109,0.05842970684630025,0.08436785059468145,6.253819197354154,6.2062386936246465,0.04758050372950784,4.158215590688793,0.6412229455229844,2.9599999834317714e-05
dnn,73.0,level3_closed_06,30,0.6412229455229844,0.05796671473799612,0.08476796961456466,6.2062386936246465,6.159670784193738,0.04656790943090883,4.159009229314753,0.6429339651852605,2.6699999580159783e-05
dnn,73.0,level3_closed_06,31,0.6429339651852605,0.05751338124293101,0.08513132706133257,6.159670784193738,6.114082179222979,0.04558860497075834,4.159782780626158,0.6446323213461558,2.680000034160912e-05
dnn,73.0,level3_closed_06,32,0.6446323213461558,0.05706952285875544,0.0854596222797927,6.114082179222979,6.069439881245055,0.04464229797792463,4.160537348235248,0.6463182768687239,5.310000051395036e-05
dnn,73.0,level3_closed_06,33,0.6463182768687239,0.05663492653801903,0.08575448230295507,6.069439881245055,6.025711349784901,0.043728531460153874,4.161273933812216,0.6479920855769975,2.9500002710847184e-05
dnn,73.0,level3_closed_06,34,0.6479920855769975,0.05620935817378911,0.08601746444732142,6.025711349784901,5.982864627592599,0.042846722192301456,4.161993450996304,0.6496539924179955,2.600000152597204e-05
dnn,73.0,level3_closed_06,35,0.6496539924179955,0.05579256923909094,0.08625005888758196,5.982864627592599,5.940868434817954,0.04199619277464528,4.162696736793599,0.6513042336498893,2.640000093379058e-05
dnn,73.0,level3_closed_06,36,0.6513042336498893,0.05538430197128957,0.08645369119508554,5.940868434817954,5.899692236782456,0.041176198035498324,4.163384560948163,0.6529430370489956,7.570000161649659e-05
dnn,73.0,level3_closed_06,37,0.6529430370489956,0.054984293407065815,0.08662972482783685,5.899692236782456,5.8593062903173765,0.040385946465079314,4.16405763367807,0.6545706221296393,8.560000060242601e-05
dnn,73.0,level3_closed_06,38,0.6545706221296393,0.054592278508107564,0.08677946356270186,5.8593062903173765,5.81968167297521,0.0396246173421666,4.164716612092681,0.6561872003721324,6.589999975403771e-05
dnn,73.0,level3_closed_06,39,0.6561872003721324,0.054207992567082905,0.08690415386299837,5.81968167297521,5.7807902988061155,0.038891374169094384,4.165362105547587,0.6577929754551342,3.119999746559188e-05
dnn,73.0,level3_closed_06,40,0.6577929754551342,0.053831173044218646,0.0870049871767488,5.7807902988061155,5.742604923833654,0.03818537497246144,4.165994680145682,0.6593881434895323,2.729999687289819e-05
dnn,73.0,level3_closed_06,41,0.6593881434895323,0.053461560954164225,0.08708310216262156,5.742604923833654,5.705099143867657,0.03750577996599702,4.166614862554325,0.6609728932517178,2.7400001272326335e-05
dnn,73.0,level3_closed_06,42,0.6609728932517178,0.053098901898750384,0.08713958684202577,5.705099143867657,5.668247386856214,0.036851757011443276,4.16722314327734,0.6625474064147334,2.6300000172341242e-05
dnn,73.0,level3_closed_06,43,0.6625474064147334,0.05274294682224039,0.08717548067699472,5.668247386856214,5.632024901600097,0.0362224852561166,4.167819979495405,0.664111857776289,2.6199999410891905e-05
dnn,73.0,level3_closed_06,44,0.664111857776289,0.052393452550576064,0.08719177657443253,5.632024901600097,5.5964077443255285,0.03561715727456871,4.168405797567723,0.6656664154830461,2.6199999410891905e-05
dnn,73.0,level3_closed_06,45,0.6656664154830461,0.052050182164073415,0.0871894228180409,5.5964077443255285,5.561372764330439,0.03503497999508909,4.168980995271039,0.6672112412509156,5.5100001191021875e-05
dnn,73.0,level3_closed_06,46,0.6672112412509156,0.05171290524336368,0.08716932492981773,5.561372764330439,5.526897589678242,0.03447517465219718,4.16954594383822,0.6687464905813818,5.3499999921768904e-05
dnn,73.0,level3_closed_06,47,0.6687464905813818,0.05138139802059392,0.0871323474634529,5.526897589678242,5.492960613706784,0.03393697597145806,4.1701009898471195,0.6702723129740781,5.140000212122686e-05
dnn,73.0,level3_closed_06,48,0.6702723129740781,0.05105544346160513,0.0870793157322614,5.492960613706784,5.459540982942772,0.033419630764012,4.170646457000926,0.6717888521360066,5.4700001783203334e-05
dnn,73.0,level3_closed_06,49,0.6717888521360066,0.050734831299687255,0.08701101747450765,5.459540982942772,5.42661858685903,0.03292239608374192,4.1711826478332075,0.6732962461879118,5.4600001021753997e-05
dnn,73.0,level3_closed_06,50,0.6732962461879118,0.050419358037329096,0.08692820445910411,5.42661858685903,5.394174049779206,0.03244453707982409,4.171709845364102,0.674794627868406,4.5900000259280205e-05
dnn,73.0,level3_closed_06,51,0.674794627868406,0.05010882692894779,0.08683159403472497,5.394174049779206,5.362188725117909,0.031985324661297554,4.172228314728318,0.6762841247364944,4.0099999750964344e-05
dnn,73.0,level3_closed_06,52,0.6762841247364944,0.04980304795474573,0.0867218706253717,5.362188725117909,5.330644692041125,0.03154403307678333,4.17273830479067,0.6777648593731724,4.020000051241368e-05
dnn,73.0,level3_closed_06,53,0.6777648593731724,0.049501837793483036,0.08659968717537128,5.330644692041125,5.299524754538639,0.03111993750248665,4.173240049760413,0.6792369495827665,3.890000152750872e-05
dnn,73.0,level3_closed_06,54,0.6792369495827665,0.04920501979997448,0.08646566654668643,5.299524754538639,5.268812442815409,0.030712311723229746,4.1737337708118565,0.6807005085946597,3.930000093532726e-05
dnn,73.0,level3_closed_06,55,0.6807005085946597,0.04891242399144408,0.0863204028712756,5.268812442815409,5.238492016829938,0.030320425985470578,4.174219677715087,0.6821556452660014,3.909999941242859e-05
dnn,73.0,level3_closed_06,56,0.6821556452660014,0.04862388704543543,0.08616446286106354,5.238492016829938,5.20854847173355,0.029943545096387858,4.174697970477508,0.6836024642859273,3.899999865097925e-05
dnn,73.0,level3_closed_06,57,0.6836024642859273,0.04833925231073196,0.08599838707787452,5.20854847173355,5.17896754489351,0.029580926840040433,4.175168840993761,0.685041066381731,4.3700001697288826e-05
dnn,73.0,level3_closed_06,58,0.685041066381731,0.04805836983164766,0.08582269116544217,5.17896754489351,5.149735724114641,0.0292318207788691,4.175632474698762,0.6864715485273184,3.949999882024713e-05
dnn,73.0,level3_closed_06,59,0.6864715485273184,0.04778109638507343,0.0856378670453445,5.149735724114641,5.120840256607629,0.028895467507012107,4.176089052215811,0.6878940041541538,3.8800000766059384e-05
dnn,73.0,level3_closed_06,60,0.6878940041541538,0.04750729552878218,0.08544438407842306,5.120840256607629,5.092269158187449,0.028571098420179908,4.176538750989029,0.6893085233647614,3.94000016967766e-05
dnn,73.0,level3_closed_06,61,0.6893085233647614,0.04723683765868698,0.08524269019293071,5.092269158187449,5.064011222122581,0.02825793606486826,4.176981746886765,0.6907151931486843,4.519999856711365e-05
dnn,73.0,level3_closed_06,62,0.6907151931486843,0.04696960007199699,0.08503321298031784,5.064011222122581,5.036056026994894,0.02795519512768685,4.177418215760063,0.6921140976006274,4.0000002627493814e-05
dnn,73.0,level3_closed_06,63,0.6921140976006274,0.04670546703251634,0.08481636075921108,5.036056026994894,5.008393942872432,0.027662084122462183,4.177848334937802,0.6935053181403141,3.909999941242859e-05
dnn,73.0,level3_closed_06,64,0.6935053181403141,0.04644432983367397,0.08459252360776573,5.008393942872432,4.98101613504354,0.02737780782889132,4.1782722846377505,0.6948889337333818,3.879999712808058e-05
dnn,73.0,level3_closed_06,65,0.6948889337333818,0.04618608685425897,0.08436207436418487,4.98101613504354,4.953914564512278,0.027101570531262276,4.178690249270465,0.696265021112413,3.909999941242859e-05
dnn,73.0,level3_closed_06,66,0.696265021112413,0.045930643601263685,0.08412536959479779,4.953914564512278,4.9270819844134754,0.026832580098802516,4.179102418610951,0.6976336549969723,3.980000110459514e-05
dnn,73.0,level3_closed_06,67,0.6976336549969723,0.045677912733715,0.08388275052868237,4.9270819844134754,4.9005119314728525,0.02657005294062298,4.1795089888110235,0.6989949083112703,4.260000059730373e-05
dnn,73.0,level3_closed_06,68,0.6989949083112703,0.04542781406090672,0.08363454395740415,4.9005119314728525,4.8741987116154935,0.026313219857359016,4.179910163223772,0.7003488523978302,0.00010900000052060932
dnn,73.0,level3_closed_06,69,0.7003488523978302,0.04518027450804612,0.0833810630980354,4.8741987116154935,4.848137378816546,0.026061332798947845,4.180260257543733,0.7016955572252792,9.91000015346799e-05
dnn,73.0,level3_closed_06,70,0.7016955572252792,0.04493522804200673,0.0831226084172166,4.848137378816546,4.822323706293978,0.02581367252256772,4.180474107825819,0.7030350915881386,5.819999933009967e-05
dnn,73.0,level3_closed_06,71,0.7030350915881386,0.04469261554965277,0.08285946841363794,4.822323706293978,4.796754149166133,0.025569557127845144,4.180684163735333,0.7043675232962403,5.2600000344682485e-05
dnn,73.0,level3_closed_06,72,0.7043675232962403,0.04445238466108375,0.08259192035595804,4.796754149166133,4.771425797739237,0.0253283514268956,4.180890651934285,0.7056929193511678,5.189999865251593e-05
dnn,73.0,level3_closed_06,73,0.7056929193511678,0.04421448951015765,0.08232023097284971,4.771425797739237,4.746336320653502,0.025089477085734835,4.181093806629509,0.707011346106905,4.9700000090524554e-05
dnn,73.0,level3_closed_06,74,0.707011346106905,0.04397889042480416,0.08204465709157849,4.746336320653502,4.721483897202317,0.024852423451185324,4.181293868608477,0.7083228694116834,4.930000068270601e-05
dnn,73.0,level3_closed_06,75,0.7083228694116834,0.04374555353995091,0.08176544622128831,4.721483897202317,4.6968671382485265,0.024616758953790452,4.18149108388137,0.7096275547278635,4.9199999921256676e-05
dnn,73.0,level3_closed_06,76,0.7096275547278635,0.043514450326370344,0.0814828370770011,4.6968671382485265,4.672484995295122,0.024382142953404795,4.181685701906289,0.7109254672265566,5.500000042957254e-05
dnn,73.0,level3_closed_06,77,0.7109254672265566,0.04328555702942323,0.08119706004024164,4.672484995295122,4.648336657424535,0.0241483378705869,4.181877973378334,0.7122166718536189,5.9300000430084765e-05
dnn,73.0,level3_closed_06,78,0.7122166718536189,0.04305885401253525,0.0809083375521881,4.648336657424535,4.624421436000755,0.023915221423779442,4.182068147567792,0.7135012333636191,4.8000001697801054e-05
dnn,73.0,level3_closed_06,79,0.7135012333636191,0.04283432500129992,0.08061688443532805,4.624421436000755,4.60073863722947,0.02368279877128554,4.1822564691982045,0.7147792163184051,4.940000144415535e-05
dnn,73.0,level3_closed_06,80,0.7147792163184051,0.0426119562253534,0.08032290813978024,4.60073863722947,4.577287422892204,0.023451214337265824,4.182443174861144,0.7160506850469863,5.03999981447123e-05
dnn,73.0,level3_closed_06,81,0.7160506850469863,0.042391735456610395,0.08002660891072792,4.577287422892204,4.5540666598079325,0.023220763084271567,4.1826284889714636,0.7173157035635996,4.950000220560469e-05
dnn,73.0,level3_closed_06,82,0.7173157035635996,0.04217365094407574,0.07972817987380781,4.5540666598079325,4.531074758827923,0.022991900980009028,4.182812619274326,0.7185743354410519,5.059999966761097e-05
dnn,73.0,level3_closed_06,83,0.7185743354410519,0.04195769024724172,0.07942780703581126,4.531074758827923,4.50830950443391,0.022765254394013112,4.182995751923492,0.719826643636728,5.2200000936863944e-05
dnn,73.0,level3_closed_06,84,0.719826643636728,0.041743838972031024,0.07912566919868523,4.50830950443391,4.485767876284895,0.022541628149014947,4.183178046159038,0.7210726902690293,4.770000305143185e-05
dnn,73.0,level3_closed_06,85,0.7210726902690293,0.04153207941533645,0.07882193778557059,4.485767876284895,4.463445864343291,0.022322011941604103,4.183359628622009,0.722312536342458,6.450000000768341e-05
dnn,73.0,level3_closed_06,86,0.722312536342458,0.04132238912642787,0.07851677657848595,4.463445864343291,4.441338279508611,0.02210758483468034,4.183540587353348,0.7235462414200993,5.699999746866524e-05
dnn,73.0,level3_closed_06,87,0.7235462414200993,0.04111473939584077,0.07821034136825905,4.441338279508611,4.41943856200088,0.021899717507730898,4.183720965535002,0.7247738632428773,5.790000068373047e-05
dnn,73.0,level3_closed_06,88,0.7247738632428773,0.04090909368483523,0.07790277951842824,4.41943856200088,4.397738590075199,0.021699971925681183,4.183900755042496,0.7259954572956759,5.339999916031957e-05
dnn,73.0,level3_closed_06,89,0.7259954572956759,0.04070540601114427,0.07759422944609375,4.397738590075199,4.376228492027043,0.021510098048155513,4.184079889890944,0.727211076321239,5.210000017541461e-05
dnn,73.0,level3_closed_06,90,0.727211076321239,0.040503619309566585,0.07728482002410635,4.376228492027043,4.354896464886127,0.02133202714091631,4.184258239670806,0.7284207697837074,4.860000262851827e-05
dnn,73.0,level3_closed_06,91,0.7284207697837074,0.04030366378908691,0.07697466991056576,4.354896464886127,4.333728603724072,0.021167861162054713,4.184435603086556,0.7296245832847419,4.770000305143185e-05
dnn,73.0,level3_closed_06,92,0.7296245832847419,0.040105455311758284,0.07666388681340319,4.333728603724072,4.312708746157804,0.021019857566268563,4.18461170173184,0.7308225579364523,4.410000110510737e-05
dnn,73.0,level3_closed_06,93,0.7308225579364523,0.03990889382274504,0.07635256669989851,4.312708746157804,4.291818337469305,0.020890408688498674,4.1847861742600205,0.7320147296968604,4.819999958272092e-05
dnn,73.0,level3_closed_06,94,0.7320147296968604,0.03971386186596666,0.07604079296341802,4.291818337469305,4.271036322849472,0.020782014619832978,4.184958571141127,0.7332011286754297,4.839999746764079e-05
dnn,73.0,level3_closed_06,95,0.7332011286754297,0.03952022322604992,0.07572863556256819,4.271036322849472,4.250339074692584,0.020697248156888115,4.185128350237337,0.7343817784183999,4.650000118999742e-05
dnn,73.0,level3_closed_06,96,0.7343817784183999,0.03932782174524296,0.07541615015149514,4.250339074692584,4.229700364716505,0.02063870997607875,4.185294873482188,0.7355566951863767,4.5900000259280205e-05
dnn,73.0,level3_closed_06,97,0.7355566951863767,0.03913648037413368,0.07510337722442079,4.229700364716505,4.2090913930750755,0.02060897164142972,4.185457405016798,0.7367258872400086,6.819999907747842e-05
dnn,73.0,level3_closed_06,98,0.7367258872400086,0.0389460005281278,0.0747903413029402,4.2090913930750755,4.188480889684273,0.020610503390802393,4.185615111223334,0.7378893541538099,4.8400001105619594e-05
dnn,73.0,level3_closed_06,99,0.7378893541538099,0.038756161838465676,0.07447705020141557,4.188480889684273,4.16783530681989,0.02064558286438345,4.18576706320545,0.739047086183482,4.470000203582458e-05
dnn,73.0,level3_closed_06,100,0.739047086183482,0.03856672240795125,0.07416349441434145,4.16783530681989,4.147119126752609,0.020716180067280376,4.185912242400798,0.740199063718691,4.520000220509246e-05
dnn,73.0,level3_closed_06,101,0.740199063718691,0.038377419708380996,0.07384964668021113,4.147119126752609,4.126295313793443,0.020823812959166688,4.186049550174075,0.7413452568614114,4.400000034365803e-05
dnn,73.0,level3_closed_06,102,0.7413452568614114,0.03818797228959536,0.0735354617895734,4.126295313793443,4.105325946527553,0.020969367265889716,4.186177822429533,0.7424856251798913,5.070000042906031e-05
dnn,73.0,level3_closed_06,103,0.7424856251798913,0.03799808250942001,0.07322087672095584,4.105325946527553,4.084173072895718,0.021152873631835156,4.186295850493417,0.74362011770014,5.0499998906161636e-05
dnn,73.0,level3_closed_06,104,0.74362011770014,0.03780744053899952,0.07290581120729621,4.084173072895718,4.0627998374551995,0.02137323544051828,4.186402409734565,0.7447486732105443,5.050000254414044e-05
dnn,73.0,level3_closed_06,105,0.7447486732105443,0.03761572994718948,0.07259016885726258,4.0627998374551995,4.041171935378994,0.021627902076205352,4.186496297586747,0.7458712209703717,0.00013079999916953966
dnn,73.0,level3_closed_06,106,0.7458712209703717,0.03742263521645872,0.07227383897953109,4.041171935378994,4.019259449504063,0.021912485874930887,4.186576382760489,0.7469876819285673,0.00010409999958937988
dnn,73.0,level3_closed_06,107,0.7469876819285673,0.03722785158327994,0.07195669928189515,4.019259449504063,3.997039121929678,0.0222203275743853,4.186641667408475,0.7480979705735478,9.050000153365545e-05
dnn,73.0,level3_closed_06,108,0.7480979705735478,0.03703109761527357,0.07163861963766026,3.997039121929678,3.974497095943399,0.02254202598627897,4.186691363726495,0.7492019975446431,6.89999978931155e-05
dnn,73.0,level3_closed_06,109,0.7492019975446431,0.036832130915714446,0.07131946712368949,3.974497095943399,3.951632131778979,0.022864964164420076,4.186724985782697,0.7502996731368039,6.399999983841553e-05
dnn,73.0,level3_closed_06,110,0.7502996731368039,0.03663076725573358,0.07099911252956856,3.951632131778979,3.9284592444063757,0.023172887372603146,4.18674245609347,0.7513909118158056,6.320000102277845e-05
dnn,73.0,level3_closed_06,111,0.7513909118158056,0.036426903240063035,0.07067743850449378,3.9284592444063757,3.9050136271169014,0.023445617289474363,4.186744224421349,0.7524756378233382,6.370000119204633e-05
dnn,73.0,level3_closed_06,112,0.7524756378233382,0.03622054227284435,0.07035434943374268,3.9050136271169014,3.8813546077506516,0.02365901936624981,4.186731393325567,0.7535537918810467,6.24999993306119e-05
dnn,73.0,level3_closed_06,113,0.7535537918810467,0.03601182306776558,0.07002978300481641,3.8813546077506516,3.8575692380573994,0.02378536969325218,4.186705841152251,0.7546253388916182,6.149999899207614e-05
dnn,73.0,level3_closed_06,114,0.7546253388916182,0.03580104922008351,0.06970372322143055,3.8575692380573994,3.8337749546161626,0.023794283441236797,4.186670328659451,0.7556902763790115,6.030000076862052e-05
dnn,73.0,level3_closed_06,115,0.7556902763790115,0.035588717442331774,0.06937621434578044,3.8337749546161626,3.81012059951559,0.023654355100572566,4.186628570925899,0.7567486432122104,6.439999924623407e-05
dnn,73.0,level3_closed_06,116,0.7567486432122104,0.03537554103547867,0.06904737490441765,3.81012059951559,3.786784990629812,0.023335608885778125,4.1865852525318035,0.7578005279318297,5.8999998145736754e-05
dnn,73.0,level3_closed_06,117,0.7578005279318297,0.03516246417076181,0.0687174105092261,3.786784990629812,3.763972227497126,0.022812763132685987,4.186545962325983,0.7588460757728012,6.750000102329068e-05
dnn,73.0,level3_closed_06,118,0.7588460757728012,0.03495066180294329,0.06838662387173296,3.763972227497126,3.7419030350472866,0.022069192449839292,4.186517025233626,0.7598854932825365,6.280000161495991e-05
dnn,73.0,level3_closed_06,119,0.7598854932825365,0.03474151973793947,0.06805542008705888,3.7419030350472866,3.7208016672887565,0.02110136775853011,4.186505212468829,0.7609190493012279,5.869999949936755e-05
dnn,73.0,level3_closed_06,120,0.7609190493012279,0.034536589659571654,0.06772430508358566,3.7208016672887565,3.700878143126028,0.01992352416272869,4.186517316829167,0.7619470710076518,6.370000119204633e-05
dnn,73.0,level3_closed_06,121,0.7619470710076518,0.03433751470496884,0.06739387508727712,3.700878143126028,3.682305751879032,0.018572391246995945,4.1865595839573855,0.7629699337165071,5.9300000430084765e-05
dnn,73.0,level3_closed_06,122,0.7629699337165071,0.03414592214502456,0.06706479498812133,3.682305751879032,3.6651937512127555,0.017112000666276383,4.186636991127192,0.763988043091844,5.720000262954272e-05
dnn,73.0,level3_closed_06,123,0.763988043091844,0.0339632804156959,0.06673776352587575,3.6651937512127555,3.649555007631501,0.01563874358125439,4.186752362126544,0.7650018083717416,5.8999998145736754e-05
dnn,73.0,level3_closed_06,124,0.7650018083717416,0.03379071786575777,0.06641346315326577,3.649555007631501,3.635268245108735,0.014286762522766061,4.186905305002133,0.766011605106494,5.619999865302816e-05
dnn,73.0,level3_closed_06,125,0.766011605106494,0.03362880048215754,0.06609249233466208,3.635268245108735,3.6220351021152632,0.01323314299347178,4.187090970547611,0.7670177259681927,6.180000127642415e-05
dnn,73.0,level3_closed_06,126,0.7670177259681927,0.03347726700314161,0.06577527821338637,3.6220351021152632,3.6093341259418694,0.01270097617339383,4.187298671953461,0.7680203187809543,5.850000161444768e-05
dnn,73.0,level3_closed_06,127,0.7680203187809543,0.03333472511563823,0.065461968731224,3.6093341259418694,3.596377918345746,0.01295620759612337,4.1875105002109025,0.7690193126471615,6.410000059986487e-05
dnn,73.0,level3_closed_06,128,0.7690193126471615,0.03319832576508537,0.06515230647452146,3.596377918345746,3.5820859907909015,0.014291927554844541,4.187700223402511,0.7700143365334923,5.9300000430084765e-05
dnn,73.0,level3_closed_06,129,0.7700143365334923,0.03306345714288891,0.06484549283487326,3.5820859907909015,3.5650928020058887,0.01699318878501277,4.187832939709238,0.771004640089605,6.0999998822808266e-05
dnn,73.0,level3_closed_06,130,0.771004640089605,0.032923534147243326,0.0645400606968624,3.5650928020058887,3.543813398200314,0.02127940380557458,4.187866065817511,0.7719890327002162,5.8400000852998346e-05
dnn,73.0,level3_closed_06,131,0.7719890327002162,0.032769991492705944,0.06423378467464196,3.543813398200314,3.516581550826991,0.02723184737332307,4.187752130863514,0.7729658609087793,5.959999907645397e-05
dnn,73.0,level3_closed_06,132,0.7729658609087793,0.032592595601280326,0.06392366454733603,3.516581550826991,3.481853799263003,0.03472775156398811,4.1874434049691605,0.7739330425196856,5.859999873791821e-05
dnn,73.0,level3_closed_06,133,0.7739330425196856,0.03238014629679592,0.06360601302491964,3.481853799263003,3.4384440077965115,0.04340979146649149,4.186897726493184,0.7748881658551847,6.180000127642415e-05
dnn,73.0,level3_closed_06,134,0.7748881658551847,0.03212154022075732,0.06327665995705005,3.4384440077965115,3.3857335591633957,0.0527104486331158,4.1860843488653305,0.7758286473993967,5.7600002037361264e-05
dnn,73.0,level3_closed_06,135,0.7758286473993967,0.031807049003490837,0.06293125678718618,3.3857335591633957,3.323804426671485,0.0619291324919109,4.184988511559989,0.7767519264068055,6.159999975352548e-05
dnn,73.0,level3_closed_06,136,0.7767519264068055,0.03142958112951496,0.06256563874751134,3.323804426671485,3.253459884959709,0.07034454171177584,4.183613689414167,0.7776556652637387,6.199999916134402e-05
dnn,73.0,level3_closed_06,137,0.7776556652637387,0.030985673715049657,0.06217618575373119,3.253459884959709,3.176115981026822,0.07734390393288715,4.1819808178730105,0.7785379197029129,6.639999992330559e-05
dnn,73.0,level3_closed_06,138,0.7785379197029129,0.030475985556268462,0.06176011630259687,3.176115981026822,3.093568134707198,0.08254784631962364,4.180124259258569,0.779397244184776,5.610000152955763e-05
